id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,146,57.0,0.0,446.0,180.0,0,0,0.0,0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,564.0,207.0,0.0,0.0,555.0,207.0,545.0,207.0,510.0,200.0,557.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,700,181.0,0.5,254,96.0,0.8,257.0,96.0,0,0,0.0,0,0.0,32,23,0.2,6.0,0.8,0.8,1.3,412.0,150.0,100.0,100.0,365.0,139.0,336.0,116.0,391.0,143.0,386.0,136.0,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.16,1.27,0.96,4.94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,798,247.0,0.3,313,117.0,0.0,392.0,156.0,0,0,0.0,-2,2.0,39,33,0.0,0.0,0.0,0.0,0.0,515.0,188.0,0.0,,506.0,188.0,492.0,186.0,455.0,177.0,508.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,716,194.0,0.1,457,167.0,0.0,494.0,207.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,608.0,231.0,0.0,0.0,599.0,231.0,591.0,231.0,558.0,226.0,601.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.6,20,14.0,29.9,11,4.0,3.0,85.0,35.0,0,0,0.0,6,-6.0,1694,5815,0.4,14.9,3.0,3.0,4.7,27.0,11.0,100.0,100.0,40.0,9.0,25.0,24.0,11.0,4.0,9.0,7.0,,,,,,,,0.19,0.12,0.31,1.4,0.0,0.29,1.09,1.01,6.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32399,107148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.8,208,70.0,1.2,231.0,95.0,0,0,0.0,-1,1.0,3,331,0.2,8.8,0.0,0.0,3.1,184.0,80.0,0.0,0.0,133.0,45.0,37.0,35.0,157.0,89.0,79.0,47.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,143,89.0,0.1,494,174.0,0.5,320.0,144.0,0,0,0.0,0,0.0,22,4,0.1,0.4,0.5,0.5,1.0,490.0,229.0,100.0,100.0,450.0,202.0,344.0,183.0,355.0,185.0,417.0,188.0,,,,,,,,0.18,0.37,0.55,0.41,0.0,0.0,0.0,0.0,11.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,117.0,0.6,248,85.0,3.8,44.0,21.0,0,0,0.0,-2,2.0,240,114,0.7,13.8,3.8,3.8,3.3,146.0,66.0,100.0,100.0,138.0,47.0,94.0,71.0,66.0,41.0,84.0,50.0,,6.0,2.0,,,,,0.22,0.12,0.34,1.4,0.0,0.26,0.88,1.05,10.61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4042,2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,151,94.0,0.0,675,278.0,0.0,788.0,350.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,0.0,804.0,358.0,803.0,358.0,800.0,357.0,804.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,229,140.0,0.4,263,89.0,0.0,758.0,331.0,0,0,0.0,-4,4.0,0,64,0.0,10.8,0.0,0.0,2.6,250.0,110.0,0.0,0.0,251.0,106.0,230.0,143.0,63.0,39.0,184.0,98.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,160,98.0,0.6,233,82.0,0.2,370.0,164.0,0,0,0.0,-1,1.0,2,270,0.0,13.1,0.0,0.0,3.2,163.0,72.0,0.0,0.0,144.0,50.0,42.0,39.0,111.0,66.0,73.0,44.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,353,220.0,0.0,622,243.0,0.0,690.0,279.0,0,0,0.0,-2,2.0,9,3,0.0,3.1,0.0,0.0,2.1,310.0,135.0,100.0,100.0,392.0,172.0,355.0,185.0,293.0,154.0,376.0,176.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,817,367.0,0.0,743.0,318.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,782.0,342.0,0.0,0.0,782.0,342.0,780.0,342.0,773.0,340.0,782.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,159.0,0.0,656,267.0,0.0,739.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,339.0,0.0,0.0,778.0,339.0,775.0,339.0,769.0,337.0,778.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,316,196.0,0.2,347,116.0,0.0,712.0,294.0,0,0,0.0,-1,1.0,0,72,0.0,12.4,0.0,0.0,3.4,133.0,63.0,0.0,0.0,124.0,43.0,103.0,75.0,258.0,138.0,152.0,85.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,368,229.0,0.6,227,79.0,1.2,221.0,90.0,0,0,0.0,-2,2.0,118,39,0.3,10.6,1.2,1.2,3.4,130.0,61.0,100.0,100.0,183.0,74.0,277.0,161.0,265.0,142.0,258.0,127.0,,,,,,,,0.04,0.02,0.06,1.49,0.0,0.37,1.02,1.11,12.01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,562,337.0,0.3,323,107.0,0.0,588.0,205.0,0,0,0.0,-1,1.0,7,27,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,,668.0,255.0,663.0,259.0,639.0,249.0,670.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,411,250.0,0.1,525,188.0,0.0,596.0,209.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,681.0,264.0,0.0,0.0,676.0,259.0,670.0,262.0,647.0,253.0,678.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,474,288.0,0.1,534,192.0,0.0,641.0,243.0,0,0,0.0,0,0.0,6,5,0.0,0.2,0.0,0.0,1.0,465.0,209.0,0.0,,493.0,224.0,471.0,228.0,691.0,286.0,495.0,226.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,607,353.0,0.6,225,77.0,0.0,546.0,178.0,0,0,0.0,-2,2.0,79,77,0.0,0.0,0.0,0.0,0.0,642.0,240.0,0.0,,633.0,231.0,629.0,236.0,602.0,224.0,635.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.7,8,4.0,9.6,44,9.0,2.5,114.0,14.0,0,0,0.0,-3,3.0,737,1780,0.3,10.5,2.5,2.5,4.0,74.0,8.0,100.0,100.0,97.0,9.0,137.0,9.0,4.0,3.0,27.0,5.0,,,3.0,,,,,0.49,0.05,0.54,1.44,0.0,0.36,1.14,1.03,3.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,61765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,484,69.0,0.3,319,53.0,0.0,651.0,64.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,724.0,77.0,0.0,0.0,722.0,77.0,717.0,76.0,700.0,76.0,723.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,235,144.0,0.2,388,129.0,0.2,362.0,159.0,0,0,0.0,-4,4.0,21,7,0.0,1.0,0.2,0.2,1.0,485.0,225.0,100.0,100.0,442.0,198.0,361.0,187.0,338.0,178.0,416.0,187.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,68.0,0.2,360,121.0,0.8,278.0,119.0,0,0,0.0,-2,2.0,49,24,0.1,2.9,0.8,0.8,1.3,425.0,192.0,100.0,100.0,393.0,173.0,201.0,134.0,181.0,103.0,301.0,145.0,,,,,,,,0.08,0.16,0.24,1.32,0.0,0.21,0.62,0.83,4.75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,764,83.0,0.6,235,31.0,0.0,425.0,41.0,0,0,0.0,-1,1.0,8,15,0.0,0.0,0.0,0.0,0.0,544.0,51.0,,,535.0,51.0,524.0,36.0,488.0,21.0,537.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,318,197.0,0.1,518,186.0,0.5,307.0,135.0,0,0,0.0,-1,1.0,73,8,0.1,2.7,0.5,0.5,1.4,410.0,181.0,100.0,100.0,374.0,164.0,177.0,119.0,300.0,156.0,323.0,156.0,,,,,,,,0.05,0.18,0.23,1.08,0.0,0.0,1.78,1.34,10.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,712,190.0,0.1,528,189.0,0.0,490.0,203.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,605.0,228.0,0.0,0.0,596.0,228.0,588.0,228.0,555.0,223.0,598.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,569,341.0,0.1,536,193.0,0.0,592.0,207.0,0,0,0.0,-1,1.0,1,1,0.0,0.2,0.0,0.0,1.0,459.0,205.0,,,672.0,257.0,470.0,227.0,643.0,251.0,674.0,259.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,775,91.0,0.6,234,30.0,0.0,436.0,49.0,0,0,0.0,-1,1.0,33,36,0.0,0.0,0.0,0.0,0.0,555.0,59.0,,,546.0,59.0,535.0,44.0,499.0,29.0,548.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,371,135.0,0.0,433.0,174.0,0,0,0.0,-1,1.0,2,10,0.0,0.0,0.0,0.0,0.0,552.0,202.0,,,543.0,202.0,532.0,202.0,496.0,194.0,545.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,415,76.0,0.1,462,169.0,0.2,350.0,133.0,0,0,0.0,0,0.0,18,22,0.0,4.7,0.2,0.2,1.9,341.0,128.0,100.0,100.0,303.0,116.0,367.0,131.0,396.0,148.0,368.0,129.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,485,295.0,0.0,753,321.0,0.2,353.0,155.0,0,0,0.0,0,0.0,2,2,0.0,0.4,0.2,0.2,1.0,468.0,212.0,,,723.0,296.0,445.0,214.0,435.0,213.0,486.0,223.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,702,62.0,0.0,715,83.0,0.0,480.0,72.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,596.0,81.0,,,587.0,81.0,579.0,69.0,545.0,54.0,589.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,734,211.0,0.0,723,248.0,0.0,509.0,221.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,622.0,244.0,,,613.0,244.0,605.0,244.0,573.0,240.0,615.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,728,205.0,0.0,745,254.0,0.0,505.0,217.0,0,0,0.0,0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,618.0,240.0,,,609.0,240.0,601.0,240.0,568.0,235.0,611.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,i,Knock - Unknown return date,,5.0,284,176.0,0.0,809,360.0,0.0,754.0,327.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,348.0,0.0,0.0,790.0,348.0,788.0,348.0,782.0,346.0,790.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,6.0,84,27.0,0.3,325,54.0,1.0,244.0,32.0,0,0,0.0,0,0.0,335,86,0.2,0.3,1.0,1.0,2.0,333.0,35.0,,,455.0,54.0,398.0,51.0,322.0,52.0,427.0,53.0,,,,,,,,0.64,0.08,0.72,0.38,0.0,0.0,1.0,1.0,3.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,604,30.0,0.1,450,67.0,0.0,544.0,85.0,0,0,0.0,-2,2.0,8,7,0.0,0.0,0.0,0.0,0.0,640.0,90.0,,,631.0,90.0,627.0,82.0,600.0,69.0,633.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,689,57.0,0.2,394,59.0,0.0,469.0,67.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,586.0,76.0,0.0,0.0,577.0,76.0,569.0,64.0,535.0,49.0,579.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,736,67.0,0.2,398,60.0,0.0,405.0,26.0,0,0,0.0,-1,1.0,4,8,0.0,0.0,0.0,0.0,0.0,526.0,36.0,,,517.0,36.0,505.0,20.0,469.0,5.0,519.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,525,105.0,0.0,646,227.0,0.0,565.0,236.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,656.0,250.0,0.0,0.0,647.0,250.0,643.0,250.0,618.0,248.0,649.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,519,100.0,1.2,180,68.0,1.5,196.0,76.0,0,0,0.0,-1,1.0,33,46,0.3,11.1,1.5,1.5,2.1,309.0,117.0,100.0,100.0,105.0,47.0,167.0,42.0,359.0,122.0,193.0,65.0,,,,,,,,0.01,0.04,0.05,2.03,0.0,0.13,1.93,1.01,6.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,790,239.0,0.2,353,128.0,0.0,386.0,150.0,0,0,0.0,-2,2.0,0,12,0.0,0.0,0.0,0.0,0.0,510.0,183.0,0.0,0.0,501.0,183.0,487.0,181.0,450.0,172.0,503.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,681,172.0,0.0,709,243.0,0.0,462.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,579.0,215.0,0.0,0.0,570.0,215.0,562.0,215.0,528.0,209.0,572.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,763,223.0,0.8,200,77.0,0.2,334.0,122.0,0,0,0.0,-1,1.0,6,54,0.1,11.3,0.2,0.2,2.9,201.0,78.0,,,173.0,73.0,335.0,115.0,253.0,73.0,259.0,88.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,762,222.0,8.1,49,15.0,2.0,141.0,53.0,0,0,0.0,-1,1.0,133,298,0.5,13.6,2.0,2.0,2.5,253.0,96.0,100.0,100.0,62.0,29.0,276.0,90.0,266.0,78.0,172.0,56.0,,,,,,,,0.02,0.03,0.05,2.16,0.0,0.1,2.16,1.06,10.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4491,6610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,692,177.0,0.7,217,82.0,0.0,472.0,192.0,0,0,0.0,0,0.0,15,58,0.0,11.5,0.0,0.0,3.1,168.0,64.0,,,148.0,63.0,106.0,26.0,286.0,87.0,165.0,54.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,757,219.0,0.1,430,160.0,2.0,140.0,52.0,0,0,0.0,-1,1.0,10,12,0.5,6.7,2.0,2.0,3.2,151.0,55.0,100.0,100.0,265.0,107.0,372.0,134.0,350.0,116.0,349.0,119.0,,,,,,,,0.02,0.02,0.04,1.97,0.0,0.15,1.9,0.88,9.34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,753,216.0,0.1,554,200.0,0.0,418.0,168.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,538.0,197.0,0.0,0.0,529.0,197.0,518.0,197.0,482.0,189.0,531.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
