id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.3,47,9.0,1.6,249.0,30.0,1,0,0.0,-3,3.0,8346,11340,0.2,6.4,2.6,2.6,2.7,233.0,22.0,100.0,100.0,224.0,20.0,172.0,14.0,25.0,13.0,92.0,15.0,,,2.0,,,,,0.42,0.06,0.48,0.63,0.0,0.59,0.46,1.11,3.2,23,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10069.0,14736.0,0.0,0.03000000000000025,0.0,0.03000000000000025,0.2699999999999996,0.0,0.5,4.0,0.19999999999998863,0.0,0.0,1.0,1.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,644,362.0,0.3,292,97.0,0.0,560.0,193.0,0,0,0.0,-3,3.0,2691,1697,0.0,1.2,0.0,0.0,2.5,255.0,108.0,0.0,0.0,476.0,220.0,451.0,218.0,338.0,177.0,442.0,201.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,564,337.0,0.0,696,294.0,0.0,616.0,226.0,0,0,0.0,-1,1.0,14,19,0.0,0.0,1.0,1.0,0.0,671.0,261.0,,,666.0,256.0,661.0,259.0,637.0,249.0,667.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.7,220,84.0,0.8,312.0,113.0,0,-1,1.0,-4,4.0,1384,6679,0.2,6.9,1.8,1.4,2.7,229.0,89.0,100.0,75.0,227.0,91.0,295.0,97.0,359.0,123.0,306.0,104.0,,,,,,,,0.0,0.07,0.07,0.94,0.0,0.19,1.05,1.05,8.09,23,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,145.0,1403.0,15915.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4400000000000013,7.800000000000011,2.200000000000003,0.0,1.0,1.0,4.0,1.0,5.0
33,Marco,Bizot,M.Bizot,a,,,4.2,621,32.0,0.4,267,35.0,0.4,334.0,23.0,0,0,0.0,-3,3.0,190,423,0.1,2.6,0.4,0.4,2.2,293.0,25.0,,,330.0,27.0,603.0,74.0,571.0,59.0,401.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,675,53.0,0.1,480,74.0,0.0,497.0,65.0,0,0,0.0,0,0.0,0,71,0.0,0.0,0.0,0.0,0.0,575.0,71.0,0.0,0.0,566.0,71.0,559.0,60.0,524.0,45.0,566.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,674,52.0,0.0,730,84.0,0.0,496.0,64.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,574.0,70.0,0.0,0.0,565.0,70.0,558.0,59.0,523.0,44.0,565.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.8,356,58.0,11.2,40,13.0,3.8,67.0,27.0,6,0,0.0,3,-3.0,45728,27296,0.8,19.8,3.8,3.8,4.3,46.0,19.0,100.0,100.0,50.0,23.0,57.0,10.0,169.0,35.0,62.0,10.0,1.0,,,,,,,0.03,0.09,0.12,1.36,0.0,0.32,0.92,1.01,5.67,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,51920.0,40687.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,2.1799999999999997,7.800000000000011,2.0,5.0,1.5,0.0,4.0,2.0,4.0
41,Pau,Torres,Pau,a,,,4.3,580,132.0,0.3,314,117.0,1.6,235.0,89.0,6,0,0.0,-2,2.0,1297,453,0.4,10.9,1.6,1.6,3.4,125.0,47.0,100.0,100.0,195.0,78.0,354.0,125.0,308.0,99.0,292.0,97.0,,,,,,,,0.03,0.02,0.05,1.35,0.0,0.32,0.97,0.97,6.77,23,6.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1404.0,568.0,0.0,0.21,0.010000000000000009,0.21999999999999997,2.039999999999999,4.0,0.8000000000000007,14.0,1.8999999999999986,0.0,6.0,3.0,6.0
42,Andrés,García,A.García,a,,,3.9,771,228.0,0.2,357,131.0,0.2,366.0,134.0,0,0,0.0,-1,1.0,193,329,0.1,0.3,0.2,0.2,0.5,491.0,171.0,100.0,100.0,479.0,171.0,442.0,162.0,497.0,195.0,483.0,172.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,653,159.0,1.7,145,57.0,0.0,479.0,187.0,0,0,0.0,0,0.0,0,966,0.0,0.0,0.0,0.0,0.0,557.0,205.0,0.0,0.0,548.0,205.0,540.0,205.0,504.0,198.0,548.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,691,179.0,0.5,247,93.0,0.4,333.0,121.0,1,0,0.0,0,0.0,698,1001,0.1,5.8,0.4,0.4,1.3,408.0,150.0,100.0,100.0,360.0,137.0,334.0,114.0,386.0,142.0,381.0,135.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.17,1.21,0.87,5.02,23,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,898.0,1241.0,0.0,0.0,0.0,0.0,0.129999999999999,2.799999999999997,0.5,0.0,0.3000000000000007,0.0,1.0,1.0,1.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,721,205.0,0.0,640,222.0,0.0,538.0,225.0,0,0,0.0,0,0.0,45,63,0.0,0.0,-0.5,0.0,0.0,613.0,240.0,,,604.0,240.0,597.0,240.0,563.0,235.0,604.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.8,791,247.0,0.3,320,118.0,0.0,426.0,164.0,0,0,0.0,-2,2.0,639,376,0.0,0.0,0.0,0.0,0.0,507.0,185.0,,,498.0,185.0,487.0,184.0,449.0,175.0,498.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,707,192.0,0.1,450,166.0,0.0,526.0,214.0,0,0,0.0,0,0.0,0,51,0.0,0.0,0.0,0.0,0.0,601.0,229.0,0.0,0.0,592.0,229.0,585.0,229.0,551.0,224.0,592.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.7,19,14.0,31.3,9,3.0,3.8,77.0,33.0,8,0,0.0,7,-7.0,107454,78196,0.5,14.4,3.8,3.8,4.8,27.0,12.0,100.0,100.0,36.0,9.0,29.0,28.0,12.0,6.0,12.0,10.0,,,,,,,,0.19,0.11,0.3,1.44,0.0,0.31,1.1,1.01,6.11,23,8.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,125476.0,133351.0,0.0,0.08999999999999986,0.08000000000000007,0.16999999999999993,2.1800000000000033,38.39999999999998,27.30000000000001,22.0,8.799999999999983,4.0,2.0,7.0,13.0
48,Youri,Tielemans,Tielemans,d,Ankle injury - 50% chance of playing,,5.9,94,59.0,1.0,181,61.0,3.4,103.0,47.0,3,0,0.0,-1,1.0,2571,8317,0.6,8.8,1.7,3.4,3.1,178.0,76.0,50.0,100.0,124.0,43.0,30.0,29.0,145.0,84.0,71.0,45.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,23,3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3664.0,9788.0,0.0,0.0,0.2899999999999996,0.29000000000000004,2.0400000000000027,33.19999999999999,41.30000000000001,0.0,7.5,1.0,8.0,2.0,11.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,151,95.0,0.0,671,277.0,0.0,786.0,350.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,793.0,352.0,0.0,0.0,793.0,352.0,792.0,352.0,789.0,351.0,793.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,260,159.0,0.0,653,267.0,0.0,740.0,318.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,768.0,334.0,0.0,0.0,768.0,334.0,765.0,334.0,758.0,331.0,767.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Unknown return date,,4.9,314,194.0,0.3,317,105.0,1.4,255.0,108.0,0,0,0.0,-1,1.0,31,3531,0.3,12.4,0.0,0.0,3.4,133.0,58.0,0.0,0.0,113.0,38.0,95.0,72.0,252.0,137.0,138.0,76.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,367,229.0,0.6,231,80.0,1.2,268.0,115.0,5,0,0.0,-2,2.0,1862,863,0.3,10.6,1.2,1.2,3.4,130.0,57.0,100.0,100.0,177.0,72.0,267.0,160.0,260.0,140.0,247.0,122.0,,,,,,,,0.04,0.02,0.06,1.49,0.0,0.37,1.02,1.11,12.01,23,5.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2184.0,1149.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.040000000000001,16.600000000000023,13.300000000000004,2.0,3.200000000000003,3.0,5.0,4.0,12.0
60,Ben,Broggio,Broggio,a,,,4.4,555,332.0,0.3,323,109.0,0.0,611.0,223.0,0,0,0.0,-1,1.0,169,370,0.0,0.0,0.0,0.0,0.0,667.0,259.0,,,661.0,253.0,657.0,257.0,632.0,246.0,662.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,477,67.0,0.3,316,52.0,0.0,666.0,64.0,0,0,0.0,0,0.0,0,113,0.0,0.0,0.0,0.0,0.0,715.0,75.0,0.0,0.0,713.0,75.0,709.0,74.0,691.0,74.0,713.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,235,145.0,0.2,392,133.0,0.0,756.0,331.0,0,0,0.0,-4,4.0,269,204,0.0,0.8,0.0,0.0,1.0,477.0,224.0,100.0,100.0,445.0,201.0,381.0,191.0,364.0,185.0,435.0,197.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,106,68.0,0.2,363,121.0,1.4,260.0,112.0,1,0,0.0,-2,2.0,934,485,0.2,2.6,1.4,1.4,1.2,426.0,192.0,100.0,100.0,399.0,175.0,237.0,146.0,200.0,109.0,322.0,156.0,,,,,,,,0.1,0.15,0.25,1.51,0.0,0.25,0.5,0.75,5.25,23,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1159.0,596.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.92,2.0,2.5999999999999943,4.0,0.8999999999999986,1.0,0.0,4.0,5.0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.0,619,242.0,0.4,360.0,162.0,0,0,0.0,-3,3.0,142,73,0.1,4.0,0.4,0.4,1.9,341.0,150.0,100.0,100.0,331.0,145.0,307.0,174.0,162.0,94.0,305.0,147.0,,,,,,,,0.18,0.06,0.24,1.36,0.0,0.15,1.54,0.93,8.49,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,763,224.0,0.2,369,133.0,0.0,466.0,181.0,0,0,0.0,-1,1.0,58,253,0.0,0.0,0.0,0.0,0.0,544.0,199.0,,,535.0,199.0,526.0,199.0,489.0,191.0,535.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,411,76.0,0.1,461,171.0,1.8,217.0,81.0,1,0,0.0,0,0.0,447,602,0.4,4.7,1.8,1.8,1.9,333.0,128.0,100.0,100.0,296.0,113.0,361.0,129.0,391.0,147.0,361.0,128.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,553.0,825.0,0.0,0.0,0.030000000000000006,0.03,0.13000000000000078,2.799999999999997,0.6999999999999993,0.0,0.40000000000000036,0.0,2.0,1.0,2.0
754,George,Hemmings,George Hemmings,a,,,4.5,478,292.0,0.0,750,324.0,0.4,344.0,151.0,0,0,0.0,0,0.0,27,30,0.1,0.4,0.4,0.4,1.0,461.0,211.0,,,714.0,293.0,441.0,213.0,429.0,212.0,480.0,221.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,693,61.0,0.0,714,83.0,0.0,512.0,73.0,0,0,0.0,0,0.0,34,30,0.0,0.0,0.0,0.0,0.0,589.0,79.0,,,580.0,79.0,573.0,68.0,538.0,53.0,580.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,6.0,84,27.0,0.0,761,88.0,0.0,796.0,84.0,0,0,0.0,0,0.0,563,24,0.0,0.0,2.1,2.1,0.0,799.0,87.0,,,799.0,87.0,799.0,87.0,799.0,87.0,799.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,512,98.0,1.1,174,66.0,1.4,252.0,96.0,4,0,0.0,-1,1.0,1334,1431,0.3,11.1,1.4,1.4,2.2,295.0,113.0,100.0,100.0,105.0,47.0,176.0,44.0,352.0,119.0,198.0,63.0,,,,,,,,0.01,0.04,0.05,2.05,0.0,0.14,1.88,1.01,6.45,23,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2159.0,2012.0,0.0,0.0,0.25,0.25,2.049999999999997,38.60000000000002,39.8,0.0,7.800000000000004,0.0,6.0,7.0,6.0
193,Bashir,Humphreys,Humphreys,a,,,3.9,748,217.0,0.1,430,159.0,3.0,123.0,45.0,1,0,0.0,-1,1.0,1608,744,0.8,5.9,3.0,3.0,3.3,138.0,55.0,100.0,100.0,281.0,109.0,374.0,135.0,345.0,115.0,355.0,125.0,,,,,,,,0.03,0.02,0.05,2.05,0.0,0.17,1.71,0.85,9.22,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2968.0,957.0,0.0,0.03,0.0,0.03,2.049999999999999,14.600000000000009,1.1000000000000014,4.0,2.0,3.0,3.0,4.0,6.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,744,214.0,0.1,548,199.0,0.0,452.0,176.0,0,0,0.0,-1,1.0,13,47,0.0,0.0,0.0,0.0,0.0,530.0,194.0,0.0,0.0,521.0,194.0,512.0,194.0,475.0,186.0,521.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,800,256.0,0.3,325,119.0,1.6,232.0,87.0,1,0,0.0,-2,2.0,2026,938,0.4,3.7,1.6,1.6,1.6,373.0,139.0,100.0,100.0,309.0,119.0,220.0,61.0,294.0,93.0,311.0,106.0,,,,,,,,0.04,0.1,0.14,2.02,0.0,0.13,1.85,1.06,6.48,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2878.0,1235.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.049999999999999,17.19999999999999,3.6999999999999886,0.0,2.1000000000000014,5.0,4.0,4.0,9.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,189,116.0,0.0,617,240.0,0.4,354.0,157.0,0,0,0.0,-2,2.0,49,82,0.1,5.8,0.4,0.4,1.7,366.0,162.0,100.0,100.0,315.0,139.0,143.0,101.0,180.0,106.0,246.0,121.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.11,0.0,0.32,2.43,0.95,5.7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,321,198.0,0.0,705,298.0,0.0,717.0,301.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,754.0,323.0,0.0,0.0,754.0,323.0,750.0,323.0,741.0,320.0,753.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,5.0,246,151.0,1.0,187,63.0,0.0,734.0,313.0,0,0,0.0,0,0.0,9,3592,0.0,14.0,0.0,0.0,3.9,80.0,34.0,0.0,0.0,106.0,35.0,108.0,77.0,219.0,120.0,128.0,70.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,4.7,380,237.0,0.1,459,156.0,3.8,66.0,26.0,2,0,0.0,-3,3.0,1201,744,0.8,6.8,3.8,3.8,2.5,260.0,109.0,,,285.0,128.0,116.0,83.0,174.0,100.0,209.0,107.0,,3.0,,,,,,0.13,0.23,0.36,1.92,0.0,0.16,1.26,0.79,5.52,23,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2495.0,910.0,0.0,0.0,0.1499999999999999,0.1499999999999999,1.6500000000000004,10.599999999999994,24.30000000000001,4.0,3.9000000000000057,2.0,1.0,4.0,7.0
207,Hannibal,Mejbri,Hannibal,a,,,4.7,387,241.0,0.1,475,163.0,0.4,345.0,152.0,1,0,0.0,-3,3.0,189,155,0.1,5.1,0.4,0.4,1.5,391.0,172.0,100.0,100.0,376.0,165.0,183.0,121.0,322.0,168.0,331.0,161.0,,4.0,,,,,,0.06,0.15,0.21,2.61,0.0,0.2,2.36,0.98,7.66,23,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,257.0,186.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.09999999999999432,0.0,0.0,0.0,0.0,2.0,2.0
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,266,161.0,0.0,717,304.0,0.0,743.0,320.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,771.0,336.0,0.0,0.0,771.0,336.0,769.0,336.0,761.0,333.0,770.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
