id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
757,a,,,4.0,690,60.0,0,0.0,0,0.0,0.0,715,83.0,0,0,0.0,588.0,78.0,0,0,0.0,511.0,72.0,0.0,0.0,0.0,977,30,575,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,78.0,0.0,572.0,67.0,0.0,537.0,52.0,0.0,579.0,78.0,,,,23,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,510,98.0,0,0.0,-1,1.0,1.1,174,66.0,49,4,2.2,295.0,113.0,3,147,1.4,252.0,96.0,0.3,11.1,0.0,136330,1135,244319,1220,1.4,1.4,0.12,0.89,1.01,44.86,0.01,0.04,0.05,2.05,342.0,105.0,47.0,135.1,176.0,44.0,22.0,352.0,119.0,50.1,198.0,63.0,,,,23,,Kyle,Walker,Walker,,,1966,0,2,3,41,0,0,0,7,0,0,22,194,,,,0.0,0.14,1.88,1.01,6.45,34,107,102
193,a,100.0,100.0,3.9,745,217.0,0,0.0,-1,1.0,0.1,430,159.0,23,1,3.3,138.0,55.0,1,99,3.0,123.0,45.0,0.8,5.9,0.0,13624,1525,9228,648,3.0,3.0,0.16,0.1,0.26,12.03,0.03,0.02,0.05,2.05,137.4,281.0,109.0,21.3,374.0,135.0,24.0,345.0,115.0,18.2,355.0,125.0,,,,23,,Bashir,Humphreys,Humphreys,,,527,0,1,1,10,0,0,0,2,0,0,5,54,,,,0.0,0.17,1.71,0.85,9.22,11,43,18
194,i,0.0,0.0,3.9,741,214.0,0,0.0,-1,1.0,0.1,547,199.0,0,0,0.0,530.0,194.0,0,0,0.0,452.0,176.0,0.0,0.0,0.0,1571,12,14978,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,194.0,0.0,512.0,194.0,0.0,475.0,186.0,0.0,521.0,193.0,,,,23,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,797,256.0,0,0.0,-2,2.0,0.3,326,119.0,14,1,1.6,373.0,139.0,0,55,1.6,232.0,87.0,0.4,3.7,0.0,37187,1812,28733,795,1.6,1.6,0.3,0.72,1.02,15.27,0.04,0.1,0.14,2.02,111.6,309.0,119.0,101.1,220.0,61.0,51.0,294.0,93.0,26.3,311.0,106.0,,,,23,,Lucas,Pires Silva,Lucas Pires,,,681,0,0,1,14,0,0,0,0,1,0,8,49,,,,0.0,0.13,1.85,1.06,6.48,16,33,39
202,a,100.0,100.0,5.3,187,115.0,0,0.0,-2,2.0,0.0,618,241.0,31,0,1.7,366.0,162.0,0,94,0.4,354.0,157.0,0.1,5.8,0.0,5410,41,7901,73,0.4,0.4,1.18,1.05,2.23,20.04,0.12,0.11,0.23,2.11,104.6,315.0,139.0,175.9,143.0,101.0,123.0,180.0,106.0,40.3,246.0,121.0,3.0,1.0,3.0,23,,Jacob,Bruun Larsen,Bruun Larsen,,,853,0,1,3,23,0,0,0,0,0,0,9,54,,,,0.0,0.32,2.43,0.95,5.7,11,16,27
204,u,0.0,0.0,4.9,319,197.0,0,0.0,-1,1.0,0.0,705,298.0,0,0,0.0,753.0,323.0,0,0,0.0,716.0,301.0,0.0,0.0,0.0,160,0,2064,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,323.0,0.0,749.0,323.0,0.0,740.0,320.0,0.0,752.0,322.0,,,,23,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,5.0,244,150.0,0,0.0,0,0.0,1.0,186,63.0,70,0,3.9,80.0,34.0,8,321,0.0,733.0,313.0,0.0,14.0,0.0,567983,8,520174,3249,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,106.0,35.0,218.1,108.0,77.0,98.0,219.0,120.0,66.0,128.0,70.0,,,,23,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,,,4.7,378,236.0,0,0.0,-3,3.0,0.1,458,155.0,32,2,2.5,260.0,109.0,2,121,3.8,66.0,26.0,0.8,6.8,0.0,15841,1082,15279,620,3.8,3.8,0.81,1.49,2.3,12.15,0.13,0.23,0.36,1.92,136.0,285.0,128.0,208.8,116.0,83.0,129.0,174.0,100.0,47.2,209.0,107.0,,3.0,,23,,Marcus,Edwards,Edwards,,,571,1,2,1,8,0,0,0,0,0,0,5,35,,,,0.0,0.16,1.26,0.79,5.52,6,4,25
207,a,100.0,100.0,4.7,385,240.0,0,0.0,-3,3.0,0.1,475,163.0,24,1,1.5,391.0,172.0,0,94,0.4,345.0,152.0,0.1,5.1,0.0,13376,173,22930,139,0.4,0.4,0.29,0.77,1.06,13.27,0.06,0.15,0.21,2.61,60.4,376.0,165.0,128.5,183.0,121.0,35.0,322.0,168.0,22.4,331.0,161.0,,4.0,,23,,Hannibal,Mejbri,Hannibal,,,458,0,2,1,12,0,0,0,4,0,0,5,39,,,,0.0,0.2,2.36,0.98,7.66,10,5,24
208,u,0.0,0.0,5.0,264,160.0,0,0.0,0,0.0,0.0,717,304.0,0,0,0.0,770.0,336.0,0,0,0.0,742.0,320.0,0.0,0.0,0.0,68,0,3010,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,336.0,0.0,768.0,336.0,0.0,760.0,333.0,0.0,769.0,335.0,,,,23,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,532,317.0,0,0.0,-1,1.0,1.5,151,50.0,0,0,0.0,653.0,250.0,0,0,0.0,596.0,213.0,0.0,0.0,0.0,62789,0,925179,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,241.0,0.0,641.0,246.0,0.0,615.0,234.0,0.0,645.0,242.0,,,,23,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,472,288.0,0,0.0,0,0.0,0.0,744,318.0,0,0,0.0,713.0,294.0,0,0,0.0,664.0,263.0,0.0,0.0,0.0,0,0,2735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,292.0,0.0,707.0,293.0,0.0,688.0,286.0,0.0,711.0,292.0,,,,23,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.5,460,281.0,0,0.0,0,0.0,0.0,592,224.0,1,0,1.0,456.0,206.0,0,2,0.2,383.0,174.0,0.0,0.2,0.0,7462,28,8154,106,0.2,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,701.0,286.0,0.5,455.0,220.0,0.0,677.0,279.0,0.0,701.0,286.0,,,,23,,Jaydon,Banel,Banel,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,i,0.0,0.0,4.4,529,316.0,0,0.0,-1,1.0,0.1,539,192.0,4,0,1.0,447.0,198.0,0,10,0.2,374.0,169.0,0.0,0.9,0.0,11650,11,14791,134,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,480.0,221.0,0.4,458.0,222.0,2.0,427.0,210.0,0.3,479.0,220.0,,,,23,,Mike,Trésor Ndayishimiye,Trésor,Ankle injury - Unknown return date,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
217,a,100.0,100.0,4.9,322,58.0,0,0.0,-1,1.0,0.8,204,33.0,42,5,2.6,245.0,23.0,4,159,1.2,270.0,33.0,0.2,8.6,0.0,435773,2126,426793,958,1.2,1.2,2.25,0.25,2.5,20.13,0.22,0.02,0.24,1.98,171.8,249.0,22.0,107.7,210.0,23.0,161.0,130.0,33.0,43.6,224.0,26.0,,,,23,,Lyle,Foster,Foster,,,917,3,1,3,20,0,0,0,3,0,0,11,54,,,,0.0,0.29,1.96,1.08,5.3,10,18,26
218,a,,,4.2,616,85.0,0,0.0,-3,3.0,1.3,160,25.0,1,0,1.0,439.0,52.0,0,3,0.0,542.0,46.0,0.0,0.2,0.0,177387,5205,300787,3304,0.0,0.0,0.11,0.0,0.11,0.41,1.1,0.0,1.1,4.1,0.2,482.0,59.0,0.3,460.0,57.0,7.0,397.0,54.0,0.8,464.0,54.0,,,2.0,23,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,519,73.0,0,0.0,-1,1.0,0.1,457,64.0,0,0,0.0,650.0,65.0,0,0,0.0,592.0,54.0,0.0,0.0,0.0,4151,0,40187,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,65.0,0.0,638.0,64.0,0.0,612.0,64.0,0.0,642.0,65.0,,,,23,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,649,41.0,0,0.0,0,0.0,32.9,7,2.0,73,5,3.2,145.0,14.0,7,327,3.2,106.0,10.0,0.8,18.2,0.0,1524870,26280,1205599,20466,3.2,3.2,0.0,0.03,0.03,47.43,0.0,0.0,0.0,2.06,709.4,3.0,1.0,0.0,538.0,48.0,0.0,502.0,33.0,71.1,112.0,1.0,,,,23,,Martin,Dúbravka,Dúbravka,,,2070,0,0,3,44,0,0,0,0,0,94,23,96,,,,4.09,0.13,1.91,1.0,0.0,0,47,187
676,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,0.1,431,146.0,67,2,3.0,189.0,80.0,5,243,3.0,130.0,57.0,0.6,13.4,0.0,37079,355,30550,579,3.0,3.0,2.08,0.22,2.3,34.62,0.13,0.01,0.14,2.14,302.6,140.0,50.0,111.7,204.0,132.0,166.0,123.0,72.0,57.8,166.0,91.0,,,,23,,Lesley,Ugochukwu,Ugochukwu,,,1456,3,1,3,30,0,0,0,0,1,0,17,149,,,,0.0,0.19,1.85,1.05,9.21,37,43,69
680,a,100.0,100.0,5.2,213,48.0,0,0.0,-3,3.0,0.2,351,57.0,36,2,2.1,310.0,31.0,2,101,3.0,132.0,14.0,0.6,6.9,0.0,44512,741,46204,1068,3.0,3.0,2.03,0.12,2.15,20.05,0.24,0.01,0.25,2.35,96.2,326.0,32.0,59.3,299.0,31.0,192.0,107.0,28.0,34.4,274.0,33.0,,,,23,,Armando,Broja,Broja,,,767,1,1,1,24,0,0,0,0,0,0,8,41,,,,0.0,0.12,2.82,0.94,4.81,6,11,24
722,a,,,5.0,250,153.0,0,0.0,0,0.0,0.0,593,225.0,61,4,3.2,157.0,65.0,0,255,3.8,70.0,29.0,0.8,12.2,0.0,12946,219,10376,201,3.8,3.8,0.55,0.35,0.9,34.19,0.03,0.02,0.05,2.09,303.0,139.0,49.0,160.4,153.0,105.0,42.0,309.0,160.0,50.8,195.0,103.0,,,,23,,Florentino Ibrain,Morris Luís,Florentino,,,1470,0,2,2,31,0,0,0,3,0,0,17,220,,,,0.0,0.12,1.9,1.04,13.47,70,72,78
784,a,,,4.5,508,315.0,0,0.0,0,0.0,0.0,791,350.0,0,0,0.0,738.0,314.0,0,0,0.0,690.0,284.0,0.0,0.0,0.0,194,14,104,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,314.0,0.0,733.0,314.0,0.0,716.0,309.0,0.0,737.0,313.0,,,,23,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,401,21.0,0,0.0,0,0.0,0.1,552,77.0,0,0,0.0,672.0,89.0,0,0,0.0,617.0,86.0,0.0,0.0,0.0,0,0,16314,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,89.0,0.0,662.0,82.0,0.0,638.0,70.0,0.0,668.0,89.0,,,,23,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,429,24.0,0,0.0,0,0.0,4.3,81,14.0,60,1,2.6,242.0,22.0,1,244,1.2,267.0,21.0,0.3,13.3,0.0,794310,5296,669034,9745,1.2,0.7,0.0,0.0,0.0,33.34,0.0,0.0,0.0,1.45,477.6,39.0,11.0,0.0,678.0,85.0,0.0,656.0,73.0,48.0,207.0,11.0,,,,23,,Đorđe,Petrović,Petrović,,,2070,0,0,5,43,1,0,0,2,0,65,23,98,,,,2.83,0.22,1.87,1.0,0.0,0,45,182
68,i,0.0,0.0,4.0,667,50.0,0,0.0,0,0.0,0.8,200,26.0,0,0,0.0,570.0,68.0,0,0,0.0,492.0,62.0,0.0,0.0,0.0,47143,43,78324,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,68.0,0.0,554.0,57.0,0.0,519.0,42.0,0.0,561.0,68.0,,,,23,,Will,Dennis,Dennis,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,765,90.0,0,0.0,-1,1.0,0.2,346,49.0,0,0,0.0,549.0,58.0,0,0,0.0,471.0,52.0,0.0,0.0,0.0,17235,333,16086,282,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,58.0,0.0,531.0,45.0,0.0,494.0,30.0,0.0,540.0,58.0,,,,23,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,682,57.0,0,0.0,0,0.0,0.1,556,78.0,0,0,0.0,582.0,75.0,0,0,0.0,505.0,69.0,0.0,0.0,0.0,1107,0,10168,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,75.0,0.0,566.0,64.0,0.0,531.0,49.0,0.0,573.0,75.0,,,,23,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,262,42.0,0,0.0,0,0.0,0.0,657,228.0,0,0,0.0,769.0,260.0,0,0,0.0,741.0,257.0,0.0,0.0,0.0,0,0,8168,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,260.0,0.0,767.0,260.0,0.0,759.0,259.0,0.0,768.0,260.0,,,,23,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.8,359,61.0,0,0.0,3,-3.0,13.9,28,9.0,94,3,4.3,47.0,20.0,6,297,3.2,111.0,42.0,0.7,19.6,0.0,4218351,43524,2790723,30545,3.2,2.7,0.88,3.69,4.57,31.39,0.04,0.17,0.21,1.46,735.4,2.0,1.0,274.7,80.0,20.0,115.0,193.0,45.0,112.6,34.0,1.0,,,,23,,Marcos,Senesi Barón,Senesi,,,1938,0,4,5,42,0,0,0,7,0,0,22,324,,,,0.0,0.23,1.95,1.02,13.05,41,240,92
73,a,100.0,100.0,4.4,509,97.0,0,0.0,-1,1.0,0.2,385,139.0,21,1,1.8,344.0,133.0,0,47,0.4,340.0,125.0,0.1,4.8,0.0,23119,264,39145,188,0.4,-0.1,0.0,0.11,0.11,11.16,0.0,0.02,0.02,1.59,67.8,364.0,139.0,29.3,355.0,126.0,18.0,362.0,126.0,11.5,383.0,137.0,,,,23,,Adam,Smith,Smith,,,631,0,1,2,15,0,0,0,2,0,0,9,37,,,,0.0,0.29,2.14,1.28,4.85,4,30,15
80,i,0.0,0.0,4.0,701,189.0,0,0.0,0,0.0,0.2,356,130.0,3,0,1.0,436.0,161.0,0,2,0.0,522.0,211.0,0.0,0.8,0.0,17161,16,29594,733,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,470.0,169.0,2.5,436.0,160.0,2.0,422.0,159.0,0.6,469.0,167.0,,,,23,,Julio,Soler Barreto,Soler,Knock - Unknown return date,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
85,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.3,330,112.0,50,0,3.3,141.0,61.0,3,245,0.0,711.0,298.0,0.0,10.2,0.0,76780,18,90861,339,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,173.0,69.0,74.0,266.0,159.0,105.0,210.0,116.0,44.7,220.0,109.0,,,,23,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,i,0.0,0.0,5.0,243,149.0,0,0.0,0,0.0,0.2,379,129.0,43,0,2.3,282.0,120.0,4,169,3.2,115.0,52.0,0.6,8.6,0.0,70080,19,74577,995,0.0,0.0,4.41,2.79,7.2,13.34,0.43,0.27,0.7,1.29,191.6,236.0,99.0,297.7,65.0,52.0,379.0,32.0,18.0,85.4,72.0,46.0,5.0,3.0,,23,,David,Brooks,Brooks,Ankle injury - Unknown return date,,932,1,2,4,17,0,0,0,6,0,0,11,72,,,,0.0,0.39,1.64,1.06,6.95,15,14,43
90,a,100.0,100.0,5.0,271,165.0,0,0.0,0,0.0,0.3,320,106.0,71,5,3.1,172.0,73.0,3,321,3.4,97.0,43.0,0.7,14.2,0.0,76158,5361,60491,841,3.4,2.9,1.47,1.19,2.66,25.71,0.08,0.07,0.15,1.46,287.8,154.0,59.0,211.8,114.0,81.0,144.0,149.0,87.0,63.9,139.0,77.0,1.0,,,23,,Alex,Scott,Scott,,,1588,1,2,5,31,0,0,0,2,0,0,20,202,,,,0.0,0.28,1.76,1.13,11.45,31,76,95
91,u,0.0,0.0,5.0,252,154.0,0,0.0,0,0.0,0.0,720,307.0,0,0,0.0,765.0,332.0,0,0,0.0,736.0,315.0,0.0,0.0,0.0,396,0,3875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,332.0,0.0,762.0,332.0,0.0,755.0,329.0,0.0,764.0,331.0,,,,23,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,420,252.0,0,0.0,0,0.0,0.3,324,110.0,4,0,4.0,66.0,29.0,0,12,0.0,627.0,232.0,0.0,0.9,0.0,114900,0,164483,132,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,426.0,188.0,10.0,405.0,200.0,0.0,649.0,255.0,3.1,441.0,200.0,,,,23,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,459,280.0,0,0.0,0,0.0,0.0,635,256.0,0,0,0.0,704.0,289.0,0,0,0.0,654.0,257.0,0.0,0.0,0.0,3895,0,8120,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,285.0,0.0,697.0,287.0,0.0,676.0,278.0,0.0,700.0,285.0,,,,23,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,543,325.0,0,0.0,-1,1.0,0.1,561,206.0,0,0,0.0,659.0,256.0,0,0,0.0,602.0,219.0,0.0,0.0,0.0,15405,0,21265,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,248.0,0.0,648.0,253.0,0.0,622.0,241.0,0.0,652.0,249.0,,,,23,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,488,301.0,0,0.0,0,0.0,0.0,633,254.0,1,0,1.0,462.0,212.0,0,3,0.0,677.0,273.0,0.0,0.2,0.0,2964,0,9910,4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,725.0,303.0,0.0,720.0,303.0,0.0,702.0,297.0,0.0,724.0,302.0,,,,23,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,40,16.0,0,0.0,0,0.0,2.4,117,19.0,72,8,3.4,137.0,11.0,5,256,5.0,30.0,6.0,0.7,10.3,0.0,819059,97655,801079,8088,5.0,4.5,6.66,0.79,7.45,21.28,0.38,0.04,0.42,1.21,226.2,197.0,15.0,232.1,100.0,4.0,512.0,14.0,8.0,96.7,55.0,11.0,,,,23,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1586,5,3,5,31,0,0,0,1,0,0,18,68,,,,0.0,0.28,1.76,1.02,3.86,6,18,44
98,a,100.0,75.0,5.4,160,40.0,0,0.0,-1,1.0,0.0,614,79.0,14,1,1.4,406.0,46.0,1,43,0.8,314.0,38.0,0.1,2.6,0.0,10727,318,9008,159,0.8,0.2,0.96,0.05,1.01,1.89,0.77,0.04,0.81,1.52,38.0,402.0,44.0,4.1,430.0,55.0,53.0,291.0,49.0,9.2,403.0,49.0,,,,23,,Enes,Ünal,Enes Ünal,,,112,1,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.61,0.0,4.02,0,2,3
99,u,0.0,0.0,4.4,557,80.0,0,0.0,-1,1.0,0.1,419,61.0,0,0,0.0,669.0,72.0,0,0,0.0,613.0,61.0,0.0,0.0,0.0,22144,0,43841,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,72.0,0.0,659.0,71.0,0.0,634.0,71.0,0.0,664.0,72.0,,,,23,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,399,63.0,0,0.0,1,-1.0,5.0,76,13.0,57,1,3.2,151.0,13.0,6,263,3.0,126.0,13.0,0.7,12.4,0.0,1297983,67437,834674,20979,3.0,2.5,3.64,0.23,3.87,11.31,0.46,0.03,0.49,1.44,277.0,161.0,13.0,99.8,222.0,24.0,274.0,63.0,22.0,65.1,132.0,17.0,,,,23,,Junior,Kroupi,Kroupi.Jr,,,705,7,0,3,16,0,0,0,3,0,0,9,51,,,,0.0,0.38,2.04,1.15,6.51,5,22,24
391,i,0.0,0.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,630,251.0,7,0,1.8,350.0,154.0,0,22,0.0,705.0,293.0,0.0,1.5,0.0,4572,4,7938,17,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,427.0,189.0,14.0,390.0,194.0,11.0,378.0,191.0,4.7,431.0,194.0,,,,23,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,627,148.0,-1,1.0,-3,3.0,0.3,311,116.0,45,0,2.6,238.0,94.0,2,161,0.4,335.0,122.0,0.1,10.7,0.0,95335,300,90170,619,0.4,-0.1,0.02,0.19,0.21,22.29,0.0,0.01,0.01,1.57,267.0,171.0,71.0,54.3,308.0,102.0,22.0,350.0,117.0,34.4,273.0,91.0,,,,23,,Bafodé,Diakité,Diakité,,,1274,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.27,20,97,48
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.1,468,160.0,38,10,2.0,325.0,145.0,1,138,3.6,89.0,40.0,0.7,7.0,0.0,16475,7452,8709,676,3.6,3.1,1.38,0.49,1.87,9.72,0.21,0.07,0.28,1.47,166.4,253.0,108.0,96.3,226.0,138.0,160.0,131.0,76.0,41.6,237.0,117.0,,6.0,,23,,Amine,Adli,Adli,,,597,2,1,1,12,0,0,0,1,0,0,5,78,,,,0.0,0.15,1.81,0.75,11.76,24,19,35
713,a,,,4.5,461,92.0,0,0.0,0,0.0,0.1,449,165.0,40,7,2.1,305.0,117.0,0,133,2.6,155.0,58.0,0.6,8.9,0.0,21220,5861,10789,871,2.6,2.1,0.9,0.75,1.65,24.3,0.06,0.05,0.11,1.65,236.8,189.0,77.0,119.4,198.0,50.0,136.0,160.0,32.0,49.2,202.0,65.0,,,,23,,Álex,Jiménez Sánchez,A.Jimenez,,,1327,1,2,2,30,0,0,0,5,0,0,15,96,,,,0.0,0.14,2.03,1.02,5.49,33,48,65
