id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
297,a,,,3.8,785,245.0,0,0.0,-2,2.0,0.2,382,137.0,0,0,0.0,504.0,182.0,0,0,0.0,427.0,162.0,0.0,0.0,0.0,9019,30,19181,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,182.0,0.0,484.0,181.0,0.0,446.0,172.0,0.0,495.0,181.0,,,,23,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,349,220.0,0,0.0,-2,2.0,0.0,593,225.0,42,0,2.1,309.0,137.0,1,173,3.5,81.0,34.0,0.7,8.8,0.0,5231,46,5009,82,3.5,3.5,0.43,0.24,0.67,25.22,0.04,0.02,0.06,2.1,216.4,203.0,86.0,81.6,254.0,153.0,68.0,260.0,141.0,36.7,262.0,128.0,,,,23,,Josh,Laurent,Laurent,,,1079,1,0,1,27,0,0,0,4,0,0,11,124,,,,0.0,0.08,2.25,0.92,10.34,29,59,36
210,a,,,4.9,331,206.0,0,0.0,-1,1.0,0.0,621,244.0,33,0,1.9,336.0,148.0,0,111,0.7,324.0,147.0,0.1,6.7,0.0,4597,3,5537,29,0.7,0.7,0.86,0.38,1.24,14.16,0.1,0.05,0.15,1.69,85.6,335.0,148.0,76.7,260.0,157.0,101.0,215.0,119.0,26.3,311.0,150.0,,2.0,,23,,Loum,Tchaouna,Tchaouna,,,753,1,1,2,11,0,0,0,1,0,0,9,45,,,,0.0,0.24,1.31,1.08,5.38,13,11,21
304,i,0.0,0.0,4.8,365,229.0,0,0.0,-2,2.0,0.0,603,232.0,49,0,2.9,197.0,84.0,1,156,3.3,97.0,43.0,0.7,10.2,0.0,4965,2,5524,137,0.0,0.0,0.35,0.58,0.93,15.01,0.03,0.06,0.09,1.46,162.8,257.0,111.0,79.4,256.0,155.0,46.0,298.0,155.0,28.7,296.0,143.0,,,,23,,Tim,Iroegbunam,Iroegbunam,Knock - Unknown return date,,923,0,3,7,9,0,0,0,7,0,0,11,124,,,,0.0,0.68,0.88,1.07,12.09,43,27,54
305,a,100.0,100.0,4.5,489,302.0,0,0.0,0,0.0,0.1,549,199.0,9,0,2.2,294.0,127.0,0,23,1.3,257.0,108.0,0.3,2.0,0.0,5750,136,15093,69,1.3,1.3,0.0,0.11,0.11,2.42,0.0,0.05,0.05,1.15,25.2,418.0,185.0,31.5,350.0,183.0,10.0,381.0,191.0,6.7,416.0,188.0,,,,23,,Harrison,Armstrong,Armstrong,,,190,0,0,1,2,0,0,0,0,0,0,2,19,,,,0.0,0.47,0.95,0.95,9.0,3,8,8
215,d,75.0,75.0,5.3,193,44.0,0,0.0,-2,2.0,0.3,323,54.0,42,0,2.8,217.0,21.0,3,157,0.2,407.0,45.0,0.0,7.9,0.0,142165,43,135384,734,0.2,0.2,3.15,0.16,3.31,13.86,0.43,0.02,0.45,1.89,209.0,214.0,18.0,58.6,299.0,32.0,207.0,92.0,27.0,46.8,210.0,24.0,,,1.0,23,,Zian,Flemming,Flemming,Lack of match fitness - 75% chance of playing,,660,5,0,2,10,0,0,0,3,0,0,8,31,,,,0.0,0.27,1.36,1.09,4.23,6,15,10
216,i,0.0,0.0,4.8,366,60.0,0,0.0,-2,2.0,0.0,660,82.0,0,0,0.0,743.0,80.0,0,0,0.0,704.0,71.0,0.0,0.0,0.0,1747,16,5965,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,80.0,0.0,738.0,79.0,0.0,727.0,79.0,0.0,742.0,80.0,,,,23,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,26,9.0,0,0.0,-2,2.0,0.3,292,48.0,1,0,1.0,485.0,58.0,0,4,0.0,800.0,87.0,0.0,0.1,0.0,14136,278,113435,224,1.0,1.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,464.0,53.0,0.8,452.0,56.0,2.0,434.0,58.0,0.6,470.0,58.0,,,,23,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,57,20.0,0,0.0,-1,1.0,0.4,265,42.0,11,1,1.4,408.0,47.0,0,42,1.5,249.0,32.0,0.2,1.7,0.0,73747,7313,38700,1406,2.5,2.5,0.99,0.15,1.14,3.21,0.43,0.07,0.5,1.4,62.0,370.0,38.0,20.8,374.0,47.0,133.0,166.0,36.0,21.4,332.0,40.0,,,,23,,Gabriel,Fernando de Jesus,G.Jesus,,,206,1,0,0,5,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.18,0.44,9.17,4,4,13
266,a,,,7.3,28,19.0,0,0.0,-2,2.0,8.4,48,17.0,68,0,3.8,94.0,44.0,6,262,0.3,370.0,168.0,0.0,9.3,0.0,3227035,1272,3575284,11205,1.3,1.3,2.54,1.67,4.21,6.4,0.22,0.14,0.36,0.55,254.8,178.0,73.0,158.9,155.0,106.0,283.0,62.0,39.0,69.6,113.0,62.0,,,,23,,Eberechi,Eze,Eze,,,1046,4,3,6,7,0,0,0,1,0,0,12,68,,,,0.0,0.52,0.6,1.03,5.85,12,14,42
662,a,100.0,100.0,5.3,200,27.0,0,0.0,-2,2.0,0.1,429,158.0,17,0,1.7,367.0,137.0,1,85,0.0,764.0,258.0,0.0,3.2,0.0,42509,136,50283,54,1.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,337.0,129.0,23.2,369.0,133.0,8.0,394.0,148.0,11.5,386.0,139.0,,,,23,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.3,47,9.0,56,1,2.7,235.0,22.0,4,185,1.7,238.0,28.0,0.2,6.4,0.0,2644278,4911,4557143,4944,2.7,2.7,6.4,0.9,7.3,9.69,0.42,0.06,0.48,0.63,199.8,222.0,19.0,138.8,171.0,14.0,436.0,25.0,13.0,76.9,92.0,15.0,,,2.0,23,,Viktor,Gyökeres,Gyökeres,,,1377,5,0,9,7,0,0,0,3,0,0,17,49,,,,0.0,0.59,0.46,1.11,3.2,4,14,31
316,a,100.0,100.0,4.9,293,46.0,0,0.0,-1,1.0,0.8,197,75.0,32,1,2.9,198.0,78.0,4,134,2.7,149.0,57.0,0.6,6.5,0.0,132909,645,147712,2357,2.7,2.7,0.22,1.09,1.31,12.2,0.03,0.13,0.16,1.5,178.8,242.0,99.0,194.2,129.0,30.0,32.0,327.0,105.0,40.5,243.0,81.0,,,,23,,Antonee,Robinson,Robinson,,,731,0,0,2,8,0,0,0,0,0,0,8,66,,,,0.0,0.25,0.98,0.98,8.0,25,40,44
317,a,100.0,100.0,4.6,390,67.0,0,0.0,1,-1.0,5.3,74,25.0,86,8,3.9,78.0,31.0,5,305,3.8,59.0,22.0,0.8,18.7,0.0,1118347,3956,787860,11586,3.8,3.8,0.73,1.42,2.15,28.51,0.03,0.07,0.1,1.33,562.0,15.0,6.0,87.7,239.0,69.0,81.0,241.0,66.0,73.2,102.0,30.0,,,,23,,Joachim,Andersen,Andersen,,,1931,0,1,5,29,0,0,0,4,0,0,22,270,,,,0.0,0.23,1.35,1.03,10.86,29,204,83
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.5,255,87.0,62,1,3.0,191.0,82.0,2,211,2.2,200.0,84.0,0.4,11.1,0.0,125426,384,227618,1639,2.2,2.2,1.91,2.03,3.94,18.16,0.13,0.13,0.26,1.2,239.2,188.0,79.0,251.3,88.0,65.0,334.0,43.0,26.0,82.4,82.0,50.0,,,,23,,Georginio,Rutter,Georginio,,,1362,2,4,6,15,1,0,0,2,0,0,16,94,,,,0.0,0.4,0.99,1.06,6.21,20,30,44
159,d,25.0,25.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,737,316.0,0,0,0.0,792.0,353.0,0,0,0.0,787.0,351.0,0.0,0.0,0.0,649,6,2456,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,353.0,0.0,792.0,353.0,0.0,790.0,352.0,0.0,792.0,353.0,,,,23,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.8,113,72.0,0,0.0,-2,2.0,2.8,111,34.0,81,1,3.9,83.0,37.0,6,303,1.2,285.0,124.0,0.2,14.0,0.0,1899126,2050,1731379,9582,1.2,1.2,2.86,2.78,5.64,23.62,0.16,0.16,0.32,1.35,304.2,136.0,46.0,437.6,24.0,23.0,450.0,22.0,10.0,119.5,26.0,21.0,1.0,,,23,,Yankuba,Minteh,Minteh,,,1576,1,8,6,24,0,0,0,0,0,0,18,117,,,,0.0,0.34,1.37,1.03,6.68,33,20,64
172,a,100.0,100.0,4.8,370,233.0,0,0.0,-2,2.0,0.0,625,247.0,5,0,0.8,490.0,232.0,0,15,0.3,362.0,161.0,0.1,1.0,0.0,2323,14,3614,25,0.3,0.3,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,449.0,204.0,2.4,437.0,211.0,7.0,401.0,196.0,1.6,455.0,208.0,,,,23,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
260,a,100.0,100.0,5.2,206,28.0,0,0.0,7,-7.0,37.5,4,1.0,111,6,5.3,10.0,3.0,8,403,3.0,129.0,46.0,0.6,21.3,0.0,5386694,44827,2381259,41987,3.5,3.5,2.01,1.7,3.71,28.23,0.1,0.08,0.18,1.34,515.8,29.0,12.0,153.5,159.0,39.0,233.0,76.0,6.0,90.3,62.0,11.0,,,,23,,Marc,Guéhi,Guéhi,,,1890,2,4,8,23,0,0,0,4,0,0,21,204,,,,0.0,0.38,1.1,1.0,8.05,30,139,93
399,u,0.0,0.0,5.3,183,5.0,0,0.0,-2,2.0,0.8,198,25.0,0,0,0.0,778.0,92.0,0,0,0.0,759.0,92.0,0.0,0.0,0.0,15200,0,271589,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,92.0,0.0,777.0,91.0,0.0,772.0,88.0,0.0,778.0,92.0,,,,23,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.8,372,61.0,0,0.0,-2,2.0,0.4,289,45.0,26,0,2.0,320.0,32.0,3,109,2.3,179.0,20.0,0.5,5.4,0.0,47405,483,65999,382,2.3,2.3,1.37,0.21,1.58,2.68,0.68,0.1,0.78,1.33,115.0,303.0,30.0,71.1,272.0,27.0,161.0,129.0,32.0,34.6,270.0,32.0,,,,23,,Charalampos,Kostoulas,Kostoulas,,,182,2,1,1,4,0,0,0,2,0,0,1,26,,,,0.0,0.49,1.98,0.49,12.86,8,1,17
744,a,,,4.5,462,282.0,0,0.0,0,0.0,0.0,706,299.0,1,0,1.0,457.0,207.0,0,3,0.0,655.0,257.0,0.0,0.2,0.0,2341,14,1589,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,287.0,0.0,697.0,288.0,0.0,677.0,280.0,0.0,701.0,287.0,,,,23,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,710,198.0,0,0.0,0,0.0,0.0,729,249.0,0,0,0.0,605.0,233.0,0,0,0.0,533.0,218.0,0.0,0.0,0.0,552,6,350,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,233.0,0.0,589.0,233.0,0.0,555.0,228.0,0.0,596.0,232.0,,,,23,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,134,82.0,0,0.0,0,0.0,0.0,613,238.0,7,2,1.8,357.0,157.0,1,51,1.8,221.0,97.0,0.3,1.3,0.0,5822,287,1185,190,1.8,1.8,0.24,0.75,0.99,4.94,0.08,0.24,0.32,1.55,50.0,386.0,170.0,143.1,168.0,114.0,37.0,317.0,166.0,22.8,327.0,159.0,,,,23,,Pascal,Groß,Groß,,,286,0,0,0,3,0,0,0,1,0,0,3,23,,,,0.0,0.0,0.94,0.94,7.24,3,9,11
404,u,0.0,0.0,5.4,166,19.0,0,0.0,-1,1.0,0.3,334,123.0,0,0,0.0,782.0,261.0,0,0,0.0,770.0,260.0,0.0,0.0,0.0,9281,0,85029,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,261.0,0.0,781.0,261.0,0.0,777.0,260.0,0.0,782.0,261.0,,,,23,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,184,24.0,0,0.0,-2,2.0,0.6,225,84.0,25,0,2.1,312.0,117.0,1,106,2.2,198.0,74.0,0.4,4.7,0.0,41897,271,77551,1138,2.7,2.7,0.28,0.44,0.72,7.84,0.05,0.08,0.13,1.46,93.6,328.0,127.0,83.1,250.0,74.0,25.0,344.0,114.0,20.3,342.0,118.0,,,,23,,Nathan,Aké,Aké,,,484,0,0,2,7,0,0,0,1,0,0,4,38,,,,0.0,0.37,1.3,0.74,6.51,9,26,12
406,a,100.0,100.0,5.4,181,22.0,0,0.0,-1,1.0,0.4,281,105.0,24,6,2.7,232.0,90.0,0,117,2.0,207.0,76.0,0.4,4.4,0.0,44371,625,60925,713,2.5,2.5,0.0,0.09,0.09,8.59,0.0,0.01,0.01,1.38,112.2,306.0,116.0,30.4,352.0,123.0,0.0,784.0,262.0,14.3,369.0,132.0,,,,23,,Abdukodir,Khusanov,Khusanov,,,559,0,0,2,5,0,0,0,1,0,0,6,62,,,,0.0,0.32,0.81,0.97,8.53,15,38,23
230,a,100.0,100.0,4.4,530,115.0,0,0.0,-1,1.0,0.4,271,101.0,42,1,3.5,120.0,44.0,3,183,0.7,320.0,117.0,0.2,9.5,0.0,87481,459,74123,1720,0.7,0.7,0.25,0.07,0.32,13.44,0.03,0.01,0.04,1.5,247.6,181.0,73.0,15.3,385.0,140.0,22.0,353.0,120.0,28.5,298.0,100.0,,,,23,,Wesley,Fofana,Fofana,,,806,0,0,4,9,0,0,0,2,0,0,9,123,,,,0.0,0.45,1.0,1.0,12.84,13,102,44
231,u,0.0,0.0,4.5,469,94.0,0,0.0,0,0.0,0.0,739,251.0,0,0,0.0,709.0,254.0,0,0,0.0,661.0,249.0,0.0,0.0,0.0,0,0,1938,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,254.0,0.0,703.0,254.0,0.0,684.0,253.0,0.0,707.0,254.0,,,,23,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,652,160.0,0,0.0,-5,5.0,0.3,324,119.0,30,0,2.7,225.0,86.0,2,115,0.5,329.0,119.0,0.1,7.5,0.0,104930,8,216786,591,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,204.0,83.0,32.0,349.0,122.0,19.0,360.0,124.0,26.8,308.0,104.0,,,,23,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
407,a,100.0,75.0,5.4,171,21.0,-1,1.0,-1,1.0,3.2,98,37.0,105,11,5.2,11.0,4.0,14,427,4.8,30.0,10.0,0.9,19.4,0.0,756031,9673,427114,12889,5.3,4.0,0.25,1.32,1.57,19.42,0.01,0.07,0.08,1.05,443.0,52.0,24.0,257.4,85.0,21.0,54.0,289.0,89.0,75.7,95.0,26.0,,,4.0,23,,Matheus,Nunes,Matheus N.,,,1665,1,5,8,16,0,0,0,4,0,0,18,172,,,,0.0,0.43,0.86,0.97,7.24,42,92,103
408,i,0.0,0.0,5.6,127,13.0,0,0.0,1,-1.0,3.6,93,34.0,95,0,4.8,22.0,11.0,3,380,2.3,184.0,66.0,0.4,17.0,0.0,911032,20,988854,13328,0.0,0.0,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,49.0,22.0,91.8,230.0,64.0,94.0,224.0,59.0,64.5,132.0,43.0,,,,23,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - Expected back 11 Feb,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,i,0.0,0.0,5.4,156,17.0,0,0.0,-1,1.0,0.6,239,90.0,12,0,1.7,368.0,138.0,0,45,0.0,767.0,259.0,0.0,2.2,0.0,50191,13,107760,191,0.0,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,350.0,133.0,19.6,379.0,137.0,2.0,433.0,161.0,9.8,396.0,142.0,,,,23,,John,Stones,Stones,Thigh injury - Unknown return date,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,393,69.0,0,0.0,-4,4.0,1.3,168,64.0,19,0,1.9,335.0,130.0,2,75,0.2,394.0,145.0,0.0,4.1,0.0,364997,129,451358,999,0.7,0.7,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,366.0,141.0,97.3,224.0,63.0,43.0,305.0,97.0,20.7,338.0,116.0,,,,23,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.1,235,36.0,0,0.0,1,-1.0,6.5,59,19.0,84,6,3.8,89.0,34.0,2,326,1.7,233.0,86.0,0.3,16.5,0.0,1890395,1611,1110650,44507,2.2,2.2,2.11,1.49,3.6,21.26,0.12,0.08,0.2,1.19,364.8,90.0,40.0,276.4,79.0,19.0,203.0,96.0,11.0,84.5,75.0,17.0,,,,23,,Nico,O'Reilly,O'Reilly,,,1611,1,3,9,15,0,0,0,4,0,0,17,144,,,,0.0,0.5,0.84,0.95,6.82,49,73,68
261,a,100.0,100.0,4.4,527,114.0,0,0.0,-1,1.0,1.9,138,55.0,84,7,4.4,39.0,16.0,1,305,1.5,243.0,91.0,0.3,19.1,0.0,762902,3493,715073,3646,1.5,1.5,0.98,1.19,2.17,25.34,0.05,0.06,0.11,1.34,461.6,47.0,20.0,71.3,271.0,84.0,99.0,217.0,55.0,63.4,139.0,45.0,,,,23,,Chris,Richards,Richards,,,1702,1,0,7,24,0,0,0,1,0,0,19,214,,,,0.0,0.37,1.27,1.0,10.68,42,160,36
262,a,100.0,100.0,4.0,688,180.0,0,0.0,0,0.0,0.0,673,233.0,4,4,4.0,65.0,28.0,0,18,0.7,318.0,115.0,0.2,1.0,0.0,1654,91,2070,17,0.7,0.7,0.09,0.0,0.09,0.0,0.58,0.0,0.58,0.0,21.8,424.0,160.0,10.1,401.0,147.0,8.0,386.0,143.0,4.0,434.0,157.0,,,,23,,Chadi,Riad Dnanou,Chadi Riad,,,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
263,a,100.0,100.0,3.8,770,231.0,0,0.0,-2,2.0,0.6,228,85.0,14,0,2.0,314.0,118.0,2,50,1.5,240.0,88.0,0.4,3.7,0.0,84405,321,87608,1236,1.5,1.5,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,353.0,135.0,46.3,321.0,107.0,31.0,330.0,107.0,15.1,367.0,131.0,,,,23,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,655,161.0,0,0.0,0,0.0,0.0,679,236.0,0,0,0.0,560.0,205.0,0,0,0.0,486.0,188.0,0.0,0.0,0.0,0,0,3869,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,205.0,0.0,543.0,205.0,0.0,507.0,198.0,0.0,551.0,204.0,,,,23,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,706,194.0,0,0.0,0,0.0,0.0,709,243.0,0,0,0.0,602.0,230.0,0,0,0.0,530.0,215.0,0.0,0.0,0.0,564,6,2153,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,230.0,0.0,586.0,230.0,0.0,552.0,225.0,0.0,593.0,229.0,,,,23,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,68,46.0,0,0.0,-2,2.0,2.0,129,44.0,54,2,4.2,59.0,24.0,6,169,0.3,368.0,166.0,0.0,8.6,0.0,2232231,2905,2600738,1018,0.3,0.3,4.47,0.58,5.04,16.52,0.37,0.05,0.42,1.35,214.0,208.0,87.0,178.6,138.0,97.0,239.0,74.0,47.0,63.3,140.0,77.0,,,,23,,Ismaïla,Sarr,Sarr,,,1099,3,1,6,12,0,0,0,1,0,0,13,79,,,,0.0,0.49,0.98,1.06,6.47,11,28,40
268,i,0.0,0.0,4.9,323,200.0,0,0.0,-1,1.0,0.0,771,337.0,0,0,0.0,754.0,326.0,0,0,0.0,721.0,305.0,0.0,0.0,0.0,377,2,613,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,326.0,0.0,750.0,326.0,0.0,741.0,323.0,0.0,753.0,325.0,,,,23,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,388,244.0,0,0.0,-3,3.0,0.1,435,148.0,4,0,1.0,466.0,216.0,0,12,0.5,335.0,151.0,0.1,0.9,0.0,11622,0,27652,120,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,447.0,203.0,2.7,434.0,210.0,6.0,405.0,199.0,1.5,457.0,210.0,,,,23,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
460,a,100.0,100.0,4.5,438,263.0,0,0.0,0,0.0,0.0,649,264.0,0,0,0.0,689.0,276.0,0,0,0.0,640.0,243.0,0.0,0.0,0.0,459,8,9472,10,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,271.0,0.0,682.0,274.0,0.0,661.0,265.0,0.0,685.0,272.0,,,,23,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,100.0,100.0,5.4,155,98.0,0,0.0,-1,1.0,0.1,507,180.0,44,0,3.4,136.0,59.0,3,211,0.0,766.0,337.0,0.0,8.1,0.0,19571,213,26289,67,0.0,0.0,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,224.0,95.0,112.5,201.0,130.0,112.0,195.0,107.0,42.3,232.0,114.0,,,,23,,Idrissa Gana,Gueye,Gana,,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
303,a,,,5.2,209,131.0,0,0.0,2,-2.0,4.6,78,26.0,99,0,4.5,35.0,17.0,10,491,5.8,12.0,6.0,1.1,19.0,0.0,828216,23196,273086,12567,5.8,5.8,1.59,2.99,4.58,32.1,0.07,0.14,0.21,1.46,517.6,26.0,7.0,453.7,21.0,20.0,169.0,122.0,71.0,114.2,31.0,25.0,3.0,3.0,,23,,James,Garner,Garner,,,1973,2,3,9,25,0,0,0,5,0,0,22,272,,,,0.0,0.41,1.14,1.0,12.41,64,93,115
135,a,100.0,100.0,7.3,25,8.0,0,0.0,-2,2.0,1.0,186,28.0,15,2,1.7,372.0,42.0,0,51,2.4,175.0,19.0,0.3,2.1,0.0,219909,2891,385655,4637,1.9,2.4,1.56,0.4,1.96,4.29,0.43,0.11,0.54,1.19,43.6,392.0,42.0,34.0,344.0,43.0,122.0,183.0,40.0,19.5,348.0,42.0,,,,23,,Yoane,Wissa,Wissa,,,325,1,0,1,4,0,0,0,1,0,0,3,14,,,,0.0,0.28,1.11,0.83,3.88,2,1,11
469,a,100.0,100.0,5.1,222,6.0,0,0.0,1,-1.0,5.0,75,13.0,74,3,4.4,42.0,2.0,3,311,3.8,61.0,4.0,0.7,14.5,0.0,1471492,1618,1443926,5247,3.3,3.8,0.0,0.0,0.0,17.61,0.0,0.0,0.0,1.05,414.6,64.0,14.0,0.0,776.0,90.0,0.0,770.0,87.0,41.5,237.0,14.0,,,,23,,Nick,Pope,Pope,,,1516,0,1,7,19,0,0,0,1,0,53,17,121,,,,3.15,0.42,1.13,1.01,0.0,1,27,152
471,a,,,3.9,726,69.0,0,0.0,-1,1.0,0.1,425,65.0,0,0,0.0,520.0,37.0,0,0,0.0,445.0,31.0,0.0,0.0,0.0,6099,24,9720,41,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,37.0,0.0,502.0,24.0,0.0,465.0,9.0,0.0,511.0,37.0,,,,23,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
