id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
42,Andrés,García,A.García,a,,,3.9,767,228.0,0.2,357,131.0,0.2,372.0,138.0,0,0,0.0,-1,1.0,85,134,0.1,0.3,0.2,0.2,0.5,491.0,170.0,100.0,100.0,478.0,170.0,441.0,161.0,496.0,194.0,482.0,171.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,650,159.0,1.7,146,57.0,0.0,482.0,187.0,0,0,0.0,0,0.0,0,417,0.0,0.0,0.0,0.0,0.0,556.0,204.0,0.0,0.0,547.0,204.0,539.0,204.0,503.0,197.0,547.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,687,179.0,0.5,245,93.0,0.5,330.0,120.0,1,0,0.0,0,0.0,307,408,0.1,5.8,0.5,0.5,1.3,409.0,150.0,100.0,100.0,360.0,137.0,333.0,113.0,385.0,142.0,380.0,135.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.17,1.21,0.87,5.02,23,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,507.0,648.0,0.0,0.0,0.0,0.0,0.10999999999999943,2.799999999999997,0.5,0.0,0.3000000000000007,0.0,1.0,1.0,1.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.8,788,248.0,0.3,318,118.0,0.0,429.0,164.0,0,0,0.0,-2,2.0,304,141,0.0,0.0,0.0,0.0,0.0,506.0,184.0,,,497.0,184.0,486.0,183.0,448.0,174.0,497.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,703,192.0,0.1,449,165.0,0.0,527.0,213.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,599.0,228.0,0.0,0.0,590.0,228.0,583.0,228.0,549.0,223.0,590.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.7,18,13.0,31.1,9,3.0,3.3,102.0,47.0,8,0,0.0,7,-7.0,41434,39344,0.4,14.4,3.3,3.3,4.8,26.0,11.0,100.0,100.0,36.0,9.0,29.0,28.0,12.0,6.0,12.0,10.0,,,,,,,,0.19,0.11,0.3,1.45,0.0,0.31,1.1,1.01,6.16,23,8.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,59456.0,94499.0,0.0,0.08999999999999986,0.0900000000000003,0.17999999999999972,2.3000000000000007,38.39999999999998,26.30000000000001,22.0,8.699999999999989,4.0,2.0,8.0,14.0
48,Youri,Tielemans,Tielemans,a,,,5.9,93,59.0,1.1,178,61.0,4.3,46.0,24.0,5,0,0.0,-1,1.0,2013,1691,0.7,9.2,4.3,4.3,3.2,162.0,68.0,100.0,100.0,120.0,43.0,30.0,29.0,145.0,84.0,71.0,45.0,3.0,,,,,,,0.07,0.18,0.25,1.61,0.0,0.28,1.18,1.04,9.73,23,5.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,3106.0,3162.0,0.0,0.0,0.2899999999999996,0.29000000000000004,2.1900000000000013,35.0,41.30000000000001,0.0,7.6000000000000085,2.0,8.0,3.0,13.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,258,158.0,0.0,653,267.0,0.0,738.0,317.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,765.0,334.0,0.0,0.0,765.0,334.0,762.0,334.0,755.0,331.0,764.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Unknown return date,,4.9,311,193.0,0.3,307,102.0,1.3,260.0,110.0,0,0,0.0,-1,1.0,15,1631,0.3,12.4,0.0,0.0,3.4,132.0,57.0,0.0,0.0,113.0,38.0,94.0,71.0,251.0,137.0,134.0,73.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,364,228.0,0.6,231,80.0,1.2,279.0,120.0,5,0,0.0,-2,2.0,662,351,0.3,10.6,1.2,1.2,3.4,129.0,56.0,100.0,100.0,177.0,72.0,267.0,160.0,259.0,140.0,247.0,122.0,,,,,,,,0.04,0.02,0.06,1.51,0.0,0.37,1.02,1.11,12.01,23,5.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,984.0,637.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.1899999999999995,16.400000000000034,13.199999999999996,2.0,3.200000000000003,3.0,5.0,4.0,12.0
60,Ben,Broggio,Broggio,a,,,4.4,552,331.0,0.3,321,107.0,0.0,610.0,223.0,0,0,0.0,-1,1.0,85,184,0.0,0.0,0.0,0.0,0.0,664.0,259.0,,,658.0,253.0,654.0,257.0,629.0,246.0,659.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,474,65.0,0.3,313,52.0,0.0,664.0,66.0,0,0,0.0,0,0.0,0,49,0.0,0.0,0.0,0.0,0.0,712.0,75.0,0.0,0.0,710.0,75.0,706.0,74.0,688.0,74.0,710.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,233,144.0,0.2,392,133.0,0.0,754.0,330.0,0,0,0.0,-4,4.0,124,75,0.0,0.8,0.0,0.0,1.0,478.0,225.0,100.0,100.0,444.0,201.0,381.0,191.0,364.0,185.0,433.0,196.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,105,68.0,0.2,366,123.0,1.3,269.0,116.0,1,0,0.0,-2,2.0,387,198,0.2,2.6,1.3,1.3,1.2,426.0,192.0,100.0,100.0,398.0,175.0,234.0,145.0,200.0,109.0,319.0,155.0,,,,,,,,0.1,0.15,0.25,1.54,0.0,0.25,0.5,0.75,5.0,23,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,612.0,309.0,0.0,0.0,0.0,0.0,2.04,1.7999999999999972,5.299999999999997,4.0,1.0999999999999979,1.0,0.0,3.0,4.0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.0,619,242.0,0.3,366.0,164.0,0,0,0.0,-3,3.0,55,25,0.0,4.0,0.3,0.3,1.9,341.0,150.0,100.0,100.0,331.0,145.0,305.0,173.0,161.0,94.0,303.0,146.0,,,,,,,,0.18,0.06,0.24,1.36,0.0,0.15,1.54,0.93,8.49,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,758,223.0,0.2,369,133.0,0.0,469.0,181.0,0,0,0.0,-1,1.0,22,110,0.0,0.0,0.0,0.0,0.0,543.0,198.0,,,534.0,198.0,525.0,198.0,488.0,190.0,534.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,408,76.0,0.1,459,170.0,1.8,215.0,79.0,1,0,0.0,0,0.0,155,234,0.4,4.7,1.8,1.8,1.9,333.0,128.0,100.0,100.0,293.0,111.0,361.0,129.0,390.0,147.0,361.0,128.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,457.0,0.0,0.0,0.030000000000000006,0.03,0.11000000000000121,2.799999999999997,0.6999999999999993,0.0,0.40000000000000036,0.0,2.0,1.0,2.0
754,George,Hemmings,George Hemmings,a,,,4.5,475,291.0,0.0,750,324.0,0.3,360.0,159.0,0,0,0.0,0,0.0,14,14,0.1,0.4,0.3,0.3,1.0,461.0,211.0,,,711.0,293.0,440.0,213.0,428.0,212.0,479.0,221.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,689,60.0,0.0,716,82.0,0.0,514.0,72.0,0,0,0.0,0,0.0,13,14,0.0,0.0,0.0,0.0,0.0,587.0,78.0,,,578.0,78.0,571.0,67.0,536.0,52.0,578.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,509,98.0,1.1,174,67.0,2.2,190.0,69.0,4,0,0.0,-1,1.0,489,489,0.5,11.1,2.2,2.2,2.2,293.0,111.0,100.0,100.0,102.0,45.0,175.0,44.0,352.0,119.0,197.0,62.0,,,,,,,,0.01,0.04,0.05,2.05,0.0,0.14,1.88,1.01,6.45,23,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1314.0,1070.0,0.0,0.0,0.25,0.25,2.049999999999997,38.60000000000002,39.8,0.0,7.800000000000004,0.0,6.0,7.0,6.0
193,Bashir,Humphreys,Humphreys,a,,,3.9,743,216.0,0.1,432,159.0,3.8,58.0,21.0,1,0,0.0,-1,1.0,884,265,1.0,5.9,3.8,3.8,3.3,139.0,56.0,100.0,100.0,279.0,108.0,373.0,135.0,345.0,115.0,354.0,124.0,,,,,,,,0.03,0.02,0.05,2.05,0.0,0.17,1.71,0.85,9.22,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2244.0,478.0,0.0,0.03,0.0,0.03,2.049999999999999,14.600000000000009,1.1000000000000014,4.0,2.0,3.0,3.0,4.0,6.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,739,213.0,0.1,547,198.0,0.0,455.0,176.0,0,0,0.0,-1,1.0,6,21,0.0,0.0,0.0,0.0,0.0,529.0,193.0,0.0,0.0,520.0,193.0,511.0,193.0,474.0,185.0,520.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,797,257.0,0.3,327,121.0,2.3,176.0,63.0,1,0,0.0,-2,2.0,860,313,0.6,3.7,2.3,2.3,1.6,373.0,139.0,100.0,100.0,308.0,118.0,219.0,60.0,293.0,92.0,310.0,105.0,,,,,,,,0.04,0.1,0.14,2.02,0.0,0.13,1.85,1.06,6.48,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1712.0,610.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.049999999999999,17.19999999999999,3.6999999999999886,0.0,2.1000000000000014,5.0,4.0,4.0,9.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,667,168.0,0.0,606,218.0,0.0,496.0,194.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,570.0,211.0,0.0,0.0,561.0,211.0,554.0,211.0,519.0,205.0,561.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,a,,,3.8,791,251.0,0.3,326,120.0,0.3,347.0,127.0,0,0,0.0,-2,2.0,32,332,0.1,3.4,0.3,0.3,1.9,328.0,123.0,,,391.0,149.0,380.0,138.0,331.0,108.0,402.0,145.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,a,,,3.9,733,210.0,1.0,181,71.0,1.8,213.0,77.0,7,0,0.0,-1,1.0,450,290,0.5,7.4,1.8,1.8,2.9,193.0,74.0,100.0,100.0,198.0,80.0,412.0,150.0,291.0,90.0,299.0,101.0,,,,,,,,0.06,0.01,0.07,2.46,0.0,0.1,2.03,1.02,9.35,23,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,605.0,543.0,0.0,0.61,0.0,0.61,2.0500000000000007,44.599999999999994,0.3000000000000007,52.0,9.7,1.0,6.0,1.0,7.0
199,Joe,Worrall,Worrall,d,Lack of match fitness - 75% chance of playing,,3.8,774,234.0,0.1,411,150.0,0.0,418.0,153.0,0,0,0.0,-2,2.0,10,88,0.0,1.8,0.0,0.0,1.2,421.0,153.0,75.0,75.0,393.0,150.0,449.0,165.0,419.0,156.0,431.0,156.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaidon,Anthony,Anthony,a,,,5.1,232,143.0,1.9,136,46.0,2.2,197.0,82.0,2,0,0.0,-4,4.0,959,1884,0.4,14.3,2.2,2.2,3.3,146.0,63.0,100.0,100.0,101.0,33.0,81.0,59.0,49.0,29.0,58.0,39.0,2.0,,,,,,,0.18,0.09,0.27,2.04,0.0,0.19,1.82,1.07,8.43,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2701.0,3346.0,0.0,0.06000000000000005,0.15999999999999992,0.21999999999999975,2.0500000000000043,17.0,24.0,15.0,5.6000000000000085,1.0,2.0,7.0,10.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,161,101.0,0.0,689,292.0,0.0,769.0,339.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,781.0,345.0,0.0,0.0,781.0,345.0,780.0,345.0,776.0,344.0,781.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,186,115.0,0.0,618,241.0,0.8,311.0,140.0,0,0,0.0,-2,2.0,14,33,0.2,5.8,0.8,0.8,1.7,366.0,162.0,100.0,100.0,313.0,139.0,141.0,99.0,179.0,105.0,246.0,121.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.11,0.0,0.32,2.43,0.95,5.7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,387,243.0,0.0,590,222.0,0.0,696.0,287.0,0,0,0.0,-3,3.0,29,37,0.0,0.0,0.0,0.0,0.0,739.0,315.0,,,739.0,315.0,734.0,315.0,720.0,310.0,738.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,318,197.0,0.0,705,298.0,0.0,717.0,302.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,751.0,323.0,0.0,0.0,751.0,323.0,747.0,323.0,738.0,320.0,750.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,5.0,244,150.0,1.0,184,63.0,0.2,404.0,189.0,0,0,0.0,0,0.0,3,1583,0.0,14.0,0.0,0.0,3.9,80.0,34.0,0.0,0.0,103.0,34.0,107.0,77.0,219.0,120.0,126.0,69.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,4.7,377,236.0,0.1,460,156.0,3.7,70.0,30.0,2,0,0.0,-3,3.0,545,244,0.8,6.8,3.7,3.7,2.5,258.0,109.0,,,283.0,127.0,115.0,83.0,174.0,100.0,208.0,106.0,,3.0,,,,,,0.13,0.23,0.36,1.92,0.0,0.16,1.26,0.79,5.52,23,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1839.0,410.0,0.0,0.0,0.1499999999999999,0.1499999999999999,1.6500000000000004,10.599999999999994,24.30000000000001,4.0,3.9000000000000057,2.0,1.0,4.0,7.0
207,Hannibal,Mejbri,Hannibal,a,,,4.7,384,240.0,0.1,473,162.0,0.3,361.0,160.0,1,0,0.0,-3,3.0,88,64,0.1,5.1,0.3,0.3,1.5,391.0,172.0,100.0,100.0,375.0,165.0,182.0,120.0,322.0,168.0,329.0,160.0,,4.0,,,,,,0.06,0.15,0.21,2.61,0.0,0.2,2.36,0.98,7.66,23,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,156.0,95.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.09999999999999432,0.0,0.0,0.0,0.0,2.0,2.0
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,263,160.0,0.0,714,304.0,0.0,741.0,319.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,768.0,336.0,0.0,0.0,768.0,336.0,766.0,336.0,758.0,333.0,767.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,531,317.0,1.5,151,50.0,0.0,596.0,213.0,0,0,0.0,-1,1.0,0,312,0.0,0.0,0.0,0.0,0.0,651.0,250.0,0.0,0.0,642.0,241.0,639.0,246.0,613.0,234.0,643.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,471,288.0,0.0,744,318.0,0.0,663.0,262.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,711.0,294.0,0.0,0.0,709.0,292.0,705.0,293.0,686.0,286.0,709.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,a,,,4.5,459,281.0,0.0,592,224.0,0.2,387.0,177.0,0,0,0.0,0,0.0,12,38,0.0,0.2,0.2,0.2,1.0,456.0,206.0,,,699.0,286.0,454.0,220.0,675.0,279.0,699.0,286.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mike,Trésor Ndayishimiye,Trésor,i,Ankle injury - Unknown return date,,4.4,528,316.0,0.1,536,191.0,0.3,355.0,158.0,0,0,0.0,-1,1.0,6,66,0.1,0.9,0.0,0.0,1.0,447.0,198.0,0.0,0.0,479.0,221.0,457.0,222.0,426.0,210.0,478.0,220.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,a,,,4.9,321,57.0,0.8,204,33.0,1.0,295.0,37.0,5,0,0.0,-1,1.0,1025,408,0.2,8.6,1.0,1.0,2.6,245.0,23.0,100.0,100.0,248.0,21.0,208.0,23.0,130.0,33.0,222.0,26.0,,,,,,,,0.22,0.02,0.24,1.98,0.0,0.29,1.96,1.08,5.3,23,5.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1508.0,806.0,0.0,0.6499999999999999,0.0,0.6499999999999999,0.7699999999999996,36.400000000000006,0.4000000000000057,34.0,7.100000000000001,0.0,0.0,2.0,2.0
