id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,383,66.0,0.1,464,171.0,0.0,691.0,248.0,0,0,0.0,-3,3.0,4,4,0.0,0.0,0.0,0.0,0.0,736.0,255.0,0.0,0.0,735.0,255.0,730.0,255.0,717.0,254.0,735.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,332,55.0,2.0,131,51.0,1.0,284.0,105.0,0,0,0.0,-1,1.0,882,801,0.2,14.9,1.0,1.0,3.8,84.0,32.0,100.0,100.0,161.0,68.0,116.0,28.0,180.0,38.0,148.0,48.0,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.44,1.04,0.96,5.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,202,126.0,0.0,609,234.0,0.0,761.0,334.0,0,0,0.0,-2,2.0,32,18,0.0,2.5,0.0,0.0,2.2,297.0,132.0,100.0,100.0,429.0,192.0,342.0,180.0,295.0,154.0,398.0,182.0,,,1.0,,,,,0.12,0.02,0.14,1.01,0.0,0.43,0.43,0.87,5.62,23,0,45,0,0,0,0,0,0,0,1,0,0,0,0,26,108,28,0.0,0.040000000000000036,0.009999999999999995,0.050000000000000044,0.22000000000000064,3.6000000000000014,3.3999999999999986,2.0,0.9000000000000004,1,2,3,6
599,Dane,Scarlett,Scarlett,a,,,4.3,587,80.0,0.6,232,36.0,0.3,344.0,41.0,1,0,0.0,-2,2.0,118,98,0.1,0.5,-0.2,0.3,1.0,439.0,52.0,,,613.0,62.0,461.0,57.0,422.0,56.0,480.0,58.0,,,,,,,,0.0,0.13,0.13,0.51,0.0,0.0,0.0,0.0,12.86,23,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,271,243,0.0,0.0,0.01,0.01,0.04,0.0,0.1,0.0,0.0,0,0,1,1
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,d,Knock - 75% chance of playing,,5.5,137,85.0,0.9,191,64.0,2.0,199.0,84.0,0,0,0.0,0,0.0,8,950,0.4,14.2,1.1,1.5,3.9,79.0,36.0,75.0,75.0,76.0,25.0,240.0,146.0,152.0,87.0,141.0,78.0,,,,,,,,0.07,0.03,0.1,1.34,0.0,0.28,1.39,0.97,12.06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,527,113.0,0.0,650,226.0,0.5,322.0,117.0,0,0,0.0,-1,1.0,16,9,0.1,0.7,0.5,0.5,0.5,490.0,170.0,100.0,100.0,376.0,144.0,419.0,151.0,608.0,246.0,416.0,150.0,,,,,,,,0.0,0.01,0.01,1.38,0.0,0.0,1.88,1.07,7.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.4,22,15.0,31.3,8,2.0,4.7,25.0,11.0,0,0,0.0,9,-9.0,26223,3669,0.6,16.9,5.7,5.7,6.0,6.0,3.0,100.0,100.0,13.0,4.0,4.0,4.0,74.0,46.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.21,0.35,0.62,0.0,0.5,0.66,1.01,10.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91251,13409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,a,,,5.5,139,87.0,1.4,156,53.0,1.0,288.0,127.0,0,0,0.0,-5,5.0,287,1226,0.2,10.7,2.0,2.0,3.0,192.0,83.0,,,171.0,67.0,131.0,94.0,103.0,62.0,132.0,72.0,,,,,,,,0.23,0.13,0.36,0.59,0.0,0.37,0.75,0.93,9.71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,170,106.0,0.0,670,276.0,0.0,768.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,782.0,346.0,0.0,0.0,782.0,346.0,781.0,346.0,777.0,345.0,782.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,399,20.0,0.0,622,79.0,0.0,610.0,85.0,0,0,0.0,0,0.0,3,13,0.0,0.0,0.0,0.0,0.0,666.0,87.0,25.0,25.0,659.0,87.0,655.0,80.0,632.0,68.0,662.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
747,Ezra,Mayers,Mayers,a,,,4.0,708,197.0,0.0,646,225.0,0.5,318.0,114.0,0,0,0.0,0,0.0,11,9,0.1,1.2,0.5,0.5,1.0,435.0,161.0,,,422.0,160.0,344.0,120.0,383.0,140.0,417.0,151.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,499,310.0,0.0,732,312.0,0.2,388.0,178.0,0,0,0.0,0,0.0,6,5,0.0,0.7,0.2,0.2,1.0,460.0,213.0,,,453.0,207.0,395.0,197.0,412.0,204.0,451.0,206.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,402,73.0,1.6,149,58.0,2.0,194.0,73.0,0,0,0.0,0,0.0,206,377,0.4,14.4,2.0,2.0,3.1,164.0,66.0,100.0,100.0,178.0,73.0,73.0,15.0,199.0,51.0,136.0,44.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.37,0.0,0.45,0.89,1.04,4.99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,518,105.0,7.4,55,17.0,2.5,145.0,55.0,0,0,0.0,-1,1.0,795,1226,0.6,14.5,2.5,2.5,3.0,183.0,71.0,100.0,100.0,77.0,33.0,265.0,81.0,238.0,66.0,175.0,56.0,,,,,,,,0.02,0.02,0.04,1.44,0.0,0.29,1.16,1.01,5.98,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,5984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,628,149.0,0.5,252,96.0,1.2,261.0,97.0,0,0,0.0,-3,3.0,119,109,0.3,4.8,1.2,1.2,1.2,420.0,153.0,,,261.0,105.0,134.0,32.0,183.0,40.0,216.0,73.0,5.0,,,,,,,0.08,0.13,0.21,1.53,0.0,0.0,1.54,0.95,7.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,568,125.0,0.5,243,91.0,0.0,558.0,233.0,0,0,0.0,-2,2.0,58,20,0.0,5.6,0.0,0.0,3.4,123.0,46.0,100.0,100.0,293.0,112.0,327.0,110.0,341.0,113.0,346.0,120.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,404,247.0,0.1,517,184.0,0.0,612.0,224.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,668.0,260.0,0.0,0.0,661.0,254.0,657.0,257.0,634.0,248.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,465,284.0,0.1,529,188.0,0.2,385.0,175.0,0,0,0.0,0,0.0,25,15,0.0,0.2,0.2,0.2,1.0,455.0,208.0,,,479.0,221.0,460.0,225.0,676.0,280.0,482.0,223.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,a,,,4.3,600,348.0,0.6,228,79.0,0.0,569.0,200.0,0,0,0.0,-2,2.0,213,191,0.0,0.0,0.0,0.0,0.0,631.0,238.0,,,620.0,228.0,618.0,233.0,590.0,221.0,623.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.8,8,4.0,12.9,32,7.0,4.7,26.0,5.0,0,0,0.0,-2,2.0,6766,6556,0.5,9.4,4.7,4.7,3.8,96.0,8.0,100.0,100.0,112.0,10.0,143.0,9.0,5.0,4.0,33.0,7.0,,,3.0,,,,,0.48,0.05,0.53,1.4,0.0,0.33,1.2,1.04,3.16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12798,39536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,669,170.0,0.0,702,242.0,0.0,491.0,190.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,569.0,211.0,0.0,0.0,557.0,210.0,552.0,211.0,517.0,204.0,560.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,748,220.0,0.9,194,74.0,2.3,162.0,62.0,0,0,0.0,-1,1.0,30,253,0.6,11.3,2.3,2.3,2.9,195.0,75.0,,,159.0,66.0,328.0,111.0,242.0,68.0,244.0,84.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,747,219.0,8.3,49,16.0,1.3,244.0,90.0,3,0,0.0,-1,1.0,512,1411,0.3,12.8,1.3,1.3,2.5,248.0,96.0,100.0,100.0,59.0,29.0,272.0,85.0,264.0,75.0,168.0,54.0,,,,,,,,0.02,0.02,0.04,2.21,0.0,0.11,2.12,1.06,10.06,23,3,90,0,0,0,2,0,0,0,0,0,0,1,0,12,2260,5549,0.0,0.0,0.07,0.06999999999999995,2.299999999999997,23.600000000000023,0.6000000000000085,2.0,2.6000000000000014,4,7,4,11
192,Quilindschy,Hartman,Hartman,a,,,4.0,680,175.0,0.8,206,78.0,0.0,501.0,194.0,0,0,0.0,0,0.0,54,367,0.0,11.5,0.0,0.0,3.1,162.0,64.0,,,131.0,59.0,100.0,23.0,280.0,84.0,147.0,47.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Josh,Laurent,Laurent,a,,,4.8,349,220.0,0.0,593,225.0,3.5,66.0,26.0,0,0,0.0,-2,2.0,14,15,0.7,8.8,3.5,3.5,2.1,310.0,137.0,,,204.0,86.0,251.0,151.0,256.0,140.0,260.0,126.0,,,,,,,,0.04,0.02,0.06,2.1,0.0,0.08,2.25,0.92,10.34,23,0,21,0,0,0,1,0,0,0,1,0,0,0,0,171,127,144,0.0,0.0,0.009999999999999981,0.010000000000000009,0.7300000000000004,0.0,1.3999999999999915,0.0,0.10000000000000142,0,0,1,1
210,Loum,Tchaouna,Tchaouna,a,,,4.9,331,206.0,0.0,621,244.0,0.7,313.0,144.0,0,0,0.0,-1,1.0,1,14,0.1,6.7,0.7,0.7,1.9,336.0,148.0,,,333.0,147.0,258.0,156.0,210.0,116.0,309.0,148.0,,2.0,,,,,,0.1,0.05,0.15,1.69,0.0,0.24,1.31,1.08,5.38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,533,318.0,1.5,153,52.0,0.0,590.0,210.0,0,0,0.0,-1,1.0,0,90,0.0,0.0,0.0,0.0,0.0,648.0,248.0,0.0,0.0,637.0,238.0,635.0,243.0,610.0,232.0,640.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,473,289.0,0.0,743,318.0,0.0,659.0,260.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,709.0,293.0,0.0,0.0,706.0,290.0,702.0,291.0,684.0,285.0,707.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,d,Lack of match fitness - 75% chance of playing,,5.3,193,44.0,0.3,321,53.0,0.2,403.0,45.0,0,0,0.0,-2,2.0,16,191,0.0,7.9,0.2,0.2,2.8,216.0,21.0,75.0,75.0,212.0,18.0,296.0,32.0,90.0,27.0,207.0,24.0,,,1.0,,,,,0.43,0.02,0.45,1.89,0.0,0.27,1.36,1.09,4.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,366,60.0,0.0,660,82.0,0.0,699.0,71.0,0,0,0.0,-2,2.0,5,0,0.0,0.0,0.0,0.0,0.0,741.0,80.0,0.0,0.0,740.0,80.0,735.0,79.0,725.0,79.0,740.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,321,57.0,0.8,204,33.0,1.0,283.0,36.0,5,0,0.0,-1,1.0,277,117,0.2,8.6,1.0,1.0,2.6,241.0,23.0,100.0,100.0,246.0,21.0,207.0,23.0,127.0,33.0,221.0,26.0,,,,,,,,0.22,0.02,0.24,1.97,0.0,0.29,1.96,1.08,5.3,23,5,21,1,0,0,1,0,0,0,0,0,0,0,0,25,760,515,0.0,0.6499999999999999,0.0,0.6499999999999999,0.7300000000000004,36.400000000000006,0.4000000000000057,34.0,7.100000000000001,0,0,2,2
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,681,57.0,0.1,554,78.0,0.0,502.0,70.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,579.0,75.0,0.0,0.0,567.0,75.0,562.0,64.0,527.0,49.0,570.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,261,42.0,0.0,657,228.0,0.0,736.0,254.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,765.0,258.0,0.0,0.0,764.0,258.0,762.0,258.0,755.0,257.0,764.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,358,61.0,13.8,27,9.0,3.0,103.0,37.0,3,0,0.0,3,-3.0,5412,3136,0.6,19.6,3.0,2.5,4.3,50.0,23.0,100.0,100.0,2.0,1.0,78.0,18.0,208.0,53.0,34.0,1.0,,,,,,,,0.04,0.17,0.21,1.45,0.0,0.23,1.95,1.02,13.05,23,3,90,0,0,0,2,0,0,0,0,0,0,1,0,5,11391,16951,0.0,0.31999999999999995,0.14000000000000012,0.45999999999999996,0.8299999999999983,5.599999999999909,0.19999999999998863,0.0,0.6000000000000085,4,9,2,13
73,Adam,Smith,Smith,a,,,4.4,510,98.0,0.2,384,139.0,0.3,347.0,126.0,1,0,0.0,-1,1.0,44,23,0.1,4.8,0.3,-0.2,1.8,344.0,133.0,100.0,100.0,373.0,142.0,353.0,125.0,362.0,126.0,393.0,140.0,,,,,,,,0.0,0.02,0.02,1.58,0.0,0.29,2.14,1.28,4.85,23,1,90,0,0,0,2,0,0,0,0,0,0,1,0,2,86,89,0.0,0.0,0.0,0.0,0.8300000000000001,3.0,0.9000000000000021,0.0,0.3999999999999986,0,6,4,6
74,Adrien,Truffert,Truffert,a,,,4.5,443,91.0,1.7,142,56.0,2.2,177.0,68.0,3,0,0.0,0,0.0,466,604,0.5,16.4,2.2,1.7,3.2,150.0,62.0,,,40.0,18.0,52.0,8.0,230.0,62.0,67.0,13.0,,,,,,,,0.01,0.05,0.06,1.37,0.0,0.22,1.78,1.02,8.34,23,3,90,0,0,0,2,0,0,0,0,0,0,1,0,9,862,3009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8300000000000018,7.199999999999989,1.1999999999999886,0.0,0.7999999999999972,4,6,2,10
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.5,253,85.0,2.2,184.0,74.0,1,0,0.0,-4,4.0,133,519,0.4,11.1,2.2,2.2,3.0,193.0,84.0,100.0,100.0,182.0,75.0,85.0,62.0,42.0,25.0,78.0,47.0,,,,,,,,0.13,0.13,0.26,1.2,0.0,0.4,0.99,1.06,6.21,23,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1188,2085,0.0,0.0,0.0,0.0,0.030000000000001137,0.19999999999998863,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,104,67.0,0.0,737,316.0,0.0,784.0,350.0,0,0,0.0,-2,2.0,3,1,0.0,0.0,0.0,0.0,0.0,791.0,353.0,25.0,25.0,791.0,353.0,791.0,353.0,789.0,352.0,791.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.8,113,72.0,2.8,110,34.0,1.2,269.0,116.0,1,0,0.0,-2,2.0,689,2448,0.2,14.0,1.2,1.2,3.9,80.0,37.0,100.0,100.0,133.0,45.0,23.0,22.0,21.0,9.0,24.0,20.0,1.0,,,,,,,0.16,0.16,0.32,1.35,0.0,0.34,1.37,1.03,6.68,23,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,4074,11237,0.0,0.03000000000000025,0.0,0.03000000000000025,0.030000000000001137,0.0,1.0,7.0,0.7999999999999972,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.8,798,259.0,1.3,168,65.0,0.7,306.0,110.0,0,0,0.0,-2,2.0,242,310,0.2,8.2,0.7,0.7,3.4,122.0,45.0,100.0,100.0,307.0,116.0,363.0,131.0,263.0,74.0,340.0,117.0,,,,,,,,0.11,0.02,0.13,2.27,0.0,0.38,1.71,1.14,6.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,714,203.0,0.1,564,204.0,0.0,531.0,218.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,607.0,237.0,0.0,0.0,595.0,236.0,590.0,237.0,556.0,231.0,598.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,492,304.0,0.0,758,328.0,0.0,673.0,271.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,722.0,303.0,0.0,0.0,721.0,302.0,716.0,302.0,699.0,297.0,721.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,370,233.0,0.0,625,247.0,0.3,358.0,160.0,0,0,0.0,-2,2.0,2,6,0.1,1.0,0.3,0.3,0.8,487.0,231.0,100.0,100.0,447.0,204.0,434.0,210.0,400.0,196.0,454.0,208.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Asher,Agbinone,Agbinone,a,,,4.3,606,353.0,0.1,559,204.0,0.0,574.0,204.0,0,0,0.0,-2,2.0,33,12,0.0,0.0,0.0,0.0,0.0,635.0,242.0,,,624.0,232.0,622.0,237.0,594.0,225.0,627.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,582,340.0,0.0,600,230.0,0.0,561.0,194.0,0,0,0.0,-2,2.0,0,15,0.0,0.0,0.0,0.0,0.0,623.0,232.0,0.0,0.0,611.0,222.0,609.0,227.0,580.0,214.0,615.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Justin,Devenny,Devenny,a,,,4.3,586,342.0,1.6,150,49.0,1.7,215.0,94.0,0,0,0.0,-2,2.0,600,657,0.4,6.7,1.7,1.7,1.6,372.0,165.0,100.0,100.0,332.0,146.0,225.0,138.0,123.0,72.0,267.0,131.0,,2.0,,,,,,0.36,0.05,0.41,1.53,0.0,0.15,1.52,0.76,7.28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,426,256.0,0.0,772,338.0,0.0,627.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,268.0,0.0,0.0,672.0,262.0,670.0,265.0,649.0,257.0,675.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,4.4,535,320.0,0.0,639,260.0,0.0,591.0,211.0,0,0,0.0,-1,1.0,6,5,0.0,0.0,0.0,0.0,0.0,649.0,249.0,100.0,100.0,639.0,240.0,637.0,245.0,612.0,234.0,642.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
