id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
297,a,,,3.8,786,245.0,0,0.0,-2,2.0,0.2,384,138.0,0,0,0.0,505.0,183.0,0,0,0.0,425.0,162.0,0.0,0.0,0.0,9039,50,19215,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,183.0,0.0,485.0,182.0,0.0,447.0,173.0,0.0,496.0,182.0,,,,23,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,i,0.0,0.0,4.8,366,229.0,0,0.0,-2,2.0,0.0,607,232.0,49,0,2.9,197.0,84.0,1,156,3.2,109.0,47.0,0.7,10.2,0.0,4967,4,5569,182,0.0,0.0,0.35,0.58,0.93,15.01,0.03,0.06,0.09,1.46,162.8,257.0,111.0,79.4,256.0,155.0,46.0,298.0,155.0,28.7,296.0,143.0,,,,23,,Tim,Iroegbunam,Iroegbunam,Knock - Unknown return date,,923,0,3,7,9,0,0,0,7,0,0,11,124,,,,0.0,0.68,0.88,1.07,12.09,43,27,54
305,a,100.0,100.0,4.5,490,302.0,0,0.0,0,0.0,0.1,548,198.0,10,1,2.0,318.0,139.0,0,29,1.8,218.0,95.0,0.4,2.2,0.0,5815,201,15135,111,1.8,1.8,0.0,0.12,0.12,3.47,0.0,0.05,0.05,1.33,29.0,412.0,183.0,33.3,347.0,182.0,10.0,382.0,192.0,7.3,414.0,186.0,,,,23,,Harrison,Armstrong,Armstrong,,,235,0,0,1,3,0,0,0,0,0,0,3,23,,,,0.0,0.38,1.15,1.15,8.81,4,10,9
209,a,,,4.8,350,220.0,0,0.0,-2,2.0,0.0,593,225.0,42,0,2.1,307.0,134.0,1,173,3.2,107.0,46.0,0.7,8.8,0.0,5248,63,5052,125,3.2,3.2,0.43,0.24,0.67,25.22,0.04,0.02,0.06,2.1,216.4,204.0,87.0,81.6,254.0,153.0,68.0,261.0,141.0,36.7,262.0,128.0,,,,23,,Josh,Laurent,Laurent,,,1079,1,0,1,27,0,0,0,4,0,0,11,124,,,,0.0,0.08,2.25,0.92,10.34,29,59,36
210,a,,,4.9,332,206.0,0,0.0,-1,1.0,0.0,621,244.0,33,0,1.9,336.0,148.0,0,111,0.8,312.0,142.0,0.2,6.7,0.0,4601,7,5545,37,0.8,0.8,0.86,0.38,1.24,14.16,0.1,0.05,0.15,1.69,85.6,336.0,149.0,76.7,261.0,157.0,101.0,215.0,119.0,26.3,312.0,150.0,,2.0,,23,,Loum,Tchaouna,Tchaouna,,,753,1,1,2,11,0,0,0,1,0,0,9,45,,,,0.0,0.24,1.31,1.08,5.38,13,11,21
215,d,75.0,75.0,5.3,194,45.0,0,0.0,-2,2.0,0.3,325,54.0,42,0,2.8,217.0,21.0,3,157,0.0,765.0,79.0,0.0,7.9,0.0,142182,60,135713,1063,0.0,0.0,3.15,0.16,3.31,13.86,0.43,0.02,0.45,1.89,209.0,216.0,19.0,58.6,300.0,32.0,207.0,93.0,27.0,46.8,211.0,24.0,,,1.0,23,,Zian,Flemming,Flemming,Lack of match fitness - 75% chance of playing,,660,5,0,2,10,0,0,0,3,0,0,8,31,,,,0.0,0.27,1.36,1.09,4.23,6,15,10
216,i,0.0,0.0,4.8,367,61.0,0,0.0,-2,2.0,0.0,660,82.0,0,0,0.0,745.0,80.0,0,0,0.0,705.0,70.0,0.0,0.0,0.0,1751,20,5969,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,80.0,0.0,740.0,79.0,0.0,729.0,79.0,0.0,744.0,80.0,,,,23,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.3,292,48.0,1,0,1.0,485.0,58.0,0,4,0.0,802.0,88.0,0.0,0.1,0.0,14207,349,113543,332,1.0,1.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,465.0,53.0,0.8,453.0,56.0,2.0,435.0,58.0,0.6,471.0,58.0,,,,23,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,57,20.0,0,0.0,-1,1.0,0.4,263,42.0,11,1,1.4,407.0,47.0,0,42,1.6,243.0,29.0,0.2,1.7,0.0,76544,10110,39569,2275,2.6,2.6,1.0,0.15,1.15,3.19,0.44,0.07,0.51,1.39,60.0,377.0,39.0,21.9,373.0,47.0,139.0,156.0,36.0,21.9,335.0,40.0,,,,23,,Gabriel,Fernando de Jesus,G.Jesus,,,206,1,0,0,5,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.18,0.44,9.17,4,4,13
266,a,,,7.3,26,17.0,0,0.0,-2,2.0,8.3,48,17.0,68,0,3.8,94.0,44.0,6,262,0.4,362.0,165.0,0.1,9.3,0.0,3227427,1664,3581278,17199,1.4,1.4,2.54,1.67,4.21,6.4,0.22,0.14,0.36,0.55,256.8,178.0,73.0,176.9,141.0,99.0,287.0,59.0,37.0,72.0,107.0,60.0,,,,23,,Eberechi,Eze,Eze,,,1046,4,3,6,7,0,0,0,1,0,0,12,68,,,,0.0,0.52,0.6,1.03,5.85,12,14,42
316,a,100.0,100.0,4.9,294,46.0,0,0.0,-1,1.0,0.8,198,75.0,32,1,2.9,198.0,78.0,4,134,1.6,237.0,87.0,0.3,6.5,0.0,133106,842,148685,3330,1.6,1.6,0.22,1.09,1.31,12.2,0.03,0.13,0.16,1.5,178.8,244.0,99.0,194.2,130.0,31.0,32.0,327.0,105.0,40.5,243.0,81.0,,,,23,,Antonee,Robinson,Robinson,,,731,0,0,2,8,0,0,0,0,0,0,8,66,,,,0.0,0.25,0.98,0.98,8.0,25,40,44
317,a,100.0,100.0,4.6,391,67.0,0,0.0,1,-1.0,5.3,74,25.0,86,8,3.9,78.0,31.0,5,305,3.6,84.0,32.0,0.8,18.7,0.0,1120508,6117,793250,16976,3.6,3.6,0.73,1.42,2.15,28.51,0.03,0.07,0.1,1.33,562.0,16.0,6.0,87.7,240.0,70.0,81.0,242.0,67.0,73.2,102.0,30.0,,,,23,,Joachim,Andersen,Andersen,,,1931,0,1,5,29,0,0,0,4,0,0,22,270,,,,0.0,0.23,1.35,1.03,10.86,29,204,83
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.5,255,87.0,62,1,3.0,191.0,82.0,2,211,2.6,161.0,68.0,0.5,11.1,0.0,125603,561,228265,2286,2.6,2.6,1.91,2.03,3.94,18.16,0.13,0.13,0.26,1.2,239.2,188.0,79.0,251.3,89.0,66.0,334.0,44.0,26.0,82.4,82.0,50.0,,,,23,,Georginio,Rutter,Georginio,,,1362,2,4,6,15,1,0,0,2,0,0,16,94,,,,0.0,0.4,0.99,1.06,6.21,20,30,44
159,d,25.0,25.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,738,316.0,0,0,0.0,794.0,353.0,0,0,0.0,790.0,352.0,0.0,0.0,0.0,650,7,2457,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,353.0,0.0,794.0,353.0,0.0,792.0,352.0,0.0,794.0,353.0,,,,23,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.8,113,72.0,0,0.0,-2,2.0,2.7,111,34.0,81,1,3.9,83.0,37.0,6,303,1.2,281.0,122.0,0.2,14.0,0.0,1900078,3002,1735262,13465,1.2,1.2,2.86,2.78,5.64,23.62,0.16,0.16,0.32,1.35,304.2,137.0,47.0,437.6,24.0,23.0,450.0,22.0,10.0,119.5,26.0,21.0,1.0,,,23,,Yankuba,Minteh,Minteh,,,1576,1,8,6,24,0,0,0,0,0,0,18,117,,,,0.0,0.34,1.37,1.03,6.68,33,20,64
172,a,100.0,100.0,4.8,371,233.0,0,0.0,-2,2.0,0.0,625,247.0,5,0,0.8,490.0,231.0,0,15,0.2,394.0,183.0,0.0,1.0,0.0,2334,25,3626,37,0.2,0.2,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,451.0,205.0,2.4,438.0,210.0,7.0,401.0,196.0,1.6,456.0,208.0,,,,23,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
260,a,100.0,100.0,5.2,207,28.0,0,0.0,7,-7.0,37.5,4,1.0,111,6,5.3,10.0,3.0,8,403,3.0,131.0,48.0,0.6,21.3,0.0,5402903,61036,2397302,58030,3.5,3.5,2.01,1.7,3.71,28.23,0.1,0.08,0.18,1.34,515.8,29.0,12.0,153.5,160.0,40.0,233.0,77.0,6.0,90.3,63.0,11.0,,,,23,,Marc,Guéhi,Guéhi,,,1890,2,4,8,23,0,0,0,4,0,0,21,204,,,,0.0,0.38,1.1,1.0,8.05,30,139,93
399,u,0.0,0.0,5.3,184,5.0,0,0.0,-2,2.0,0.8,199,25.0,0,0,0.0,780.0,92.0,0,0,0.0,762.0,92.0,0.0,0.0,0.0,15200,0,271628,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,92.0,0.0,779.0,91.0,0.0,774.0,88.0,0.0,780.0,92.0,,,,23,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.8,373,62.0,0,0.0,-2,2.0,0.4,288,45.0,26,0,2.0,320.0,32.0,3,109,2.6,159.0,18.0,0.5,5.4,0.0,47637,715,66222,605,2.6,2.6,1.37,0.21,1.58,2.68,0.68,0.1,0.78,1.33,115.0,305.0,30.0,71.1,272.0,27.0,161.0,129.0,32.0,34.6,270.0,32.0,,,,23,,Charalampos,Kostoulas,Kostoulas,,,182,2,1,1,4,0,0,0,2,0,0,1,26,,,,0.0,0.49,1.98,0.49,12.86,8,1,17
404,u,0.0,0.0,5.4,167,19.0,0,0.0,-1,1.0,0.3,333,123.0,0,0,0.0,783.0,262.0,0,0,0.0,772.0,261.0,0.0,0.0,0.0,9281,0,85043,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,262.0,0.0,782.0,262.0,0.0,778.0,261.0,0.0,783.0,262.0,,,,23,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,185,24.0,0,0.0,-2,2.0,0.6,225,84.0,25,0,2.1,311.0,118.0,1,106,2.4,178.0,62.0,0.5,4.7,0.0,41982,356,77927,1514,2.9,2.9,0.28,0.44,0.72,7.84,0.05,0.08,0.13,1.46,93.6,328.0,127.0,83.1,250.0,74.0,25.0,344.0,114.0,20.3,343.0,119.0,,,,23,,Nathan,Aké,Aké,,,484,0,0,2,7,0,0,0,1,0,0,4,38,,,,0.0,0.37,1.3,0.74,6.51,9,26,12
406,a,100.0,100.0,5.4,182,22.0,0,0.0,-1,1.0,0.4,280,105.0,24,6,2.7,231.0,90.0,0,117,2.4,180.0,63.0,0.4,4.4,0.0,44643,897,61270,1058,2.9,2.9,0.0,0.09,0.09,8.59,0.0,0.01,0.01,1.38,112.2,308.0,118.0,30.4,352.0,123.0,0.0,785.0,263.0,14.3,369.0,132.0,,,,23,,Abdukodir,Khusanov,Khusanov,,,559,0,0,2,5,0,0,0,1,0,0,6,62,,,,0.0,0.32,0.81,0.97,8.53,15,38,23
744,a,,,4.5,463,282.0,0,0.0,0,0.0,0.0,706,299.0,1,0,1.0,457.0,207.0,0,3,0.0,657.0,258.0,0.0,0.2,0.0,2346,19,1597,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,287.0,0.0,699.0,288.0,0.0,679.0,280.0,0.0,703.0,287.0,,,,23,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,711,198.0,0,0.0,0,0.0,0.0,728,249.0,0,0,0.0,606.0,234.0,0,0,0.0,532.0,219.0,0.0,0.0,0.0,560,14,358,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,234.0,0.0,590.0,234.0,0.0,556.0,229.0,0.0,597.0,233.0,,,,23,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,134,82.0,0,0.0,0,0.0,0.0,611,236.0,7,2,1.8,357.0,157.0,1,51,1.8,225.0,99.0,0.3,1.3,0.0,5936,401,1269,274,1.8,1.8,0.24,0.75,0.99,4.94,0.08,0.24,0.32,1.55,50.0,388.0,170.0,143.1,169.0,115.0,37.0,317.0,166.0,22.8,329.0,160.0,,,,23,,Pascal,Groß,Groß,,,286,0,0,0,3,0,0,0,1,0,0,3,23,,,,0.0,0.0,0.94,0.94,7.24,3,9,11
230,a,100.0,100.0,4.4,531,115.0,0,0.0,-1,1.0,0.4,272,101.0,42,1,3.5,121.0,44.0,3,183,0.8,309.0,111.0,0.2,9.5,0.0,87591,569,74708,2305,0.8,0.8,0.25,0.07,0.32,13.31,0.03,0.01,0.04,1.49,247.6,181.0,73.0,15.3,385.0,140.0,22.0,353.0,120.0,28.5,298.0,100.0,,,,23,,Wesley,Fofana,Fofana,,,806,0,0,4,9,0,0,0,2,0,0,9,123,,,,0.0,0.45,1.0,1.0,12.84,13,102,44
231,u,0.0,0.0,4.5,470,94.0,0,0.0,0,0.0,0.0,739,251.0,0,0,0.0,711.0,256.0,0,0,0.0,663.0,251.0,0.0,0.0,0.0,0,0,1940,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,256.0,0.0,705.0,256.0,0.0,686.0,255.0,0.0,709.0,256.0,,,,23,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,653,160.0,0,0.0,-5,5.0,0.3,328,120.0,30,0,2.7,224.0,86.0,2,115,0.6,321.0,115.0,0.2,7.5,0.0,104936,14,217013,818,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,205.0,83.0,32.0,350.0,122.0,19.0,360.0,124.0,26.8,309.0,105.0,,,,23,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
407,a,100.0,75.0,5.4,172,21.0,-1,1.0,-1,1.0,3.2,98,37.0,105,11,5.2,11.0,4.0,14,427,5.0,27.0,11.0,0.9,19.4,0.0,761249,14891,430755,16530,5.5,4.1,0.25,1.32,1.57,19.42,0.01,0.07,0.08,1.05,443.0,53.0,25.0,257.4,86.0,21.0,54.0,290.0,90.0,75.7,95.0,26.0,,,4.0,23,,Matheus,Nunes,Matheus N.,,,1665,1,5,8,16,0,0,0,4,0,0,18,172,,,,0.0,0.43,0.86,0.97,7.24,42,92,103
408,i,0.0,0.0,5.6,127,13.0,0,0.0,1,-1.0,3.6,93,34.0,95,0,4.8,23.0,11.0,3,380,2.2,199.0,72.0,0.4,17.0,0.0,911041,29,993560,18034,0.0,0.0,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,49.0,22.0,91.8,232.0,66.0,94.0,225.0,60.0,64.5,136.0,43.0,,,,23,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - Expected back 11 Feb,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,i,0.0,0.0,5.4,156,17.0,0,0.0,-1,1.0,0.6,240,91.0,12,0,1.7,368.0,138.0,0,45,0.0,769.0,260.0,0.0,2.2,0.0,50197,19,107856,287,0.0,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,351.0,133.0,19.6,379.0,137.0,2.0,434.0,162.0,9.8,396.0,142.0,,,,23,,John,Stones,Stones,Thigh injury - Unknown return date,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,394,69.0,0,0.0,-4,4.0,1.3,168,64.0,19,0,1.9,335.0,130.0,2,75,0.2,390.0,144.0,0.0,4.1,0.0,365047,179,451689,1330,0.7,0.7,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,366.0,141.0,97.3,225.0,64.0,43.0,306.0,97.0,20.7,340.0,117.0,,,,23,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.1,236,36.0,0,0.0,1,-1.0,6.4,60,20.0,84,6,3.8,89.0,34.0,2,326,1.8,223.0,81.0,0.4,16.5,0.0,1891092,2308,1126383,60240,2.3,2.3,2.11,1.49,3.6,21.26,0.12,0.08,0.2,1.19,364.8,92.0,40.0,276.4,79.0,19.0,203.0,97.0,11.0,84.5,75.0,17.0,,,,23,,Nico,O'Reilly,O'Reilly,,,1611,1,3,9,15,0,0,0,4,0,0,17,144,,,,0.0,0.5,0.84,0.95,6.82,49,73,68
261,a,100.0,100.0,4.4,528,114.0,0,0.0,-1,1.0,1.9,138,55.0,84,7,4.4,35.0,15.0,1,305,1.5,247.0,92.0,0.3,19.1,0.0,764871,5462,716633,5206,1.5,1.5,0.82,1.19,2.01,25.34,0.04,0.06,0.1,1.34,461.8,47.0,20.0,74.3,264.0,80.0,99.0,217.0,55.0,63.8,140.0,44.0,,,,23,,Chris,Richards,Richards,,,1702,1,0,7,24,0,0,0,1,0,0,19,214,,,,0.0,0.37,1.27,1.0,10.68,42,160,36
262,a,100.0,100.0,4.0,689,180.0,0,0.0,0,0.0,0.0,673,233.0,4,4,4.0,64.0,27.0,0,15,0.7,317.0,114.0,0.2,1.0,0.0,1720,157,2081,28,0.7,0.7,0.09,0.0,0.09,0.0,0.58,0.0,0.58,0.0,21.8,424.0,160.0,10.2,402.0,148.0,8.0,387.0,143.0,4.0,436.0,158.0,,,,23,,Chadi,Riad Dnanou,Chadi Riad,,,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
263,a,100.0,100.0,3.8,771,231.0,0,0.0,-2,2.0,0.6,228,85.0,14,0,2.0,314.0,119.0,2,50,1.5,245.0,90.0,0.4,3.7,0.0,84568,484,88089,1717,1.5,1.5,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,355.0,135.0,46.3,322.0,108.0,31.0,331.0,107.0,15.1,367.0,131.0,,,,23,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,656,161.0,0,0.0,0,0.0,0.0,679,236.0,0,0,0.0,561.0,206.0,0,0,0.0,484.0,188.0,0.0,0.0,0.0,0,0,3869,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,206.0,0.0,544.0,206.0,0.0,508.0,199.0,0.0,552.0,205.0,,,,23,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,707,194.0,0,0.0,0,0.0,0.0,709,243.0,0,0,0.0,603.0,231.0,0,0,0.0,529.0,216.0,0.0,0.0,0.0,567,9,2156,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,231.0,0.0,587.0,231.0,0.0,553.0,226.0,0.0,594.0,230.0,,,,23,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,68,46.0,0,0.0,-2,2.0,2.0,129,44.0,54,2,4.2,58.0,24.0,6,170,0.3,366.0,166.0,0.0,8.6,0.0,2233449,4123,2601275,1555,0.3,0.3,4.47,0.58,5.04,16.52,0.37,0.05,0.42,1.35,212.0,210.0,88.0,178.6,139.0,98.0,239.0,74.0,47.0,63.1,144.0,78.0,,,,23,,Ismaïla,Sarr,Sarr,,,1099,3,1,6,12,0,0,0,1,0,0,13,78,,,,0.0,0.49,0.98,1.06,6.39,11,27,40
268,i,0.0,0.0,4.9,324,200.0,0,0.0,-1,1.0,0.0,773,338.0,0,0,0.0,756.0,326.0,0,0,0.0,721.0,304.0,0.0,0.0,0.0,377,2,614,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,326.0,0.0,752.0,326.0,0.0,743.0,323.0,0.0,755.0,325.0,,,,23,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,389,244.0,0,0.0,-3,3.0,0.1,435,148.0,4,0,1.0,465.0,215.0,0,12,0.5,330.0,152.0,0.1,0.9,0.0,11622,0,27699,167,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,448.0,203.0,2.7,435.0,209.0,6.0,405.0,199.0,1.5,458.0,210.0,,,,23,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
460,a,100.0,100.0,4.5,439,263.0,0,0.0,0,0.0,0.0,650,265.0,0,0,0.0,691.0,276.0,0,0,0.0,641.0,243.0,0.0,0.0,0.0,467,16,9473,11,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,271.0,0.0,684.0,274.0,0.0,663.0,265.0,0.0,687.0,272.0,,,,23,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,100.0,100.0,5.4,155,97.0,0,0.0,-1,1.0,0.1,505,178.0,50,6,3.6,116.0,53.0,4,236,1.2,279.0,121.0,0.2,9.3,0.0,19696,338,26315,93,1.2,1.2,1.17,0.78,1.95,17.33,0.09,0.06,0.15,1.37,227.6,193.0,83.0,146.3,164.0,110.0,125.0,176.0,102.0,49.9,200.0,106.0,,,,23,,Idrissa Gana,Gueye,Gana,,,1141,2,1,3,14,0,0,0,0,1,0,14,123,,,,0.0,0.24,1.1,1.1,9.7,31,29,63
303,a,,,5.2,210,131.0,0,0.0,2,-2.0,4.6,79,27.0,101,2,4.4,39.0,16.0,10,509,6.4,7.0,4.0,1.2,19.4,0.0,836634,31614,280363,19844,6.4,6.4,1.65,3.14,4.79,33.33,0.07,0.14,0.21,1.45,529.2,21.0,6.0,469.5,20.0,19.0,177.0,118.0,69.0,117.7,31.0,25.0,3.0,3.0,,23,,James,Garner,Garner,,,2063,2,3,9,26,0,0,0,5,0,0,23,279,,,,0.0,0.39,1.13,1.0,12.17,67,94,118
135,a,100.0,100.0,7.3,23,8.0,0,0.0,-2,2.0,1.0,187,29.0,15,2,1.7,372.0,42.0,0,51,2.4,183.0,21.0,0.3,2.1,0.0,220842,3824,387889,6871,1.9,2.4,1.56,0.4,1.96,4.29,0.43,0.11,0.54,1.19,43.6,394.0,42.0,33.0,349.0,43.0,122.0,185.0,40.0,19.4,349.0,42.0,,,,23,,Yoane,Wissa,Wissa,,,325,1,0,1,4,0,0,0,1,0,0,3,14,,,,0.0,0.28,1.11,0.83,3.88,2,1,11
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,5.0,75,13.0,74,3,4.4,38.0,2.0,3,311,3.8,71.0,7.0,0.7,14.5,0.0,1471976,2102,1446329,7650,3.3,3.8,0.0,0.0,0.0,17.61,0.0,0.0,0.0,1.05,414.6,67.0,14.0,0.0,778.0,90.0,0.0,772.0,87.0,41.5,239.0,14.0,,,,23,,Nick,Pope,Pope,,,1516,0,1,7,19,0,0,0,1,0,53,17,121,,,,3.15,0.42,1.13,1.01,0.0,1,27,152
471,a,,,3.9,728,69.0,0,0.0,-1,1.0,0.1,425,65.0,0,0,0.0,521.0,37.0,0,0,0.0,443.0,31.0,0.0,0.0,0.0,6105,30,9736,57,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,37.0,0.0,503.0,24.0,0.0,466.0,9.0,0.0,512.0,37.0,,,,23,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,654,44.0,0,0.0,0,0.0,0.0,696,80.0,0,0,0.0,559.0,63.0,0,0,0.0,482.0,57.0,0.0,0.0,0.0,0,0,2419,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,63.0,0.0,542.0,51.0,0.0,506.0,36.0,0.0,550.0,63.0,,,,23,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,u,0.0,0.0,4.9,335,60.0,0,0.0,-1,1.0,0.1,532,74.0,0,0,0.0,760.0,83.0,0,0,0.0,726.0,74.0,0.0,0.0,0.0,2418,0,14428,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,83.0,0.0,756.0,82.0,0.0,747.0,82.0,0.0,759.0,83.0,,,,23,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
