id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,u,0.0,0.0,4.0,650,159.0,0,0.0,0,0.0,1.7,144,57.0,0,0,0.0,552.0,202.0,0,0,0.0,470.0,181.0,0.0,0.0,0.0,44476,0,879270,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,202.0,0.0,536.0,203.0,0.0,500.0,195.0,0.0,545.0,202.0,,,,23,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,686,179.0,0,0.0,0,0.0,0.5,246,94.0,22,0,1.3,404.0,147.0,3,71,0.3,327.0,121.0,0.1,5.5,0.0,95909,29,81376,18,0.3,0.3,0.0,0.14,0.14,8.21,0.0,0.02,0.02,1.47,67.0,361.0,138.0,40.3,330.0,112.0,8.0,381.0,138.0,11.5,378.0,135.0,,,,23,,Lamare,Bogarde,Bogarde,,,504,0,0,1,7,0,0,0,5,0,0,5,37,,,,0.0,0.18,1.25,0.89,5.0,12,16,16
45,a,,,3.8,787,248.0,0,0.0,-2,2.0,0.3,320,118.0,0,0,0.0,502.0,182.0,0,0,0.0,418.0,159.0,0.0,0.0,0.0,18935,32,31863,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,182.0,0.0,483.0,182.0,0.0,444.0,171.0,0.0,495.0,182.0,,,,23,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,702,192.0,0,0.0,0,0.0,0.1,450,165.0,0,0,0.0,596.0,228.0,0,0,0.0,515.0,208.0,0.0,0.0,0.0,4656,0,20560,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,227.0,0.0,580.0,228.0,0.0,546.0,222.0,0.0,588.0,227.0,,,,23,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,18,13.0,0,0.0,7,-7.0,31.1,9,3.0,103,0,4.7,28.0,13.0,10,357,2.0,189.0,79.0,0.3,13.4,0.0,5008162,1764,2191202,2528,2.0,2.0,4.24,2.38,6.62,30.66,0.19,0.11,0.3,1.41,458.0,39.0,9.0,384.4,33.0,32.0,492.0,14.0,7.0,133.3,11.0,9.0,,,,23,,Morgan,Rogers,Rogers,,,1957,7,4,6,25,0,0,0,4,0,0,22,126,,,,0.0,0.28,1.15,1.01,5.79,21,28,77
48,a,100.0,100.0,5.9,94,59.0,0,0.0,-1,1.0,1.1,177,61.0,49,0,3.1,176.0,75.0,3,270,3.5,64.0,28.0,0.6,8.3,0.0,155495,135,288720,81,3.5,3.5,0.97,2.24,3.21,20.99,0.07,0.16,0.23,1.55,284.0,146.0,53.0,360.0,40.0,37.0,147.0,134.0,78.0,79.1,82.0,51.0,3.0,,,23,,Youri,Tielemans,Tielemans,,,1222,0,4,3,17,0,0,0,0,0,0,14,127,,,,0.0,0.22,1.25,1.03,9.35,37,25,65
49,a,100.0,100.0,5.5,141,89.0,0,0.0,0,0.0,0.1,513,183.0,0,0,0.0,788.0,351.0,0,0,0.0,774.0,343.0,0.0,0.0,0.0,2372,19,48287,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,351.0,0.0,787.0,351.0,0.0,784.0,350.0,0.0,788.0,351.0,,,,23,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,187,116.0,0,0.0,-2,2.0,0.3,297,99.0,60,0,3.0,191.0,82.0,7,202,1.7,210.0,88.0,0.3,11.3,0.0,161708,81,145111,38,1.7,1.7,1.99,1.17,3.16,13.54,0.21,0.12,0.33,1.41,250.6,173.0,69.0,226.1,96.0,71.0,190.0,101.0,60.0,66.7,114.0,61.0,,6.0,2.0,23,,Emiliano,Buendía Stati,Buendía,,,862,4,2,2,9,0,0,0,2,0,0,10,99,,,,0.0,0.21,0.94,1.04,10.34,25,18,56
51,u,0.0,0.0,5.5,151,96.0,0,0.0,0,0.0,0.0,671,277.0,0,0,0.0,789.0,352.0,0,0,0.0,776.0,345.0,0.0,0.0,0.0,1383,0,3750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,352.0,0.0,788.0,352.0,0.0,785.0,351.0,0.0,789.0,352.0,,,,23,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,227,140.0,0,0.0,-4,4.0,0.5,251,84.0,55,0,2.6,240.0,104.0,3,161,1.2,250.0,108.0,0.2,10.8,0.0,172896,0,324957,128,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,229.0,98.0,99.7,214.0,134.0,290.0,55.0,34.0,56.3,155.0,87.0,,,1.0,23,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.9,189,64.0,71,0,3.2,158.0,67.0,4,289,3.5,63.0,27.0,0.6,13.1,0.0,207791,3,184166,816,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,119.0,42.0,385.2,32.0,31.0,193.0,98.0,58.0,88.8,58.0,39.0,4.0,,,23,,John,McGinn,McGinn,Knee injury - Unknown return date,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,i,0.0,0.0,4.8,347,218.0,0,0.0,-2,2.0,0.0,619,242.0,15,0,2.1,308.0,135.0,0,56,0.0,688.0,281.0,0.0,3.1,0.0,4396,1,11725,1,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,380.0,167.0,33.7,341.0,180.0,55.0,282.0,150.0,14.0,366.0,172.0,,,,23,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,264,161.0,0,0.0,0,0.0,0.0,800,359.0,0,0,0.0,766.0,335.0,0,0,0.0,734.0,314.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,335.0,0.0,764.0,335.0,0.0,757.0,333.0,0.0,766.0,335.0,,,,23,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,258,158.0,0,0.0,0,0.0,0.0,653,267.0,0,0,0.0,762.0,332.0,0,0,0.0,730.0,311.0,0.0,0.0,0.0,889,0,5401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,332.0,0.0,759.0,332.0,0.0,753.0,330.0,0.0,762.0,332.0,,,,23,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,311,193.0,0,0.0,-1,1.0,0.3,303,102.0,61,0,3.4,130.0,56.0,7,282,1.3,236.0,100.0,0.3,12.4,0.0,111168,1,101771,100,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,110.0,38.0,241.3,87.0,65.0,75.0,247.0,136.0,64.2,126.0,66.0,,,,23,,Boubacar,Kamara,Kamara,Knee injury - Unknown return date,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,364,228.0,0,0.0,-2,2.0,0.6,231,80.0,46,0,3.3,143.0,62.0,3,210,0.3,340.0,151.0,0.1,9.6,0.0,134704,35,260548,16,0.3,0.3,0.43,0.21,0.64,14.1,0.04,0.02,0.06,1.43,242.2,178.0,73.0,60.6,287.0,166.0,67.0,259.0,141.0,37.0,256.0,125.0,,,,23,,Amadou,Onana,Onana,,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.4,552,331.0,0,0.0,-1,1.0,0.3,321,107.0,0,0,0.0,659.0,255.0,0,0,0.0,598.0,214.0,0.0,0.0,0.0,37639,6,46884,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,249.0,0.0,649.0,253.0,0.0,625.0,243.0,0.0,655.0,251.0,,,,23,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,404,247.0,0,0.0,0,0.0,0.1,516,184.0,0,0,0.0,667.0,259.0,0,0,0.0,607.0,219.0,0.0,0.0,0.0,2169,0,33380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,254.0,0.0,657.0,257.0,0.0,634.0,248.0,0.0,664.0,256.0,,,,23,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,465,284.0,0,0.0,0,0.0,0.1,529,188.0,1,0,1.0,453.0,207.0,0,3,0.2,374.0,167.0,0.0,0.2,0.0,8113,3,8981,0,0.2,0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,479.0,221.0,0.3,460.0,225.0,0.0,676.0,280.0,0.1,482.0,223.0,,,,23,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,600,348.0,0,0.0,-2,2.0,0.6,228,79.0,0,0,0.0,630.0,237.0,0,0,0.0,564.0,195.0,0.0,0.0,0.0,94623,55,108834,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,228.0,0.0,618.0,233.0,0.0,590.0,221.0,0.0,623.0,230.0,,,,23,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,12.9,33,7.0,83,0,3.8,93.0,8.0,9,300,4.7,18.0,3.0,0.5,9.4,0.0,1945418,861,3364146,1343,4.7,4.7,8.78,0.85,9.63,25.6,0.48,0.05,0.53,1.4,324.2,111.0,10.0,169.5,142.0,9.0,617.0,5.0,4.0,110.9,33.0,7.0,,,3.0,23,,Ollie,Watkins,Watkins,,,1651,7,2,6,22,0,0,0,1,0,0,19,58,,,,0.0,0.33,1.2,1.04,3.16,11,14,33
65,u,0.0,0.0,4.5,476,65.0,0,0.0,0,0.0,0.3,312,52.0,0,0,0.0,709.0,75.0,0,0,0.0,655.0,66.0,0.0,0.0,0.0,17574,0,84086,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,75.0,0.0,703.0,74.0,0.0,686.0,74.0,0.0,708.0,75.0,,,,23,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,144.0,0,0.0,-4,4.0,0.2,393,133.0,4,0,1.0,472.0,223.0,0,13,0.0,747.0,325.0,0.0,0.8,0.0,92240,11,100763,1,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,440.0,200.0,17.8,378.0,190.0,18.0,362.0,185.0,4.4,429.0,193.0,,,,23,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.2,368,124.0,14,0,1.3,415.0,188.0,0,44,1.2,255.0,111.0,0.2,2.4,0.0,38579,38,42725,9,1.2,1.2,0.38,0.59,0.97,4.11,0.11,0.18,0.29,1.22,39.0,397.0,174.0,85.4,235.0,143.0,105.0,200.0,111.0,23.1,320.0,155.0,,,,23,,Jadon,Sancho,Sancho,,,302,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.3,0.6,0.6,4.77,1,8,7
677,a,100.0,100.0,6.2,77,50.0,0,0.0,-3,3.0,0.0,621,244.0,25,0,1.9,338.0,146.0,0,82,0.3,347.0,154.0,0.0,4.0,0.0,6620,3,11942,3,0.3,0.3,1.19,0.41,1.6,8.82,0.18,0.06,0.24,1.36,92.8,329.0,143.0,55.0,303.0,171.0,136.0,149.0,88.0,28.0,298.0,145.0,,,,23,,Evann,Guessand,Guessand,,,583,0,2,1,10,0,0,0,0,0,0,6,55,,,,0.0,0.15,1.54,0.93,8.49,18,10,27
688,a,,,3.9,749,80.0,0,0.0,-1,1.0,0.6,230,31.0,0,0,0.0,531.0,49.0,0,0,0.0,449.0,44.0,0.0,0.0,0.0,57929,8,39568,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,49.0,0.0,514.0,36.0,0.0,477.0,21.0,0.0,524.0,49.0,,,,23,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,698,188.0,0,0.0,0,0.0,0.1,521,188.0,0,0,0.0,593.0,225.0,0,0,0.0,512.0,205.0,0.0,0.0,0.0,8943,0,10468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,224.0,0.0,577.0,225.0,0.0,543.0,219.0,0.0,585.0,224.0,,,,23,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,560,336.0,0,0.0,-1,1.0,0.1,527,187.0,1,0,1.0,448.0,203.0,0,3,0.0,603.0,217.0,0.0,0.2,0.0,9142,1,8265,2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,657.0,252.0,0.3,458.0,224.0,0.0,630.0,246.0,0.0,660.0,254.0,,,,23,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,760,88.0,0,0.0,-1,1.0,0.6,229,30.0,0,0,0.0,542.0,57.0,0,0,0.0,460.0,52.0,0.0,0.0,0.0,80916,18,32050,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,57.0,0.0,525.0,44.0,0.0,488.0,29.0,0.0,535.0,57.0,,,,23,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,757,223.0,0,0.0,-1,1.0,0.2,367,133.0,0,0,0.0,539.0,196.0,0,0,0.0,457.0,175.0,0.0,0.0,0.0,32259,1,20731,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,196.0,0.0,522.0,197.0,0.0,485.0,188.0,0.0,532.0,196.0,,,,23,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,408,76.0,0,0.0,0,0.0,0.1,459,169.0,20,0,2.0,320.0,123.0,0,87,1.7,203.0,75.0,0.4,4.4,0.0,17375,20,9013,10,1.7,1.7,0.03,0.04,0.07,10.62,0.0,0.01,0.01,1.69,121.0,286.0,109.0,26.5,357.0,127.0,8.0,386.0,143.0,15.6,359.0,128.0,,,,23,,Victor,Lindelöf,Lindelöf,,,565,0,1,1,9,0,0,0,0,0,0,6,34,,,,0.0,0.16,1.43,0.96,5.42,4,30,12
754,a,,,4.5,477,292.0,0,0.0,0,0.0,0.0,749,323.0,2,0,1.0,456.0,210.0,0,5,0.3,338.0,150.0,0.1,0.4,0.0,657,3,378,1,0.3,0.3,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,708.0,291.0,1.7,436.0,212.0,2.0,424.0,211.0,0.3,476.0,220.0,,,,23,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,688,59.0,0,0.0,0,0.0,0.0,716,82.0,0,0,0.0,584.0,77.0,0,0,0.0,502.0,72.0,0.0,0.0,0.0,947,0,550,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,77.0,0.0,568.0,66.0,0.0,533.0,51.0,0.0,576.0,77.0,,,,23,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,719,208.0,0,0.0,0,0.0,0.0,730,249.0,0,0,0.0,610.0,241.0,0,0,0.0,529.0,221.0,0.0,0.0,0.0,344,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,240.0,0.0,594.0,241.0,0.0,561.0,236.0,0.0,603.0,241.0,,,,23,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,713,202.0,0,0.0,0,0.0,0.0,756,257.0,0,0,0.0,605.0,236.0,0,0,0.0,524.0,216.0,0.0,0.0,0.0,210,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,235.0,0.0,589.0,236.0,0.0,555.0,230.0,0.0,597.0,235.0,,,,23,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,d,25.0,25.0,5.0,281,174.0,0,0.0,0,0.0,0.0,792,352.0,0,0,0.0,774.0,341.0,0,0,0.0,743.0,321.0,0.0,0.0,0.0,105,1,61,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,341.0,0.0,772.0,341.0,0.0,766.0,339.0,0.0,774.0,341.0,,,,23,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,597,30.0,0,0.0,-2,2.0,0.1,448,69.0,0,0,0.0,628.0,86.0,0,0,0.0,562.0,83.0,0.0,0.0,0.0,6259,3,15750,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,86.0,0.0,616.0,79.0,0.0,588.0,66.0,0.0,621.0,86.0,,,,23,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,677,56.0,0,0.0,0,0.0,0.2,389,57.0,0,0,0.0,575.0,74.0,0,0,0.0,492.0,69.0,0.0,0.0,0.0,4943,0,32972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,74.0,0.0,559.0,63.0,0.0,524.0,48.0,0.0,567.0,74.0,,,,23,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,721,64.0,0,0.0,-1,1.0,0.2,391,58.0,0,0,0.0,513.0,34.0,0,0,0.0,430.0,29.0,0.0,0.0,0.0,13703,2,18128,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,34.0,0.0,495.0,20.0,0.0,457.0,5.0,0.0,506.0,34.0,,,,23,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,517,104.0,0,0.0,-1,1.0,0.0,642,224.0,0,0,0.0,643.0,247.0,0,0,0.0,579.0,236.0,0.0,0.0,0.0,1340,0,8865,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,246.0,0.0,631.0,247.0,0.0,605.0,244.0,0.0,636.0,247.0,,,,23,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,511,99.0,0,0.0,-1,1.0,1.1,174,67.0,45,0,2.1,307.0,116.0,3,123,1.5,219.0,82.0,0.3,10.2,0.0,135224,29,243126,27,1.5,1.5,0.12,0.64,0.76,42.81,0.01,0.03,0.04,2.05,303.4,128.0,56.0,95.3,221.0,63.0,22.0,348.0,116.0,42.3,224.0,75.0,,,,23,,Kyle,Walker,Walker,,,1876,0,1,3,39,0,0,0,7,0,0,21,188,,,,0.0,0.14,1.87,1.01,6.48,34,101,95
188,u,0.0,0.0,3.8,778,239.0,0,0.0,-2,2.0,0.2,340,125.0,0,0,0.0,496.0,176.0,0,0,0.0,411.0,152.0,0.0,0.0,0.0,26052,0,37191,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,176.0,0.0,477.0,176.0,0.0,438.0,165.0,0.0,489.0,176.0,,,,23,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,669,170.0,0,0.0,0,0.0,0.0,701,242.0,0,0,0.0,568.0,211.0,0,0,0.0,485.0,189.0,0.0,0.0,0.0,0,0,2331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,210.0,0.0,552.0,211.0,0.0,517.0,204.0,0.0,560.0,210.0,,,,23,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,748,220.0,0,0.0,-1,1.0,0.9,194,74.0,44,0,2.9,195.0,74.0,2,121,2.3,147.0,57.0,0.6,11.3,0.0,245067,9,187008,30,2.3,2.3,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,154.0,65.0,43.1,325.0,110.0,78.0,240.0,67.0,39.5,236.0,80.0,,,,23,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,747,219.0,0,0.0,-1,1.0,8.3,49,16.0,47,0,2.5,246.0,93.0,0,154,0.8,281.0,101.0,0.2,12.1,0.0,700567,74,1819923,238,0.8,0.8,0.41,0.39,0.8,39.35,0.02,0.02,0.04,2.2,386.4,73.0,32.0,67.8,270.0,85.0,62.0,269.0,76.0,51.9,182.0,59.0,,,,23,,Maxime,Estève,Estève,,,1609,0,0,2,38,2,0,0,0,0,0,19,205,,,,0.0,0.11,2.13,1.06,10.01,20,159,56
192,a,,,4.0,680,175.0,0,0.0,0,0.0,0.8,206,78.0,46,0,3.1,164.0,65.0,0,170,0.0,495.0,193.0,0.0,11.5,0.0,179750,11,156419,56,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,125.0,54.0,228.9,93.0,22.0,57.0,276.0,82.0,59.2,143.0,46.0,1.0,,,23,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,742,216.0,0,0.0,-1,1.0,0.1,436,160.0,22,0,3.7,95.0,35.0,1,93,3.7,50.0,20.0,0.9,5.6,0.0,12169,70,8591,11,3.7,3.7,0.13,0.1,0.23,9.98,0.03,0.02,0.05,2.06,122.8,284.0,108.0,20.2,371.0,134.0,20.0,353.0,119.0,16.2,356.0,127.0,,,,23,,Bashir,Humphreys,Humphreys,,,437,0,1,1,8,0,0,0,2,0,0,4,48,,,,0.0,0.21,1.65,0.82,9.89,8,40,14
194,i,0.0,0.0,3.9,738,213.0,0,0.0,-1,1.0,0.1,545,197.0,0,0,0.0,525.0,191.0,0,0,0.0,443.0,170.0,0.0,0.0,0.0,1559,0,14940,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,191.0,0.0,508.0,192.0,0.0,471.0,183.0,0.0,518.0,191.0,,,,23,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,796,257.0,0,0.0,-2,2.0,0.3,329,122.0,13,0,1.6,370.0,139.0,0,48,2.2,164.0,61.0,0.6,3.4,0.0,35438,63,27951,13,2.2,2.2,0.3,0.71,1.01,13.22,0.05,0.11,0.16,2.01,94.4,324.0,125.0,97.4,217.0,60.0,51.0,288.0,90.0,24.2,311.0,105.0,,,,23,,Lucas,Pires Silva,Lucas Pires,,,591,0,0,1,12,0,0,0,0,1,0,7,40,,,,0.0,0.15,1.83,1.07,6.09,11,29,35
