id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,375,136.0,1,0,0.5,507.0,176.0,0,-3,0.0,462.0,180.0,0.0,0.3,0.0,27433,3,39831,20,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,494.0,176.0,1.5,451.0,164.0,0.0,507.0,200.0,0.2,496.0,176.0,,,,26,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,148,58.0,0,0,0.0,571.0,209.0,0,0,0.0,467.0,182.0,0.0,0.0,0.0,44476,0,884200,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,209.0,0.0,552.0,209.0,0.0,513.0,202.0,0.0,564.0,209.0,,,,26,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,700,181.0,0,0.0,0,0.0,0.5,254,95.0,25,0,1.2,431.0,154.0,3,79,0.8,270.0,97.0,0.2,6.2,0.0,101247,73,86161,34,0.8,0.8,0.0,0.15,0.15,8.96,0.0,0.02,0.02,1.42,74.4,366.0,139.0,42.9,342.0,119.0,8.0,395.0,144.0,12.5,388.0,138.0,,,,26,,Lamare,Bogarde,Bogarde,,,569,0,0,1,8,0,0,0,5,0,0,6,41,,,,0.0,0.16,1.27,0.95,5.06,14,18,19
45,u,0.0,0.0,3.8,798,247.0,0,0.0,-2,2.0,0.3,324,119.0,0,0,0.0,522.0,190.0,0,0,0.0,414.0,159.0,0.0,0.0,0.0,22076,0,34932,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,190.0,0.0,499.0,188.0,0.0,458.0,179.0,0.0,515.0,190.0,,,,26,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,716,194.0,0,0.0,0,0.0,0.1,460,168.0,0,0,0.0,615.0,233.0,0,0,0.0,515.0,209.0,0.0,0.0,0.0,4656,0,20795,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,233.0,0.0,598.0,233.0,0.0,561.0,228.0,0.0,608.0,233.0,,,,26,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,20,14.0,0,0.0,6,-6.0,30.4,11,4.0,123,0,4.9,21.0,10.0,13,429,4.4,23.0,15.0,0.6,16.2,0.0,5506000,6355,2769808,2464,4.4,4.4,4.66,2.87,7.53,35.28,0.19,0.12,0.31,1.43,557.6,27.0,7.0,470.3,23.0,22.0,592.0,11.0,4.0,161.9,8.0,6.0,,,,26,,Morgan,Rogers,Rogers,,,2227,8,5,7,27,0,0,0,4,0,0,25,155,,,,0.0,0.28,1.09,1.01,6.26,28,37,90
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,221,75.0,52,0,3.1,177.0,78.0,3,289,1.0,267.0,114.0,0.2,8.8,0.0,158090,1,339780,280,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,144.0,49.0,401.3,39.0,37.0,147.0,166.0,94.0,86.6,86.0,52.0,3.0,,,26,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,493,173.0,3,0,1.0,497.0,233.0,0,12,0.6,308.0,132.0,0.1,0.5,0.0,4527,20,48958,7,0.6,0.6,0.15,0.31,0.46,0.78,0.14,0.28,0.42,0.7,14.0,447.0,199.0,40.1,347.0,185.0,23.0,357.0,186.0,7.8,416.0,189.0,,,,26,,Leon,Bailey,Bailey,,,100,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,10.8,3,1,8
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,253,86.0,74,0,3.2,156.0,69.0,8,252,3.2,84.0,36.0,0.6,14.0,0.0,207682,249,165484,165,3.2,3.2,2.55,1.42,3.97,17.59,0.21,0.12,0.33,1.45,319.0,142.0,48.0,269.8,93.0,69.0,291.0,65.0,40.0,88.0,83.0,49.0,,6.0,2.0,26,,Emiliano,Buendía Stati,Buendía,,,1091,5,2,3,11,0,0,0,3,0,0,13,127,,,,0.0,0.25,0.91,1.07,10.48,33,21,73
51,u,0.0,0.0,5.5,150,93.0,0,0.0,0,0.0,0.0,683,280.0,0,0,0.0,804.0,358.0,0,0,0.0,789.0,350.0,0.0,0.0,0.0,1383,0,3770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,800.0,357.0,0.0,804.0,358.0,,,,26,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,269,92.0,55,0,2.6,249.0,104.0,3,161,0.0,763.0,333.0,0.0,10.8,0.0,172896,0,335806,63,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,256.0,110.0,99.7,236.0,146.0,290.0,66.0,41.0,56.3,192.0,101.0,,,,26,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,159,97.0,0,0.0,-1,1.0,0.6,249,85.0,71,0,3.2,159.0,72.0,4,289,0.2,393.0,179.0,0.0,13.1,0.0,208068,5,234610,250,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,152.0,55.0,385.2,43.0,40.0,193.0,116.0,67.0,88.8,79.0,46.0,4.0,,,26,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,621,241.0,16,0,2.0,324.0,143.0,0,64,0.2,379.0,168.0,0.0,3.3,0.0,4900,19,11922,3,0.2,0.2,0.43,0.16,0.59,1.84,0.3,0.11,0.41,1.3,61.4,386.0,170.0,44.3,340.0,184.0,57.0,290.0,154.0,16.2,369.0,173.0,,,,26,,Ross,Barkley,Barkley,,,127,1,1,0,0,0,0,0,0,0,0,0,19,,,,0.0,0.0,0.0,0.0,13.46,4,5,10
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,817,367.0,0,0,0.0,784.0,343.0,0,0,0.0,753.0,325.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,782.0,343.0,0.0,775.0,340.0,0.0,784.0,343.0,,,,26,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,663,269.0,0,0,0.0,780.0,340.0,0,0,0.0,749.0,322.0,0.0,0.0,0.0,889,0,5420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,777.0,340.0,0.0,771.0,337.0,0.0,780.0,340.0,,,,26,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.2,363,121.0,61,0,3.4,131.0,62.0,7,282,0.0,724.0,304.0,0.0,12.4,0.0,111290,2,115138,84,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,135.0,45.0,241.3,108.0,78.0,75.0,262.0,141.0,64.2,156.0,87.0,,,,26,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,368,229.0,0,0.0,-2,2.0,0.7,224,77.0,55,0,3.4,127.0,58.0,3,245,1.8,182.0,77.0,0.4,11.5,0.0,148412,188,266651,53,1.8,1.8,0.43,0.24,0.67,18.2,0.04,0.02,0.06,1.54,293.0,170.0,66.0,77.7,270.0,161.0,71.0,267.0,144.0,44.2,241.0,120.0,,,,26,,Amadou,Onana,Onana,,,1064,2,0,4,12,0,0,0,2,0,0,13,147,,,,0.0,0.34,1.02,1.1,12.43,31,71,45
60,u,0.0,0.0,4.4,562,337.0,0,0.0,-1,1.0,0.3,329,112.0,0,0,0.0,679.0,264.0,0,0,0.0,605.0,219.0,0.0,0.0,0.0,38290,0,49309,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,258.0,0.0,668.0,262.0,0.0,642.0,249.0,0.0,675.0,260.0,,,,26,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,411,250.0,0,0.0,0,0.0,0.1,533,193.0,0,0,0.0,686.0,267.0,0,0,0.0,613.0,223.0,0.0,0.0,0.0,2169,0,33547,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,262.0,0.0,675.0,265.0,0.0,650.0,253.0,0.0,683.0,264.0,,,,26,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,474,288.0,0,0.0,0,0.0,0.1,546,200.0,1,0,1.0,473.0,213.0,0,3,0.0,656.0,257.0,0.0,0.2,0.0,8790,0,9920,15,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,500.0,228.0,0.3,477.0,232.0,0.0,693.0,286.0,0.1,502.0,230.0,,,,26,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,606,353.0,0,0.0,-2,2.0,0.6,236,81.0,0,0,0.0,648.0,244.0,0,0,0.0,564.0,193.0,0.0,0.0,0.0,102090,0,119464,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,635.0,240.0,0.0,605.0,224.0,0.0,641.0,237.0,,,,26,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.0,41,7.0,93,0,3.9,83.0,9.0,11,336,2.4,136.0,18.0,0.3,10.7,0.0,2112228,972,4037337,2133,2.4,2.4,9.45,0.94,10.39,29.49,0.47,0.05,0.52,1.45,376.0,100.0,9.0,197.5,139.0,9.0,704.0,4.0,3.0,127.6,28.0,5.0,,,3.0,26,,Ollie,Watkins,Watkins,,,1826,8,2,7,23,0,0,0,1,0,0,21,65,,,,0.0,0.35,1.13,1.04,3.2,15,14,36
65,u,0.0,0.0,4.5,484,69.0,0,0.0,0,0.0,0.3,323,54.0,0,0,0.0,728.0,78.0,0,0,0.0,666.0,67.0,0.0,0.0,0.0,17574,0,84595,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,78.0,0.0,721.0,77.0,0.0,702.0,77.0,0.0,727.0,78.0,,,,26,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,391,130.0,5,0,1.0,493.0,229.0,0,17,0.2,388.0,175.0,0.0,1.0,0.0,93765,18,101869,10,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,448.0,200.0,31.7,366.0,188.0,31.0,340.0,178.0,7.4,420.0,190.0,,,,26,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,349,117.0,22,0,1.6,393.0,175.0,0,87,1.6,205.0,88.0,0.3,3.8,0.0,45126,110,45437,35,1.6,1.6,0.49,0.84,1.33,8.04,0.09,0.15,0.24,1.41,79.6,356.0,159.0,144.9,185.0,123.0,141.0,172.0,96.0,36.8,278.0,136.0,,,,26,,Jadon,Sancho,Sancho,,,512,0,1,1,4,0,0,0,0,0,0,5,29,,,,0.0,0.18,0.7,0.88,5.1,4,11,14
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,235,32.0,0,0,0.0,551.0,51.0,0,0,0.0,446.0,42.0,0.0,0.0,0.0,59667,24,42558,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,531.0,36.0,0.0,491.0,21.0,0.0,544.0,51.0,,,,26,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,318,197.0,0,0.0,-1,1.0,0.1,516,187.0,15,0,1.5,407.0,181.0,0,104,0.8,275.0,117.0,0.2,3.1,0.0,21429,44,16905,20,0.8,0.8,0.23,0.97,1.2,6.46,0.04,0.18,0.22,1.21,85.8,348.0,155.0,167.0,166.0,113.0,49.0,302.0,157.0,30.2,308.0,150.0,,,,26,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,480,0,1,0,9,0,0,0,2,0,0,7,57,,,,0.0,0.0,1.69,1.31,10.69,13,16,28
701,u,0.0,0.0,4.0,712,190.0,0,0.0,0,0.0,0.1,536,191.0,0,0,0.0,612.0,230.0,0,0,0.0,511.0,205.0,0.0,0.0,0.0,8943,0,10619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,230.0,0.0,595.0,230.0,0.0,558.0,225.0,0.0,605.0,230.0,,,,26,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,569,341.0,0,0.0,-1,1.0,0.1,537,195.0,1,0,1.0,468.0,209.0,0,3,0.0,609.0,221.0,0.0,0.2,0.0,9510,9,8640,4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,677.0,260.0,0.3,476.0,231.0,0.0,646.0,251.0,0.0,679.0,262.0,,,,26,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,234,31.0,0,0,0.0,562.0,59.0,0,0,0.0,457.0,50.0,0.0,0.0,0.0,85492,72,38028,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,59.0,0.0,542.0,44.0,0.0,502.0,29.0,0.0,555.0,59.0,,,,26,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,380,139.0,0,0,0.0,559.0,204.0,0,0,0.0,454.0,176.0,0.0,0.0,0.0,32733,6,21937,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,204.0,0.0,539.0,204.0,0.0,499.0,196.0,0.0,552.0,204.0,,,,26,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,468,171.0,21,0,1.9,338.0,126.0,0,91,0.2,375.0,141.0,0.0,4.7,0.0,19527,12,12050,22,0.2,0.2,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.71,123.8,309.0,117.0,27.2,373.0,134.0,8.0,400.0,149.0,16.0,370.0,130.0,,,,26,,Victor,Lindelöf,Lindelöf,,,566,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.43,0.95,5.72,4,32,13
754,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,753,321.0,2,0,1.0,476.0,216.0,0,5,0.2,376.0,166.0,0.0,0.4,0.0,898,4,530,1,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,727.0,299.0,1.7,450.0,217.0,2.0,439.0,214.0,0.3,492.0,226.0,,,,26,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,702,62.0,0,0.0,0,0.0,0.0,718,83.0,0,0,0.0,603.0,81.0,0,0,0.0,501.0,73.0,0.0,0.0,0.0,1125,8,719,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,81.0,0.0,586.0,69.0,0.0,548.0,54.0,0.0,596.0,81.0,,,,26,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,734,211.0,0,0.0,0,0.0,0.0,723,249.0,0,0,0.0,628.0,245.0,0,0,0.0,529.0,222.0,0.0,0.0,0.0,530,3,392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,245.0,0.0,611.0,245.0,0.0,576.0,242.0,0.0,621.0,245.0,,,,26,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,728,205.0,0,0.0,0,0.0,0.0,747,256.0,0,0,0.0,624.0,241.0,0,0,0.0,525.0,218.0,0.0,0.0,0.0,469,4,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,241.0,0.0,607.0,241.0,0.0,571.0,237.0,0.0,617.0,241.0,,,,26,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,d,25.0,25.0,5.0,284,176.0,0,0.0,0,0.0,0.0,812,362.0,0,0,0.0,791.0,348.0,0,0,0.0,761.0,331.0,0.0,0.0,0.0,125,0,112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,789.0,348.0,0.0,784.0,346.0,0.0,791.0,348.0,,,,26,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
808,a,,,6.0,86,27.0,0,0.0,0,0.0,0.2,346,58.0,3,0,1.5,412.0,51.0,0,9,1.0,268.0,37.0,0.2,0.5,0.0,46102,222,16968,170,1.0,1.0,0.64,0.08,0.72,0.73,0.61,0.08,0.69,0.7,7.2,458.0,55.0,12.1,402.0,52.0,37.0,325.0,52.0,5.6,429.0,54.0,,,,26,,Tammy,Abraham,Abraham,,,94,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.96,0.96,2.87,0,1,2
183,a,,,4.3,603,30.0,0,0.0,-2,2.0,0.1,450,67.0,0,0,0.0,646.0,90.0,0,0,0.0,562.0,85.0,0.0,0.0,0.0,6933,7,16577,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,90.0,0.0,633.0,82.0,0.0,603.0,69.0,0.0,639.0,90.0,,,,26,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,689,57.0,0,0.0,0,0.0,0.2,400,59.0,0,0,0.0,593.0,76.0,0,0,0.0,490.0,68.0,0.0,0.0,0.0,4943,0,33510,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,76.0,0.0,576.0,64.0,0.0,538.0,49.0,0.0,586.0,76.0,,,,26,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,736,67.0,0,0.0,-1,1.0,0.2,402,60.0,0,0,0.0,533.0,36.0,0,0,0.0,427.0,27.0,0.0,0.0,0.0,14400,6,19569,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,36.0,0.0,512.0,20.0,0.0,472.0,5.0,0.0,526.0,36.0,,,,26,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,525,105.0,0,0.0,-1,1.0,0.0,650,228.0,0,0,0.0,662.0,251.0,0,0,0.0,583.0,236.0,0.0,0.0,0.0,1468,1,9034,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,251.0,0.0,649.0,251.0,0.0,621.0,250.0,0.0,655.0,251.0,,,,26,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,100.0,0,0.0,-1,1.0,1.1,182,69.0,50,0,2.1,311.0,115.0,3,155,1.4,215.0,79.0,0.3,11.4,0.0,143643,39,253506,88,1.4,1.4,0.12,0.96,1.08,47.35,0.01,0.04,0.05,1.99,365.0,107.0,48.0,156.9,177.0,44.0,22.0,361.0,123.0,54.6,200.0,65.0,,,,26,,Kyle,Walker,Walker,,,2146,0,2,3,46,0,0,0,8,0,0,24,200,,,,0.0,0.13,1.93,1.01,6.16,36,111,108
188,u,0.0,0.0,3.8,790,239.0,0,0.0,-2,2.0,0.2,357,129.0,0,0,0.0,517.0,185.0,0,0,0.0,408.0,153.0,0.0,0.0,0.0,26052,0,39954,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,185.0,0.0,494.0,183.0,0.0,453.0,174.0,0.0,510.0,185.0,,,,26,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,681,172.0,0,0.0,0,0.0,0.0,717,246.0,0,0,0.0,586.0,217.0,0,0,0.0,483.0,190.0,0.0,0.0,0.0,0,0,2359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,217.0,0.0,569.0,217.0,0.0,531.0,211.0,0.0,579.0,217.0,,,,26,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,763,223.0,0,0.0,-1,1.0,0.8,204,79.0,44,0,2.9,201.0,77.0,2,121,0.2,362.0,132.0,0.1,11.3,0.0,246169,11,197571,69,0.2,0.2,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,184.0,75.0,43.1,341.0,118.0,78.0,257.0,74.0,39.5,264.0,89.0,,,,26,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,762,222.0,0,0.0,-1,1.0,8.0,48,15.0,54,0,2.5,259.0,100.0,0,177,1.8,172.0,60.0,0.5,13.8,0.0,736749,188,1889613,432,1.8,1.8,0.42,0.51,0.93,43.89,0.02,0.02,0.04,2.1,461.8,60.0,28.0,85.9,258.0,78.0,70.0,269.0,78.0,62.0,164.0,54.0,,,,26,,Maxime,Estève,Estève,,,1879,0,0,2,45,2,0,0,0,0,0,22,235,,,,0.0,0.1,2.16,1.05,10.01,26,183,64
192,a,,,4.0,692,177.0,0,0.0,0,0.0,0.7,223,83.0,46,0,3.1,164.0,60.0,0,170,0.0,493.0,194.0,0.0,11.5,0.0,182599,22,170372,70,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,157.0,66.0,228.9,115.0,29.0,57.0,289.0,88.0,59.2,179.0,57.0,1.0,,,26,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,757,219.0,0,0.0,-1,1.0,0.1,436,161.0,26,0,2.9,200.0,76.0,1,115,1.6,193.0,69.0,0.4,6.7,0.0,16386,8,12134,21,1.6,1.6,0.18,0.46,0.64,14.52,0.02,0.06,0.08,1.85,183.2,257.0,104.0,64.9,291.0,94.0,27.0,346.0,113.0,27.4,318.0,108.0,,,,26,,Bashir,Humphreys,Humphreys,,,707,0,1,1,15,0,0,0,3,0,0,7,69,,,,0.0,0.13,1.91,0.89,8.78,16,53,23
