id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,148,58.0,0.0,467.0,182.0,0,0,0.0,0,0.0,0,45,0.0,0.0,0.0,0.0,0.0,571.0,209.0,0.0,0.0,562.0,209.0,552.0,209.0,513.0,202.0,564.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,700,181.0,0.5,254,95.0,0.8,270.0,97.0,0,0,0.0,0,0.0,73,34,0.2,6.2,0.8,0.8,1.2,431.0,154.0,100.0,100.0,366.0,139.0,342.0,119.0,395.0,144.0,388.0,138.0,,,,,,,,0.0,0.02,0.02,1.42,0.0,0.16,1.27,0.95,5.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,798,247.0,0.3,324,119.0,0.0,414.0,159.0,0,0,0.0,-2,2.0,0,55,0.0,0.0,0.0,0.0,0.0,522.0,190.0,0.0,0.0,513.0,190.0,499.0,188.0,458.0,179.0,515.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,716,194.0,0.1,460,168.0,0.0,515.0,209.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,615.0,233.0,0.0,0.0,606.0,233.0,598.0,233.0,561.0,228.0,608.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.6,20,14.0,30.4,11,4.0,4.4,23.0,15.0,0,0,0.0,6,-6.0,6355,2464,0.6,16.2,4.4,4.4,4.9,21.0,10.0,100.0,100.0,27.0,7.0,23.0,22.0,11.0,4.0,8.0,6.0,,,,,,,,0.19,0.12,0.31,1.43,0.0,0.28,1.09,1.01,6.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66048,44794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.7,221,75.0,1.0,267.0,114.0,0,0,0.0,-1,1.0,1,280,0.2,8.8,0.0,0.0,3.1,177.0,78.0,0.0,0.0,144.0,49.0,39.0,37.0,166.0,94.0,86.0,52.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,141,87.0,0.1,493,173.0,0.6,308.0,132.0,0,0,0.0,0,0.0,20,7,0.1,0.5,0.6,0.6,1.0,497.0,233.0,100.0,100.0,447.0,199.0,347.0,185.0,357.0,186.0,416.0,189.0,,,,,,,,0.14,0.28,0.42,0.7,0.0,0.0,0.0,0.0,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,117.0,0.5,253,86.0,3.2,84.0,36.0,0,0,0.0,-2,2.0,249,165,0.6,14.0,3.2,3.2,3.2,156.0,69.0,100.0,100.0,142.0,48.0,93.0,69.0,65.0,40.0,83.0,49.0,,6.0,2.0,,,,,0.21,0.12,0.33,1.45,0.0,0.25,0.91,1.07,10.48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,150,93.0,0.0,683,280.0,0.0,789.0,350.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,0.0,804.0,358.0,803.0,358.0,800.0,357.0,804.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.4,269,92.0,0.0,763.0,333.0,0,0,0.0,-4,4.0,0,63,0.0,10.8,0.0,0.0,2.6,249.0,104.0,0.0,0.0,256.0,110.0,236.0,146.0,66.0,41.0,192.0,101.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,159,97.0,0.6,249,85.0,0.2,393.0,179.0,0,0,0.0,-1,1.0,5,250,0.0,13.1,0.0,0.0,3.2,159.0,72.0,0.0,0.0,152.0,55.0,43.0,40.0,116.0,67.0,79.0,46.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,353,220.0,0.0,621,241.0,0.2,379.0,168.0,0,0,0.0,-2,2.0,19,3,0.0,3.3,0.2,0.2,2.0,324.0,143.0,100.0,100.0,386.0,170.0,340.0,184.0,290.0,154.0,369.0,173.0,,,,,,,,0.3,0.11,0.41,1.3,0.0,0.0,0.0,0.0,13.46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,817,367.0,0.0,753.0,325.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,0.0,784.0,343.0,782.0,343.0,775.0,340.0,784.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,159.0,0.0,663,269.0,0.0,749.0,322.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,0.0,780.0,340.0,777.0,340.0,771.0,337.0,780.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,316,196.0,0.2,363,121.0,0.0,724.0,304.0,0,0,0.0,-1,1.0,2,84,0.0,12.4,0.0,0.0,3.4,131.0,62.0,0.0,0.0,135.0,45.0,108.0,78.0,262.0,141.0,156.0,87.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,368,229.0,0.7,224,77.0,1.8,182.0,77.0,0,0,0.0,-2,2.0,188,53,0.4,11.5,1.8,1.8,3.4,127.0,58.0,100.0,100.0,170.0,66.0,270.0,161.0,267.0,144.0,241.0,120.0,,,,,,,,0.04,0.02,0.06,1.54,0.0,0.34,1.02,1.1,12.43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,562,337.0,0.3,329,112.0,0.0,605.0,219.0,0,0,0.0,-1,1.0,0,43,0.0,0.0,0.0,0.0,0.0,679.0,264.0,0.0,0.0,673.0,258.0,668.0,262.0,642.0,249.0,675.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,411,250.0,0.1,533,193.0,0.0,613.0,223.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,686.0,267.0,0.0,0.0,681.0,262.0,675.0,265.0,650.0,253.0,683.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,474,288.0,0.1,546,200.0,0.0,656.0,257.0,0,0,0.0,0,0.0,0,15,0.0,0.2,0.0,0.0,1.0,473.0,213.0,0.0,0.0,500.0,228.0,477.0,232.0,693.0,286.0,502.0,230.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,606,353.0,0.6,236,81.0,0.0,564.0,193.0,0,0,0.0,-2,2.0,0,163,0.0,0.0,0.0,0.0,0.0,648.0,244.0,0.0,0.0,639.0,235.0,635.0,240.0,605.0,224.0,641.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.7,9,5.0,9.0,41,7.0,2.4,136.0,18.0,0,0,0.0,-3,3.0,972,2133,0.3,10.7,2.4,2.4,3.9,83.0,9.0,100.0,100.0,100.0,9.0,139.0,9.0,4.0,3.0,28.0,5.0,,,3.0,,,,,0.47,0.05,0.52,1.45,0.0,0.35,1.13,1.04,3.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9826,35972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,484,69.0,0.3,323,54.0,0.0,666.0,67.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,728.0,78.0,0.0,0.0,726.0,78.0,721.0,77.0,702.0,77.0,727.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,235,144.0,0.2,391,130.0,0.2,388.0,175.0,0,0,0.0,-4,4.0,18,10,0.0,1.0,0.2,0.2,1.0,493.0,229.0,100.0,100.0,448.0,200.0,366.0,188.0,340.0,178.0,420.0,190.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,68.0,0.2,349,117.0,1.6,205.0,88.0,0,0,0.0,-2,2.0,110,35,0.3,3.8,1.6,1.6,1.6,393.0,175.0,100.0,100.0,356.0,159.0,185.0,123.0,172.0,96.0,278.0,136.0,,,,,,,,0.09,0.15,0.24,1.41,0.0,0.18,0.7,0.88,5.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,764,83.0,0.6,235,32.0,0.0,446.0,42.0,0,0,0.0,-1,1.0,24,30,0.0,0.0,0.0,0.0,0.0,551.0,51.0,,,542.0,51.0,531.0,36.0,491.0,21.0,544.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,318,197.0,0.1,516,187.0,0.8,275.0,117.0,0,0,0.0,-1,1.0,44,20,0.2,3.1,0.8,0.8,1.5,407.0,181.0,100.0,100.0,348.0,155.0,166.0,113.0,302.0,157.0,308.0,150.0,,,,,,,,0.04,0.18,0.22,1.21,0.0,0.0,1.69,1.31,10.69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,712,190.0,0.1,536,191.0,0.0,511.0,205.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,612.0,230.0,0.0,0.0,603.0,230.0,595.0,230.0,558.0,225.0,605.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,569,341.0,0.1,537,195.0,0.0,609.0,221.0,0,0,0.0,-1,1.0,9,4,0.0,0.2,0.0,0.0,1.0,468.0,209.0,,,677.0,260.0,476.0,231.0,646.0,251.0,679.0,262.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,775,91.0,0.6,234,31.0,0.0,457.0,50.0,0,0,0.0,-1,1.0,72,53,0.0,0.0,0.0,0.0,0.0,562.0,59.0,,,553.0,59.0,542.0,44.0,502.0,29.0,555.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,380,139.0,0.0,454.0,176.0,0,0,0.0,-1,1.0,6,13,0.0,0.0,0.0,0.0,0.0,559.0,204.0,,,550.0,204.0,539.0,204.0,499.0,196.0,552.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,415,76.0,0.1,468,171.0,0.2,375.0,141.0,0,0,0.0,0,0.0,12,22,0.0,4.7,0.2,0.2,1.9,338.0,126.0,100.0,100.0,309.0,117.0,373.0,134.0,400.0,149.0,370.0,130.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,485,295.0,0.0,753,321.0,0.2,376.0,166.0,0,0,0.0,0,0.0,4,1,0.0,0.4,0.2,0.2,1.0,476.0,216.0,,,727.0,299.0,450.0,217.0,439.0,214.0,492.0,226.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,702,62.0,0.0,718,83.0,0.0,501.0,73.0,0,0,0.0,0,0.0,8,2,0.0,0.0,0.0,0.0,0.0,603.0,81.0,,,594.0,81.0,586.0,69.0,548.0,54.0,596.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,734,211.0,0.0,723,249.0,0.0,529.0,222.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,628.0,245.0,,,619.0,245.0,611.0,245.0,576.0,242.0,621.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,728,205.0,0.0,747,256.0,0.0,525.0,218.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,624.0,241.0,,,615.0,241.0,607.0,241.0,571.0,237.0,617.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Knock - 25% chance of playing,,5.0,284,176.0,0.0,812,362.0,0.0,761.0,331.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,348.0,25.0,25.0,791.0,348.0,789.0,348.0,784.0,346.0,791.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,6.0,86,27.0,0.2,346,58.0,1.0,268.0,37.0,0,0,0.0,0,0.0,222,170,0.2,0.5,1.0,1.0,1.5,412.0,51.0,,,458.0,55.0,402.0,52.0,325.0,52.0,429.0,54.0,,,,,,,,0.61,0.08,0.69,0.7,0.0,0.0,0.96,0.96,2.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,603,30.0,0.1,450,67.0,0.0,562.0,85.0,0,0,0.0,-2,2.0,7,5,0.0,0.0,0.0,0.0,0.0,646.0,90.0,,,637.0,90.0,633.0,82.0,603.0,69.0,639.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,689,57.0,0.2,400,59.0,0.0,490.0,68.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,593.0,76.0,0.0,0.0,584.0,76.0,576.0,64.0,538.0,49.0,586.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,736,67.0,0.2,402,60.0,0.0,427.0,27.0,0,0,0.0,-1,1.0,6,8,0.0,0.0,0.0,0.0,0.0,533.0,36.0,,,524.0,36.0,512.0,20.0,472.0,5.0,526.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,525,105.0,0.0,650,228.0,0.0,583.0,236.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,662.0,251.0,0.0,0.0,653.0,251.0,649.0,251.0,621.0,250.0,655.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,519,100.0,1.1,182,69.0,1.4,215.0,79.0,0,0,0.0,-1,1.0,39,88,0.3,11.4,1.4,1.4,2.1,311.0,115.0,100.0,100.0,107.0,48.0,177.0,44.0,361.0,123.0,200.0,65.0,,,,,,,,0.01,0.04,0.05,1.99,0.0,0.13,1.93,1.01,6.16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,790,239.0,0.2,357,129.0,0.0,408.0,153.0,0,0,0.0,-2,2.0,0,17,0.0,0.0,0.0,0.0,0.0,517.0,185.0,0.0,0.0,508.0,185.0,494.0,183.0,453.0,174.0,510.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,681,172.0,0.0,717,246.0,0.0,483.0,190.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,217.0,0.0,0.0,577.0,217.0,569.0,217.0,531.0,211.0,579.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,763,223.0,0.8,204,79.0,0.2,362.0,132.0,0,0,0.0,-1,1.0,11,69,0.1,11.3,0.2,0.2,2.9,201.0,77.0,,,184.0,75.0,341.0,118.0,257.0,74.0,264.0,89.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,762,222.0,8.0,48,15.0,1.8,172.0,60.0,0,0,0.0,-1,1.0,188,432,0.5,13.8,1.8,1.8,2.5,259.0,100.0,100.0,100.0,60.0,28.0,258.0,78.0,269.0,78.0,164.0,54.0,,,,,,,,0.02,0.02,0.04,2.1,0.0,0.1,2.16,1.05,10.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,8770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,692,177.0,0.7,223,83.0,0.0,493.0,194.0,0,0,0.0,0,0.0,22,70,0.0,11.5,0.0,0.0,3.1,164.0,60.0,,,157.0,66.0,115.0,29.0,289.0,88.0,179.0,57.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,757,219.0,0.1,436,161.0,1.6,193.0,69.0,0,0,0.0,-1,1.0,8,21,0.4,6.7,1.6,1.6,2.9,200.0,76.0,100.0,100.0,257.0,104.0,291.0,94.0,346.0,113.0,318.0,108.0,,,,,,,,0.02,0.06,0.08,1.85,0.0,0.13,1.91,0.89,8.78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,753,216.0,0.1,561,202.0,0.0,440.0,171.0,0,0,0.0,-1,1.0,2,0,0.0,0.0,0.0,0.0,0.0,545.0,199.0,0.0,0.0,536.0,199.0,525.0,199.0,485.0,191.0,538.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
