id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,104,66.0,0.0,684,281.0,0.0,793.0,352.0,0,0,0.0,-2,2.0,0,5,0.0,0.2,0.0,0.0,1.0,499.0,235.0,0.0,0.0,477.0,219.0,467.0,225.0,804.0,358.0,494.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,759,81.0,0.1,476,72.0,0.0,447.0,40.0,0,0,0.0,-1,1.0,8,12,0.0,0.0,0.0,0.0,0.0,549.0,49.0,,,539.0,49.0,528.0,34.0,489.0,20.0,541.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,593,223.0,0.0,704.0,291.0,0,0,0.0,-3,3.0,12,21,0.0,3.2,0.0,-0.5,1.5,406.0,178.0,,,438.0,193.0,334.0,182.0,369.0,188.0,410.0,185.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,346,215.0,0.1,574,212.0,3.0,112.0,49.0,2,0,0.0,-1,1.0,43,16,0.6,10.6,3.0,2.5,2.5,268.0,112.0,100.0,100.0,244.0,104.0,151.0,105.0,307.0,162.0,253.0,124.0,,,,,,,,0.02,0.04,0.06,1.22,0.0,0.29,1.17,1.02,7.86,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,15,142,124,0.0,0.0,0.06000000000000005,0.06000000000000005,1.8399999999999999,0.0,0.0,0.0,0.0,1,4,2,7
553,Chemsdine,Talbi,Talbi,a,,,4.9,344,213.0,0.2,413,141.0,2.4,161.0,67.0,1,0,0.0,-1,1.0,123,54,0.5,12.9,2.4,1.9,3.1,172.0,75.0,100.0,100.0,262.0,113.0,166.0,113.0,150.0,85.0,220.0,110.0,,,,,,,,0.11,0.05,0.16,1.2,0.0,0.5,0.75,0.92,5.34,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,423,302,0.0,0.0,0.0,0.0,0.02999999999999936,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,159,97.0,0.5,250,86.0,0.2,398.0,181.0,0,0,0.0,-1,1.0,13,803,0.0,13.1,0.0,0.0,3.2,161.0,71.0,0.0,0.0,157.0,56.0,44.0,41.0,118.0,69.0,84.0,49.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,352,220.0,0.0,621,241.0,0.4,350.0,154.0,1,0,0.0,-2,2.0,50,8,0.1,3.5,0.4,0.4,1.9,343.0,151.0,100.0,100.0,388.0,171.0,342.0,185.0,295.0,158.0,371.0,175.0,,,,,,,,0.27,0.1,0.37,1.24,0.0,0.0,0.0,0.0,12.04,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,2,128,38,0.0,0.03999999999999998,0.01999999999999999,0.06000000000000005,0.32999999999999985,0.0,0.0,0.0,0.0,0,1,1,2
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,817,367.0,0.0,755.0,327.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,0.0,784.0,343.0,782.0,343.0,777.0,340.0,784.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,260,159.0,0.0,663,269.0,0.0,751.0,324.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,781.0,341.0,0.0,0.0,780.0,340.0,777.0,340.0,773.0,337.0,780.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
773,Dean,Benamar,Benamar,a,,,4.0,733,210.0,0.0,736,254.0,0.0,531.0,221.0,0,0,0.0,0,0.0,8,6,0.0,0.0,0.0,0.0,0.0,627.0,243.0,,,617.0,243.0,609.0,243.0,575.0,240.0,619.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
483,Miodrag,Pivaš,Pivas,a,,,3.8,809,258.0,0.4,286,107.0,0.0,426.0,168.0,0,0,0.0,-2,2.0,74,136,0.0,0.0,-0.5,0.0,0.0,529.0,196.0,,,519.0,196.0,507.0,196.0,468.0,188.0,521.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
501,Sean,Neave,Neave,a,,,4.3,617,86.0,0.2,342,57.0,0.0,577.0,56.0,0,0,0.0,-2,2.0,183,98,0.0,0.0,-0.5,0.0,0.0,656.0,67.0,,,646.0,67.0,642.0,66.0,614.0,66.0,648.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,35.3,8,1.0,3.3,93.0,9.0,0,0,0.0,4,-4.0,6825,5062,0.6,18.0,4.3,8.6,4.2,56.0,2.0,,,112.0,17.0,367.0,3.0,806.0,94.0,270.0,16.0,,,,,,,,0.0,0.0,0.0,0.67,1.4,0.52,0.68,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90663,25285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,684,54.0,0.2,369,54.0,0.0,490.0,65.0,0,0,0.0,0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,590.0,73.0,0.0,0.0,580.0,73.0,572.0,61.0,535.0,47.0,582.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,774,90.0,0.2,357,52.0,0.0,460.0,49.0,0,0,0.0,-1,1.0,46,93,0.0,0.0,1.0,2.0,0.0,562.0,58.0,,,552.0,58.0,541.0,43.0,502.0,29.0,554.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,33,1.0,43.0,4,1.0,3.8,61.0,24.0,0,0,0.0,11,-11.0,9796,4005,0.5,19.0,4.8,9.6,7.1,2.0,1.0,100.0,100.0,42.0,17.0,269.0,83.0,127.0,24.0,114.0,36.0,,,,,,,,0.1,0.05,0.15,0.57,0.0,0.66,0.55,1.0,8.64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130199,15490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,14.4,24,9.0,3.7,63.0,25.0,0,0,0.0,1,-1.0,5196,3656,0.6,13.6,4.7,9.4,4.0,74.0,29.0,100.0,100.0,132.0,59.0,211.0,53.0,340.0,109.0,227.0,74.0,,,,,,,,0.02,0.03,0.05,0.63,0.0,0.53,0.63,1.05,6.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68832,13717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.6,56,18.0,1.2,270.0,97.0,0,0,0.0,1,-1.0,1392,1343,0.2,15.0,2.2,4.4,4.7,24.0,10.0,100.0,100.0,220.0,85.0,226.0,59.0,93.0,9.0,196.0,65.0,,,,,,,,0.19,0.03,0.22,0.49,0.0,0.67,0.47,1.14,6.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25251,4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.4,60,2.0,31.2,10,3.0,2.8,131.0,48.0,0,0,0.0,9,-9.0,8097,9323,0.4,18.9,3.8,7.6,5.0,15.0,5.0,100.0,100.0,89.0,39.0,79.0,18.0,53.0,1.0,50.0,5.0,,,,,,,,0.19,0.05,0.24,0.57,0.0,0.54,0.68,0.99,5.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134330,36430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,589,210.0,0.0,783.0,264.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,0.0,799.0,265.0,798.0,265.0,796.0,265.0,799.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,35.0,1.4,159,62.0,0.0,766.0,259.0,0,0,0.0,-4,4.0,173,281,0.0,2.4,1.0,2.0,0.9,503.0,174.0,,,420.0,158.0,339.0,117.0,378.0,133.0,406.0,146.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,227,31.0,0.5,256,96.0,1.2,262.0,95.0,0,0,0.0,-4,4.0,206,275,0.2,5.9,2.2,4.4,4.3,41.0,15.0,100.0,100.0,325.0,122.0,249.0,71.0,311.0,98.0,335.0,115.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,271,101.0,0.0,425.0,167.0,0,0,0.0,-2,2.0,50,104,0.0,0.0,1.0,2.0,0.0,528.0,195.0,,,518.0,195.0,506.0,195.0,467.0,187.0,520.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,484,173.0,0.0,465.0,180.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,567.0,207.0,0.0,0.0,557.0,207.0,546.0,207.0,507.0,199.0,559.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,814,262.0,0.2,377,137.0,0.0,404.0,147.0,0,0,0.0,-3,3.0,550,126,0.0,0.0,1.0,2.0,0.0,513.0,181.0,,,502.0,180.0,487.0,177.0,447.0,168.0,504.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,d,Hip injury - 50% chance of playing,,9.8,6,4.0,7.8,51,19.0,0.5,333.0,149.0,0,-1,1.0,-2,2.0,130,12943,0.1,10.3,0.8,1.5,4.8,22.0,11.0,50.0,50.0,75.0,24.0,11.0,11.0,17.0,6.0,11.0,9.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,114879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 50% chance of playing,,7.8,18,13.0,1.7,144,48.0,1.5,237.0,102.0,0,0,0.0,-2,2.0,24,2318,0.2,7.3,1.2,2.5,3.2,163.0,72.0,50.0,50.0,209.0,91.0,35.0,33.0,180.0,100.0,112.0,62.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,11896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.5,153,50.0,2.8,133.0,59.0,0,0,0.0,-2,2.0,543,2350,0.4,5.4,3.8,7.6,2.3,297.0,131.0,100.0,100.0,299.0,134.0,118.0,83.0,97.0,60.0,188.0,100.0,3.0,,,,,,,0.08,0.25,0.33,0.99,0.0,0.52,0.78,1.17,5.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28874,8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,1.1,184,62.0,1.5,236.0,101.0,0,0,0.0,-2,2.0,531,669,0.2,5.4,2.5,5.0,1.9,352.0,156.0,100.0,100.0,309.0,140.0,240.0,150.0,84.0,52.0,233.0,118.0,,,,,,,,0.41,0.12,0.53,0.84,0.0,0.3,0.45,1.04,6.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14840,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,d,Muscle injury - 75% chance of playing,,6.8,45,27.0,1.3,168,55.0,2.0,201.0,85.0,0,0,0.0,-2,2.0,155,3561,0.3,13.5,2.2,4.5,4.4,40.0,20.0,75.0,75.0,98.0,32.0,39.0,37.0,39.0,23.0,39.0,29.0,,,4.0,,,,,0.28,0.15,0.43,0.58,0.0,0.51,0.7,0.95,5.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,23954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.6,20,14.0,35.6,7,3.0,2.0,202.0,86.0,0,1,-1.0,11,-11.0,7281,29710,0.3,17.6,3.0,6.0,5.6,7.0,5.0,100.0,100.0,13.0,4.0,3.0,3.0,85.0,53.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.58,0.0,0.53,0.7,1.01,10.86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184302,68863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,164,101.0,1.0,195,65.0,1.3,251.0,108.0,0,0,0.0,-6,6.0,16,1945,0.2,12.2,0.0,0.0,3.1,175.0,78.0,0.0,0.0,164.0,61.0,146.0,101.0,88.0,54.0,131.0,72.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,681,279.0,0.0,782.0,344.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,0.0,798.0,353.0,797.0,353.0,795.0,352.0,798.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,433,146.0,0.2,394.0,177.0,0,0,0.0,-4,4.0,36,33,0.0,0.8,1.2,2.4,1.0,493.0,229.0,100.0,100.0,446.0,198.0,474.0,229.0,415.0,201.0,460.0,208.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,269,164.0,0.1,445,151.0,0.0,756.0,328.0,0,0,0.0,-5,5.0,0,37,0.0,1.6,0.0,0.0,1.3,428.0,193.0,0.0,0.0,455.0,204.0,381.0,195.0,355.0,185.0,432.0,194.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,125.0,5.9,63,22.0,4.0,47.0,23.0,0,0,0.0,-2,2.0,7178,3570,0.8,19.1,5.0,10.0,4.0,69.0,30.0,100.0,100.0,54.0,15.0,77.0,59.0,92.0,57.0,56.0,36.0,,,,,,,,0.11,0.07,0.18,0.68,0.0,0.56,0.65,1.04,9.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179567,7681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,480,167.0,0.0,671.0,267.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,0.0,729.0,301.0,723.0,301.0,705.0,293.0,729.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,584,219.0,0.0,628.0,231.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,0.0,689.0,267.0,685.0,270.0,663.0,259.0,691.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,1.0,189,31.0,1.2,275.0,38.0,0,0,0.0,-2,2.0,911,1597,0.2,1.1,2.2,4.4,2.7,245.0,27.0,100.0,100.0,417.0,47.0,362.0,46.0,368.0,53.0,411.0,51.0,,,,,,,,0.12,0.03,0.15,0.64,0.0,1.15,0.0,1.15,5.77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27138,3854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.7,215,35.0,1.3,254.0,32.0,0,0,0.0,-1,1.0,781,1658,0.2,2.7,2.3,4.6,1.7,376.0,44.0,100.0,100.0,333.0,33.0,379.0,47.0,109.0,29.0,299.0,35.0,,,,,,,,0.56,0.06,0.62,1.09,0.0,0.0,1.61,0.65,7.42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11813,5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.8,50,18.0,0.5,332.0,148.0,0,0,0.0,-3,3.0,557,3112,0.1,9.7,1.5,3.0,3.5,125.0,55.0,,,197.0,83.0,159.0,111.0,66.0,40.0,128.0,71.0,,,,,,,,0.22,0.14,0.36,0.54,0.0,0.5,0.58,1.0,6.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603,12281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,204,26.0,0.1,430,159.0,0.0,775.0,261.0,0,0,0.0,-2,2.0,71,49,0.0,3.2,1.0,2.0,1.7,374.0,139.0,100.0,100.0,351.0,131.0,378.0,135.0,408.0,154.0,398.0,142.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,13.4,29,5.0,3.5,80.0,9.0,0,0,0.0,-2,2.0,4570,7870,0.4,8.5,4.5,9.0,3.3,151.0,14.0,100.0,100.0,168.0,14.0,185.0,16.0,19.0,12.0,65.0,12.0,,,2.0,,,,,0.48,0.06,0.54,0.6,0.0,0.61,0.43,1.09,3.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184506,13779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,649,367.0,0.4,273,94.0,0.0,550.0,186.0,0,0,0.0,-3,3.0,1420,512,0.0,1.2,0.0,0.0,2.5,265.0,111.0,0.0,0.0,490.0,225.0,466.0,224.0,351.0,183.0,455.0,206.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,570,342.0,0.0,702,294.0,0.0,613.0,224.0,0,0,0.0,-1,1.0,13,6,0.0,0.0,1.0,2.0,0.0,684.0,267.0,,,678.0,261.0,672.0,264.0,648.0,252.0,680.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.6,239,89.0,1.2,264.0,96.0,0,0,0.0,-4,4.0,320,592,0.2,8.2,2.2,4.4,2.8,228.0,91.0,100.0,100.0,241.0,96.0,297.0,98.0,356.0,119.0,315.0,106.0,,,,,,,,0.0,0.07,0.07,0.87,0.0,0.26,0.95,1.04,7.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,8213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,727,204.0,0.0,689,238.0,0.0,528.0,218.0,0,0,0.0,0,0.0,20,13,0.0,0.0,1.0,2.0,0.0,624.0,240.0,,,614.0,240.0,606.0,240.0,570.0,235.0,616.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,243,7.0,3.7,90,15.0,5.2,16.0,1.0,6,0,0.0,0,0.0,9690,935,1.0,18.0,5.2,5.2,4.1,59.0,4.0,100.0,100.0,57.0,12.0,446.0,12.0,767.0,88.0,225.0,12.0,,,,,,,,0.0,0.0,0.0,1.3,3.02,0.28,0.88,1.02,0.0,26,6,90,0,0,1,0,0,0,0,1,0,3,1,0,29,24240,7158,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,1,17,0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,32.0,0.4,278,35.0,0.0,538.0,80.0,0,0,0.0,-3,3.0,36,72,0.0,2.6,0.0,0.0,2.2,301.0,27.0,,,344.0,28.0,615.0,76.0,582.0,62.0,408.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
