id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
17,d,50.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.9,132,43.0,57,0,3.2,163.0,75.0,5,233,2.2,175.0,76.0,0.3,7.3,0.0,373865,92,589748,8455,3.2,1.6,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,204.0,87.0,420.3,34.0,32.0,134.0,178.0,100.0,79.4,102.0,56.0,4.0,,3.0,25,,Martin,Ødegaard,Ødegaard,Muscle injury - 50% chance of playing,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.2,177,60.0,37,1,2.3,296.0,128.0,3,133,4.2,52.0,24.0,0.6,5.4,0.0,286318,8012,289584,1984,10.4,5.2,0.63,1.9,2.53,7.67,0.08,0.25,0.33,0.99,137.4,296.0,132.0,227.5,114.0,80.0,223.0,94.0,59.0,58.7,182.0,97.0,3.0,,,25,,Noni,Madueke,Madueke,,,695,1,1,4,6,0,0,0,0,0,0,9,39,,,,0.0,0.52,0.78,1.17,5.05,10,11,18
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,0.9,196,66.0,37,4,1.9,349.0,156.0,1,128,2.2,174.0,75.0,0.3,5.4,0.0,149993,1978,227353,443,6.4,3.2,2.72,0.78,3.5,5.61,0.41,0.12,0.53,0.84,128.0,305.0,138.0,99.1,237.0,147.0,249.0,81.0,50.0,47.1,229.0,116.0,,,,25,,Gabriel,Martinelli Silva,Martinelli,,,604,1,3,2,3,0,0,0,2,0,0,7,41,,,,0.0,0.3,0.45,1.04,6.11,8,8,25
20,d,75.0,100.0,6.8,45,27.0,0,0.0,-2,2.0,1.6,148,49.0,92,6,4.4,44.0,23.0,9,323,3.0,117.0,49.0,0.4,13.5,0.0,508824,12938,369723,2034,6.0,4.0,4.4,2.4,6.8,9.11,0.28,0.15,0.43,0.58,382.8,95.0,31.0,402.6,37.0,35.0,379.0,37.0,22.0,116.7,39.0,29.0,,,4.0,25,,Leandro,Trossard,Trossard,Muscle injury - 75% chance of playing,,1415,5,5,8,11,0,0,0,1,0,0,15,91,,,,0.0,0.51,0.7,0.95,5.79,17,19,55
21,a,100.0,100.0,7.5,21,15.0,0,0.0,10,-10.0,33.8,8,3.0,134,5,5.6,10.0,6.0,18,569,3.0,118.0,50.0,0.4,17.9,0.0,6297726,52271,3149676,20413,8.0,4.0,2.92,5.25,8.17,13.35,0.13,0.23,0.36,0.58,629.2,11.0,3.0,766.6,2.0,2.0,248.0,82.0,51.0,164.5,7.0,5.0,1.0,1.0,,25,,Declan,Rice,Rice,,,2055,4,7,12,16,0,0,0,2,0,0,23,248,,,,0.0,0.53,0.7,1.01,10.86,41,89,118
22,i,0.0,0.0,5.5,142,88.0,0,0.0,-5,5.0,1.1,182,62.0,66,0,3.1,178.0,78.0,5,238,2.0,191.0,82.0,0.4,12.0,0.0,835739,16,799386,5394,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,156.0,57.0,187.0,142.0,99.0,237.0,87.0,54.0,72.6,123.0,67.0,,,,25,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,673,277.0,0,0,0.0,798.0,353.0,0,0,0.0,779.0,342.0,0.0,0.0,0.0,933,0,4406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,793.0,352.0,0.0,798.0,353.0,,,,25,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,226,138.0,0,0.0,-4,4.0,0.1,435,146.0,4,1,1.0,489.0,227.0,0,14,0.2,377.0,167.0,0.0,0.8,0.0,6968,57,60339,41,2.4,1.2,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,446.0,198.0,0.4,472.0,228.0,7.0,410.0,199.0,2.4,458.0,206.0,,,,25,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,440,149.0,8,0,1.3,422.0,190.0,0,20,0.0,751.0,324.0,0.0,1.6,0.0,13149,0,36323,85,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,455.0,204.0,22.5,380.0,194.0,24.0,353.0,184.0,5.4,430.0,194.0,,,,25,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,216,132.0,0,0.0,-3,3.0,2.9,109,31.0,101,10,4.0,70.0,33.0,9,455,6.0,13.0,9.0,1.2,19.4,0.0,846269,39073,796608,1081,14.0,7.0,2.56,1.52,4.08,15.65,0.11,0.07,0.18,0.68,484.4,53.0,14.0,302.8,74.0,56.0,230.0,90.0,57.0,101.9,52.0,34.0,,,,25,,Martín,Zubimendi Ibáñez,Zubimendi,,,2085,5,1,13,15,0,0,0,4,0,0,24,214,,,,0.0,0.56,0.65,1.04,9.24,42,87,85
28,u,0.0,0.0,4.5,487,297.0,0,0.0,0,0.0,0.1,473,164.0,0,0,0.0,729.0,301.0,0,0,0.0,662.0,260.0,0.0,0.0,0.0,6731,0,30082,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,300.0,0.0,722.0,300.0,0.0,703.0,293.0,0.0,728.0,300.0,,,,25,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,582,219.0,0,0,0.0,693.0,271.0,0,0,0.0,619.0,224.0,0.0,0.0,0.0,2952,0,14005,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,266.0,0.0,684.0,269.0,0.0,661.0,259.0,0.0,690.0,268.0,,,,25,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.6,237,37.0,8,5,2.7,247.0,26.0,0,40,1.8,218.0,30.0,0.2,1.1,0.0,51539,8445,118519,509,5.6,2.8,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,415.0,47.0,32.6,360.0,46.0,22.0,365.0,53.0,8.8,410.0,51.0,,,,25,,Kai,Havertz,Havertz,,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.6,233,35.0,17,1,1.7,376.0,45.0,0,69,2.0,195.0,25.0,0.3,2.7,0.0,115385,5394,55067,2187,6.0,3.0,1.75,0.18,1.93,3.39,0.56,0.06,0.62,1.09,100.6,328.0,32.0,23.2,378.0,47.0,203.0,107.0,29.0,32.5,295.0,35.0,,,,25,,Gabriel,Fernando de Jesus,G.Jesus,,,279,2,0,0,5,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.61,0.65,7.42,4,4,15
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.9,51,19.0,70,1,3.5,125.0,57.0,6,270,0.8,308.0,134.0,0.1,9.7,0.0,3241701,2826,3647630,5179,3.6,1.8,2.6,1.68,4.28,6.45,0.22,0.14,0.36,0.54,258.4,189.0,77.0,178.2,154.0,107.0,297.0,63.0,39.0,73.3,121.0,66.0,,,,25,,Eberechi,Eze,Eze,,,1078,4,3,6,7,0,0,0,1,0,0,12,72,,,,0.0,0.5,0.58,1.0,6.01,13,14,45
662,a,100.0,100.0,5.3,203,26.0,0,0.0,-2,2.0,0.1,432,161.0,17,0,1.7,372.0,137.0,1,85,0.0,772.0,260.0,0.0,3.2,0.0,43485,98,50853,64,2.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,347.0,130.0,23.2,377.0,135.0,8.0,403.0,151.0,11.5,396.0,141.0,,,,25,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,10.1,39,6.0,75,12,3.3,149.0,16.0,8,271,5.2,28.0,4.0,0.6,8.6,0.0,2777085,53094,4590822,2399,12.4,6.2,7.88,0.91,8.79,9.83,0.48,0.06,0.54,0.6,302.0,161.0,14.0,152.0,179.0,16.0,534.0,18.0,12.0,98.0,62.0,12.0,,,2.0,25,,Viktor,Gyökeres,Gyökeres,,,1482,8,0,10,7,0,0,0,3,0,0,18,55,,,,0.0,0.61,0.43,1.09,3.34,5,16,34
700,i,0.0,0.0,4.2,651,367.0,0,0.0,-3,3.0,0.4,276,94.0,5,0,2.5,262.0,112.0,0,13,0.0,540.0,178.0,0.0,1.2,0.0,150916,1093,122246,745,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,489.0,224.0,0.8,462.0,222.0,26.0,349.0,182.0,2.8,451.0,204.0,,,,25,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,702,294.0,0,0,0.0,682.0,265.0,0,0,0.0,604.0,217.0,0.0,0.0,0.0,1743,11,1632,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,260.0,0.0,671.0,263.0,0.0,646.0,252.0,0.0,679.0,262.0,,,,25,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.7,221,83.0,42,1,2.8,230.0,91.0,2,169,1.8,212.0,78.0,0.4,8.2,0.0,473841,1484,396606,1537,5.6,2.8,0.0,0.76,0.76,10.03,0.0,0.07,0.07,0.87,209.6,233.0,92.0,64.5,292.0,96.0,24.0,354.0,118.0,29.7,310.0,105.0,,,,25,,Piero,Hincapié,Hincapie,,,1043,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.95,1.04,7.85,22,69,40
32,a,100.0,100.0,5.0,244,7.0,0,0.0,0,0.0,3.5,95,15.0,83,5,4.0,69.0,5.0,7,360,4.8,34.0,2.0,1.0,16.6,0.0,717080,5146,536177,1842,4.8,4.8,0.0,0.04,0.04,27.7,0.0,0.0,0.0,1.35,480.8,54.0,12.0,3.1,443.0,12.0,0.0,764.0,86.0,48.5,222.0,12.0,,,,25,,Emiliano,Martínez Romero,Martinez,,,1845,0,0,5,19,0,1,0,1,0,62,21,78,,,,3.02,0.24,0.93,1.02,0.0,0,21,172
33,a,,,4.2,627,32.0,0,0.0,-3,3.0,0.4,274,35.0,11,0,2.2,299.0,26.0,0,51,0.0,528.0,80.0,0.0,2.6,0.0,83051,46,112254,106,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,339.0,28.0,0.0,614.0,76.0,0.0,580.0,61.0,9.3,407.0,28.0,,,,25,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,483,74.0,0,0,0.0,587.0,72.0,0,0,0.0,479.0,64.0,0.0,0.0,0.0,0,0,17040,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,72.0,0.0,570.0,60.0,0.0,532.0,45.0,0.0,580.0,72.0,,,,25,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,738,85.0,0,0,0.0,586.0,71.0,0,0,0.0,478.0,63.0,0.0,0.0,0.0,0,0,1242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,71.0,0.0,569.0,59.0,0.0,531.0,44.0,0.0,579.0,71.0,,,,25,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,301,46.0,1,-1.0,4,-4.0,11.8,33,12.0,99,2,4.1,61.0,24.0,6,366,3.0,109.0,40.0,0.6,20.2,0.0,2653602,9191,1548129,7462,3.0,3.0,1.02,2.25,3.27,32.12,0.04,0.1,0.14,1.36,486.4,51.0,24.0,359.5,47.0,5.0,183.0,124.0,24.0,102.9,48.0,5.0,1.0,,,25,,Matty,Cash,Cash,,,2131,3,2,7,22,0,0,0,5,0,0,24,156,,,,0.0,0.3,0.93,1.01,5.62,42,91,63
37,a,100.0,100.0,4.5,409,73.0,0,0.0,0,0.0,1.6,149,58.0,72,4,3.1,170.0,64.0,4,282,2.0,181.0,67.0,0.4,16.0,0.0,292586,843,331840,695,2.0,2.0,0.54,2.21,2.75,20.53,0.04,0.15,0.19,1.41,279.2,172.0,71.0,302.6,75.0,17.0,108.0,213.0,55.0,68.8,138.0,43.0,2.0,2.0,,25,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,7.6,52,16.0,74,2,3.1,169.0,63.0,3,377,3.0,105.0,38.0,0.7,16.8,0.0,579344,3170,1922010,2310,3.0,3.0,0.73,0.49,1.22,34.7,0.03,0.02,0.05,1.46,429.0,68.0,30.0,83.5,259.0,78.0,83.0,249.0,70.0,60.0,172.0,56.0,,,,25,,Ezri,Konsa Ngoyo,Konsa,,,2135,0,0,7,26,0,0,0,0,1,0,24,167,,,,0.0,0.3,1.1,1.01,5.9,16,124,73
39,a,,,4.2,637,149.0,0,0.0,-3,3.0,0.6,248,93.0,28,1,1.5,396.0,143.0,0,163,2.5,133.0,45.0,0.6,6.7,0.0,61522,600,95910,333,2.5,2.5,0.83,1.64,2.47,15.87,0.08,0.15,0.23,1.5,193.8,245.0,100.0,227.9,113.0,30.0,147.0,159.0,32.0,57.1,187.0,61.0,5.0,,,25,,Ian,Maatsen,Maatsen,,,953,0,0,1,14,0,0,0,2,0,0,10,87,,,,0.0,0.09,1.32,0.94,7.08,30,45,61
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,246,91.0,27,2,3.0,188.0,72.0,1,102,0.8,276.0,103.0,0.2,6.3,0.0,126617,259,189488,99,0.8,0.8,0.42,0.1,0.52,11.22,0.06,0.01,0.07,1.68,144.4,286.0,112.0,45.6,333.0,113.0,32.0,333.0,107.0,22.2,346.0,118.0,,,,25,,Tyrone,Mings,Mings,,,602,0,0,2,7,0,0,0,0,0,0,7,67,,,,0.0,0.3,1.05,1.05,7.62,2,49,17
41,a,100.0,100.0,4.3,586,132.0,0,0.0,-2,2.0,0.3,305,114.0,49,0,3.3,139.0,49.0,2,216,2.5,135.0,47.0,0.6,11.4,0.0,67881,235,91194,214,2.5,2.5,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,208.0,82.0,36.3,355.0,124.0,51.0,299.0,95.0,32.5,294.0,100.0,,,,25,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,367,133.0,1,0,0.5,506.0,176.0,0,-3,0.0,456.0,179.0,0.0,0.3,0.0,27405,16,39255,150,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,493.0,176.0,1.5,450.0,164.0,0.0,506.0,199.0,0.2,495.0,176.0,,,,25,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,146,57.0,0,0,0.0,570.0,209.0,0,0,0.0,461.0,181.0,0.0,0.0,0.0,44476,0,882966,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,209.0,0.0,551.0,209.0,0.0,512.0,201.0,0.0,563.0,209.0,,,,25,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,700,181.0,0,0.0,0,0.0,0.5,254,96.0,25,1,1.2,429.0,153.0,3,79,1.0,258.0,92.0,0.2,6.2,0.0,99489,331,84882,205,1.0,1.0,0.0,0.15,0.15,8.94,0.0,0.02,0.02,1.41,74.4,365.0,138.0,42.9,340.0,117.0,8.0,394.0,144.0,12.5,384.0,136.0,,,,25,,Lamare,Bogarde,Bogarde,,,569,0,0,1,8,0,0,0,5,0,0,6,41,,,,0.0,0.16,1.27,0.95,5.06,14,18,19
45,u,0.0,,3.8,798,247.0,0,0.0,-2,2.0,0.3,317,119.0,0,0,0.0,521.0,190.0,0,0,0.0,407.0,157.0,0.0,0.0,0.0,22076,39,33551,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,190.0,0.0,498.0,188.0,0.0,457.0,178.0,0.0,514.0,190.0,,,,25,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,716,194.0,0,0.0,0,0.0,0.1,458,168.0,0,0,0.0,614.0,233.0,0,0,0.0,509.0,208.0,0.0,0.0,0.0,4656,0,20743,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,233.0,0.0,597.0,233.0,0.0,560.0,227.0,0.0,607.0,233.0,,,,25,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,20,14.0,0,0.0,6,-6.0,29.9,11,4.0,123,10,4.9,23.0,10.0,13,429,5.5,22.0,14.0,0.7,16.2,0.0,5344668,18394,2679576,28552,5.5,5.5,4.66,2.87,7.53,35.53,0.19,0.12,0.31,1.44,557.6,25.0,7.0,470.3,22.0,21.0,592.0,10.0,4.0,161.9,8.0,6.0,,,,25,,Morgan,Rogers,Rogers,,,2227,8,5,7,27,0,0,0,4,0,0,25,155,,,,0.0,0.28,1.09,1.01,6.26,28,37,90
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,209,71.0,52,0,3.1,180.0,79.0,3,289,1.2,252.0,106.0,0.2,8.8,0.0,158044,9,333281,1945,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,141.0,48.0,401.3,38.0,36.0,147.0,163.0,93.0,86.6,85.0,51.0,3.0,,,25,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,143,89.0,0,0.0,0,0.0,0.1,494,174.0,3,1,1.0,495.0,232.0,0,12,0.8,296.0,125.0,0.1,0.5,0.0,3982,127,48661,41,0.8,0.8,0.15,0.31,0.46,0.71,0.14,0.28,0.42,0.64,14.0,447.0,199.0,40.1,346.0,185.0,23.0,356.0,186.0,7.8,416.0,189.0,,,,25,,Leon,Bailey,Bailey,,,100,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,10.8,3,1,8
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.6,249,85.0,74,1,3.2,157.0,70.0,8,252,4.0,65.0,28.0,0.8,14.0,0.0,201014,1310,156567,1225,4.0,4.0,2.55,1.42,3.97,17.91,0.21,0.12,0.33,1.48,319.0,139.0,47.0,269.8,91.0,67.0,291.0,64.0,40.0,88.0,81.0,48.0,,6.0,2.0,25,,Emiliano,Buendía Stati,Buendía,,,1091,5,2,3,11,0,0,0,3,0,0,13,127,,,,0.0,0.25,0.91,1.07,10.48,33,21,73
51,u,0.0,0.0,5.5,151,94.0,0,0.0,0,0.0,0.0,675,278.0,0,0,0.0,804.0,358.0,0,0,0.0,789.0,350.0,0.0,0.0,0.0,1383,0,3767,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,800.0,357.0,0.0,804.0,358.0,,,,25,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,229,140.0,0,0.0,-4,4.0,0.4,265,90.0,55,0,2.6,252.0,107.0,3,161,0.0,761.0,332.0,0.0,10.8,0.0,172896,0,334074,456,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,253.0,107.0,99.7,236.0,146.0,290.0,65.0,41.0,56.3,191.0,100.0,,,,25,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.6,238,82.0,71,0,3.2,159.0,72.0,4,289,0.2,386.0,174.0,0.0,13.1,0.0,208025,20,228189,1642,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,149.0,52.0,385.2,43.0,40.0,193.0,116.0,67.0,88.8,77.0,46.0,4.0,,,25,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,622,243.0,16,1,2.0,326.0,142.0,0,64,0.2,370.0,162.0,0.0,3.3,0.0,4643,56,11844,11,0.2,0.2,0.43,0.16,0.59,1.77,0.3,0.11,0.41,1.25,61.4,384.0,169.0,44.3,337.0,184.0,57.0,290.0,154.0,16.2,368.0,173.0,,,,25,,Ross,Barkley,Barkley,,,127,1,1,0,0,0,0,0,0,0,0,0,19,,,,0.0,0.0,0.0,0.0,13.46,4,5,10
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,817,367.0,0,0,0.0,784.0,343.0,0,0,0.0,749.0,322.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,782.0,343.0,0.0,774.0,340.0,0.0,784.0,343.0,,,,25,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,656,267.0,0,0,0.0,780.0,340.0,0,0,0.0,745.0,319.0,0.0,0.0,0.0,889,0,5416,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,777.0,340.0,0.0,770.0,337.0,0.0,780.0,340.0,,,,25,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.2,349,116.0,61,0,3.4,132.0,61.0,7,282,0.0,719.0,300.0,0.0,12.4,0.0,111258,9,112901,446,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,132.0,45.0,241.3,105.0,76.0,75.0,261.0,141.0,64.2,154.0,86.0,,,,25,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,368,229.0,0,0.0,-2,2.0,0.6,227,78.0,55,4,3.4,129.0,58.0,3,245,2.2,158.0,65.0,0.5,11.5,0.0,142619,892,264824,296,2.2,2.2,0.43,0.24,0.67,18.45,0.04,0.02,0.06,1.56,293.0,164.0,63.0,76.6,270.0,160.0,71.0,266.0,143.0,44.1,237.0,118.0,,,,25,,Amadou,Onana,Onana,,,1064,2,0,4,12,0,0,0,2,0,0,13,147,,,,0.0,0.34,1.02,1.1,12.43,31,71,45
60,u,0.0,,4.4,562,337.0,0,0.0,-1,1.0,0.3,326,110.0,0,0,0.0,678.0,263.0,0,0,0.0,599.0,214.0,0.0,0.0,0.0,38290,7,48310,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,257.0,0.0,667.0,261.0,0.0,641.0,249.0,0.0,674.0,259.0,,,,25,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
