id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,93,1.0,0,0.0,4,-4.0,33.3,7,1.0,99,6,4.1,61.0,4.0,4,392,4.0,58.0,3.0,0.7,16.8,0.0,3538892,23145,2017472,7862,5.0,5.0,0.0,0.05,0.05,16.63,0.0,0.0,0.0,0.69,340.8,115.0,17.0,20.3,380.0,3.0,0.0,800.0,93.0,36.2,267.0,16.0,,,,24,,David,Raya Martín,Raya,,,2160,0,0,12,17,0,0,0,1,0,33,24,94,,,,1.38,0.5,0.71,1.0,0.0,1,19,196
3,u,0.0,0.0,4.0,679,54.0,0,0.0,0,0.0,0.2,360,53.0,0,0,0.0,579.0,72.0,0,0,0.0,502.0,66.0,0.0,0.0,0.0,5545,0,47200,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,72.0,0.0,562.0,61.0,0.0,529.0,46.0,0.0,571.0,72.0,,,,24,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,768,89.0,0,0.0,-1,1.0,0.2,347,50.0,0,0,0.0,551.0,57.0,0,0,0.0,474.0,51.0,0.0,0.0,0.0,32419,82,29880,220,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,57.0,0.0,531.0,43.0,0.0,496.0,28.0,0.0,543.0,57.0,,,,24,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.0,41,1.0,0,0.0,10,-10.0,39.2,3,1.0,129,8,7.2,1.0,1.0,18,421,6.4,8.0,1.0,0.9,18.4,0.0,7403453,53725,4978580,2593,7.4,7.4,1.72,0.83,2.55,10.15,0.1,0.05,0.15,0.6,510.2,40.0,16.0,79.6,262.0,79.0,184.0,120.0,22.0,77.2,103.0,31.0,,,,24,,Gabriel,dos Santos Magalhães,Gabriel,,,1535,3,2,11,10,0,0,0,1,0,0,17,164,,,,0.0,0.64,0.59,1.0,8.74,18,131,26
6,a,100.0,100.0,6.0,87,4.0,0,0.0,0,0.0,12.4,32,11.0,76,6,3.8,95.0,33.0,4,342,4.6,33.0,8.0,0.8,12.7,0.0,1533975,19319,1974912,3455,5.6,5.6,0.38,0.57,0.95,11.81,0.02,0.03,0.05,0.65,311.4,140.0,61.0,112.9,208.0,51.0,32.0,334.0,106.0,45.6,228.0,78.0,,,,24,,William,Saliba,Saliba,,,1624,0,0,9,12,0,0,0,0,0,0,19,136,,,,0.0,0.5,0.67,1.05,5.82,20,85,73
7,a,100.0,100.0,5.6,133,14.0,0,0.0,1,-1.0,6.1,61,20.0,78,1,4.6,33.0,13.0,4,289,0.2,413.0,151.0,0.0,13.9,0.0,2548598,2685,2365048,2717,1.2,1.2,2.74,0.37,3.11,7.12,0.19,0.03,0.22,0.5,222.2,206.0,80.0,105.4,219.0,57.0,226.0,86.0,8.0,55.3,185.0,60.0,,,,24,,Riccardo,Calafiori,Calafiori,,,1271,1,2,9,7,0,0,0,5,0,0,16,125,,,,0.0,0.64,0.5,1.13,6.09,28,58,58
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.1,12,3.0,115,5,5.0,14.0,6.0,7,409,4.0,60.0,22.0,0.6,18.3,0.0,5869761,35975,3063240,12795,5.0,5.0,4.3,1.09,5.39,12.42,0.2,0.05,0.25,0.59,389.4,86.0,38.0,298.2,72.0,17.0,332.0,46.0,1.0,102.3,48.0,6.0,,,,24,,Jurriën,Timber,J.Timber,,,1909,2,4,11,15,0,0,0,4,0,0,21,141,,,,0.0,0.52,0.71,0.99,5.23,50,61,73
9,u,0.0,0.0,5.4,173,20.0,0,0.0,-1,1.0,0.0,585,211.0,0,0,0.0,792.0,263.0,0,0,0.0,782.0,263.0,0.0,0.0,0.0,1119,0,10853,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,263.0,0.0,791.0,263.0,0.0,787.0,262.0,0.0,792.0,263.0,,,,24,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,36.0,0,0.0,-4,4.0,1.5,154,59.0,12,0,0.9,492.0,171.0,0,36,0.2,408.0,150.0,0.0,2.4,0.0,130811,378,455019,981,1.2,1.2,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,411.0,156.0,45.5,326.0,111.0,18.0,369.0,129.0,9.4,402.0,145.0,,,,24,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,227,31.0,0,0.0,-4,4.0,0.6,239,89.0,30,0,4.3,43.0,17.0,3,112,1.4,252.0,93.0,0.3,5.9,0.0,341873,527,386614,1274,2.4,2.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,314.0,121.0,92.7,236.0,66.0,46.0,305.0,96.0,25.0,323.0,110.0,,,,24,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,803,256.0,0,0.0,-2,2.0,0.4,263,99.0,0,0,0.0,517.0,192.0,0,0,0.0,439.0,174.0,0.0,0.0,0.0,50607,147,74023,300,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,191.0,0.0,496.0,191.0,0.0,461.0,184.0,0.0,509.0,191.0,,,,24,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,773,227.0,0,0.0,-1,1.0,0.1,476,172.0,0,0,0.0,556.0,204.0,0,0,0.0,479.0,187.0,0.0,0.0,0.0,10218,0,22354,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,203.0,0.0,536.0,203.0,0.0,501.0,196.0,0.0,548.0,203.0,,,,24,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,792,245.0,0,0.0,-2,2.0,0.2,386,141.0,0,0,0.0,511.0,186.0,0,0,0.0,431.0,166.0,0.0,0.0,0.0,17123,42,24896,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,185.0,0.0,488.0,183.0,0.0,452.0,175.0,0.0,503.0,185.0,,,,24,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,75.0,100.0,10.0,5,3.0,0,0.0,0,0.0,14.2,25,10.0,101,0,4.8,25.0,10.0,10,394,2.0,197.0,87.0,0.2,10.1,0.0,3967418,923,4115838,126318,2.2,3.0,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,68.0,21.0,628.1,7.0,7.0,564.0,11.0,4.0,161.4,6.0,4.0,2.0,,1.0,24,,Bukayo,Saka,Saka,Muscle injury - 75% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.2,121,42.0,57,4,3.2,164.0,72.0,5,233,3.8,68.0,31.0,0.5,7.3,0.0,370988,1862,553693,4806,4.8,4.8,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,194.0,83.0,420.3,29.0,28.0,134.0,171.0,96.0,79.4,96.0,55.0,4.0,,3.0,24,,Martin,Ødegaard,Ødegaard,,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,46,28.0,0,0.0,-2,2.0,0.7,220,75.0,36,14,2.4,278.0,120.0,3,130,3.8,67.0,30.0,0.6,5.3,0.0,217660,4915,284275,396,4.8,4.8,0.61,1.88,2.49,7.5,0.09,0.27,0.36,1.06,133.6,291.0,131.0,225.9,107.0,77.0,210.0,97.0,61.0,56.9,178.0,95.0,3.0,,,24,,Noni,Madueke,Madueke,,,636,1,1,4,6,0,0,0,0,0,0,8,33,,,,0.0,0.57,0.85,1.13,4.67,7,11,15
19,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,0.9,195,65.0,33,4,1.8,363.0,161.0,1,108,2.0,195.0,86.0,0.3,4.9,0.0,143980,961,225192,528,3.0,3.0,2.68,0.52,3.2,5.59,0.42,0.08,0.5,0.88,101.8,324.0,146.0,85.6,249.0,151.0,224.0,87.0,54.0,40.6,251.0,123.0,,,,24,,Gabriel,Martinelli Silva,Martinelli,,,574,1,2,2,3,0,0,0,2,0,0,7,38,,,,0.0,0.31,0.47,1.1,5.96,7,7,24
20,a,100.0,100.0,6.8,44,26.0,0,0.0,-2,2.0,1.4,159,55.0,86,3,4.3,48.0,23.0,9,300,1.8,221.0,99.0,0.3,12.6,0.0,466032,2333,352043,5135,2.8,2.8,4.26,2.21,6.47,8.94,0.29,0.15,0.44,0.61,348.0,105.0,35.0,352.9,47.0,40.0,359.0,40.0,24.0,106.2,41.0,30.0,,,4.0,24,,Leandro,Trossard,Trossard,,,1327,5,4,7,11,0,0,0,1,0,0,14,84,,,,0.0,0.47,0.75,0.95,5.7,16,18,50
21,a,100.0,100.0,7.5,21,15.0,1,-1.0,10,-10.0,32.1,9,2.0,129,3,5.6,8.0,5.0,18,553,5.4,22.0,13.0,0.7,17.2,0.0,5958445,39893,3022076,44659,6.4,6.4,2.89,5.09,7.98,13.16,0.13,0.23,0.36,0.6,612.8,12.0,3.0,730.4,3.0,3.0,245.0,77.0,48.0,158.9,8.0,6.0,1.0,1.0,,24,,Declan,Rice,Rice,,,1965,4,7,11,16,0,0,0,2,0,0,22,235,,,,0.0,0.5,0.73,1.01,10.76,41,84,110
22,a,,,5.5,141,87.0,0,0.0,-5,5.0,1.4,158,54.0,66,0,3.1,177.0,77.0,5,238,1.8,215.0,94.0,0.3,12.0,0.0,835370,1286,765743,4935,2.8,2.8,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,147.0,51.0,187.0,138.0,97.0,237.0,79.0,49.0,72.6,115.0,63.0,,,,24,,Mikel,Merino Zazón,Merino,,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,671,277.0,0,0,0.0,791.0,351.0,0,0,0.0,781.0,345.0,0.0,0.0,0.0,933,0,4399,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,351.0,0.0,790.0,351.0,0.0,786.0,350.0,0.0,791.0,351.0,,,,24,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,432,144.0,3,0,1.0,481.0,224.0,0,11,0.0,761.0,333.0,0.0,0.6,0.0,6788,75,60143,64,1.0,1.0,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,439.0,197.0,0.4,464.0,225.0,7.0,406.0,198.0,2.3,452.0,205.0,,,,24,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,u,0.0,0.0,5.0,270,163.0,0,0.0,-5,5.0,0.1,436,147.0,8,0,1.3,420.0,188.0,0,20,0.0,752.0,326.0,0.0,1.6,0.0,13149,0,36066,126,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,449.0,203.0,22.5,374.0,193.0,24.0,351.0,182.0,5.4,428.0,193.0,,,,24,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,2.3,119,40.0,91,10,3.8,90.0,41.0,7,416,4.4,41.0,20.0,0.8,17.5,0.0,762720,10200,789842,1170,5.4,5.4,2.53,1.48,4.01,15.46,0.11,0.07,0.18,0.7,443.0,60.0,17.0,297.1,75.0,56.0,221.0,88.0,55.0,96.3,58.0,37.0,,,,24,,Martín,Zubimendi Ibáñez,Zubimendi,,,1995,4,1,12,15,0,0,0,4,0,0,23,205,,,,0.0,0.54,0.68,1.04,9.25,42,83,80
28,u,0.0,0.0,4.5,482,295.0,0,0.0,0,0.0,0.1,473,162.0,0,0,0.0,721.0,299.0,0,0,0.0,675.0,269.0,0.0,0.0,0.0,6731,0,30039,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,298.0,0.0,715.0,298.0,0.0,698.0,293.0,0.0,720.0,298.0,,,,24,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,426,254.0,0,0.0,0,0.0,0.1,581,217.0,0,0,0.0,685.0,269.0,0,0,0.0,635.0,235.0,0.0,0.0,0.0,2952,0,13982,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,264.0,0.0,677.0,267.0,0.0,656.0,259.0,0.0,682.0,266.0,,,,24,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.4,264,42.0,3,2,1.5,404.0,49.0,0,15,0.4,372.0,44.0,0.1,0.4,0.0,27508,1716,115500,593,1.4,1.4,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,10.6,443.0,51.0,11.5,401.0,52.0,4.0,422.0,57.0,2.7,449.0,54.0,,,,24,,Kai,Havertz,Havertz,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,1,3,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.5,249,39.0,16,5,1.8,362.0,43.0,0,68,1.8,219.0,27.0,0.3,2.5,0.0,96777,6616,47134,1682,2.8,2.8,1.74,0.15,1.89,3.22,0.71,0.06,0.77,1.32,98.4,329.0,31.0,22.2,377.0,47.0,184.0,119.0,29.0,30.3,298.0,35.0,,,,24,,Gabriel,Fernando de Jesus,G.Jesus,,,220,2,0,0,5,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.05,0.41,8.59,4,4,13
266,a,,,7.2,32,20.0,-1,1.0,-3,3.0,8.0,50,18.0,69,1,3.6,113.0,54.0,6,266,0.6,335.0,151.0,0.1,9.6,0.0,3231094,990,3620814,10067,1.6,1.6,2.54,1.67,4.21,6.43,0.22,0.14,0.36,0.55,258.4,183.0,75.0,177.0,146.0,100.0,287.0,63.0,39.0,72.2,117.0,64.0,,,,24,,Eberechi,Eze,Eze,,,1055,4,3,6,7,0,0,0,1,0,0,12,69,,,,0.0,0.51,0.6,1.02,5.89,12,14,43
662,a,100.0,100.0,5.3,203,27.0,0,0.0,-2,2.0,0.1,431,161.0,17,0,1.7,370.0,136.0,1,85,0.0,773.0,260.0,0.0,3.2,0.0,43075,121,50572,89,1.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,345.0,130.0,23.2,372.0,134.0,8.0,398.0,149.0,11.5,393.0,141.0,,,,24,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.4,44,8.0,63,7,2.9,211.0,21.0,5,217,2.6,158.0,20.0,0.3,7.2,0.0,2680477,12644,4576667,3026,3.6,3.6,6.96,0.91,7.87,9.81,0.43,0.06,0.49,0.61,236.0,201.0,16.0,151.7,166.0,15.0,484.0,21.0,12.0,86.4,77.0,15.0,,,2.0,24,,Viktor,Gyökeres,Gyökeres,,,1452,6,0,10,7,0,0,0,3,0,0,18,54,,,,0.0,0.62,0.43,1.12,3.35,5,16,33
700,i,0.0,0.0,4.2,647,365.0,0,0.0,-3,3.0,0.4,281,94.0,5,0,2.5,251.0,110.0,0,13,0.0,561.0,192.0,0.0,1.2,0.0,145276,1937,119061,805,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,482.0,222.0,0.8,454.0,219.0,26.0,342.0,179.0,2.8,446.0,203.0,,,,24,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,566,340.0,0,0.0,-1,1.0,0.0,698,295.0,0,0,0.0,674.0,263.0,0,0,0.0,620.0,228.0,0.0,0.0,0.0,1700,6,1596,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,258.0,0.0,664.0,261.0,0.0,641.0,252.0,0.0,671.0,260.0,,,,24,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,235,34.0,0,0.0,-4,4.0,0.6,224,86.0,41,6,2.9,205.0,81.0,2,166,1.6,232.0,85.0,0.3,8.0,0.0,463211,1688,390621,657,2.6,2.6,0.0,0.76,0.76,10.01,0.0,0.07,0.07,0.88,209.6,224.0,90.0,62.6,286.0,93.0,24.0,352.0,118.0,29.5,301.0,100.0,,,,24,,Piero,Hincapié,Hincapie,,,1020,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.97,1.06,8.03,22,69,39
759,a,,,4.0,720,201.0,0,0.0,0,0.0,0.0,695,238.0,0,0,0.0,612.0,237.0,0,0,0.0,538.0,223.0,0.0,0.0,0.0,982,24,753,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,236.0,0.0,595.0,236.0,0.0,563.0,232.0,0.0,604.0,236.0,,,,24,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,243,7.0,0,0.0,0,0.0,3.3,99,15.0,78,2,3.9,77.0,7.0,6,335,3.6,75.0,6.0,0.7,15.6,0.0,690552,5443,523294,2287,3.6,3.6,0.0,0.04,0.04,25.44,0.0,0.0,0.0,1.3,431.4,64.0,12.0,3.1,438.0,12.0,0.0,759.0,85.0,43.5,237.0,12.0,,,,24,,Emiliano,Martínez Romero,Martinez,,,1755,0,0,5,18,0,1,0,1,0,55,20,78,,,,2.82,0.26,0.92,1.03,0.0,0,19,164
33,a,,,4.2,624,32.0,0,0.0,-3,3.0,0.4,272,35.0,11,0,2.2,294.0,25.0,0,51,0.4,342.0,22.0,0.1,2.6,0.0,82821,51,111683,144,0.4,0.4,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,337.0,27.0,0.0,605.0,74.0,0.0,574.0,59.0,9.3,403.0,27.0,,,,24,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
37,a,100.0,100.0,4.5,406,73.0,0,0.0,0,0.0,1.6,148,58.0,68,0,3.1,169.0,68.0,4,268,2.8,128.0,42.0,0.6,15.1,0.0,288214,1426,324911,1574,2.8,2.8,0.54,2.19,2.73,18.54,0.04,0.16,0.2,1.36,260.6,180.0,75.0,296.5,76.0,18.0,108.0,209.0,54.0,66.3,136.0,44.0,2.0,2.0,,24,,Lucas,Digne,Digne,,,1224,0,4,6,12,0,0,0,3,0,0,14,91,,,,0.0,0.44,0.88,1.03,4.93,21,46,43
38,a,100.0,100.0,4.4,521,104.0,0,0.0,-1,1.0,7.5,52,16.0,72,2,3.1,168.0,67.0,3,363,3.8,62.0,23.0,0.9,16.4,0.0,553365,6969,1903943,3266,3.8,3.8,0.69,0.49,1.18,32.44,0.03,0.02,0.05,1.43,410.8,74.0,32.0,83.1,257.0,77.0,83.0,244.0,70.0,58.1,169.0,54.0,,,,24,,Ezri,Konsa Ngoyo,Konsa,,,2045,0,0,7,25,0,0,0,0,1,0,23,161,,,,0.0,0.31,1.1,1.01,5.9,16,118,70
39,a,,,4.2,634,149.0,0,0.0,-3,3.0,0.5,247,93.0,27,2,1.5,392.0,142.0,0,160,2.4,159.0,52.0,0.6,6.4,0.0,57512,1006,94048,387,2.4,2.4,0.85,1.63,2.48,15.56,0.08,0.16,0.24,1.49,193.0,237.0,98.0,226.6,106.0,26.0,145.0,158.0,34.0,56.8,179.0,58.0,5.0,,,24,,Ian,Maatsen,Maatsen,,,940,0,0,1,14,0,0,0,2,0,0,10,87,,,,0.0,0.1,1.34,0.96,7.18,30,45,60
44,a,100.0,100.0,4.0,694,179.0,0,0.0,0,0.0,0.5,248,94.0,24,1,1.3,411.0,150.0,3,74,0.8,293.0,104.0,0.2,6.0,0.0,97988,457,83562,333,0.8,0.8,0.0,0.14,0.14,8.65,0.0,0.02,0.02,1.38,72.2,364.0,139.0,42.1,333.0,116.0,8.0,388.0,142.0,12.2,385.0,136.0,,,,24,,Lamare,Bogarde,Bogarde,,,565,0,0,1,8,0,0,0,5,0,0,6,40,,,,0.0,0.16,1.27,0.96,4.94,13,18,19
45,a,,,3.8,793,246.0,0,0.0,-2,2.0,0.3,319,118.0,0,0,0.0,512.0,187.0,0,0,0.0,432.0,167.0,0.0,0.0,0.0,20811,509,32670,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,186.0,0.0,489.0,184.0,0.0,453.0,176.0,0.0,504.0,186.0,,,,24,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,710,192.0,0,0.0,0,0.0,0.1,454,167.0,0,0,0.0,604.0,230.0,0,0,0.0,530.0,216.0,0.0,0.0,0.0,4656,0,20679,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,229.0,0.0,587.0,229.0,0.0,555.0,225.0,0.0,596.0,229.0,,,,24,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,31.3,10,3.0,113,2,4.7,27.0,11.0,10,393,4.0,61.0,26.0,0.5,14.7,0.0,5257076,19071,2407555,57179,4.0,4.0,4.53,2.79,7.32,33.27,0.19,0.12,0.31,1.4,510.8,39.0,9.0,443.2,25.0,24.0,561.0,12.0,5.0,151.4,10.0,8.0,,,,24,,Morgan,Rogers,Rogers,,,2137,7,5,7,26,0,0,0,4,0,0,24,144,,,,0.0,0.29,1.09,1.01,6.06,26,32,86
48,i,0.0,0.0,5.9,94,59.0,0,0.0,-1,1.0,0.8,199,67.0,52,0,3.1,180.0,78.0,3,289,3.0,123.0,53.0,0.5,8.8,0.0,157987,16,320745,6489,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,133.0,45.0,401.3,36.0,34.0,147.0,155.0,88.0,86.6,76.0,46.0,3.0,,,24,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.1,502,177.0,2,1,1.0,487.0,229.0,0,7,0.4,363.0,160.0,0.1,0.4,0.0,3314,169,48462,40,0.4,0.4,0.15,0.28,0.43,0.37,0.18,0.33,0.51,0.44,8.8,448.0,202.0,39.8,341.0,180.0,23.0,354.0,184.0,7.2,417.0,188.0,,,,24,,Leon,Bailey,Bailey,,,76,0,0,0,0,0,0,0,0,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.84,2,0,8
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,250,85.0,73,2,3.3,144.0,64.0,8,248,3.6,77.0,33.0,0.7,13.8,0.0,191079,2333,150311,995,3.6,3.6,2.48,1.32,3.8,16.01,0.22,0.12,0.34,1.4,313.0,137.0,47.0,255.4,93.0,70.0,280.0,65.0,40.0,84.9,84.0,50.0,,6.0,2.0,24,,Emiliano,Buendía Stati,Buendía,,,1026,5,2,3,10,0,0,0,2,0,0,12,121,,,,0.0,0.26,0.88,1.05,10.61,32,21,68
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,674,278.0,0,0,0.0,798.0,356.0,0,0,0.0,791.0,353.0,0.0,0.0,0.0,1383,0,3758,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,356.0,0.0,797.0,356.0,0.0,794.0,355.0,0.0,798.0,356.0,,,,24,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.5,260,88.0,55,0,2.6,245.0,107.0,3,161,0.4,361.0,159.0,0.1,10.8,0.0,172896,0,331572,943,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,247.0,105.0,99.7,228.0,142.0,290.0,62.0,38.0,56.3,182.0,98.0,,,,24,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
