id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
759,Marli,Salmon,Salmon,a,,,4.0,726,203.0,0.0,687,237.0,0.0,504.0,216.0,0,0,0.0,0,0.0,12,6,0.0,0.0,2.0,1.0,0.0,617.0,239.0,,,607.0,238.0,599.0,238.0,566.0,233.0,609.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,244,7.0,3.4,95,15.0,3.5,57.0,6.0,0,0,0.0,0,0.0,1255,601,0.7,15.6,3.5,3.5,3.9,78.0,7.0,100.0,100.0,66.0,12.0,439.0,12.0,763.0,86.0,238.0,12.0,,,,,,,,0.0,0.0,0.0,1.3,2.82,0.26,0.92,1.03,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434,4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,627,32.0,0.4,274,35.0,0.0,514.0,79.0,0,0,0.0,-3,3.0,22,35,0.0,2.6,0.0,0.0,2.2,296.0,25.0,,,337.0,27.0,609.0,76.0,578.0,61.0,403.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,683,53.0,0.1,482,74.0,0.0,465.0,63.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,582.0,72.0,0.0,0.0,572.0,72.0,564.0,60.0,530.0,45.0,574.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,682,52.0,0.0,735,85.0,0.0,464.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,581.0,71.0,0.0,0.0,571.0,71.0,563.0,59.0,529.0,44.0,573.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,301,46.0,11.8,33,12.0,2.5,108.0,41.0,0,1,-1.0,4,-4.0,2788,2129,0.5,19.8,2.5,2.5,4.2,53.0,21.0,100.0,100.0,52.0,24.0,44.0,4.0,139.0,25.0,53.0,8.0,1.0,,,,,,,0.04,0.1,0.14,1.31,0.0,0.31,0.93,1.01,5.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22270,20315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.6,149,58.0,1.0,239.0,90.0,0,0,0.0,0,0.0,189,290,0.2,15.1,1.0,1.0,3.1,171.0,68.0,100.0,100.0,182.0,76.0,78.0,18.0,211.0,55.0,139.0,44.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,7.6,52,16.0,2.5,103.0,38.0,0,0,0.0,-1,1.0,943,789,0.6,16.4,2.5,2.5,3.1,170.0,67.0,100.0,100.0,79.0,33.0,259.0,78.0,248.0,70.0,173.0,57.0,,,,,,,,0.03,0.02,0.05,1.43,0.0,0.31,1.1,1.01,5.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,7310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,637,149.0,0.6,250,94.0,2.2,121.0,44.0,0,0,0.0,-3,3.0,214,68,0.5,6.4,2.2,2.2,1.5,393.0,142.0,,,241.0,99.0,107.0,27.0,163.0,36.0,181.0,60.0,5.0,,,,,,,0.08,0.16,0.24,1.48,0.0,0.1,1.34,0.96,7.18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,577,126.0,0.6,246,92.0,0.2,344.0,130.0,0,0,0.0,-2,2.0,70,36,0.0,5.8,0.2,0.2,3.1,168.0,65.0,100.0,100.0,300.0,115.0,333.0,113.0,347.0,114.0,355.0,124.0,,,,,,,,0.06,0.02,0.08,1.57,0.0,0.35,1.05,1.05,7.73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,586,132.0,0.3,305,114.0,2.5,102.0,37.0,0,0,0.0,-2,2.0,94,44,0.6,11.4,2.5,2.5,3.3,138.0,51.0,100.0,100.0,203.0,80.0,351.0,123.0,298.0,95.0,289.0,98.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,780,230.0,0.2,367,133.0,0.0,442.0,179.0,0,0,0.0,-1,1.0,7,67,0.0,0.3,0.0,0.0,0.5,501.0,175.0,0.0,0.0,488.0,174.0,446.0,163.0,504.0,198.0,490.0,174.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,146,57.0,0.0,447.0,181.0,0,0,0.0,0,0.0,0,96,0.0,0.0,0.0,0.0,0.0,565.0,208.0,0.0,0.0,555.0,207.0,545.0,207.0,510.0,200.0,557.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,700,181.0,0.5,254,96.0,0.8,259.0,96.0,0,0,0.0,0,0.0,104,65,0.2,6.0,0.8,0.8,1.3,412.0,150.0,100.0,100.0,365.0,139.0,336.0,116.0,391.0,143.0,386.0,136.0,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.16,1.27,0.96,4.94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,798,247.0,0.3,313,117.0,0.0,393.0,157.0,0,0,0.0,-2,2.0,39,179,0.0,0.0,0.0,0.0,0.0,516.0,189.0,0.0,,506.0,188.0,492.0,186.0,455.0,177.0,508.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,716,194.0,0.1,457,167.0,0.0,495.0,208.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,609.0,232.0,0.0,0.0,599.0,231.0,591.0,231.0,558.0,226.0,601.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.6,20,14.0,29.9,11,4.0,3.0,92.0,37.0,0,0,0.0,6,-6.0,3763,13787,0.4,14.9,3.0,3.0,4.7,27.0,11.0,100.0,100.0,40.0,9.0,25.0,24.0,11.0,4.0,9.0,7.0,,,,,,,,0.19,0.12,0.31,1.4,0.0,0.29,1.09,1.01,6.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34468,115120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.7,209,71.0,1.2,234.0,97.0,0,0,0.0,-1,1.0,5,830,0.2,8.8,0.0,0.0,3.1,183.0,80.0,0.0,0.0,133.0,45.0,37.0,35.0,157.0,89.0,79.0,47.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,143,89.0,0.1,494,174.0,0.5,322.0,145.0,0,0,0.0,0,0.0,53,9,0.1,0.4,0.5,0.5,1.0,491.0,229.0,100.0,100.0,450.0,202.0,344.0,183.0,355.0,185.0,417.0,188.0,,,,,,,,0.18,0.37,0.55,0.41,0.0,0.0,0.0,0.0,11.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,117.0,0.6,248,85.0,3.8,48.0,22.0,0,0,0.0,-2,2.0,517,244,0.7,13.8,3.8,3.8,3.3,145.0,65.0,100.0,100.0,138.0,47.0,94.0,71.0,66.0,41.0,84.0,50.0,,6.0,2.0,,,,,0.22,0.12,0.34,1.4,0.0,0.26,0.88,1.05,10.61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319,2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,151,94.0,0.0,675,278.0,0.0,788.0,350.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,0.0,804.0,358.0,803.0,358.0,800.0,357.0,804.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,229,140.0,0.4,264,89.0,0.0,758.0,331.0,0,0,0.0,-4,4.0,0,181,0.0,10.8,0.0,0.0,2.6,251.0,110.0,0.0,0.0,251.0,106.0,230.0,143.0,63.0,39.0,184.0,98.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,160,98.0,0.6,234,82.0,0.2,371.0,164.0,0,0,0.0,-1,1.0,6,676,0.0,13.1,0.0,0.0,3.2,160.0,71.0,0.0,0.0,144.0,50.0,42.0,39.0,111.0,66.0,73.0,44.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,353,220.0,0.0,622,243.0,0.0,690.0,279.0,0,0,0.0,-2,2.0,24,3,0.0,3.1,0.0,0.0,2.1,310.0,135.0,100.0,100.0,392.0,172.0,355.0,185.0,293.0,154.0,376.0,176.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,817,367.0,0.0,743.0,318.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,782.0,342.0,0.0,0.0,782.0,342.0,780.0,342.0,773.0,340.0,782.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,159.0,0.0,656,267.0,0.0,739.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,339.0,0.0,0.0,778.0,339.0,775.0,339.0,769.0,337.0,778.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,316,196.0,0.2,348,116.0,0.0,712.0,294.0,0,0,0.0,-1,1.0,1,182,0.0,12.4,0.0,0.0,3.4,132.0,61.0,0.0,0.0,124.0,43.0,103.0,75.0,258.0,138.0,152.0,85.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,368,229.0,0.6,227,79.0,1.2,222.0,90.0,0,0,0.0,-2,2.0,284,104,0.3,10.6,1.2,1.2,3.4,129.0,59.0,100.0,100.0,183.0,74.0,277.0,161.0,265.0,142.0,258.0,127.0,,,,,,,,0.04,0.02,0.06,1.49,0.0,0.37,1.02,1.11,12.01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,562,337.0,0.3,325,108.0,0.0,588.0,205.0,0,0,0.0,-1,1.0,7,138,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,,668.0,255.0,663.0,259.0,639.0,249.0,670.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,411,250.0,0.1,527,189.0,0.0,596.0,209.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,681.0,264.0,0.0,0.0,676.0,259.0,670.0,262.0,647.0,253.0,678.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,474,288.0,0.1,534,192.0,0.0,641.0,243.0,0,0,0.0,0,0.0,6,47,0.0,0.2,0.0,0.0,1.0,466.0,209.0,0.0,,493.0,224.0,471.0,228.0,691.0,286.0,495.0,226.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,607,353.0,0.6,226,78.0,0.0,546.0,178.0,0,0,0.0,-2,2.0,79,403,0.0,0.0,0.0,0.0,0.0,642.0,240.0,0.0,,633.0,231.0,629.0,236.0,602.0,224.0,635.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.7,8,4.0,9.6,44,9.0,2.5,117.0,14.0,0,0,0.0,-3,3.0,1714,3797,0.3,10.5,2.5,2.5,4.0,74.0,8.0,100.0,100.0,97.0,9.0,137.0,9.0,4.0,3.0,27.0,5.0,,,3.0,,,,,0.49,0.05,0.54,1.44,0.0,0.36,1.14,1.03,3.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8944,63782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,484,69.0,0.3,319,53.0,0.0,651.0,64.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,724.0,77.0,0.0,0.0,722.0,77.0,717.0,76.0,700.0,76.0,723.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,235,144.0,0.2,387,129.0,0.2,363.0,159.0,0,0,0.0,-4,4.0,43,16,0.0,1.0,0.2,0.2,1.0,486.0,225.0,100.0,100.0,442.0,198.0,361.0,187.0,338.0,178.0,416.0,187.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,68.0,0.2,360,121.0,0.8,280.0,120.0,0,0,0.0,-2,2.0,105,75,0.1,2.9,0.8,0.8,1.3,425.0,192.0,100.0,100.0,393.0,173.0,201.0,134.0,181.0,103.0,301.0,145.0,,,,,,,,0.08,0.16,0.24,1.32,0.0,0.21,0.62,0.83,4.75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,764,83.0,0.6,235,31.0,0.0,426.0,41.0,0,0,0.0,-1,1.0,37,46,0.0,0.0,0.0,0.0,0.0,545.0,51.0,,,535.0,51.0,524.0,36.0,488.0,21.0,537.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,318,197.0,0.1,517,185.0,0.5,309.0,136.0,0,0,0.0,-1,1.0,130,24,0.1,2.7,0.5,0.5,1.4,410.0,181.0,100.0,100.0,374.0,164.0,177.0,119.0,300.0,156.0,323.0,156.0,,,,,,,,0.05,0.18,0.23,1.08,0.0,0.0,1.78,1.34,10.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,712,190.0,0.1,528,189.0,0.0,491.0,204.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,606.0,229.0,0.0,0.0,596.0,228.0,588.0,228.0,555.0,223.0,598.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,569,341.0,0.1,536,193.0,0.0,592.0,207.0,0,0,0.0,-1,1.0,8,8,0.0,0.2,0.0,0.0,1.0,460.0,205.0,,,672.0,257.0,470.0,227.0,643.0,251.0,674.0,259.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,775,91.0,0.6,233,30.0,0.0,437.0,49.0,0,0,0.0,-1,1.0,79,97,0.0,0.0,0.0,0.0,0.0,556.0,59.0,,,546.0,59.0,535.0,44.0,499.0,29.0,548.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,371,135.0,0.0,434.0,175.0,0,0,0.0,-1,1.0,9,25,0.0,0.0,0.0,0.0,0.0,553.0,203.0,,,543.0,202.0,532.0,202.0,496.0,194.0,545.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,415,76.0,0.1,461,169.0,0.2,352.0,134.0,0,0,0.0,0,0.0,43,48,0.0,4.7,0.2,0.2,1.9,341.0,128.0,100.0,100.0,303.0,116.0,367.0,131.0,396.0,148.0,368.0,129.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,485,295.0,0.0,753,321.0,0.2,354.0,155.0,0,0,0.0,0,0.0,12,7,0.0,0.4,0.2,0.2,1.0,469.0,212.0,,,723.0,296.0,445.0,214.0,435.0,213.0,486.0,223.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,702,62.0,0.0,715,83.0,0.0,481.0,72.0,0,0,0.0,0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,597.0,81.0,,,587.0,81.0,579.0,69.0,545.0,54.0,589.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,734,211.0,0.0,723,248.0,0.0,509.0,221.0,0,0,0.0,0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,622.0,244.0,,,613.0,244.0,605.0,244.0,573.0,240.0,615.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,728,205.0,0.0,745,254.0,0.0,505.0,217.0,0,0,0.0,0,0.0,5,9,0.0,0.0,0.0,0.0,0.0,618.0,240.0,,,609.0,240.0,601.0,240.0,568.0,235.0,611.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,i,Knock - Unknown return date,,5.0,284,176.0,0.0,810,360.0,0.0,754.0,327.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,790.0,348.0,0.0,0.0,790.0,348.0,788.0,348.0,782.0,346.0,790.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,6.0,84,27.0,0.3,323,54.0,1.0,246.0,32.0,0,0,0.0,0,0.0,661,184,0.2,0.3,1.0,1.0,2.0,333.0,35.0,,,455.0,54.0,398.0,51.0,322.0,52.0,427.0,53.0,,,,,,,,0.64,0.08,0.72,0.38,0.0,0.0,1.0,1.0,3.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7045,2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
