id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
16,Bukayo,Saka,Saka,d,Hip injury - 50% chance of playing,,9.9,5,3.0,9.7,41,15.0,0.8,310.0,136.0,0,0,0.0,-1,1.0,340,50676,0.1,10.2,1.8,0.9,4.8,28.0,12.0,50.0,50.0,74.0,24.0,8.0,8.0,15.0,6.0,9.0,7.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,306297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 50% chance of playing,,7.8,18,13.0,1.9,132,43.0,2.2,175.0,76.0,0,0,0.0,-2,2.0,92,8455,0.3,7.3,3.2,1.6,3.2,163.0,75.0,50.0,50.0,204.0,87.0,34.0,32.0,178.0,100.0,102.0,56.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,22910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.2,177,60.0,4.2,52.0,24.0,1,0,0.0,-2,2.0,8012,1984,0.6,5.4,10.4,5.2,2.3,296.0,128.0,100.0,100.0,296.0,132.0,114.0,80.0,94.0,59.0,182.0,97.0,3.0,,,,,,,0.08,0.25,0.33,0.99,0.0,0.52,0.78,1.17,5.05,25,1,59,0,0,0,0,0,0,0,0,0,0,1,0,3,42578,3568,0.0,0.020000000000000018,0.020000000000000018,0.03999999999999959,0.16999999999999993,3.8000000000000114,1.5999999999999943,13.0,1.8000000000000043,3,0,3,6
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,0.9,196,66.0,2.2,174.0,75.0,4,0,0.0,-2,2.0,1978,443,0.3,5.4,6.4,3.2,1.9,349.0,156.0,100.0,100.0,305.0,138.0,237.0,147.0,81.0,50.0,229.0,116.0,,,,,,,,0.41,0.12,0.53,0.84,0.0,0.3,0.45,1.04,6.11,25,4,30,0,1,0,0,0,0,0,0,0,0,0,0,20,3918,1096,0.0,0.040000000000000036,0.26,0.2999999999999998,0.020000000000000462,26.200000000000003,13.5,25.0,6.5,1,1,1,3
20,Leandro,Trossard,Trossard,d,Muscle injury - 75% chance of playing,,6.8,45,27.0,1.6,148,49.0,3.0,117.0,49.0,6,0,0.0,-2,2.0,12938,2034,0.4,13.5,6.0,4.0,4.4,44.0,23.0,75.0,100.0,95.0,31.0,37.0,35.0,37.0,22.0,39.0,29.0,,,4.0,,,,,0.28,0.15,0.43,0.58,0.0,0.51,0.7,0.95,5.79,25,6,88,0,1,1,0,0,0,0,0,0,0,1,0,23,31321,8753,0.0,0.14000000000000057,0.18999999999999995,0.33000000000000007,0.16999999999999993,34.80000000000001,49.700000000000045,20.0,10.5,1,1,5,7
21,Declan,Rice,Rice,a,,,7.5,21,15.0,33.8,8,3.0,3.0,118.0,50.0,5,0,0.0,10,-10.0,52271,20413,0.4,17.9,8.0,4.0,5.6,10.0,6.0,100.0,100.0,11.0,3.0,2.0,2.0,82.0,51.0,7.0,5.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.58,0.0,0.53,0.7,1.01,10.86,25,5,90,0,0,1,0,0,0,0,0,0,0,1,0,16,201739,56056,0.0,0.029999999999999805,0.16000000000000014,0.1899999999999995,0.1899999999999995,16.40000000000009,36.200000000000045,3.0,5.599999999999994,0,5,8,13
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.5,142,88.0,1.1,182,62.0,2.0,191.0,82.0,0,0,0.0,-5,5.0,16,5394,0.4,12.0,0.0,0.0,3.1,178.0,78.0,0.0,0.0,156.0,57.0,142.0,99.0,87.0,54.0,123.0,67.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,673,277.0,0.0,779.0,342.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,0.0,798.0,353.0,797.0,353.0,793.0,352.0,798.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,138.0,0.1,435,146.0,0.2,377.0,167.0,1,0,0.0,-4,4.0,57,41,0.0,0.8,2.4,1.2,1.0,489.0,227.0,100.0,100.0,446.0,198.0,472.0,228.0,410.0,199.0,458.0,206.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,99,85,0.0,0.0,0.0,0.0,0.020000000000000018,1.0,0.0,0.0,0.10000000000000009,0,1,0,1
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,440,149.0,0.0,751.0,324.0,0,0,0.0,-5,5.0,0,85,0.0,1.6,0.0,0.0,1.3,422.0,190.0,0.0,0.0,455.0,204.0,380.0,194.0,353.0,184.0,430.0,194.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,132.0,2.9,109,31.0,6.0,13.0,9.0,10,0,0.0,-3,3.0,39073,1081,1.2,19.4,14.0,7.0,4.0,70.0,33.0,100.0,100.0,53.0,14.0,74.0,56.0,90.0,57.0,52.0,34.0,,,,,,,,0.11,0.07,0.18,0.68,0.0,0.56,0.65,1.04,9.24,25,10,90,1,0,1,0,0,0,0,0,0,0,1,2,39,60458,3391,0.0,0.03000000000000025,0.040000000000000036,0.07000000000000028,0.1899999999999995,41.39999999999998,5.699999999999989,9.0,5.6000000000000085,0,4,5,9
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,473,164.0,0.0,662.0,260.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,0.0,728.0,300.0,722.0,300.0,703.0,293.0,728.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,582,219.0,0.0,619.0,224.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,693.0,271.0,0.0,0.0,688.0,266.0,684.0,269.0,661.0,259.0,690.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.6,237,37.0,1.8,218.0,30.0,5,0,0.0,-2,2.0,8445,509,0.2,1.1,5.6,2.8,2.7,247.0,26.0,100.0,100.0,415.0,47.0,360.0,46.0,365.0,53.0,410.0,51.0,,,,,,,,0.12,0.03,0.15,0.64,0.0,1.15,0.0,1.15,5.77,25,5,66,0,1,1,0,0,0,0,0,0,0,1,0,25,16296,1626,0.0,0.21,0.039999999999999994,0.25,0.17000000000000015,21.6,21.1,18.0,6.1000000000000005,1,2,0,3
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.6,233,35.0,2.0,195.0,25.0,1,0,0.0,-1,1.0,5394,2187,0.3,2.7,6.0,3.0,1.7,376.0,45.0,100.0,100.0,328.0,32.0,378.0,47.0,107.0,29.0,295.0,35.0,,,,,,,,0.56,0.06,0.62,1.09,0.0,0.0,1.61,0.65,7.42,25,1,59,0,0,0,0,0,0,0,0,0,0,1,0,1,10153,4456,0.0,0.010000000000000009,0.03,0.040000000000000036,0.16999999999999993,2.1999999999999886,1.0,19.0,2.1999999999999993,0,0,2,2
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.9,51,19.0,0.8,308.0,134.0,1,0,0.0,-3,3.0,2826,5179,0.1,9.7,3.6,1.8,3.5,125.0,57.0,,,189.0,77.0,154.0,107.0,63.0,39.0,121.0,66.0,,,,,,,,0.22,0.14,0.36,0.54,0.0,0.5,0.58,1.0,6.01,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,7137,12192,0.0,0.06000000000000005,0.010000000000000009,0.07000000000000028,0.020000000000000462,0.0,1.1999999999999886,10.0,1.0999999999999943,1,0,2,3
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,26.0,0.1,432,161.0,0.0,772.0,260.0,0,0,0.0,-2,2.0,98,64,0.0,3.2,2.0,1.0,1.7,372.0,137.0,100.0,100.0,347.0,130.0,377.0,135.0,403.0,151.0,396.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,10.1,39,6.0,5.2,28.0,4.0,12,0,0.0,-3,3.0,53094,2399,0.6,8.6,12.4,6.2,3.3,149.0,16.0,100.0,100.0,161.0,14.0,179.0,16.0,18.0,12.0,62.0,12.0,,,2.0,,,,,0.48,0.06,0.54,0.6,0.0,0.61,0.43,1.09,3.34,25,12,30,2,0,0,0,0,0,0,0,0,0,0,3,54,72689,6892,0.0,0.9199999999999999,0.0,0.919999999999999,0.019999999999999574,66.0,0.30000000000001137,50.0,11.599999999999994,0,0,1,1
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,651,367.0,0.4,276,94.0,0.0,540.0,178.0,0,0,0.0,-3,3.0,1093,745,0.0,1.2,0.0,0.0,2.5,262.0,112.0,0.0,0.0,489.0,224.0,462.0,222.0,349.0,182.0,451.0,204.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,570,342.0,0.0,702,294.0,0.0,604.0,217.0,0,0,0.0,-1,1.0,11,4,0.0,0.0,2.0,1.0,0.0,682.0,265.0,,,677.0,260.0,671.0,263.0,646.0,252.0,679.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.7,221,83.0,1.8,212.0,78.0,1,0,0.0,-4,4.0,1484,1537,0.4,8.2,5.6,2.8,2.8,230.0,91.0,100.0,100.0,233.0,92.0,292.0,96.0,354.0,118.0,310.0,105.0,,,,,,,,0.0,0.07,0.07,0.87,0.0,0.26,0.95,1.04,7.85,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5883,3773,0.0,0.0,0.0,0.0,0.019999999999999574,0.0,1.8999999999999986,0.0,0.1999999999999993,0,0,1,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,244,7.0,3.5,95,15.0,4.8,34.0,2.0,5,0,0.0,0,0.0,5146,1842,1.0,16.6,4.8,4.8,4.0,69.0,5.0,100.0,100.0,54.0,12.0,443.0,12.0,764.0,86.0,222.0,12.0,,,,,,,,0.0,0.0,0.0,1.35,3.02,0.24,0.93,1.02,0.0,25,5,90,0,0,0,1,0,0,0,0,0,7,1,1,25,13325,5996,0.0,0.0,0.0,0.0,2.3099999999999987,49.60000000000002,0.0,0.0,5.0,0,2,8,0
33,Marco,Bizot,M.Bizot,a,,,4.2,627,32.0,0.4,274,35.0,0.0,528.0,80.0,0,0,0.0,-3,3.0,46,106,0.0,2.6,0.0,0.0,2.2,299.0,26.0,,,339.0,28.0,614.0,76.0,580.0,61.0,407.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,683,53.0,0.1,483,74.0,0.0,479.0,64.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,587.0,72.0,0.0,0.0,578.0,72.0,570.0,60.0,532.0,45.0,580.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,682,52.0,0.0,738,85.0,0.0,478.0,63.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,586.0,71.0,0.0,0.0,577.0,71.0,569.0,59.0,531.0,44.0,579.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,301,46.0,11.8,33,12.0,3.0,109.0,40.0,2,1,-1.0,4,-4.0,9191,7462,0.6,20.2,3.0,3.0,4.1,61.0,24.0,100.0,100.0,51.0,24.0,47.0,5.0,124.0,24.0,48.0,5.0,1.0,,,,,,,0.04,0.1,0.14,1.36,0.0,0.3,0.93,1.01,5.62,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,4,28673,25648,0.0,0.040000000000000036,0.0,0.040000000000000036,2.3099999999999987,9.199999999999989,0.8999999999999773,21.0,3.1000000000000085,2,0,1,2
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.6,149,58.0,2.0,181.0,67.0,4,0,0.0,0,0.0,843,695,0.4,16.0,2.0,2.0,3.1,170.0,64.0,100.0,100.0,172.0,71.0,75.0,17.0,213.0,55.0,138.0,43.0,2.0,2.0,,,,,,0.04,0.15,0.19,1.41,0.0,0.41,0.89,1.03,5.36,25,4,85,0,0,0,1,0,0,0,0,0,0,1,0,14,1912,3070,0.0,0.0,0.020000000000000018,0.020000000000000018,1.990000000000002,18.599999999999966,6.100000000000023,0.0,2.5,5,6,9,11
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,7.6,52,16.0,3.0,105.0,38.0,2,0,0.0,-1,1.0,3170,2310,0.7,16.8,3.0,3.0,3.1,169.0,63.0,100.0,100.0,68.0,30.0,259.0,78.0,249.0,70.0,172.0,56.0,,,,,,,,0.03,0.02,0.05,1.46,0.0,0.3,1.1,1.01,5.9,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,11227,8831,0.0,0.0,0.0,0.0,2.3100000000000023,18.19999999999999,0.4000000000000057,0.0,1.8999999999999986,0,6,3,6
39,Ian,Maatsen,Maatsen,a,,,4.2,637,149.0,0.6,248,93.0,2.5,133.0,45.0,1,0,0.0,-3,3.0,600,333,0.6,6.7,2.5,2.5,1.5,396.0,143.0,,,245.0,100.0,113.0,30.0,159.0,32.0,187.0,61.0,5.0,,,,,,,0.08,0.15,0.23,1.5,0.0,0.09,1.32,0.94,7.08,25,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1793,923,0.0,0.0,0.010000000000000009,0.010000000000000231,0.35999999999999943,0.0,0.30000000000001137,4.0,0.3999999999999986,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,577,126.0,0.6,246,91.0,0.8,276.0,103.0,2,0,0.0,-2,2.0,259,99,0.2,6.3,0.8,0.8,3.0,188.0,72.0,100.0,100.0,286.0,112.0,333.0,113.0,333.0,107.0,346.0,118.0,,,,,,,,0.06,0.01,0.07,1.68,0.0,0.3,1.05,1.05,7.62,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,487,235,0.0,0.08999999999999997,0.010000000000000009,0.10000000000000003,2.3100000000000005,17.200000000000003,1.0,7.0,2.5,0,7,1,7
41,Pau,Torres,Pau,a,,,4.3,586,132.0,0.3,305,114.0,2.5,135.0,47.0,0,0,0.0,-2,2.0,235,214,0.6,11.4,2.5,2.5,3.3,139.0,49.0,100.0,100.0,208.0,82.0,355.0,124.0,299.0,95.0,294.0,100.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,780,230.0,0.2,367,133.0,0.0,456.0,179.0,0,0,0.0,-1,1.0,16,150,0.0,0.3,0.0,0.0,0.5,506.0,176.0,0.0,0.0,493.0,176.0,450.0,164.0,506.0,199.0,495.0,176.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,146,57.0,0.0,461.0,181.0,0,0,0.0,0,0.0,0,253,0.0,0.0,0.0,0.0,0.0,570.0,209.0,0.0,0.0,561.0,209.0,551.0,209.0,512.0,201.0,563.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,700,181.0,0.5,254,96.0,1.0,258.0,92.0,1,0,0.0,0,0.0,331,205,0.2,6.2,1.0,1.0,1.2,429.0,153.0,100.0,100.0,365.0,138.0,340.0,117.0,394.0,144.0,384.0,136.0,,,,,,,,0.0,0.02,0.02,1.41,0.0,0.16,1.27,0.95,5.06,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,683,604,0.0,0.0,0.009999999999999981,0.009999999999999981,0.33000000000000007,2.200000000000003,0.7999999999999972,0.0,0.3000000000000007,1,0,0,1
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,798,247.0,0.3,317,119.0,0.0,407.0,157.0,0,0,0.0,-2,2.0,39,408,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,,512.0,190.0,498.0,188.0,457.0,178.0,514.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,716,194.0,0.1,458,168.0,0.0,509.0,208.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,614.0,233.0,0.0,0.0,605.0,233.0,597.0,233.0,560.0,227.0,607.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.6,20,14.0,29.9,11,4.0,5.5,22.0,14.0,10,0,0.0,6,-6.0,18394,28552,0.7,16.2,5.5,5.5,4.9,23.0,10.0,100.0,100.0,25.0,7.0,22.0,21.0,10.0,4.0,8.0,6.0,,,,,,,,0.19,0.12,0.31,1.44,0.0,0.28,1.09,1.01,6.26,25,10,90,1,0,0,1,0,0,0,0,0,0,1,3,36,49099,129885,0.0,0.1200000000000001,0.08000000000000007,0.20000000000000018,2.3100000000000023,46.80000000000001,27.100000000000023,25.0,9.900000000000006,2,5,4,11
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.7,209,71.0,1.2,252.0,106.0,0,0,0.0,-1,1.0,9,1945,0.2,8.8,0.0,0.0,3.1,180.0,79.0,0.0,0.0,141.0,48.0,38.0,36.0,163.0,93.0,85.0,51.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,143,89.0,0.1,494,174.0,0.8,296.0,125.0,1,0,0.0,0,0.0,127,41,0.1,0.5,0.8,0.8,1.0,495.0,232.0,100.0,100.0,447.0,199.0,346.0,185.0,356.0,186.0,416.0,189.0,,,,,,,,0.14,0.28,0.42,0.64,0.0,0.0,0.0,0.0,10.8,25,1,24,0,0,0,0,0,0,0,0,0,0,0,0,5,296,106,0.0,0.0,0.0,0.0,0.36,5.199999999999999,0.30000000000000426,0.0,0.5999999999999996,1,1,0,2
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,117.0,0.6,249,85.0,4.0,65.0,28.0,1,0,0.0,-2,2.0,1310,1225,0.8,14.0,4.0,4.0,3.2,157.0,70.0,100.0,100.0,139.0,47.0,91.0,67.0,64.0,40.0,81.0,48.0,,6.0,2.0,,,,,0.21,0.12,0.33,1.48,0.0,0.25,0.91,1.07,10.48,25,1,65,0,0,0,1,0,0,0,1,0,0,1,0,4,5112,3422,0.0,0.040000000000000036,0.07999999999999985,0.1200000000000001,1.9499999999999993,5.800000000000011,13.600000000000023,11.0,3.0,1,0,5,6
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,151,94.0,0.0,675,278.0,0.0,789.0,350.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,0.0,804.0,358.0,803.0,358.0,800.0,357.0,804.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,229,140.0,0.4,265,90.0,0.0,761.0,332.0,0,0,0.0,-4,4.0,0,456,0.0,10.8,0.0,0.0,2.6,252.0,107.0,0.0,0.0,253.0,107.0,236.0,146.0,65.0,41.0,191.0,100.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,160,98.0,0.6,238,82.0,0.2,386.0,174.0,0,0,0.0,-1,1.0,20,1642,0.0,13.1,0.0,0.0,3.2,159.0,72.0,0.0,0.0,149.0,52.0,43.0,40.0,116.0,67.0,77.0,46.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,353,220.0,0.0,622,243.0,0.2,370.0,162.0,1,0,0.0,-2,2.0,56,11,0.0,3.3,0.2,0.2,2.0,326.0,142.0,100.0,100.0,384.0,169.0,337.0,184.0,290.0,154.0,368.0,173.0,,,,,,,,0.3,0.11,0.41,1.25,0.0,0.0,0.0,0.0,13.46,25,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8,116,25,0.0,0.0,0.0,0.0,0.3600000000000001,9.600000000000001,10.599999999999994,2.0,2.1999999999999993,1,3,0,4
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,817,367.0,0.0,749.0,322.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,0.0,784.0,343.0,782.0,343.0,774.0,340.0,784.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,159.0,0.0,656,267.0,0.0,745.0,319.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,0.0,780.0,340.0,777.0,340.0,770.0,337.0,780.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
