id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
759,a,,,4.0,726,203.0,0,0.0,0,0.0,0.0,687,237.0,0,0,0.0,617.0,239.0,0,0,0.0,504.0,216.0,0.0,0.0,0.0,1052,12,804,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,238.0,0.0,599.0,238.0,0.0,566.0,233.0,0.0,609.0,238.0,,,,25,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,244,7.0,0,0.0,0,0.0,3.4,95,15.0,78,0,3.9,78.0,7.0,6,335,3.5,57.0,6.0,0.7,15.6,0.0,713189,1255,534936,601,3.5,3.5,0.0,0.04,0.04,25.39,0.0,0.0,0.0,1.3,431.2,66.0,12.0,3.1,439.0,12.0,0.0,763.0,86.0,43.5,238.0,12.0,,,,25,,Emiliano,Martínez Romero,Martinez,,,1755,0,0,5,18,0,1,0,1,0,55,20,78,,,,2.82,0.26,0.92,1.03,0.0,0,19,164
33,a,,,4.2,627,32.0,0,0.0,-3,3.0,0.4,274,35.0,11,0,2.2,296.0,25.0,0,51,0.0,514.0,79.0,0.0,2.6,0.0,83027,22,112183,35,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,337.0,27.0,0.0,609.0,76.0,0.0,578.0,61.0,9.3,403.0,27.0,,,,25,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,482,74.0,0,0,0.0,582.0,72.0,0,0,0.0,465.0,63.0,0.0,0.0,0.0,0,0,17027,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,72.0,0.0,564.0,60.0,0.0,530.0,45.0,0.0,574.0,72.0,,,,25,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,735,85.0,0,0,0.0,581.0,71.0,0,0,0.0,464.0,62.0,0.0,0.0,0.0,0,0,1241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,71.0,0.0,563.0,59.0,0.0,529.0,44.0,0.0,573.0,71.0,,,,25,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,301,46.0,1,-1.0,4,-4.0,11.8,33,12.0,97,0,4.2,53.0,21.0,6,362,2.5,108.0,41.0,0.5,19.8,0.0,2647199,2788,1542796,2129,2.5,2.5,0.98,2.25,3.23,29.81,0.04,0.1,0.14,1.31,477.2,52.0,24.0,358.6,44.0,4.0,162.0,139.0,25.0,99.8,53.0,8.0,1.0,,,25,,Matty,Cash,Cash,,,2041,3,2,7,21,0,0,0,5,0,0,23,154,,,,0.0,0.31,0.93,1.01,5.78,40,91,62
37,a,100.0,100.0,4.5,409,73.0,0,0.0,0,0.0,1.6,149,58.0,68,0,3.1,171.0,68.0,4,268,1.0,239.0,90.0,0.2,15.1,0.0,291932,189,331435,290,1.0,1.0,0.54,2.19,2.73,18.54,0.04,0.16,0.2,1.36,260.6,182.0,76.0,296.5,78.0,18.0,108.0,211.0,55.0,66.3,139.0,44.0,2.0,2.0,,25,,Lucas,Digne,Digne,,,1224,0,4,6,12,0,0,0,3,0,0,14,91,,,,0.0,0.44,0.88,1.03,4.93,21,46,43
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,7.6,52,16.0,72,0,3.1,170.0,67.0,3,363,2.5,103.0,38.0,0.6,16.4,0.0,577117,943,1920489,789,2.5,2.5,0.73,0.49,1.22,32.39,0.03,0.02,0.05,1.43,410.8,79.0,33.0,83.1,259.0,78.0,83.0,248.0,70.0,58.1,173.0,57.0,,,,25,,Ezri,Konsa Ngoyo,Konsa,,,2045,0,0,7,25,0,0,0,0,1,0,23,161,,,,0.0,0.31,1.1,1.01,5.9,16,118,70
39,a,,,4.2,637,149.0,0,0.0,-3,3.0,0.6,250,94.0,27,0,1.5,393.0,142.0,0,161,2.2,121.0,44.0,0.5,6.4,0.0,61136,214,95645,68,2.2,2.2,0.83,1.63,2.46,15.51,0.08,0.16,0.24,1.48,193.8,241.0,99.0,227.6,107.0,27.0,143.0,163.0,36.0,56.7,181.0,60.0,5.0,,,25,,Ian,Maatsen,Maatsen,,,940,0,0,1,14,0,0,0,2,0,0,10,87,,,,0.0,0.1,1.34,0.96,7.18,30,45,61
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,246,92.0,25,0,3.1,168.0,65.0,1,91,0.2,344.0,130.0,0.0,5.8,0.0,126428,70,189425,36,0.2,0.2,0.33,0.09,0.42,8.91,0.06,0.02,0.08,1.57,127.2,300.0,115.0,44.6,333.0,113.0,25.0,347.0,114.0,19.7,355.0,124.0,,,,25,,Tyrone,Mings,Mings,,,512,0,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.35,1.05,1.05,7.73,2,42,16
41,a,100.0,100.0,4.3,586,132.0,0,0.0,-2,2.0,0.3,305,114.0,49,0,3.3,138.0,51.0,2,216,2.5,102.0,37.0,0.6,11.4,0.0,67740,94,91024,44,2.5,2.5,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,203.0,80.0,36.3,351.0,123.0,51.0,298.0,95.0,32.5,289.0,98.0,,,,25,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,367,133.0,1,0,0.5,501.0,175.0,0,-3,0.0,442.0,179.0,0.0,0.3,0.0,27396,7,39172,67,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,488.0,174.0,1.5,446.0,163.0,0.0,504.0,198.0,0.2,490.0,174.0,,,,25,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,146,57.0,0,0,0.0,565.0,208.0,0,0,0.0,447.0,181.0,0.0,0.0,0.0,44476,0,882809,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,207.0,0.0,545.0,207.0,0.0,510.0,200.0,0.0,557.0,207.0,,,,25,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,700,181.0,0,0.0,0,0.0,0.5,254,96.0,24,0,1.3,412.0,150.0,3,74,0.8,259.0,96.0,0.2,6.0,0.0,99262,104,84742,65,0.8,0.8,0.0,0.14,0.14,8.61,0.0,0.02,0.02,1.37,72.2,365.0,139.0,42.1,336.0,116.0,8.0,391.0,143.0,12.2,386.0,136.0,,,,25,,Lamare,Bogarde,Bogarde,,,565,0,0,1,8,0,0,0,5,0,0,6,40,,,,0.0,0.16,1.27,0.96,4.94,13,18,19
45,u,0.0,,3.8,798,247.0,0,0.0,-2,2.0,0.3,313,117.0,0,0,0.0,516.0,189.0,0,0,0.0,393.0,157.0,0.0,0.0,0.0,22076,39,33322,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,188.0,0.0,492.0,186.0,0.0,455.0,177.0,0.0,508.0,188.0,,,,25,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,716,194.0,0,0.0,0,0.0,0.1,457,167.0,0,0,0.0,609.0,232.0,0,0,0.0,495.0,208.0,0.0,0.0,0.0,4656,0,20735,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,231.0,0.0,591.0,231.0,0.0,558.0,226.0,0.0,601.0,231.0,,,,25,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,20,14.0,0,0.0,6,-6.0,29.9,11,4.0,113,0,4.7,27.0,11.0,10,393,3.0,92.0,37.0,0.4,14.9,0.0,5330037,3763,2664811,13787,3.0,3.0,4.54,2.79,7.33,33.22,0.19,0.12,0.31,1.4,510.8,40.0,9.0,443.2,25.0,24.0,567.0,11.0,4.0,152.0,9.0,7.0,,,,25,,Morgan,Rogers,Rogers,,,2137,7,5,7,26,0,0,0,4,0,0,24,144,,,,0.0,0.29,1.09,1.01,6.06,26,32,86
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,209,71.0,52,0,3.1,183.0,80.0,3,289,1.2,234.0,97.0,0.2,8.8,0.0,158040,5,332166,830,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,133.0,45.0,401.3,37.0,35.0,147.0,157.0,89.0,86.6,79.0,47.0,3.0,,,25,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,143,89.0,0,0.0,0,0.0,0.1,494,174.0,2,0,1.0,491.0,229.0,0,7,0.5,322.0,145.0,0.1,0.4,0.0,3908,53,48629,9,0.5,0.5,0.15,0.31,0.46,0.35,0.18,0.37,0.55,0.41,8.8,450.0,202.0,39.8,344.0,183.0,23.0,355.0,185.0,7.2,417.0,188.0,,,,25,,Leon,Bailey,Bailey,,,76,0,0,0,0,0,0,0,0,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.84,2,0,8
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.6,248,85.0,73,0,3.3,145.0,65.0,8,248,3.8,48.0,22.0,0.7,13.8,0.0,200221,517,155586,244,3.8,3.8,2.51,1.34,3.85,15.96,0.22,0.12,0.34,1.4,313.2,138.0,47.0,256.2,94.0,71.0,280.0,66.0,41.0,85.0,84.0,50.0,,6.0,2.0,25,,Emiliano,Buendía Stati,Buendía,,,1026,5,2,3,10,0,0,0,2,0,0,12,121,,,,0.0,0.26,0.88,1.05,10.61,32,21,68
51,u,0.0,0.0,5.5,151,94.0,0,0.0,0,0.0,0.0,675,278.0,0,0,0.0,804.0,358.0,0,0,0.0,788.0,350.0,0.0,0.0,0.0,1383,0,3765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,800.0,357.0,0.0,804.0,358.0,,,,25,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,229,140.0,0,0.0,-4,4.0,0.4,264,89.0,55,0,2.6,251.0,110.0,3,161,0.0,758.0,331.0,0.0,10.8,0.0,172896,0,333799,181,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,251.0,106.0,99.7,230.0,143.0,290.0,63.0,39.0,56.3,184.0,98.0,,,,25,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.6,234,82.0,71,0,3.2,160.0,71.0,4,289,0.2,371.0,164.0,0.0,13.1,0.0,208011,6,227223,676,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,144.0,50.0,385.2,42.0,39.0,193.0,111.0,66.0,88.8,73.0,44.0,4.0,,,25,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,622,243.0,15,0,2.1,310.0,135.0,0,56,0.0,690.0,279.0,0.0,3.1,0.0,4611,24,11836,3,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,392.0,172.0,33.7,355.0,185.0,55.0,293.0,154.0,14.0,376.0,176.0,,,,25,,Ross,Barkley,Barkley,,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,817,367.0,0,0,0.0,782.0,342.0,0,0,0.0,743.0,318.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,342.0,0.0,780.0,342.0,0.0,773.0,340.0,0.0,782.0,342.0,,,,25,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,656,267.0,0,0,0.0,778.0,339.0,0,0,0.0,739.0,315.0,0.0,0.0,0.0,889,0,5413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,339.0,0.0,775.0,339.0,0.0,769.0,337.0,0.0,778.0,339.0,,,,25,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.2,348,116.0,61,0,3.4,132.0,61.0,7,282,0.0,712.0,294.0,0.0,12.4,0.0,111250,1,112637,182,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,124.0,43.0,241.3,103.0,75.0,75.0,258.0,138.0,64.2,152.0,85.0,,,,25,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,368,229.0,0,0.0,-2,2.0,0.6,227,79.0,51,0,3.4,129.0,59.0,3,228,1.2,222.0,90.0,0.3,10.6,0.0,142011,284,264632,104,1.2,1.2,0.43,0.22,0.65,16.14,0.04,0.02,0.06,1.49,258.8,183.0,74.0,73.9,277.0,161.0,69.0,265.0,142.0,40.2,258.0,127.0,,,,25,,Amadou,Onana,Onana,,,974,2,0,4,11,0,0,0,2,0,0,12,130,,,,0.0,0.37,1.02,1.11,12.01,30,59,41
60,u,0.0,,4.4,562,337.0,0,0.0,-1,1.0,0.3,325,108.0,0,0,0.0,674.0,261.0,0,0,0.0,588.0,205.0,0.0,0.0,0.0,38290,7,48114,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,663.0,259.0,0.0,639.0,249.0,0.0,670.0,257.0,,,,25,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,411,250.0,0,0.0,0,0.0,0.1,527,189.0,0,0,0.0,681.0,264.0,0,0,0.0,596.0,209.0,0.0,0.0,0.0,2169,0,33502,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,259.0,0.0,670.0,262.0,0.0,647.0,253.0,0.0,678.0,261.0,,,,25,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,,4.5,474,288.0,0,0.0,0,0.0,0.1,534,192.0,1,0,1.0,466.0,209.0,0,3,0.0,641.0,243.0,0.0,0.2,0.0,8790,6,9490,47,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,493.0,224.0,0.3,471.0,228.0,0.0,691.0,286.0,0.1,495.0,226.0,,,,25,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,,4.3,607,353.0,0,0.0,-2,2.0,0.6,226,78.0,0,0,0.0,642.0,240.0,0,0,0.0,546.0,178.0,0.0,0.0,0.0,102090,79,115030,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,236.0,0.0,602.0,224.0,0.0,635.0,233.0,,,,25,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.7,8,4.0,0,0.0,-3,3.0,9.6,44,9.0,91,0,4.0,74.0,8.0,11,336,2.5,117.0,14.0,0.3,10.5,0.0,2085968,1714,3934277,3797,2.5,2.5,9.4,0.91,10.31,27.78,0.49,0.05,0.54,1.44,376.0,97.0,9.0,194.3,137.0,9.0,687.0,4.0,3.0,125.6,27.0,5.0,,,3.0,25,,Ollie,Watkins,Watkins,,,1741,8,2,7,22,0,0,0,1,0,0,20,63,,,,0.0,0.36,1.14,1.03,3.26,15,14,34
65,u,0.0,0.0,4.5,484,69.0,0,0.0,0,0.0,0.3,319,53.0,0,0,0.0,724.0,77.0,0,0,0.0,651.0,64.0,0.0,0.0,0.0,17574,0,84435,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,77.0,0.0,717.0,76.0,0.0,700.0,76.0,0.0,723.0,77.0,,,,25,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,387,129.0,5,0,1.0,486.0,225.0,0,17,0.2,363.0,159.0,0.0,1.0,0.0,93322,43,101523,16,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,442.0,198.0,31.7,361.0,187.0,31.0,338.0,178.0,7.4,416.0,187.0,,,,25,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,360,121.0,17,0,1.3,425.0,192.0,0,62,0.8,280.0,120.0,0.1,2.9,0.0,42038,105,44443,75,0.8,0.8,0.4,0.79,1.19,6.41,0.08,0.16,0.24,1.32,51.6,393.0,173.0,121.1,201.0,134.0,130.0,181.0,103.0,30.5,301.0,145.0,,,,25,,Jadon,Sancho,Sancho,,,436,0,0,1,3,0,0,0,0,0,0,4,23,,,,0.0,0.21,0.62,0.83,4.75,2,9,12
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,235,31.0,0,0,0.0,545.0,51.0,0,0,0.0,426.0,41.0,0.0,0.0,0.0,58952,37,41759,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,51.0,0.0,524.0,36.0,0.0,488.0,21.0,0.0,537.0,51.0,,,,25,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,318,197.0,0,0.0,-1,1.0,0.1,517,185.0,13,0,1.4,410.0,181.0,0,88,0.5,309.0,136.0,0.1,2.7,0.0,20195,130,16041,24,0.5,0.5,0.23,0.83,1.06,4.83,0.05,0.18,0.23,1.08,65.8,374.0,164.0,143.2,177.0,119.0,49.0,300.0,156.0,25.8,323.0,156.0,,,,25,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,404,0,1,0,8,0,0,0,2,0,0,6,47,,,,0.0,0.0,1.78,1.34,10.47,11,11,25
701,u,0.0,0.0,4.0,712,190.0,0,0.0,0,0.0,0.1,528,189.0,0,0,0.0,606.0,229.0,0,0,0.0,491.0,204.0,0.0,0.0,0.0,8943,0,10578,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,228.0,0.0,588.0,228.0,0.0,555.0,223.0,0.0,598.0,228.0,,,,25,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,569,341.0,0,0.0,-1,1.0,0.1,536,193.0,1,0,1.0,460.0,205.0,0,3,0.0,592.0,207.0,0.0,0.2,0.0,9308,8,8519,8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,672.0,257.0,0.3,470.0,227.0,0.0,643.0,251.0,0.0,674.0,259.0,,,,25,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,233,30.0,0,0,0.0,556.0,59.0,0,0,0.0,437.0,49.0,0.0,0.0,0.0,83758,79,36451,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,59.0,0.0,535.0,44.0,0.0,499.0,29.0,0.0,548.0,59.0,,,,25,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,371,135.0,0,0,0.0,553.0,203.0,0,0,0.0,434.0,175.0,0.0,0.0,0.0,32507,9,21607,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,202.0,0.0,532.0,202.0,0.0,496.0,194.0,0.0,545.0,202.0,,,,25,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,461,169.0,21,0,1.9,341.0,128.0,0,91,0.2,352.0,134.0,0.0,4.7,0.0,19083,43,11093,48,0.2,0.2,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.71,123.8,303.0,116.0,27.2,367.0,131.0,8.0,396.0,148.0,16.0,368.0,129.0,,,,25,,Victor,Lindelöf,Lindelöf,,,566,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.43,0.95,5.72,4,32,13
754,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,753,321.0,2,0,1.0,469.0,212.0,0,5,0.2,354.0,155.0,0.0,0.4,0.0,789,12,486,7,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,723.0,296.0,1.7,445.0,214.0,2.0,435.0,213.0,0.3,486.0,223.0,,,,25,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,702,62.0,0,0.0,0,0.0,0.0,715,83.0,0,0,0.0,597.0,81.0,0,0,0.0,481.0,72.0,0.0,0.0,0.0,1076,3,664,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,81.0,0.0,579.0,69.0,0.0,545.0,54.0,0.0,589.0,81.0,,,,25,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,734,211.0,0,0.0,0,0.0,0.0,723,248.0,0,0,0.0,622.0,244.0,0,0,0.0,509.0,221.0,0.0,0.0,0.0,448,2,336,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,244.0,0.0,605.0,244.0,0.0,573.0,240.0,0.0,615.0,244.0,,,,25,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,728,205.0,0,0.0,0,0.0,0.0,745,254.0,0,0,0.0,618.0,240.0,0,0,0.0,505.0,217.0,0.0,0.0,0.0,371,5,169,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,240.0,0.0,601.0,240.0,0.0,568.0,235.0,0.0,611.0,240.0,,,,25,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,i,0.0,0.0,5.0,284,176.0,0,0.0,0,0.0,0.0,810,360.0,0,0,0.0,790.0,348.0,0,0,0.0,754.0,327.0,0.0,0.0,0.0,122,1,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,348.0,0.0,788.0,348.0,0.0,782.0,346.0,0.0,790.0,348.0,,,,25,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
808,a,,,6.0,84,27.0,0,0.0,0,0.0,0.3,323,54.0,2,0,2.0,333.0,35.0,0,6,1.0,246.0,32.0,0.2,0.3,0.0,41169,661,5746,184,1.0,1.0,0.64,0.08,0.72,0.38,0.64,0.08,0.72,0.38,7.0,455.0,54.0,12.0,398.0,51.0,37.0,322.0,52.0,5.6,427.0,53.0,,,,25,,Tammy,Abraham,Abraham,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0,0,1,2
