id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.5,259,87.0,55,0,2.6,246.0,106.0,3,161,0.4,349.0,155.0,0.1,10.8,0.0,172896,0,331004,375,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,244.0,104.0,99.7,226.0,140.0,290.0,60.0,36.0,56.3,173.0,94.0,,,,24,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,159,98.0,0,0.0,-1,1.0,0.7,215,74.0,71,0,3.2,163.0,70.0,4,289,3.8,56.0,23.0,0.7,13.1,0.0,207940,16,215243,1860,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,139.0,47.0,385.2,38.0,35.0,193.0,109.0,65.0,88.8,70.0,44.0,4.0,,,24,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,d,75.0,75.0,4.8,349,218.0,0,0.0,-2,2.0,0.0,623,244.0,15,0,2.1,309.0,136.0,0,56,0.0,703.0,291.0,0.0,3.1,0.0,4419,1,11790,8,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,387.0,169.0,33.7,348.0,182.0,55.0,289.0,153.0,14.0,372.0,173.0,,,,24,,Ross,Barkley,Barkley,Lack of match fitness - 75% chance of playing,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,808,362.0,0,0,0.0,774.0,339.0,0,0,0.0,747.0,322.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,339.0,0.0,772.0,339.0,0.0,765.0,337.0,0.0,774.0,339.0,,,,24,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,259,158.0,0,0.0,0,0.0,0.0,655,268.0,0,0,0.0,770.0,336.0,0,0,0.0,743.0,319.0,0.0,0.0,0.0,889,0,5409,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,336.0,0.0,767.0,336.0,0.0,761.0,334.0,0.0,770.0,336.0,,,,24,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,314,194.0,0,0.0,-1,1.0,0.3,332,112.0,61,0,3.4,136.0,61.0,7,282,1.4,236.0,99.0,0.3,12.4,0.0,111223,6,109114,416,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,120.0,42.0,241.3,99.0,74.0,75.0,254.0,137.0,64.2,145.0,80.0,,,,24,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,365,227.0,0,0.0,-2,2.0,0.6,227,78.0,51,0,3.4,134.0,60.0,3,228,1.0,268.0,115.0,0.2,10.6,0.0,138837,318,262544,152,1.0,1.0,0.43,0.22,0.65,16.14,0.04,0.02,0.06,1.49,258.8,179.0,72.0,73.9,270.0,161.0,69.0,260.0,140.0,40.2,251.0,124.0,,,,24,,Amadou,Onana,Onana,,,974,2,0,4,11,0,0,0,2,0,0,12,130,,,,0.0,0.37,1.02,1.11,12.01,30,59,41
61,u,0.0,0.0,4.5,408,248.0,0,0.0,0,0.0,0.1,520,185.0,0,0,0.0,676.0,264.0,0,0,0.0,619.0,226.0,0.0,0.0,0.0,2169,0,33441,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,259.0,0.0,666.0,262.0,0.0,643.0,253.0,0.0,673.0,261.0,,,,24,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,467,284.0,0,0.0,0,0.0,0.1,531,189.0,1,0,1.0,460.0,209.0,0,3,0.0,659.0,258.0,0.0,0.2,0.0,8482,44,9251,21,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,487.0,224.0,0.3,467.0,228.0,0.0,684.0,284.0,0.1,489.0,226.0,,,,24,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,603,349.0,0,0.0,-2,2.0,0.6,226,77.0,0,0,0.0,637.0,240.0,0,0,0.0,570.0,197.0,0.0,0.0,0.0,98143,378,112344,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,231.0,0.0,625.0,236.0,0.0,598.0,224.0,0.0,630.0,233.0,,,,24,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,d,75.0,75.0,8.8,7,3.0,0,0.0,-2,2.0,11.7,35,6.0,91,0,4.0,76.0,7.0,11,336,3.8,62.0,9.0,0.4,10.3,0.0,2074295,855,3651010,28764,2.8,2.8,9.4,0.91,10.31,27.78,0.49,0.05,0.54,1.44,376.0,91.0,8.0,194.3,134.0,8.0,687.0,3.0,3.0,125.6,23.0,5.0,,,3.0,24,,Ollie,Watkins,Watkins,Hamstring injury - 75% chance of playing,,1741,8,2,7,22,0,0,0,1,0,0,20,63,,,,0.0,0.36,1.14,1.03,3.26,15,14,34
65,u,0.0,0.0,4.5,477,68.0,0,0.0,0,0.0,0.3,318,53.0,0,0,0.0,716.0,75.0,0,0,0.0,668.0,65.0,0.0,0.0,0.0,17574,0,84278,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,75.0,0.0,710.0,74.0,0.0,693.0,74.0,0.0,715.0,75.0,,,,24,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,234,144.0,0,0.0,-4,4.0,0.2,390,133.0,4,0,1.0,479.0,225.0,0,13,0.0,759.0,332.0,0.0,0.8,0.0,92867,89,101176,44,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,448.0,202.0,17.8,383.0,192.0,18.0,365.0,185.0,4.4,436.0,198.0,,,,24,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,106,68.0,0,0.0,-2,2.0,0.2,363,120.0,15,0,1.2,427.0,192.0,0,49,1.0,279.0,125.0,0.2,2.6,0.0,40423,156,43652,76,1.0,1.0,0.38,0.6,0.98,6.03,0.1,0.15,0.25,1.51,41.0,399.0,175.0,88.0,238.0,146.0,109.0,204.0,110.0,24.0,324.0,157.0,,,,24,,Jadon,Sancho,Sancho,,,360,0,0,1,2,0,0,0,0,0,0,3,21,,,,0.0,0.25,0.5,0.75,5.25,2,8,11
677,a,100.0,100.0,6.2,77,50.0,0,0.0,-3,3.0,0.0,619,240.0,25,0,1.9,346.0,153.0,0,82,0.4,357.0,160.0,0.1,4.0,0.0,6978,49,12088,9,0.4,0.4,1.19,0.41,1.6,8.82,0.18,0.06,0.24,1.36,92.8,337.0,148.0,55.0,307.0,174.0,136.0,165.0,94.0,28.0,308.0,148.0,,,,24,,Evann,Guessand,Guessand,,,583,0,2,1,10,0,0,0,0,0,0,6,55,,,,0.0,0.15,1.54,0.93,8.49,18,10,27
688,a,,,3.9,756,82.0,0,0.0,-1,1.0,0.6,234,30.0,0,0,0.0,538.0,49.0,0,0,0.0,457.0,43.0,0.0,0.0,0.0,58442,57,40852,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,49.0,0.0,520.0,36.0,0.0,485.0,21.0,0.0,531.0,49.0,,,,24,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,316,195.0,0,0.0,-1,1.0,0.1,549,199.0,11,0,1.4,408.0,182.0,0,64,0.2,392.0,180.0,0.0,2.2,0.0,17315,143,15516,25,0.2,0.2,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,390.0,172.0,77.4,261.0,158.0,25.0,344.0,180.0,14.9,369.0,172.0,,,,24,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
701,u,0.0,0.0,4.0,704,188.0,0,0.0,0,0.0,0.1,523,188.0,0,0,0.0,599.0,226.0,0,0,0.0,520.0,210.0,0.0,0.0,0.0,8943,0,10528,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,226.0,0.0,583.0,226.0,0.0,551.0,222.0,0.0,592.0,226.0,,,,24,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,563,337.0,0,0.0,-1,1.0,0.1,530,188.0,1,0,1.0,455.0,205.0,0,3,0.0,615.0,224.0,0.0,0.2,0.0,9202,7,8413,20,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,667.0,257.0,0.3,465.0,227.0,0.0,639.0,251.0,0.0,669.0,259.0,,,,24,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,767,90.0,0,0.0,-1,1.0,0.6,236,31.0,0,0,0.0,549.0,57.0,0,0,0.0,468.0,51.0,0.0,0.0,0.0,82303,161,34639,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,57.0,0.0,531.0,44.0,0.0,496.0,29.0,0.0,542.0,57.0,,,,24,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,764,224.0,0,0.0,-1,1.0,0.2,369,134.0,0,0,0.0,546.0,200.0,0,0,0.0,465.0,182.0,0.0,0.0,0.0,32387,15,21226,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,200.0,0.0,528.0,200.0,0.0,493.0,193.0,0.0,539.0,200.0,,,,24,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,412,76.0,0,0.0,0,0.0,0.1,459,168.0,21,0,1.9,336.0,128.0,0,91,1.8,189.0,69.0,0.4,4.7,0.0,18374,76,10062,42,1.8,1.8,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.71,123.8,297.0,113.0,27.2,362.0,130.0,8.0,391.0,147.0,16.0,363.0,128.0,,,,24,,Victor,Lindelöf,Lindelöf,,,566,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.43,0.95,5.72,4,32,13
754,a,,,4.5,478,291.0,0,0.0,0,0.0,0.0,754,324.0,2,0,1.0,463.0,212.0,0,5,0.2,381.0,172.0,0.0,0.4,0.0,712,5,442,5,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,715.0,294.0,1.7,443.0,214.0,2.0,433.0,214.0,0.3,482.0,223.0,,,,24,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,694,61.0,0,0.0,0,0.0,0.0,716,83.0,0,0,0.0,590.0,79.0,0,0,0.0,510.0,73.0,0.0,0.0,0.0,1008,5,610,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,79.0,0.0,574.0,68.0,0.0,541.0,53.0,0.0,583.0,79.0,,,,24,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,726,209.0,0,0.0,0,0.0,0.0,727,248.0,0,0,0.0,617.0,243.0,0,0,0.0,539.0,228.0,0.0,0.0,0.0,406,6,281,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,243.0,0.0,601.0,243.0,0.0,569.0,239.0,0.0,610.0,243.0,,,,24,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,720,203.0,0,0.0,0,0.0,0.0,752,256.0,0,0,0.0,612.0,238.0,0,0,0.0,534.0,223.0,0.0,0.0,0.0,287,14,124,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,238.0,0.0,596.0,238.0,0.0,564.0,234.0,0.0,605.0,238.0,,,,24,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,i,0.0,0.0,5.0,283,174.0,0,0.0,0,0.0,0.0,801,357.0,0,0,0.0,781.0,344.0,0,0,0.0,755.0,328.0,0.0,0.0,0.0,113,1,87,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,344.0,0.0,779.0,344.0,0.0,773.0,342.0,0.0,781.0,344.0,,,,24,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
808,a,,,6.0,84,27.0,0,0.0,0,0.0,0.1,435,62.0,0,0,0.0,800.0,87.0,0,0,0.0,796.0,84.0,0.0,0.0,0.0,17785,1068,1798,106,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,87.0,0.0,800.0,87.0,0.0,800.0,87.0,0.0,800.0,87.0,,,,24,,Tammy,Abraham,Abraham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,600,30.0,0,0.0,-2,2.0,0.1,449,68.0,0,0,0.0,635.0,88.0,0,0,0.0,568.0,84.0,0.0,0.0,0.0,6473,20,16097,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,88.0,0.0,623.0,81.0,0.0,596.0,68.0,0.0,628.0,88.0,,,,24,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,682,57.0,0,0.0,0,0.0,0.2,393,58.0,0,0,0.0,581.0,75.0,0,0,0.0,500.0,69.0,0.0,0.0,0.0,4943,0,33194,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,75.0,0.0,565.0,64.0,0.0,532.0,49.0,0.0,574.0,75.0,,,,24,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,728,66.0,0,0.0,-1,1.0,0.2,397,59.0,0,0,0.0,520.0,34.0,0,0,0.0,438.0,28.0,0.0,0.0,0.0,13923,11,18869,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,34.0,0.0,501.0,20.0,0.0,466.0,5.0,0.0,513.0,34.0,,,,24,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,518,103.0,0,0.0,-1,1.0,0.0,645,225.0,0,0,0.0,651.0,249.0,0,0,0.0,589.0,241.0,0.0,0.0,0.0,1375,1,8943,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,249.0,0.0,639.0,249.0,0.0,614.0,247.0,0.0,644.0,249.0,,,,24,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,512,98.0,0,0.0,-1,1.0,1.1,176,67.0,49,0,2.2,295.0,113.0,3,147,1.4,233.0,89.0,0.3,11.1,0.0,138373,264,247194,168,1.4,1.4,0.12,0.89,1.01,44.86,0.01,0.04,0.05,2.05,342.0,110.0,48.0,135.1,181.0,45.0,22.0,355.0,122.0,50.1,205.0,66.0,,,,24,,Kyle,Walker,Walker,,,1966,0,2,3,41,0,0,0,7,0,0,22,194,,,,0.0,0.14,1.88,1.01,6.45,34,107,102
188,u,0.0,0.0,3.8,782,237.0,0,0.0,-2,2.0,0.2,350,127.0,0,0,0.0,503.0,180.0,0,0,0.0,418.0,158.0,0.0,0.0,0.0,26052,0,38514,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,180.0,0.0,482.0,178.0,0.0,446.0,170.0,0.0,496.0,180.0,,,,24,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,674,170.0,0,0.0,0,0.0,0.0,706,242.0,0,0,0.0,574.0,213.0,0,0,0.0,493.0,195.0,0.0,0.0,0.0,0,0,2345,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,213.0,0.0,558.0,213.0,0.0,525.0,208.0,0.0,567.0,213.0,,,,24,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,755,221.0,0,0.0,-1,1.0,0.9,199,76.0,44,0,2.9,196.0,76.0,2,121,0.4,327.0,120.0,0.1,11.3,0.0,245517,28,191919,195,0.4,0.4,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,167.0,71.0,43.1,330.0,113.0,78.0,249.0,71.0,39.5,255.0,87.0,,,,24,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,754,220.0,0,0.0,-1,1.0,8.1,48,15.0,50,0,2.5,250.0,97.0,0,164,1.6,205.0,73.0,0.4,12.8,0.0,717715,860,1853344,852,1.6,1.6,0.41,0.46,0.87,41.4,0.02,0.02,0.04,2.19,408.2,73.0,31.0,68.4,278.0,89.0,64.0,272.0,80.0,54.3,183.0,60.0,,,,24,,Maxime,Estève,Estève,,,1699,0,0,2,40,2,0,0,0,0,0,20,215,,,,0.0,0.11,2.12,1.06,10.01,23,166,60
192,a,,,4.0,685,175.0,0,0.0,0,0.0,0.7,211,81.0,46,0,3.1,167.0,67.0,0,170,0.0,503.0,199.0,0.0,11.5,0.0,180927,92,163324,252,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,143.0,63.0,228.9,104.0,25.0,57.0,284.0,86.0,59.2,162.0,52.0,1.0,,,24,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,749,217.0,0,0.0,-1,1.0,0.1,433,162.0,23,0,3.3,141.0,54.0,1,99,2.6,132.0,43.0,0.7,5.9,0.0,14656,93,10425,59,2.6,2.6,0.16,0.1,0.26,12.03,0.03,0.02,0.05,2.05,137.4,284.0,109.0,21.3,377.0,136.0,24.0,346.0,115.0,18.2,357.0,125.0,,,,24,,Bashir,Humphreys,Humphreys,,,527,0,1,1,10,0,0,0,2,0,0,5,54,,,,0.0,0.17,1.71,0.85,9.22,11,43,18
194,i,0.0,0.0,3.9,745,214.0,0,0.0,-1,1.0,0.1,551,199.0,0,0,0.0,532.0,195.0,0,0,0.0,451.0,177.0,0.0,0.0,0.0,1586,3,15073,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,195.0,0.0,514.0,195.0,0.0,479.0,188.0,0.0,525.0,195.0,,,,24,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,800,255.0,0,0.0,-2,2.0,0.3,322,120.0,14,0,1.6,374.0,139.0,0,55,1.4,228.0,85.0,0.4,3.7,0.0,39936,205,30350,68,1.4,1.4,0.3,0.72,1.02,15.27,0.04,0.1,0.14,2.02,111.6,310.0,119.0,101.1,224.0,61.0,51.0,295.0,93.0,26.3,314.0,107.0,,,,24,,Lucas,Pires Silva,Lucas Pires,,,681,0,0,1,14,0,0,0,0,1,0,8,49,,,,0.0,0.13,1.85,1.06,6.48,16,33,39
196,u,0.0,0.0,4.0,672,168.0,0,0.0,0,0.0,0.0,613,220.0,0,0,0.0,573.0,212.0,0,0,0.0,492.0,194.0,0.0,0.0,0.0,202,0,9576,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,212.0,0.0,557.0,212.0,0.0,524.0,207.0,0.0,566.0,212.0,,,,24,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,794,249.0,0,0.0,-2,2.0,0.3,331,122.0,13,0,1.9,331.0,123.0,0,20,0.4,326.0,119.0,0.1,3.4,0.0,34589,12,24881,69,0.4,0.4,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,393.0,150.0,18.1,382.0,139.0,30.0,334.0,108.0,9.2,404.0,146.0,,,,24,,Oliver,Sonne,Sonne,,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,739,211.0,0,0.0,-1,1.0,1.0,184,73.0,29,0,2.9,194.0,74.0,0,84,2.2,156.0,56.0,0.6,7.4,0.0,135122,83,281586,71,2.2,2.2,0.61,0.11,0.72,24.2,0.06,0.01,0.07,2.46,221.0,205.0,81.0,8.9,415.0,151.0,52.0,293.0,91.0,28.4,304.0,103.0,,,,24,,Axel,Tuanzebe,Tuanzebe,,,886,1,0,1,20,0,0,0,1,0,0,10,101,,,,0.0,0.1,2.03,1.02,9.35,11,81,27
199,a,100.0,100.0,3.8,778,233.0,0,0.0,-2,2.0,0.1,414,153.0,7,0,1.2,424.0,153.0,0,19,0.0,415.0,155.0,0.0,1.8,0.0,17885,19,21677,13,0.0,0.0,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,395.0,151.0,0.8,452.0,166.0,2.0,423.0,157.0,4.6,434.0,157.0,,,,24,,Joe,Worrall,Worrall,,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
200,a,100.0,100.0,5.0,258,157.0,0,0.0,-5,5.0,1.9,139,45.0,73,0,3.3,147.0,65.0,5,286,2.4,147.0,62.0,0.5,14.6,0.0,1199588,268,1062279,547,2.4,2.4,2.86,1.51,4.37,32.45,0.18,0.09,0.27,2.04,342.6,107.0,36.0,271.8,82.0,60.0,308.0,53.0,31.0,92.2,63.0,43.0,2.0,,,24,,Jaidon,Anthony,Anthony,,,1431,5,2,3,29,0,0,0,3,0,0,17,134,,,,0.0,0.19,1.82,1.07,8.43,26,29,79
201,u,0.0,0.0,5.4,162,100.0,0,0.0,-1,1.0,0.0,693,293.0,0,0,0.0,785.0,347.0,0,0,0.0,774.0,341.0,0.0,0.0,0.0,1070,0,3120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,347.0,0.0,784.0,347.0,0.0,780.0,346.0,0.0,785.0,347.0,,,,24,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.0,620,241.0,31,0,1.7,368.0,163.0,0,94,0.2,400.0,185.0,0.0,5.8,0.0,5474,3,8036,4,0.2,0.2,1.18,1.05,2.23,20.04,0.12,0.11,0.23,2.11,104.6,316.0,140.0,175.9,146.0,101.0,123.0,185.0,106.0,40.3,250.0,123.0,3.0,1.0,3.0,24,,Jacob,Bruun Larsen,Bruun Larsen,,,853,0,1,3,23,0,0,0,0,0,0,9,54,,,,0.0,0.32,2.43,0.95,5.7,11,16,27
203,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.0,593,223.0,0,0,0.0,745.0,318.0,0,0,0.0,702.0,290.0,0.0,0.0,0.0,3512,18,6624,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,318.0,0.0,740.0,318.0,0.0,727.0,314.0,0.0,745.0,318.0,,,,24,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
