id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,521,104.0,7.6,52,16.0,4.2,50.0,18.0,2,0,0.0,-1,1.0,11717,5879,1.0,16.4,4.2,4.2,3.1,171.0,68.0,100.0,100.0,78.0,33.0,258.0,77.0,246.0,70.0,171.0,55.0,,,,,,,,0.03,0.02,0.05,1.43,0.0,0.31,1.1,1.01,5.9,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12926.0,6381.0,0.0,0.35,0.08000000000000002,0.42999999999999994,0.38000000000000256,14.199999999999989,9.299999999999997,4.0,2.8000000000000043,2.0,2.0,3.0,4.0
39,Ian,Maatsen,Maatsen,a,,,4.2,633,148.0,0.5,247,93.0,2.5,157.0,53.0,2,0,0.0,-3,3.0,1806,663,0.6,6.4,2.5,2.5,1.5,392.0,142.0,,,237.0,98.0,107.0,27.0,161.0,35.0,180.0,59.0,5.0,,,,,,,0.08,0.16,0.24,1.48,0.0,0.1,1.34,0.96,7.18,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1986.0,714.0,0.0,0.1499999999999999,0.3899999999999999,0.54,0.379999999999999,29.600000000000023,45.69999999999999,25.0,10.0,6.0,2.0,7.0,8.0
40,Tyrone,Mings,Mings,a,,,4.3,573,125.0,0.6,243,92.0,0.2,377.0,142.0,0,0,0.0,-2,2.0,621,243,0.0,5.8,0.2,0.2,3.1,169.0,66.0,100.0,100.0,299.0,115.0,332.0,113.0,346.0,114.0,353.0,123.0,,,,,,,,0.06,0.02,0.08,1.57,0.0,0.35,1.05,1.05,7.73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,694,179.0,0.5,252,96.0,1.0,279.0,102.0,1,0,0.0,0,0.0,746,565,0.2,6.0,1.0,1.0,1.3,411.0,150.0,100.0,100.0,365.0,139.0,335.0,116.0,388.0,142.0,386.0,136.0,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.16,1.27,0.96,4.94,24,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0,594.0,0.0,0.0,0.0,0.0,0.2699999999999996,2.4000000000000057,1.3000000000000043,0.0,0.3999999999999986,1.0,1.0,2.0,2.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,710,192.0,0.1,454,166.0,0.0,524.0,214.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,604.0,230.0,0.0,0.0,595.0,230.0,588.0,230.0,555.0,225.0,597.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.7,19,14.0,31.0,10,3.0,3.8,71.0,31.0,2,0,0.0,7,-7.0,29428,104303,0.5,14.7,3.8,3.8,4.7,27.0,11.0,100.0,100.0,39.0,9.0,25.0,24.0,11.0,4.0,9.0,7.0,,,,,,,,0.19,0.12,0.31,1.4,0.0,0.29,1.09,1.01,6.06,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,36435.0,108270.0,0.0,0.20999999999999996,0.33000000000000007,0.54,0.37999999999999545,14.400000000000034,31.5,53.0,9.900000000000006,1.0,2.0,2.0,5.0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,94,59.0,0.8,202,68.0,2.0,202.0,87.0,0,0,0.0,-1,1.0,23,9519,0.3,8.8,0.0,0.0,3.1,183.0,80.0,0.0,0.0,133.0,45.0,37.0,35.0,155.0,88.0,78.0,46.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Leon,Bailey,Bailey,a,,,5.5,142,88.0,0.1,499,176.0,0.5,344.0,155.0,1,0,0.0,0,0.0,281,72,0.1,0.4,0.5,0.5,1.0,487.0,229.0,100.0,100.0,448.0,202.0,343.0,182.0,354.0,184.0,417.0,188.0,,,,,,,,0.18,0.37,0.55,0.41,0.0,0.0,0.0,0.0,11.84,24,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,302.0,77.0,0.0,0.13,0.28,0.41000000000000003,0.09999999999999998,3.8000000000000007,37.9,16.0,5.800000000000001,0.0,0.0,3.0,3.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,189,117.0,0.5,253,85.0,4.0,61.0,27.0,2,0,0.0,-2,2.0,3643,1871,0.8,13.8,4.0,4.0,3.3,146.0,66.0,100.0,100.0,138.0,47.0,94.0,71.0,65.0,40.0,83.0,49.0,,6.0,2.0,,,,,0.22,0.12,0.34,1.4,0.0,0.26,0.88,1.05,10.61,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4330.0,2001.0,0.0,0.34999999999999964,0.16000000000000014,0.5100000000000002,0.3800000000000008,12.399999999999977,28.599999999999994,54.0,9.5,3.0,2.0,5.0,10.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,150,94.0,0.0,674,278.0,0.0,789.0,352.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,798.0,356.0,0.0,0.0,798.0,356.0,797.0,356.0,794.0,355.0,798.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.5,261,88.0,0.2,397.0,181.0,0,0,0.0,-4,4.0,0,1406,0.0,10.8,0.0,0.0,2.6,245.0,108.0,0.0,0.0,247.0,105.0,228.0,142.0,62.0,38.0,183.0,98.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,159,98.0,0.7,222,76.0,1.0,290.0,128.0,0,0,0.0,-1,1.0,42,6619,0.2,13.1,0.0,0.0,3.2,164.0,72.0,0.0,0.0,144.0,50.0,41.0,38.0,111.0,66.0,73.0,44.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ross,Barkley,Barkley,a,,,4.8,349,218.0,0.0,623,244.0,0.0,705.0,292.0,0,0,0.0,-2,2.0,40,21,0.0,3.1,0.0,0.0,2.1,309.0,135.0,100.0,75.0,392.0,172.0,355.0,185.0,293.0,154.0,375.0,175.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,161.0,0.0,809,363.0,0.0,750.0,324.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,777.0,341.0,0.0,0.0,777.0,341.0,775.0,341.0,768.0,339.0,777.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,259,158.0,0.0,656,268.0,0.0,746.0,321.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,773.0,338.0,0.0,0.0,773.0,338.0,770.0,338.0,764.0,336.0,773.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,314,194.0,0.3,340,113.0,0.8,307.0,133.0,0,0,0.0,-1,1.0,20,1634,0.2,12.4,0.0,0.0,3.4,133.0,63.0,0.0,0.0,124.0,43.0,103.0,75.0,258.0,138.0,152.0,85.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,365,227.0,0.6,228,80.0,1.2,271.0,116.0,0,0,0.0,-2,2.0,1179,837,0.3,10.6,1.2,1.2,3.4,131.0,62.0,100.0,100.0,182.0,74.0,275.0,161.0,265.0,142.0,256.0,126.0,,,,,,,,0.04,0.02,0.06,1.49,0.0,0.37,1.02,1.11,12.01,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,407,248.0,0.1,521,185.0,0.0,619.0,226.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,677.0,264.0,0.0,0.0,672.0,259.0,667.0,262.0,644.0,253.0,674.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,469,286.0,0.1,530,188.0,0.0,662.0,260.0,0,0,0.0,0,0.0,172,91,0.0,0.2,0.0,0.0,1.0,463.0,209.0,,,490.0,224.0,469.0,228.0,687.0,286.0,492.0,226.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,d,Hamstring injury - 75% chance of playing,,8.7,8,4.0,10.7,39,6.0,3.0,123.0,18.0,0,-1,1.0,-3,3.0,2053,150603,0.3,10.5,2.2,2.2,4.0,73.0,7.0,75.0,75.0,95.0,8.0,137.0,9.0,4.0,3.0,27.0,5.0,,,3.0,,,,,0.49,0.05,0.54,1.44,0.0,0.36,1.14,1.03,3.26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.0,159213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,479,68.0,0.3,319,53.0,0.0,671.0,66.0,0,0,0.0,0,0.0,0,93,0.0,0.0,0.0,0.0,0.0,719.0,76.0,0.0,0.0,717.0,76.0,713.0,75.0,696.0,75.0,718.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,234,144.0,0.2,390,131.0,0.2,399.0,183.0,1,0,0.0,-4,4.0,261,176,0.0,1.0,0.2,0.2,1.0,482.0,225.0,100.0,100.0,440.0,198.0,361.0,187.0,337.0,177.0,416.0,187.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,24,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,270.0,181.0,0.0,0.09999999999999998,0.020000000000000004,0.12,0.0,3.200000000000001,13.899999999999999,13.0,3.0,0.0,0.0,1.0,1.0
456,Jadon,Sancho,Sancho,a,,,5.8,106,68.0,0.2,360,120.0,1.5,250.0,106.0,2,0,0.0,-2,2.0,691,359,0.3,2.9,1.5,1.5,1.3,424.0,192.0,100.0,100.0,393.0,173.0,200.0,133.0,181.0,103.0,299.0,144.0,,,,,,,,0.08,0.16,0.24,1.32,0.0,0.21,0.62,0.83,4.75,24,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,718.0,367.0,0.0,0.020000000000000018,0.19000000000000006,0.20999999999999996,0.3799999999999999,10.600000000000001,33.099999999999994,21.0,6.5,0.0,1.0,1.0,2.0
688,James,Wright,Wright,a,,,3.9,758,82.0,0.6,234,31.0,0.0,456.0,43.0,0,0,0.0,-1,1.0,256,407,0.0,0.0,0.0,0.0,0.0,541.0,50.0,,,532.0,50.0,522.0,36.0,486.0,21.0,534.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,316,195.0,0.1,537,191.0,0.5,342.0,153.0,2,0,0.0,-1,1.0,768,138,0.1,2.7,0.5,0.5,1.4,409.0,181.0,100.0,100.0,374.0,164.0,177.0,119.0,300.0,156.0,321.0,155.0,,,,,,,,0.05,0.18,0.23,1.08,0.0,0.0,1.78,1.34,10.47,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,859.0,151.0,0.0,0.09,0.18999999999999995,0.28,0.3799999999999999,19.199999999999996,65.79999999999998,24.0,10.9,2.0,1.0,5.0,8.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,706,188.0,0.1,524,189.0,0.0,520.0,210.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,601.0,227.0,0.0,0.0,592.0,227.0,585.0,227.0,552.0,222.0,594.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,565,339.0,0.1,531,189.0,0.0,615.0,224.0,0,0,0.0,-1,1.0,44,57,0.0,0.2,0.0,0.0,1.0,458.0,205.0,,,668.0,257.0,468.0,227.0,640.0,251.0,670.0,259.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,769,90.0,0.6,233,30.0,0.0,467.0,51.0,0,0,0.0,-1,1.0,787,853,0.0,0.0,0.0,0.0,0.0,552.0,58.0,,,543.0,58.0,533.0,44.0,497.0,29.0,545.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,766,224.0,0.2,370,135.0,0.0,464.0,181.0,0,0,0.0,-1,1.0,57,165,0.0,0.0,0.0,0.0,0.0,549.0,201.0,,,540.0,201.0,530.0,201.0,494.0,193.0,542.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,411,75.0,0.1,460,169.0,1.8,215.0,80.0,0,0,0.0,0,0.0,378,455,0.4,4.7,1.8,1.8,1.9,340.0,128.0,100.0,100.0,302.0,116.0,367.0,131.0,393.0,147.0,368.0,129.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,480,293.0,0.0,753,323.0,0.2,386.0,173.0,0,0,0.0,0,0.0,28,22,0.0,0.4,0.2,0.2,1.0,466.0,212.0,,,718.0,296.0,444.0,214.0,433.0,213.0,483.0,223.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,696,61.0,0.0,714,83.0,0.0,510.0,73.0,0,0,0.0,0,0.0,23,27,0.0,0.0,0.0,0.0,0.0,592.0,79.0,,,583.0,79.0,576.0,68.0,542.0,53.0,585.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,728,209.0,0.0,724,248.0,0.0,538.0,227.0,0,0,0.0,0,0.0,27,27,0.0,0.0,0.0,0.0,0.0,618.0,243.0,,,609.0,243.0,602.0,243.0,570.0,239.0,611.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,722,203.0,0.0,748,255.0,0.0,534.0,223.0,0,0,0.0,0,0.0,47,23,0.0,0.0,0.0,0.0,0.0,614.0,239.0,,,605.0,239.0,598.0,239.0,565.0,234.0,607.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,i,Knock - Unknown return date,,5.0,283,174.0,0.0,804,358.0,0.0,759.0,331.0,0,0,0.0,0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,784.0,346.0,0.0,0.0,784.0,346.0,782.0,346.0,776.0,344.0,784.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,6.0,84,27.0,0.2,375,60.0,2.0,203.0,24.0,2,0,0.0,0,0.0,8876,843,0.3,0.3,2.1,2.1,2.0,331.0,34.0,,,453.0,53.0,398.0,51.0,321.0,52.0,427.0,53.0,,,,,,,,0.64,0.08,0.72,0.38,0.0,0.0,1.0,1.0,3.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9468.0,916.0,0.0,0.64,0.08,0.72,0.38,7.0,12.0,37.0,5.6,0.0,1.0,2.0,3.0
183,Max,Weiß,Weiss,a,,,4.3,601,30.0,0.1,449,68.0,0.0,569.0,84.0,0,0,0.0,-2,2.0,104,83,0.0,0.0,0.0,0.0,0.0,636.0,88.0,,,627.0,88.0,624.0,81.0,597.0,68.0,629.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,684,57.0,0.2,396,58.0,0.0,500.0,69.0,0,0,0.0,0,0.0,0,72,0.0,0.0,0.0,0.0,0.0,583.0,75.0,0.0,0.0,574.0,75.0,567.0,64.0,533.0,49.0,576.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,730,66.0,0.2,398,59.0,0.0,437.0,28.0,0,0,0.0,-1,1.0,72,118,0.0,0.0,0.0,0.0,0.0,523.0,35.0,,,514.0,35.0,503.0,20.0,467.0,5.0,516.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,520,103.0,0.0,647,226.0,0.0,590.0,241.0,0,0,0.0,-1,1.0,7,21,0.0,0.0,0.0,0.0,0.0,652.0,249.0,0.0,0.0,643.0,249.0,640.0,249.0,615.0,247.0,645.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,514,98.0,1.1,177,68.0,1.8,213.0,78.0,0,0,0.0,-1,1.0,1264,835,0.4,11.1,1.8,1.8,2.1,308.0,117.0,100.0,100.0,104.0,46.0,167.0,42.0,358.0,122.0,193.0,65.0,,,,,,,,0.01,0.04,0.05,2.03,0.0,0.13,1.93,1.01,6.3,24,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1313.0,917.0,0.0,0.0,0.04999999999999993,0.050000000000000044,1.4699999999999989,12.199999999999989,18.5,0.0,3.1000000000000014,2.0,1.0,4.0,3.0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,784,237.0,0.2,352,128.0,0.0,417.0,157.0,0,0,0.0,-2,2.0,0,348,0.0,0.0,0.0,0.0,0.0,506.0,181.0,0.0,0.0,497.0,181.0,484.0,179.0,447.0,170.0,499.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
