id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,597,139.0,0.1,543,197.0,0.4,345.0,130.0,1,0,0.0,-2,2.0,14,27,0.1,4.9,0.4,0.4,1.4,406.0,147.0,,,310.0,118.0,217.0,56.0,308.0,98.0,315.0,107.0,,,,,,,,0.02,0.13,0.15,1.8,0.0,0.0,2.43,1.02,4.09,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.7899999999999991,2.0,4.299999999999997,0.0,0.5999999999999979,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,319,197.0,0.0,628,248.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,758.0,326.0,0.0,0.0,758.0,326.0,754.0,326.0,746.0,324.0,758.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,15.0,1,1.0,71.3,1,1.0,3.2,109.0,16.0,5,0,0.0,10,-10.0,4365,57609,0.2,11.4,3.2,3.7,7.1,2.0,1.0,100.0,100.0,1.0,1.0,149.0,10.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.85,0.06,0.91,1.17,0.0,0.45,0.99,1.03,3.36,24,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,4991.0,63013.0,0.0,0.28999999999999915,0.07000000000000006,0.35999999999999943,0.9700000000000024,18.199999999999932,20.599999999999994,4.0,4.300000000000011,1.0,1.0,1.0,3.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,127,3.0,9.1,45,7.0,3.0,122.0,12.0,2,0,0.0,1,-1.0,3630,16588,0.5,14.5,3.0,3.5,3.9,80.0,8.0,,,84.0,15.0,799.0,93.0,797.0,92.0,257.0,15.0,,,,,,,,0.0,0.0,0.0,1.1,2.29,0.43,0.9,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,3913.0,18281.0,0.0,0.0,0.0,0.0,0.9700000000000024,6.199999999999989,0.0,0.0,0.6000000000000014,0.0,0.0,8.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,560,337.0,0.0,666,273.0,0.2,386.0,171.0,0,0,0.0,-1,1.0,25,26,0.0,0.5,0.2,0.7,1.0,456.0,203.0,,,460.0,210.0,365.0,189.0,413.0,203.0,441.0,200.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,396,68.0,3.1,105,41.0,1.6,227.0,83.0,0,0,0.0,1,-1.0,1496,3778,0.3,18.0,0.6,1.6,4.4,36.0,14.0,100.0,100.0,52.0,24.0,229.0,63.0,54.0,2.0,75.0,16.0,,,,,,,,0.13,0.03,0.16,1.35,0.0,0.26,1.22,0.96,10.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Trai,Hume,Hume,a,,,4.5,440,88.0,0.3,296,112.0,0.6,322.0,120.0,0,0,0.0,0,0.0,72,377,0.1,14.7,-0.4,0.6,2.9,202.0,78.0,,,145.0,62.0,103.0,24.0,151.0,29.0,129.0,41.0,2.0,,,,,,,0.05,0.04,0.09,1.48,0.0,0.29,1.15,1.01,6.33,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,664,164.0,0.0,770,261.0,0.0,489.0,192.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,566.0,209.0,0.0,0.0,556.0,208.0,548.0,208.0,515.0,203.0,558.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,a,,,3.9,770,225.0,0.0,609,218.0,0.0,476.0,185.0,0,0,0.0,-1,1.0,23,33,0.0,0.0,0.0,0.5,0.0,553.0,202.0,,,543.0,201.0,533.0,201.0,498.0,194.0,545.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,725,206.0,0.4,281,106.0,0.4,341.0,128.0,1,0,0.0,0,0.0,58,87,0.1,0.5,0.4,0.4,1.0,444.0,165.0,100.0,100.0,487.0,174.0,460.0,169.0,426.0,160.0,488.0,174.0,,,,,,,,0.0,0.0,0.0,35.55,0.0,0.0,45.0,0.0,0.0,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,90.0,0.0,0.0,0.0,0.0,0.79,0.0,0.30000000000000004,2.0,0.2,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,765,223.0,1.0,185,72.0,0.0,471.0,183.0,0,0,0.0,-1,1.0,0,850,0.0,0.0,0.0,0.0,0.0,548.0,200.0,0.0,0.0,538.0,199.0,528.0,199.0,493.0,192.0,540.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,126,77.0,0.2,400,134.0,3.8,66.0,29.0,2,0,0.0,-4,4.0,222,455,0.7,7.7,3.8,3.8,2.3,288.0,125.0,100.0,100.0,296.0,134.0,167.0,111.0,159.0,89.0,247.0,119.0,,,3.0,,,,,0.17,0.08,0.25,1.21,0.0,0.16,1.55,1.14,5.15,24,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,379.0,501.0,0.0,0.03000000000000025,0.020000000000000018,0.04999999999999982,0.4499999999999993,9.200000000000017,23.30000000000001,7.0,4.0,0.0,0.0,3.0,3.0
643,André,Trindade da Costa Neto,André,a,,,5.3,203,126.0,0.1,522,186.0,1.6,236.0,104.0,3,0,0.0,-2,2.0,22,49,0.3,10.0,1.6,1.6,2.3,287.0,124.0,100.0,100.0,187.0,78.0,125.0,89.0,373.0,189.0,220.0,112.0,,,,,,,,0.01,0.04,0.05,1.46,0.0,0.05,1.77,0.96,12.57,24,3.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,38.0,59.0,0.0,0.01999999999999999,0.010000000000000009,0.030000000000000027,0.5100000000000016,12.599999999999994,13.799999999999983,1.0,2.700000000000003,4.0,3.0,7.0,14.0
644,Jean-Ricner,Bellegarde,Bellegarde,a,,,5.1,231,142.0,0.0,616,238.0,0.2,406.0,187.0,1,0,0.0,-4,4.0,27,14,0.0,5.1,0.2,0.2,1.7,368.0,162.0,100.0,100.0,307.0,137.0,226.0,141.0,225.0,123.0,294.0,142.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.63,0.0,0.13,2.68,1.15,7.8,24,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,18.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.9100000000000001,4.3999999999999915,10.400000000000006,2.0,1.7000000000000028,1.0,0.0,1.0,2.0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,240,147.0,0.0,644,261.0,0.0,764.0,336.0,0,0,0.0,-4,4.0,0,33,0.0,2.4,0.0,0.0,1.3,421.0,189.0,0.0,0.0,415.0,185.0,294.0,168.0,320.0,168.0,384.0,179.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,Gomes,a,,,5.3,198,124.0,0.1,470,161.0,2.8,135.0,58.0,3,0,0.0,-2,2.0,72,121,0.5,11.3,2.8,2.8,2.6,246.0,108.0,100.0,100.0,157.0,59.0,87.0,64.0,184.0,105.0,127.0,70.0,,,,,,,,0.04,0.06,0.1,1.29,0.0,0.1,1.76,1.02,12.49,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,117.0,161.0,0.0,0.05999999999999994,0.08999999999999986,0.15000000000000013,1.3599999999999994,15.0,16.200000000000017,17.0,4.799999999999997,4.0,3.0,6.0,13.0
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,33.3,7,1.0,4.0,58.0,3.0,6,0,0.0,4,-4.0,26515,9045,0.7,16.8,5.0,5.0,4.1,61.0,4.0,,,115.0,17.0,380.0,3.0,800.0,93.0,267.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.38,0.5,0.71,1.0,0.0,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,28531.0,11986.0,0.0,0.0,0.0,0.0,0.14999999999999858,9.600000000000023,0.0,0.0,1.0,0.0,0.0,11.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,679,54.0,0.2,360,53.0,0.0,502.0,66.0,0,0,0.0,0,0.0,0,76,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,0.0,569.0,72.0,562.0,61.0,529.0,46.0,571.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,768,89.0,0.2,347,50.0,0.0,474.0,51.0,0,0,0.0,-1,1.0,91,240,0.0,0.0,1.0,1.0,0.0,551.0,57.0,,,541.0,57.0,531.0,43.0,496.0,28.0,543.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.0,41,1.0,39.3,3,1.0,6.4,8.0,1.0,8,0,0.0,10,-10.0,61395,2910,0.9,18.4,7.4,7.4,7.2,1.0,1.0,100.0,100.0,40.0,16.0,262.0,79.0,120.0,22.0,103.0,31.0,,,,,,,,0.1,0.05,0.15,0.6,0.0,0.64,0.59,1.0,8.74,24,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,68541.0,3461.0,0.0,0.020000000000000018,0.04999999999999993,0.06999999999999984,0.15000000000000036,33.599999999999966,0.7999999999999972,19.0,5.299999999999997,2.0,11.0,2.0,13.0
6,William,Saliba,Saliba,a,,,6.0,87,4.0,12.5,32,11.0,4.6,33.0,8.0,6,0,0.0,0,0.0,21972,3904,0.8,12.7,5.6,5.6,3.8,95.0,33.0,100.0,100.0,140.0,61.0,208.0,51.0,334.0,106.0,228.0,78.0,,,,,,,,0.02,0.03,0.05,0.65,0.0,0.5,0.67,1.05,5.82,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,23904.0,4480.0,0.0,0.0,0.019999999999999907,0.019999999999999907,0.15000000000000036,10.199999999999989,3.1000000000000085,0.0,1.3000000000000043,0.0,3.0,2.0,3.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,133,14.0,6.1,61,20.0,0.2,413.0,151.0,1,0,0.0,1,-1.0,3012,3059,0.0,13.9,1.2,1.2,4.6,33.0,13.0,100.0,100.0,206.0,80.0,219.0,57.0,86.0,8.0,185.0,60.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.64,0.5,1.13,6.09,24,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3565.0,3393.0,0.0,0.25,0.010000000000000009,0.2599999999999998,0.03000000000000025,0.19999999999998863,0.6000000000000085,7.0,0.7999999999999972,0.0,1.0,1.0,1.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.1,12,3.0,4.0,60.0,22.0,5,0,0.0,8,-8.0,41409,14502,0.6,18.3,5.0,5.0,5.0,14.0,6.0,100.0,100.0,86.0,38.0,72.0,17.0,46.0,1.0,48.0,6.0,,,,,,,,0.2,0.05,0.25,0.59,0.0,0.52,0.71,0.99,5.23,24,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,46794.0,17187.0,0.0,0.13999999999999968,0.21000000000000008,0.34999999999999964,0.15000000000000036,8.599999999999966,16.5,9.0,3.3999999999999915,2.0,1.0,5.0,3.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,173,20.0,0.0,585,211.0,0.0,782.0,263.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,792.0,263.0,0.0,0.0,792.0,263.0,791.0,263.0,787.0,262.0,792.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,36.0,1.5,154,59.0,0.2,408.0,150.0,0,0,0.0,-4,4.0,413,1071,0.0,2.4,1.2,1.2,0.9,492.0,171.0,,,411.0,156.0,326.0,111.0,369.0,129.0,402.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,227,31.0,0.6,239,89.0,1.4,252.0,93.0,0,0,0.0,-4,4.0,574,1418,0.3,5.9,2.4,2.4,4.3,43.0,17.0,100.0,100.0,314.0,121.0,236.0,66.0,305.0,96.0,323.0,110.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,803,256.0,0.4,263,99.0,0.0,439.0,174.0,0,0,0.0,-2,2.0,173,336,0.0,0.0,1.0,1.0,0.0,517.0,192.0,,,507.0,191.0,496.0,191.0,461.0,184.0,509.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,773,227.0,0.1,476,172.0,0.0,479.0,187.0,0,0,0.0,-1,1.0,0,23,0.0,0.0,0.0,0.0,0.0,556.0,204.0,0.0,0.0,546.0,203.0,536.0,203.0,501.0,196.0,548.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,792,245.0,0.2,386,141.0,0.0,431.0,166.0,0,0,0.0,-2,2.0,48,103,0.0,0.0,1.0,1.0,0.0,511.0,186.0,,,501.0,185.0,488.0,183.0,452.0,175.0,503.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Muscle injury - 75% chance of playing,,10.0,5,3.0,14.1,27,10.0,2.0,197.0,87.0,0,0,0.0,0,0.0,980,140289,0.2,10.1,2.2,3.0,4.8,25.0,10.0,75.0,100.0,68.0,21.0,7.0,7.0,11.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.0,150270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.2,121,42.0,3.8,68.0,31.0,4,0,0.0,-2,2.0,2073,5353,0.5,7.3,4.8,4.8,3.2,164.0,72.0,100.0,100.0,194.0,83.0,29.0,28.0,171.0,96.0,96.0,55.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2222.0,5858.0,0.0,0.0,0.2200000000000002,0.21999999999999975,0.030000000000001137,20.0,26.19999999999999,0.0,4.6000000000000085,0.0,0.0,1.0,1.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.7,218,74.0,3.8,67.0,30.0,14,0,0.0,-2,2.0,5703,448,0.6,5.3,4.8,4.8,2.4,278.0,120.0,100.0,100.0,291.0,131.0,107.0,77.0,97.0,61.0,178.0,95.0,3.0,,,,,,,0.09,0.27,0.36,1.06,0.0,0.57,0.85,1.13,4.67,24,14.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,5714.0,474.0,0.0,0.010000000000000009,0.2699999999999998,0.28000000000000025,0.1200000000000001,59.39999999999999,34.70000000000002,13.0,10.699999999999996,0.0,2.0,0.0,2.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,194,64.0,2.0,195.0,86.0,4,0,0.0,-2,2.0,1059,594,0.3,4.9,3.0,3.0,1.8,363.0,161.0,100.0,100.0,324.0,146.0,249.0,151.0,87.0,54.0,251.0,123.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1120.0,653.0,0.0,0.11000000000000032,0.29000000000000004,0.40000000000000036,0.03000000000000025,23.200000000000003,14.199999999999989,17.0,5.399999999999999,0.0,1.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.4,158,54.0,1.8,221.0,99.0,3,0,0.0,-2,2.0,2660,5784,0.3,12.6,2.8,2.8,4.3,48.0,23.0,100.0,100.0,105.0,35.0,47.0,40.0,40.0,24.0,41.0,30.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,24,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3188.0,6541.0,0.0,0.019999999999999574,0.1499999999999999,0.16999999999999993,0.11999999999999922,11.0,15.5,4.0,3.1000000000000085,2.0,4.0,2.0,8.0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,32.1,9,2.0,5.4,22.0,13.0,3,1,-1.0,10,-10.0,44581,50749,0.7,17.2,6.4,6.4,5.6,8.0,5.0,100.0,100.0,12.0,3.0,3.0,3.0,77.0,48.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,24,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,52802.0,54480.0,0.0,0.0,0.39999999999999947,0.40000000000000036,0.15000000000000036,19.0,44.39999999999998,4.0,6.700000000000017,2.0,4.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.5,141,87.0,1.4,159,55.0,1.8,215.0,94.0,0,0,0.0,-5,5.0,1418,5860,0.3,12.0,2.8,2.8,3.1,177.0,77.0,,,147.0,51.0,138.0,97.0,79.0,49.0,115.0,63.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,6262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,172,107.0,0.0,671,277.0,0.0,781.0,345.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,351.0,0.0,0.0,791.0,351.0,790.0,351.0,786.0,350.0,791.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,432,144.0,0.0,761.0,333.0,0,0,0.0,-4,4.0,79,76,0.0,0.6,1.0,1.0,1.0,481.0,224.0,100.0,100.0,439.0,197.0,464.0,225.0,406.0,198.0,452.0,205.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,163.0,0.1,436,147.0,0.0,752.0,326.0,0,0,0.0,-5,5.0,0,136,0.0,1.6,0.0,0.0,1.3,420.0,188.0,0.0,0.0,449.0,203.0,374.0,193.0,351.0,182.0,428.0,193.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,132.0,2.3,119,40.0,4.4,41.0,20.0,10,0,0.0,-3,3.0,11428,1340,0.8,17.5,5.4,5.4,3.8,90.0,41.0,100.0,100.0,60.0,17.0,75.0,56.0,88.0,55.0,58.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,24,10.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,11671.0,1599.0,0.0,0.34999999999999964,0.010000000000000009,0.3599999999999999,0.15000000000000036,45.39999999999998,2.6000000000000227,35.0,8.299999999999997,2.0,3.0,6.0,11.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,482,295.0,0.1,473,162.0,0.0,675.0,269.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,721.0,299.0,0.0,0.0,720.0,298.0,715.0,298.0,698.0,293.0,720.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
