id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
690,Rio,Cardines,Cardines,d,Groin Injury - 25% chance of playing,,4.4,554,332.0,0.3,325,109.0,0.0,612.0,224.0,0,0,0.0,-1,1.0,3,156,0.0,0.0,0.0,0.0,0.0,666.0,260.0,25.0,25.0,660.0,254.0,656.0,258.0,631.0,247.0,661.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,669,170.0,0.0,704,242.0,0.0,497.0,195.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,571.0,212.0,0.0,0.0,562.0,212.0,555.0,212.0,520.0,206.0,562.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,749,220.0,0.9,193,74.0,2.3,177.0,64.0,0,0,0.0,-1,1.0,93,1226,0.6,11.3,2.3,2.3,2.9,194.0,75.0,,,163.0,68.0,328.0,111.0,246.0,69.0,252.0,87.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,3.9,748,219.0,8.2,49,16.0,1.3,253.0,95.0,3,0,0.0,-1,1.0,1967,7618,0.3,12.8,1.3,1.3,2.5,251.0,98.0,100.0,100.0,68.0,31.0,275.0,86.0,268.0,77.0,179.0,58.0,,,,,,,,0.02,0.02,0.04,2.19,0.0,0.11,2.12,1.06,10.01,23,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3715.0,11756.0,0.0,0.0,0.07,0.06999999999999995,2.049999999999997,21.80000000000001,0.6000000000000085,2.0,2.3999999999999986,3.0,7.0,4.0,10.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,680,175.0,0.7,206,78.0,0.0,507.0,199.0,0,0,0.0,0,0.0,190,1536,0.0,11.5,0.0,0.0,3.1,165.0,67.0,,,135.0,59.0,102.0,23.0,281.0,85.0,157.0,50.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,u,has joined Cardiff City permanently.,,3.9,742,78.0,0.1,467,71.0,0.0,457.0,40.0,0,0,0.0,-1,1.0,0,77,0.0,0.0,0.0,0.0,0.0,531.0,46.0,0.0,0.0,522.0,46.0,513.0,33.0,476.0,18.0,522.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,d,Lack of match fitness - 75% chance of playing,,5.3,197,25.0,0.1,416,154.0,0.0,763.0,257.0,0,0,0.0,-2,2.0,119,54,0.0,0.0,0.0,0.0,0.0,780.0,260.0,75.0,75.0,780.0,260.0,779.0,260.0,774.0,259.0,780.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Roman,Dixon,Dixon,a,,,3.8,785,245.0,0.2,382,137.0,0.0,427.0,162.0,0,0,0.0,-2,2.0,30,65,0.0,0.0,0.0,0.0,0.0,504.0,182.0,,,495.0,182.0,484.0,181.0,446.0,172.0,495.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Josh,Laurent,Laurent,a,,,4.8,349,220.0,0.0,593,225.0,3.5,81.0,34.0,0,0,0.0,-2,2.0,46,82,0.7,8.8,3.5,3.5,2.1,309.0,137.0,,,203.0,86.0,254.0,153.0,260.0,141.0,262.0,128.0,,,,,,,,0.04,0.02,0.06,2.1,0.0,0.08,2.25,0.92,10.34,23,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,211.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.7699999999999996,1.5999999999999943,1.3999999999999915,0.0,0.30000000000000426,0.0,0.0,1.0,1.0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,331,206.0,0.0,621,244.0,0.7,324.0,147.0,0,0,0.0,-1,1.0,3,29,0.1,6.7,0.7,0.7,1.9,336.0,148.0,,,335.0,148.0,260.0,157.0,215.0,119.0,311.0,150.0,,2.0,,,,,,0.1,0.05,0.15,1.69,0.0,0.24,1.31,1.08,5.38,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Tim,Iroegbunam,Iroegbunam,i,Knock - Unknown return date,,4.8,365,229.0,0.0,603,232.0,3.3,97.0,43.0,0,0,0.0,-2,2.0,2,137,0.7,10.2,0.0,0.0,2.9,197.0,84.0,0.0,0.0,257.0,111.0,256.0,155.0,298.0,155.0,296.0,143.0,,,,,,,,0.03,0.06,0.09,1.46,0.0,0.68,0.88,1.07,12.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Harrison,Armstrong,Armstrong,a,,,4.5,489,302.0,0.1,549,199.0,1.3,257.0,108.0,0,0,0.0,0,0.0,136,69,0.3,2.0,1.3,1.3,2.2,294.0,127.0,100.0,100.0,418.0,185.0,350.0,183.0,381.0,191.0,416.0,188.0,,,,,,,,0.0,0.05,0.05,1.15,0.0,0.47,0.95,0.95,9.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,d,Lack of match fitness - 75% chance of playing,,5.3,193,44.0,0.3,323,54.0,0.2,407.0,45.0,0,0,0.0,-2,2.0,43,734,0.0,7.9,0.2,0.2,2.8,217.0,21.0,75.0,75.0,214.0,18.0,299.0,32.0,92.0,27.0,210.0,24.0,,,1.0,,,,,0.43,0.02,0.45,1.89,0.0,0.27,1.36,1.09,4.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,366,60.0,0.0,660,82.0,0.0,704.0,71.0,0,0,0.0,-2,2.0,16,14,0.0,0.0,0.0,0.0,0.0,743.0,80.0,0.0,0.0,743.0,80.0,738.0,79.0,727.0,79.0,742.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,26,9.0,0.3,292,48.0,0.0,800.0,87.0,0,0,0.0,-2,2.0,278,224,0.0,0.1,1.0,1.0,1.0,485.0,58.0,100.0,100.0,464.0,53.0,452.0,56.0,434.0,58.0,470.0,58.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,57,20.0,0.4,265,42.0,1.5,249.0,32.0,1,0,0.0,-1,1.0,7313,1406,0.2,1.7,2.5,2.5,1.4,408.0,47.0,100.0,100.0,370.0,38.0,374.0,47.0,166.0,36.0,332.0,40.0,,,,,,,,0.43,0.07,0.5,1.4,0.0,0.0,2.18,0.44,9.17,23,1.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10506.0,1954.0,0.0,0.010000000000000009,0.03,0.039999999999999813,0.45999999999999996,4.799999999999997,13.5,4.0,2.1999999999999993,0.0,1.0,3.0,4.0
266,Eberechi,Eze,Eze,a,,,7.3,28,19.0,8.4,48,17.0,0.3,370.0,168.0,0,0,0.0,-2,2.0,1272,11205,0.0,9.3,1.3,1.3,3.8,94.0,44.0,,,178.0,73.0,155.0,106.0,62.0,39.0,113.0,62.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.52,0.6,1.03,5.85,23,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,262.0,1827.0,20560.0,0.0,0.0,0.26,0.2599999999999998,0.27000000000000046,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,200,27.0,0.1,429,158.0,0.0,764.0,258.0,0,0,0.0,-2,2.0,136,54,0.0,3.2,1.0,1.0,1.7,367.0,137.0,100.0,100.0,337.0,129.0,369.0,133.0,394.0,148.0,386.0,139.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.3,47,9.0,1.7,238.0,28.0,1,0,0.0,-3,3.0,4911,4944,0.2,6.4,2.7,2.7,2.7,235.0,22.0,100.0,100.0,222.0,19.0,171.0,14.0,25.0,13.0,92.0,15.0,,,2.0,,,,,0.42,0.06,0.48,0.63,0.0,0.59,0.46,1.11,3.2,23,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6634.0,8340.0,0.0,0.03000000000000025,0.0,0.03000000000000025,0.2699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
316,Antonee,Robinson,Robinson,a,,,4.9,293,46.0,0.8,197,75.0,2.7,149.0,57.0,1,0,0.0,-1,1.0,645,2357,0.6,6.5,2.7,2.7,2.9,198.0,78.0,100.0,100.0,242.0,99.0,129.0,30.0,327.0,105.0,243.0,81.0,,,,,,,,0.03,0.13,0.16,1.5,0.0,0.25,0.98,0.98,8.0,23,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2615.0,3437.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2699999999999996,8.200000000000017,2.799999999999983,0.0,1.1000000000000014,1.0,4.0,3.0,5.0
317,Joachim,Andersen,Andersen,a,,,4.6,390,67.0,5.3,74,25.0,3.8,59.0,22.0,8,0,0.0,1,-1.0,3956,11586,0.8,18.7,3.8,3.8,3.9,78.0,31.0,100.0,100.0,15.0,6.0,239.0,69.0,241.0,66.0,102.0,30.0,,,,,,,,0.03,0.07,0.1,1.33,0.0,0.23,1.35,1.03,10.86,23,8.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,8723.0,18621.0,0.0,0.0,0.030000000000000027,0.029999999999999805,1.5899999999999999,41.0,11.200000000000003,0.0,5.200000000000003,2.0,9.0,4.0,11.0
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.5,255,87.0,2.2,200.0,84.0,1,0,0.0,-4,4.0,384,1639,0.4,11.1,2.2,2.2,3.0,191.0,82.0,100.0,100.0,188.0,79.0,88.0,65.0,43.0,26.0,82.0,50.0,,,,,,,,0.13,0.13,0.26,1.2,0.0,0.4,0.99,1.06,6.21,23,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1439.0,3205.0,0.0,0.0,0.0,0.0,0.030000000000001137,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,104,67.0,0.0,737,316.0,0.0,787.0,351.0,0,0,0.0,-2,2.0,6,2,0.0,0.0,0.0,0.0,0.0,792.0,353.0,25.0,25.0,792.0,353.0,792.0,353.0,790.0,352.0,792.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.8,113,72.0,2.8,111,34.0,1.2,285.0,124.0,1,0,0.0,-2,2.0,2050,9582,0.2,14.0,1.2,1.2,3.9,83.0,37.0,100.0,100.0,136.0,46.0,24.0,23.0,22.0,10.0,26.0,21.0,1.0,,,,,,,0.16,0.16,0.32,1.35,0.0,0.34,1.37,1.03,6.68,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5435.0,18371.0,0.0,0.040000000000000036,0.0,0.040000000000000036,0.030000000000001137,0.0,1.0,7.0,0.7999999999999972,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,370,233.0,0.0,625,247.0,0.3,362.0,161.0,0,0,0.0,-2,2.0,14,25,0.1,1.0,0.3,0.3,0.8,490.0,232.0,100.0,100.0,449.0,204.0,437.0,211.0,401.0,196.0,455.0,208.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.2,206,28.0,37.5,4,1.0,3.0,129.0,46.0,6,0,0.0,7,-7.0,44827,41987,0.6,21.3,3.5,3.5,5.3,10.0,3.0,100.0,100.0,29.0,12.0,159.0,39.0,76.0,6.0,62.0,11.0,,,,,,,,0.1,0.08,0.18,1.34,0.0,0.38,1.1,1.0,8.05,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,84977.0,93461.0,0.0,0.06999999999999984,0.18999999999999995,0.2599999999999998,0.6099999999999994,25.999999999999943,16.5,21.0,6.3999999999999915,0.0,5.0,5.0,5.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,183,5.0,0.8,198,25.0,0.0,759.0,92.0,0,0,0.0,-2,2.0,0,95,0.0,0.0,0.0,0.0,0.0,778.0,92.0,0.0,0.0,778.0,92.0,777.0,91.0,772.0,88.0,778.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,372,61.0,0.4,289,45.0,2.3,179.0,20.0,0,0,0.0,-2,2.0,483,382,0.5,5.4,2.3,2.3,2.0,320.0,32.0,,,303.0,30.0,272.0,27.0,129.0,32.0,270.0,32.0,,,,,,,,0.68,0.1,0.78,1.33,0.0,0.49,1.98,0.49,12.86,23,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,1257.0,554.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.0,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,462,282.0,0.0,706,299.0,0.0,655.0,257.0,0,0,0.0,0,0.0,14,20,0.0,0.2,0.0,0.0,1.0,457.0,207.0,,,701.0,287.0,697.0,288.0,677.0,280.0,701.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,710,198.0,0.0,729,249.0,0.0,533.0,218.0,0,0,0.0,0,0.0,6,19,0.0,0.0,0.0,0.0,0.0,605.0,233.0,,,596.0,233.0,589.0,233.0,555.0,228.0,596.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,134,82.0,0.0,613,238.0,1.8,221.0,97.0,2,0,0.0,0,0.0,287,190,0.3,1.3,1.8,1.8,1.8,357.0,157.0,,,386.0,170.0,168.0,114.0,317.0,166.0,327.0,159.0,,,,,,,,0.08,0.24,0.32,1.55,0.0,0.0,0.94,0.94,7.24,23,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,898.0,297.0,0.0,0.01999999999999999,0.4,0.42000000000000004,1.0200000000000005,18.2,95.39999999999999,5.0,11.9,0.0,2.0,3.0,5.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,166,19.0,0.3,334,123.0,0.0,770.0,260.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,782.0,261.0,0.0,0.0,782.0,261.0,781.0,261.0,777.0,260.0,782.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,184,24.0,0.6,225,84.0,2.2,198.0,74.0,0,0,0.0,-2,2.0,271,1138,0.4,4.7,2.7,2.7,2.1,312.0,117.0,,,328.0,127.0,250.0,74.0,344.0,114.0,342.0,118.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.51,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,181,22.0,0.4,281,105.0,2.0,207.0,76.0,6,0,0.0,-1,1.0,625,713,0.4,4.4,2.5,2.5,2.7,232.0,90.0,100.0,100.0,306.0,116.0,352.0,123.0,784.0,262.0,369.0,132.0,,,,,,,,0.0,0.01,0.01,1.38,0.0,0.32,0.81,0.97,8.53,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2360.0,1128.0,0.0,0.0,0.01999999999999999,0.01999999999999999,0.6099999999999994,15.600000000000009,11.799999999999997,0.0,2.700000000000001,2.0,4.0,2.0,6.0
230,Wesley,Fofana,Fofana,a,,,4.4,530,115.0,0.4,271,101.0,0.7,320.0,117.0,1,0,0.0,-1,1.0,459,1720,0.2,9.5,0.7,0.7,3.5,120.0,44.0,100.0,100.0,181.0,73.0,385.0,140.0,353.0,120.0,298.0,100.0,,,,,,,,0.03,0.01,0.04,1.5,0.0,0.45,1.0,1.0,12.84,23,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1062.0,2686.0,0.0,0.0,0.0,0.0,1.2199999999999989,11.599999999999994,0.6000000000000014,0.0,1.1999999999999993,0.0,6.0,1.0,6.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,469,94.0,0.0,739,251.0,0.0,661.0,249.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,709.0,254.0,0.0,0.0,707.0,254.0,703.0,254.0,684.0,253.0,707.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,652,160.0,0.3,324,119.0,0.5,329.0,119.0,0,0,0.0,-5,5.0,8,591,0.1,7.5,0.0,0.0,2.7,225.0,86.0,0.0,0.0,204.0,83.0,349.0,122.0,360.0,124.0,308.0,104.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,171,21.0,3.2,98,37.0,4.8,30.0,10.0,11,-1,1.0,-1,1.0,9673,12889,0.9,19.4,5.3,4.0,5.2,11.0,4.0,100.0,75.0,52.0,24.0,85.0,21.0,289.0,89.0,95.0,26.0,,,4.0,,,,,0.01,0.07,0.08,1.05,0.0,0.43,0.86,0.97,7.24,23,11.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,36.0,9916.0,50035.0,0.0,0.0,0.15000000000000013,0.15000000000000013,0.610000000000003,25.399999999999977,19.49999999999997,2.0,4.700000000000003,1.0,2.0,2.0,3.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,i,Hamstring injury - Expected back 11 Feb,,5.6,127,13.0,3.6,93,34.0,2.3,184.0,66.0,0,0,0.0,1,-1.0,20,13328,0.4,17.0,0.0,0.0,4.8,22.0,11.0,0.0,0.0,49.0,22.0,230.0,64.0,224.0,59.0,132.0,43.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.53,0.84,1.0,6.97,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,i,Thigh injury - Unknown return date,,5.4,156,17.0,0.6,239,90.0,0.0,767.0,259.0,0,0,0.0,-1,1.0,13,191,0.0,2.2,0.0,0.0,1.7,368.0,138.0,0.0,0.0,350.0,133.0,379.0,137.0,433.0,161.0,396.0,142.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,393,69.0,1.3,168,64.0,0.2,394.0,145.0,0,0,0.0,-4,4.0,129,999,0.0,4.1,0.7,0.7,1.9,335.0,130.0,100.0,100.0,366.0,141.0,224.0,63.0,305.0,97.0,338.0,116.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
