id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,650,159.0,1.7,144,57.0,0.0,470.0,181.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,552.0,202.0,0.0,0.0,542.0,202.0,536.0,203.0,500.0,195.0,545.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,686,179.0,0.5,246,94.0,0.3,327.0,121.0,0,0,0.0,0,0.0,29,18,0.1,5.5,0.3,0.3,1.3,404.0,147.0,100.0,100.0,361.0,138.0,330.0,112.0,381.0,138.0,378.0,135.0,,,,,,,,0.0,0.02,0.02,1.47,0.0,0.18,1.25,0.89,5.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,a,,,3.8,787,248.0,0.3,320,118.0,0.0,418.0,159.0,0,0,0.0,-2,2.0,32,2,0.0,0.0,0.0,0.0,0.0,502.0,182.0,,,492.0,182.0,483.0,182.0,444.0,171.0,495.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,702,192.0,0.1,450,165.0,0.0,515.0,208.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,596.0,228.0,0.0,0.0,585.0,227.0,580.0,228.0,546.0,222.0,588.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.7,18,13.0,31.1,9,3.0,2.0,189.0,79.0,0,0,0.0,7,-7.0,1764,2528,0.3,13.4,2.0,2.0,4.7,28.0,13.0,100.0,100.0,39.0,9.0,33.0,32.0,14.0,7.0,11.0,9.0,,,,,,,,0.19,0.11,0.3,1.41,0.0,0.28,1.15,1.01,5.79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19786,57683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,94,59.0,1.1,177,61.0,3.5,64.0,28.0,0,0,0.0,-1,1.0,135,81,0.6,8.3,3.5,3.5,3.1,176.0,75.0,100.0,100.0,146.0,53.0,40.0,37.0,134.0,78.0,82.0,51.0,3.0,,,,,,,0.07,0.16,0.23,1.55,0.0,0.22,1.25,1.03,9.35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,141,89.0,0.1,513,183.0,0.0,774.0,343.0,0,0,0.0,0,0.0,19,2,0.0,0.0,0.0,0.0,0.0,788.0,351.0,100.0,100.0,788.0,351.0,787.0,351.0,784.0,350.0,788.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,187,116.0,0.3,297,99.0,1.7,210.0,88.0,0,0,0.0,-2,2.0,81,38,0.3,11.3,1.7,1.7,3.0,191.0,82.0,100.0,100.0,173.0,69.0,96.0,71.0,101.0,60.0,114.0,61.0,,6.0,2.0,,,,,0.21,0.12,0.33,1.41,0.0,0.21,0.94,1.04,10.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,151,96.0,0.0,671,277.0,0.0,776.0,345.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,789.0,352.0,0.0,0.0,789.0,352.0,788.0,352.0,785.0,351.0,789.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,227,140.0,0.5,251,84.0,1.2,250.0,108.0,0,0,0.0,-4,4.0,0,128,0.2,10.8,0.0,0.0,2.6,240.0,104.0,0.0,0.0,229.0,98.0,214.0,134.0,55.0,34.0,155.0,87.0,,,1.0,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Unknown return date,,5.4,159,99.0,0.9,189,64.0,3.5,63.0,27.0,0,0,0.0,-1,1.0,3,816,0.6,13.1,0.0,0.0,3.2,158.0,67.0,0.0,0.0,119.0,42.0,32.0,31.0,98.0,58.0,58.0,39.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,347,218.0,0.0,619,242.0,0.0,688.0,281.0,0,0,0.0,-2,2.0,1,1,0.0,3.1,0.0,0.0,2.1,308.0,135.0,0.0,0.0,380.0,167.0,341.0,180.0,282.0,150.0,366.0,172.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,264,161.0,0.0,800,359.0,0.0,734.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,335.0,0.0,0.0,766.0,335.0,764.0,335.0,757.0,333.0,766.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,258,158.0,0.0,653,267.0,0.0,730.0,311.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,332.0,0.0,0.0,762.0,332.0,759.0,332.0,753.0,330.0,762.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Unknown return date,,4.9,311,193.0,0.3,303,102.0,1.3,236.0,100.0,0,0,0.0,-1,1.0,1,100,0.3,12.4,0.0,0.0,3.4,130.0,56.0,0.0,0.0,110.0,38.0,87.0,65.0,247.0,136.0,126.0,66.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,364,228.0,0.6,231,80.0,0.3,340.0,151.0,0,0,0.0,-2,2.0,35,16,0.1,9.6,0.3,0.3,3.3,143.0,62.0,100.0,100.0,178.0,73.0,287.0,166.0,259.0,141.0,256.0,125.0,,,,,,,,0.04,0.02,0.06,1.43,0.0,0.3,1.12,1.12,11.99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,a,,,4.4,552,331.0,0.3,321,107.0,0.0,598.0,214.0,0,0,0.0,-1,1.0,6,6,0.0,0.0,0.0,0.0,0.0,659.0,255.0,,,652.0,249.0,649.0,253.0,625.0,243.0,655.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,404,247.0,0.1,516,184.0,0.0,607.0,219.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,667.0,259.0,0.0,0.0,661.0,254.0,657.0,257.0,634.0,248.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,465,284.0,0.1,529,188.0,0.2,374.0,167.0,0,0,0.0,0,0.0,3,0,0.0,0.2,0.2,0.2,1.0,453.0,207.0,,,479.0,221.0,460.0,225.0,676.0,280.0,482.0,223.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,a,,,4.3,600,348.0,0.6,228,79.0,0.0,564.0,195.0,0,0,0.0,-2,2.0,55,28,0.0,0.0,0.0,0.0,0.0,630.0,237.0,,,620.0,228.0,618.0,233.0,590.0,221.0,623.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.8,8,4.0,12.9,33,7.0,4.7,18.0,3.0,0,0,0.0,-2,2.0,861,1343,0.5,9.4,4.7,4.7,3.8,93.0,8.0,100.0,100.0,111.0,10.0,142.0,9.0,5.0,4.0,33.0,7.0,,,3.0,,,,,0.48,0.05,0.53,1.4,0.0,0.33,1.2,1.04,3.16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893,34323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,476,65.0,0.3,312,52.0,0.0,655.0,66.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,709.0,75.0,0.0,0.0,707.0,75.0,703.0,74.0,686.0,74.0,708.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,233,144.0,0.2,393,133.0,0.0,747.0,325.0,0,0,0.0,-4,4.0,11,1,0.0,0.8,0.0,0.0,1.0,472.0,223.0,100.0,100.0,440.0,200.0,378.0,190.0,362.0,185.0,429.0,193.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,105,68.0,0.2,368,124.0,1.2,255.0,111.0,0,0,0.0,-2,2.0,38,9,0.2,2.4,1.2,1.2,1.3,415.0,188.0,100.0,100.0,397.0,174.0,235.0,143.0,200.0,111.0,320.0,155.0,,,,,,,,0.11,0.18,0.29,1.22,0.0,0.3,0.6,0.6,4.77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.0,621,244.0,0.3,347.0,154.0,0,0,0.0,-3,3.0,3,3,0.0,4.0,0.3,0.3,1.9,338.0,146.0,100.0,100.0,329.0,143.0,303.0,171.0,149.0,88.0,298.0,145.0,,,,,,,,0.18,0.06,0.24,1.36,0.0,0.15,1.54,0.93,8.49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,749,80.0,0.6,230,31.0,0.0,449.0,44.0,0,0,0.0,-1,1.0,8,20,0.0,0.0,0.0,0.0,0.0,531.0,49.0,,,521.0,49.0,514.0,36.0,477.0,21.0,524.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,698,188.0,0.1,521,188.0,0.0,512.0,205.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,593.0,225.0,0.0,0.0,582.0,224.0,577.0,225.0,543.0,219.0,585.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,560,336.0,0.1,527,187.0,0.0,603.0,217.0,0,0,0.0,-1,1.0,1,2,0.0,0.2,0.0,0.0,1.0,448.0,203.0,,,657.0,252.0,458.0,224.0,630.0,246.0,660.0,254.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,760,88.0,0.6,229,30.0,0.0,460.0,52.0,0,0,0.0,-1,1.0,18,21,0.0,0.0,0.0,0.0,0.0,542.0,57.0,,,532.0,57.0,525.0,44.0,488.0,29.0,535.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,757,223.0,0.2,367,133.0,0.0,457.0,175.0,0,0,0.0,-1,1.0,1,4,0.0,0.0,0.0,0.0,0.0,539.0,196.0,,,529.0,196.0,522.0,197.0,485.0,188.0,532.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,408,76.0,0.1,459,169.0,1.7,203.0,75.0,0,0,0.0,0,0.0,20,10,0.4,4.4,1.7,1.7,2.0,320.0,123.0,100.0,100.0,286.0,109.0,357.0,127.0,386.0,143.0,359.0,128.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.43,0.96,5.42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,477,292.0,0.0,749,323.0,0.3,338.0,150.0,0,0,0.0,0,0.0,3,1,0.1,0.4,0.3,0.3,1.0,456.0,210.0,,,708.0,291.0,436.0,212.0,424.0,211.0,476.0,220.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,688,59.0,0.0,716,82.0,0.0,502.0,72.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,584.0,77.0,,,573.0,77.0,568.0,66.0,533.0,51.0,576.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,719,208.0,0.0,730,249.0,0.0,529.0,221.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,610.0,241.0,,,599.0,240.0,594.0,241.0,561.0,236.0,603.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,713,202.0,0.0,756,257.0,0.0,524.0,216.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,605.0,236.0,,,594.0,235.0,589.0,236.0,555.0,230.0,597.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Knock - 25% chance of playing,,5.0,281,174.0,0.0,792,352.0,0.0,743.0,321.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,774.0,341.0,25.0,25.0,774.0,341.0,772.0,341.0,766.0,339.0,774.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,597,30.0,0.1,448,69.0,0.0,562.0,83.0,0,0,0.0,-2,2.0,3,2,0.0,0.0,0.0,0.0,0.0,628.0,86.0,,,618.0,86.0,616.0,79.0,588.0,66.0,621.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,677,56.0,0.2,389,57.0,0.0,492.0,69.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,575.0,74.0,0.0,0.0,564.0,74.0,559.0,63.0,524.0,48.0,567.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,721,64.0,0.2,391,58.0,0.0,430.0,29.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,513.0,34.0,,,503.0,34.0,495.0,20.0,457.0,5.0,506.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,517,104.0,0.0,642,224.0,0.0,579.0,236.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,643.0,247.0,0.0,0.0,633.0,246.0,631.0,247.0,605.0,244.0,636.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,511,99.0,1.1,174,67.0,1.5,219.0,82.0,0,0,0.0,-1,1.0,29,27,0.3,10.2,1.5,1.5,2.1,307.0,116.0,100.0,100.0,128.0,56.0,221.0,63.0,348.0,116.0,224.0,75.0,,,,,,,,0.01,0.03,0.04,2.05,0.0,0.14,1.87,1.01,6.48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,778,239.0,0.2,340,125.0,0.0,411.0,152.0,0,0,0.0,-2,2.0,0,20,0.0,0.0,0.0,0.0,0.0,496.0,176.0,0.0,0.0,486.0,176.0,477.0,176.0,438.0,165.0,489.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,669,170.0,0.0,701,242.0,0.0,485.0,189.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,568.0,211.0,0.0,0.0,557.0,210.0,552.0,211.0,517.0,204.0,560.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,748,220.0,0.9,194,74.0,2.3,147.0,57.0,0,0,0.0,-1,1.0,9,30,0.6,11.3,2.3,2.3,2.9,195.0,74.0,,,154.0,65.0,325.0,110.0,240.0,67.0,236.0,80.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,747,219.0,8.3,49,16.0,0.8,281.0,101.0,0,0,0.0,-1,1.0,74,238,0.2,12.1,0.8,0.8,2.5,246.0,93.0,100.0,100.0,73.0,32.0,270.0,85.0,269.0,76.0,182.0,59.0,,,,,,,,0.02,0.02,0.04,2.2,0.0,0.11,2.13,1.06,10.01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,4376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,680,175.0,0.8,206,78.0,0.0,495.0,193.0,0,0,0.0,0,0.0,11,56,0.0,11.5,0.0,0.0,3.1,164.0,65.0,,,125.0,54.0,93.0,22.0,276.0,82.0,143.0,46.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,742,216.0,0.1,436,160.0,3.7,50.0,20.0,0,0,0.0,-1,1.0,70,11,0.9,5.6,3.7,3.7,3.7,95.0,35.0,100.0,100.0,284.0,108.0,371.0,134.0,353.0,119.0,356.0,127.0,,,,,,,,0.03,0.02,0.05,2.06,0.0,0.21,1.65,0.82,9.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,738,213.0,0.1,545,197.0,0.0,443.0,170.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,525.0,191.0,0.0,0.0,515.0,191.0,508.0,192.0,471.0,183.0,518.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,796,257.0,0.3,329,122.0,2.2,164.0,61.0,0,0,0.0,-2,2.0,63,13,0.6,3.4,2.2,2.2,1.6,370.0,139.0,100.0,100.0,324.0,125.0,217.0,60.0,288.0,90.0,311.0,105.0,,,,,,,,0.05,0.11,0.16,2.01,0.0,0.15,1.83,1.07,6.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
