id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
25,u,0.0,0.0,5.0,272,164.0,0,0.0,-5,5.0,0.1,437,147.0,8,0,1.3,420.0,188.0,0,20,0.0,752.0,325.0,0.0,1.6,0.0,13149,0,36148,208,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,449.0,203.0,22.5,375.0,193.0,24.0,351.0,182.0,5.4,428.0,193.0,,,,24,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,216,132.0,0,0.0,-3,3.0,2.3,118,39.0,91,10,3.8,91.0,42.0,7,416,4.8,38.0,19.0,0.9,17.5,0.0,771727,19207,791328,2656,5.8,5.8,2.53,1.48,4.01,15.46,0.11,0.07,0.18,0.7,443.0,60.0,17.0,297.1,76.0,57.0,221.0,90.0,56.0,96.3,59.0,37.0,,,,24,,Martín,Zubimendi Ibáñez,Zubimendi,,,1995,4,1,12,15,0,0,0,4,0,0,23,205,,,,0.0,0.54,0.68,1.04,9.25,42,83,80
28,u,0.0,0.0,4.5,487,297.0,0,0.0,0,0.0,0.1,472,162.0,0,0,0.0,724.0,299.0,0,0,0.0,670.0,264.0,0.0,0.0,0.0,6731,0,30051,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,298.0,0.0,718.0,298.0,0.0,701.0,293.0,0.0,723.0,298.0,,,,24,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.1,581,218.0,0,0,0.0,687.0,269.0,0,0,0.0,627.0,229.0,0.0,0.0,0.0,2952,0,13987,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,264.0,0.0,679.0,267.0,0.0,658.0,259.0,0.0,684.0,266.0,,,,24,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.4,264,42.0,3,2,1.5,404.0,49.0,0,15,0.5,353.0,41.0,0.1,0.4,0.0,29018,3226,116137,1230,1.5,1.5,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,10.6,443.0,51.0,11.5,401.0,52.0,4.0,422.0,57.0,2.7,449.0,54.0,,,,24,,Kai,Havertz,Havertz,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,1,3,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.6,245,39.0,16,5,1.8,362.0,43.0,0,68,2.0,209.0,27.0,0.3,2.5,0.0,101466,11305,48811,3359,3.0,3.0,1.74,0.15,1.89,3.22,0.71,0.06,0.77,1.32,98.4,329.0,31.0,22.2,378.0,47.0,184.0,119.0,29.0,30.3,300.0,35.0,,,,24,,Gabriel,Fernando de Jesus,G.Jesus,,,220,2,0,0,5,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.05,0.41,8.59,4,4,13
266,a,,,7.2,31,19.0,-1,1.0,-3,3.0,8.0,50,18.0,69,1,3.6,115.0,56.0,6,266,0.8,316.0,142.0,0.1,9.6,0.0,3232374,2270,3629583,18836,1.8,1.8,2.54,1.67,4.21,6.43,0.22,0.14,0.36,0.55,258.4,183.0,75.0,177.0,147.0,100.0,287.0,63.0,39.0,72.2,119.0,65.0,,,,24,,Eberechi,Eze,Eze,,,1055,4,3,6,7,0,0,0,1,0,0,12,69,,,,0.0,0.51,0.6,1.02,5.89,12,14,43
662,a,100.0,100.0,5.3,203,26.0,0,0.0,-2,2.0,0.1,431,161.0,17,0,1.7,370.0,136.0,1,85,0.0,774.0,260.0,0.0,3.2,0.0,43189,235,50646,163,1.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,346.0,130.0,23.2,373.0,135.0,8.0,398.0,149.0,11.5,394.0,141.0,,,,24,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.5,44,8.0,63,7,2.9,212.0,21.0,5,217,2.8,153.0,18.0,0.3,7.2,0.0,2691824,23991,4579910,6269,3.8,3.8,6.96,0.91,7.87,9.81,0.43,0.06,0.49,0.61,236.0,202.0,16.0,151.7,168.0,15.0,484.0,21.0,12.0,86.4,80.0,15.0,,,2.0,24,,Viktor,Gyökeres,Gyökeres,,,1452,6,0,10,7,0,0,0,3,0,0,18,54,,,,0.0,0.62,0.43,1.12,3.35,5,16,33
700,i,0.0,0.0,4.2,652,367.0,0,0.0,-3,3.0,0.4,277,94.0,5,0,2.5,253.0,111.0,0,13,0.0,547.0,183.0,0.0,1.2,0.0,147001,3662,119794,1538,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,482.0,222.0,0.8,454.0,219.0,26.0,344.0,179.0,2.8,446.0,203.0,,,,24,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,571,342.0,0,0.0,-1,1.0,0.0,698,295.0,0,0,0.0,675.0,263.0,0,0,0.0,611.0,222.0,0.0,0.0,0.0,1710,16,1607,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,258.0,0.0,665.0,261.0,0.0,642.0,252.0,0.0,672.0,260.0,,,,24,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.6,225,86.0,41,6,2.9,206.0,81.0,2,166,1.8,225.0,86.0,0.4,8.0,0.0,464676,3153,391447,1483,2.8,2.8,0.0,0.76,0.76,10.01,0.0,0.07,0.07,0.88,209.6,226.0,91.0,62.6,288.0,94.0,24.0,352.0,118.0,29.5,303.0,102.0,,,,24,,Piero,Hincapié,Hincapie,,,1020,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.97,1.06,8.03,22,69,39
759,a,,,4.0,726,203.0,0,0.0,0,0.0,0.0,694,238.0,0,0,0.0,613.0,237.0,0,0,0.0,523.0,218.0,0.0,0.0,0.0,1007,49,769,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,237.0,0.0,597.0,237.0,0.0,564.0,232.0,0.0,606.0,237.0,,,,24,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,244,7.0,0,0.0,0,0.0,3.4,97,15.0,78,2,3.9,77.0,7.0,6,335,3.8,72.0,6.0,0.8,15.6,0.0,697207,12098,526651,5644,3.8,3.8,0.0,0.04,0.04,25.39,0.0,0.0,0.0,1.3,431.2,66.0,12.0,3.1,438.0,12.0,0.0,762.0,86.0,43.5,238.0,12.0,,,,24,,Emiliano,Martínez Romero,Martinez,,,1755,0,0,5,18,0,1,0,1,0,55,20,78,,,,2.82,0.26,0.92,1.03,0.0,0,19,164
33,a,,,4.2,628,32.0,0,0.0,-3,3.0,0.4,273,35.0,11,0,2.2,295.0,25.0,0,51,0.5,320.0,21.0,0.1,2.6,0.0,82876,106,111872,333,0.5,0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,337.0,27.0,0.0,606.0,75.0,0.0,575.0,60.0,9.3,403.0,27.0,,,,24,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,7.6,52,16.0,72,2,3.1,171.0,68.0,3,363,4.2,50.0,17.0,1.0,16.4,0.0,560913,14517,1908360,7683,4.2,4.2,0.73,0.49,1.22,32.39,0.03,0.02,0.05,1.43,410.8,78.0,33.0,83.1,258.0,77.0,83.0,246.0,70.0,58.1,171.0,55.0,,,,24,,Ezri,Konsa Ngoyo,Konsa,,,2045,0,0,7,25,0,0,0,0,1,0,23,161,,,,0.0,0.31,1.1,1.01,5.9,16,118,70
39,a,,,4.2,638,150.0,0,0.0,-3,3.0,0.5,248,93.0,27,2,1.5,392.0,142.0,0,161,2.5,155.0,54.0,0.6,6.4,0.0,58724,2218,94505,844,2.5,2.5,0.83,1.63,2.46,15.51,0.08,0.16,0.24,1.48,193.8,237.0,98.0,227.6,107.0,27.0,143.0,161.0,35.0,56.7,180.0,59.0,5.0,,,24,,Ian,Maatsen,Maatsen,,,940,0,0,1,14,0,0,0,2,0,0,10,87,,,,0.0,0.1,1.34,0.96,7.18,30,45,61
40,a,100.0,100.0,4.3,578,127.0,0,0.0,-2,2.0,0.6,243,92.0,25,0,3.1,169.0,66.0,1,91,0.2,362.0,137.0,0.0,5.8,0.0,125924,750,189098,306,0.2,0.2,0.33,0.09,0.42,8.91,0.06,0.02,0.08,1.57,127.2,299.0,115.0,44.6,332.0,113.0,25.0,346.0,114.0,19.7,353.0,123.0,,,,24,,Tyrone,Mings,Mings,,,512,0,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.35,1.05,1.05,7.73,2,42,16
44,a,100.0,100.0,4.0,700,181.0,0,0.0,0,0.0,0.5,253,96.0,24,1,1.3,411.0,150.0,3,74,1.0,268.0,98.0,0.2,6.0,0.0,98441,910,83940,711,1.0,1.0,0.0,0.14,0.14,8.61,0.0,0.02,0.02,1.37,72.2,365.0,139.0,42.1,335.0,116.0,8.0,388.0,142.0,12.2,386.0,136.0,,,,24,,Lamare,Bogarde,Bogarde,,,565,0,0,1,8,0,0,0,5,0,0,6,40,,,,0.0,0.16,1.27,0.96,4.94,13,18,19
46,u,0.0,0.0,4.0,716,194.0,0,0.0,0,0.0,0.1,454,166.0,0,0,0.0,605.0,230.0,0,0,0.0,515.0,211.0,0.0,0.0,0.0,4656,0,20699,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,230.0,0.0,589.0,230.0,0.0,556.0,225.0,0.0,598.0,230.0,,,,24,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,488,298.0,0,0.0,0,0.0,0.0,746,318.0,0,0,0.0,725.0,300.0,0,0,0.0,671.0,265.0,0.0,0.0,0.0,953,26,378,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,299.0,0.0,719.0,299.0,0.0,702.0,294.0,0.0,724.0,299.0,,,,24,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,516,319.0,0,0.0,0,0.0,0.0,801,356.0,0,0,0.0,746.0,317.0,0,0,0.0,696.0,285.0,0.0,0.0,0.0,104,104,4,4,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,317.0,0.0,741.0,317.0,0.0,725.0,313.0,0.0,746.0,317.0,,,,24,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,30.8,10,3.0,113,2,4.7,27.0,11.0,10,393,3.8,82.0,33.0,0.5,14.7,0.0,5274367,36362,2479916,129540,3.8,3.8,4.54,2.79,7.33,33.22,0.19,0.12,0.31,1.4,510.8,39.0,9.0,443.2,25.0,24.0,567.0,11.0,4.0,152.0,9.0,7.0,,,,24,,Morgan,Rogers,Rogers,,,2137,7,5,7,26,0,0,0,4,0,0,24,144,,,,0.0,0.29,1.09,1.01,6.06,26,32,86
48,i,0.0,0.0,5.9,94,59.0,0,0.0,-1,1.0,0.8,204,68.0,52,0,3.1,183.0,80.0,3,289,2.0,207.0,88.0,0.3,8.8,0.0,158004,33,325470,11214,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,133.0,45.0,401.3,37.0,35.0,147.0,155.0,88.0,86.6,78.0,46.0,3.0,,,24,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,143,88.0,0,0.0,0,0.0,0.1,497,176.0,2,1,1.0,487.0,229.0,0,7,0.5,341.0,153.0,0.1,0.4,0.0,3496,351,48516,94,0.5,0.5,0.15,0.31,0.46,0.35,0.18,0.37,0.55,0.41,8.8,448.0,202.0,39.8,343.0,182.0,23.0,354.0,184.0,7.2,417.0,188.0,,,,24,,Leon,Bailey,Bailey,,,76,0,0,0,0,0,0,0,0,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.84,2,0,8
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,252,85.0,73,2,3.3,146.0,66.0,8,248,4.0,64.0,27.0,0.8,13.8,0.0,193269,4523,151726,2410,4.0,4.0,2.51,1.34,3.85,15.96,0.22,0.12,0.34,1.4,313.2,138.0,47.0,256.2,94.0,71.0,280.0,65.0,40.0,85.0,83.0,49.0,,6.0,2.0,24,,Emiliano,Buendía Stati,Buendía,,,1026,5,2,3,10,0,0,0,2,0,0,12,121,,,,0.0,0.26,0.88,1.05,10.61,32,21,68
51,u,0.0,0.0,5.5,151,94.0,0,0.0,0,0.0,0.0,674,278.0,0,0,0.0,804.0,358.0,0,0,0.0,793.0,353.0,0.0,0.0,0.0,1383,0,3761,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,800.0,357.0,0.0,804.0,358.0,,,,24,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,229,140.0,0,0.0,-4,4.0,0.5,262,89.0,55,0,2.6,245.0,108.0,3,161,0.2,386.0,177.0,0.0,10.8,0.0,172896,0,332322,1693,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,247.0,105.0,99.7,228.0,142.0,290.0,62.0,38.0,56.3,183.0,98.0,,,,24,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.7,224,77.0,71,0,3.2,164.0,72.0,4,289,1.0,281.0,123.0,0.2,13.1,0.0,207971,47,221230,7847,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,144.0,50.0,385.2,41.0,38.0,193.0,111.0,66.0,88.8,73.0,44.0,4.0,,,24,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,75.0,4.8,352,220.0,0,0.0,-2,2.0,0.0,623,244.0,15,0,2.1,309.0,135.0,0,56,0.0,705.0,291.0,0.0,3.1,0.0,4485,67,11810,28,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,392.0,172.0,33.7,355.0,185.0,55.0,293.0,154.0,14.0,375.0,175.0,,,,24,,Ross,Barkley,Barkley,,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,268,162.0,0,0.0,0,0.0,0.0,812,364.0,0,0,0.0,781.0,342.0,0,0,0.0,751.0,324.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,342.0,0.0,779.0,342.0,0.0,772.0,340.0,0.0,781.0,342.0,,,,24,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,656,268.0,0,0,0.0,777.0,339.0,0,0,0.0,747.0,321.0,0.0,0.0,0.0,889,0,5412,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,339.0,0.0,774.0,339.0,0.0,768.0,337.0,0.0,777.0,339.0,,,,24,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,317,196.0,0,0.0,-1,1.0,0.2,340,113.0,61,0,3.4,133.0,63.0,7,282,0.8,302.0,133.0,0.2,12.4,0.0,111238,21,110692,1994,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,124.0,43.0,241.3,103.0,75.0,75.0,258.0,138.0,64.2,152.0,85.0,,,,24,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,368,229.0,0,0.0,-2,2.0,0.6,228,80.0,51,0,3.4,131.0,62.0,3,228,1.2,258.0,110.0,0.3,10.6,0.0,139965,1446,263418,1026,1.2,1.2,0.43,0.22,0.65,16.14,0.04,0.02,0.06,1.49,258.8,182.0,74.0,73.9,275.0,161.0,69.0,265.0,142.0,40.2,256.0,126.0,,,,24,,Amadou,Onana,Onana,,,974,2,0,4,11,0,0,0,2,0,0,12,130,,,,0.0,0.37,1.02,1.11,12.01,30,59,41
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,521,185.0,0,0,0.0,678.0,264.0,0,0,0.0,614.0,223.0,0.0,0.0,0.0,2169,0,33467,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,259.0,0.0,668.0,262.0,0.0,645.0,253.0,0.0,675.0,261.0,,,,24,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,474,288.0,0,0.0,0,0.0,0.1,530,188.0,1,0,1.0,463.0,209.0,0,3,0.0,659.0,257.0,0.0,0.2,0.0,8647,209,9345,115,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,490.0,224.0,0.3,469.0,228.0,0.0,690.0,286.0,0.1,492.0,226.0,,,,24,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
64,d,75.0,75.0,8.7,8,4.0,-1,1.0,-3,3.0,10.5,39,6.0,91,0,4.0,73.0,7.0,11,336,3.0,132.0,17.0,0.3,10.5,0.0,2075882,2442,3803375,181129,2.2,2.2,9.4,0.91,10.31,27.78,0.49,0.05,0.54,1.44,376.0,95.0,8.0,194.3,137.0,9.0,687.0,4.0,3.0,125.6,27.0,5.0,,,3.0,24,,Ollie,Watkins,Watkins,Hamstring injury - 75% chance of playing,,1741,8,2,7,22,0,0,0,1,0,0,20,63,,,,0.0,0.36,1.14,1.03,3.26,15,14,34
65,u,0.0,0.0,4.5,484,69.0,0,0.0,0,0.0,0.3,319,53.0,0,0,0.0,722.0,76.0,0,0,0.0,668.0,65.0,0.0,0.0,0.0,17574,0,84362,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,76.0,0.0,716.0,75.0,0.0,699.0,75.0,0.0,721.0,76.0,,,,24,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,390,131.0,5,1,1.0,482.0,225.0,0,17,0.2,388.0,179.0,0.0,1.0,0.0,93084,306,101347,215,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,440.0,198.0,31.7,361.0,187.0,31.0,337.0,177.0,7.4,416.0,187.0,,,,24,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,106,68.0,0,0.0,-2,2.0,0.2,361,121.0,17,2,1.3,424.0,192.0,0,62,1.5,246.0,104.0,0.3,2.9,0.0,41142,875,44023,447,1.5,1.5,0.4,0.79,1.19,6.41,0.08,0.16,0.24,1.32,51.6,393.0,173.0,121.1,200.0,133.0,130.0,181.0,103.0,30.5,299.0,144.0,,,,24,,Jadon,Sancho,Sancho,,,436,0,0,1,3,0,0,0,0,0,0,4,23,,,,0.0,0.21,0.62,0.83,4.75,2,9,12
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,234,31.0,0,0,0.0,541.0,50.0,0,0,0.0,446.0,42.0,0.0,0.0,0.0,58698,313,41262,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,50.0,0.0,522.0,36.0,0.0,486.0,21.0,0.0,534.0,50.0,,,,24,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,319,197.0,0,0.0,-1,1.0,0.1,535,193.0,13,2,1.4,409.0,181.0,0,88,0.5,334.0,148.0,0.1,2.7,0.0,18131,959,15665,174,0.5,0.5,0.23,0.83,1.06,4.83,0.05,0.18,0.23,1.08,65.8,374.0,164.0,143.2,177.0,119.0,49.0,300.0,156.0,25.8,321.0,155.0,,,,24,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,404,0,1,0,8,0,0,0,2,0,0,6,47,,,,0.0,0.0,1.78,1.34,10.47,11,11,25
701,u,0.0,0.0,4.0,712,190.0,0,0.0,0,0.0,0.1,524,189.0,0,0,0.0,602.0,227.0,0,0,0.0,511.0,207.0,0.0,0.0,0.0,8943,0,10550,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,227.0,0.0,586.0,227.0,0.0,553.0,222.0,0.0,595.0,227.0,,,,24,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,570,341.0,0,0.0,-1,1.0,0.1,531,189.0,1,0,1.0,458.0,205.0,0,3,0.0,610.0,221.0,0.0,0.2,0.0,9252,57,8464,71,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,669.0,257.0,0.3,468.0,227.0,0.0,641.0,251.0,0.0,671.0,259.0,,,,24,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,233,30.0,0,0,0.0,552.0,58.0,0,0,0.0,457.0,50.0,0.0,0.0,0.0,83064,922,35528,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,58.0,0.0,533.0,44.0,0.0,497.0,29.0,0.0,545.0,58.0,,,,24,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,372,136.0,0,0,0.0,549.0,201.0,0,0,0.0,454.0,178.0,0.0,0.0,0.0,32437,65,21406,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,201.0,0.0,530.0,201.0,0.0,494.0,193.0,0.0,542.0,201.0,,,,24,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,414,75.0,0,0.0,0,0.0,0.1,460,169.0,21,0,1.9,340.0,128.0,0,91,1.8,217.0,81.0,0.4,4.7,0.0,18750,452,10590,570,1.8,1.8,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.71,123.8,302.0,116.0,27.2,367.0,131.0,8.0,393.0,147.0,16.0,368.0,129.0,,,,24,,Victor,Lindelöf,Lindelöf,,,566,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.43,0.95,5.72,4,32,13
754,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,754,323.0,2,0,1.0,466.0,212.0,0,5,0.2,372.0,168.0,0.0,0.4,0.0,740,33,467,30,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,721.0,296.0,1.7,444.0,214.0,2.0,433.0,213.0,0.3,483.0,223.0,,,,24,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,702,62.0,0,0.0,0,0.0,0.0,714,83.0,0,0,0.0,593.0,80.0,0,0,0.0,501.0,73.0,0.0,0.0,0.0,1036,33,639,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,80.0,0.0,577.0,69.0,0.0,543.0,54.0,0.0,586.0,80.0,,,,24,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
