id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
40,Tyrone,Mings,Mings,a,,,4.3,571,125.0,0.6,244,92.0,0.2,369.0,138.0,0,0,0.0,-2,2.0,157,34,0.0,5.8,0.2,0.2,3.1,168.0,68.0,100.0,100.0,294.0,111.0,329.0,112.0,341.0,113.0,349.0,121.0,,,,,,,,0.06,0.02,0.08,1.57,0.0,0.35,1.05,1.05,7.73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,708,192.0,0.1,453,167.0,0.0,524.0,214.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,602.0,229.0,0.0,0.0,593.0,229.0,586.0,229.0,554.0,225.0,595.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.7,19,14.0,31.6,10,3.0,3.6,68.0,29.0,0,0,0.0,7,-7.0,8663,10432,0.5,14.4,3.6,3.6,4.8,25.0,10.0,100.0,100.0,42.0,10.0,31.0,30.0,17.0,8.0,14.0,11.0,,,,,,,,0.19,0.11,0.3,1.44,0.0,0.31,1.1,1.01,6.11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15670.0,14399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,94,59.0,0.9,195,65.0,3.0,108.0,46.0,0,0,0.0,-1,1.0,4,3005,0.5,8.8,0.0,0.0,3.1,179.0,78.0,0.0,0.0,132.0,45.0,33.0,31.0,151.0,86.0,74.0,46.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Leon,Bailey,Bailey,a,,,5.5,142,88.0,0.1,503,178.0,0.2,402.0,186.0,0,0,0.0,0,0.0,66,8,0.0,0.2,0.2,0.2,1.0,484.0,229.0,100.0,100.0,457.0,208.0,441.0,212.0,404.0,198.0,463.0,214.0,,,,,,,,0.06,0.09,0.15,0.73,0.0,0.0,0.0,0.0,20.32,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,190,117.0,0.5,249,84.0,3.2,88.0,39.0,0,0,0.0,-2,2.0,949,225,0.6,13.4,3.2,3.2,3.4,138.0,62.0,100.0,100.0,149.0,54.0,105.0,76.0,84.0,52.0,103.0,57.0,,6.0,2.0,,,,,0.21,0.11,0.32,1.5,0.0,0.29,0.87,1.06,10.67,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,150,94.0,0.0,673,278.0,0.0,788.0,351.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,795.0,354.0,0.0,0.0,795.0,354.0,794.0,354.0,791.0,353.0,795.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.5,259,87.0,0.4,349.0,155.0,0,0,0.0,-4,4.0,0,375,0.1,10.8,0.0,0.0,2.6,246.0,106.0,0.0,0.0,244.0,104.0,226.0,140.0,60.0,36.0,173.0,94.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,159,98.0,0.7,215,74.0,3.8,56.0,23.0,0,0,0.0,-1,1.0,16,1860,0.7,13.1,0.0,0.0,3.2,163.0,70.0,0.0,0.0,139.0,47.0,38.0,35.0,109.0,65.0,70.0,44.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ross,Barkley,Barkley,d,Lack of match fitness - 75% chance of playing,,4.8,349,218.0,0.0,623,244.0,0.0,703.0,291.0,0,0,0.0,-2,2.0,1,8,0.0,3.1,0.0,0.0,2.1,309.0,136.0,75.0,75.0,387.0,169.0,348.0,182.0,289.0,153.0,372.0,173.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,161.0,0.0,808,362.0,0.0,747.0,322.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,339.0,0.0,0.0,774.0,339.0,772.0,339.0,765.0,337.0,774.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,259,158.0,0.0,655,268.0,0.0,743.0,319.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,770.0,336.0,0.0,0.0,770.0,336.0,767.0,336.0,761.0,334.0,770.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,314,194.0,0.3,332,112.0,1.4,236.0,99.0,0,0,0.0,-1,1.0,6,416,0.3,12.4,0.0,0.0,3.4,136.0,61.0,0.0,0.0,120.0,42.0,99.0,74.0,254.0,137.0,145.0,80.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,365,227.0,0.6,227,78.0,1.0,268.0,115.0,0,0,0.0,-2,2.0,318,152,0.2,10.6,1.0,1.0,3.4,134.0,60.0,100.0,100.0,179.0,72.0,270.0,161.0,260.0,140.0,251.0,124.0,,,,,,,,0.04,0.02,0.06,1.49,0.0,0.37,1.02,1.11,12.01,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,408,248.0,0.1,520,185.0,0.0,619.0,226.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,676.0,264.0,0.0,0.0,671.0,259.0,666.0,262.0,643.0,253.0,673.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,467,284.0,0.1,531,189.0,0.0,659.0,258.0,0,0,0.0,0,0.0,44,21,0.0,0.2,0.0,0.0,1.0,460.0,209.0,,,487.0,224.0,467.0,228.0,684.0,284.0,489.0,226.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,603,349.0,0.6,226,77.0,0.0,570.0,197.0,0,0,0.0,-2,2.0,378,191,0.0,0.0,0.0,0.0,0.0,637.0,240.0,,,628.0,231.0,625.0,236.0,598.0,224.0,630.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,d,Hamstring injury - 75% chance of playing,,8.8,7,3.0,11.7,35,6.0,3.8,62.0,9.0,0,0,0.0,-2,2.0,855,28764,0.4,10.3,2.8,2.8,4.0,76.0,7.0,75.0,75.0,91.0,8.0,134.0,8.0,3.0,3.0,23.0,5.0,,,3.0,,,,,0.49,0.05,0.54,1.44,0.0,0.36,1.14,1.03,3.26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,37374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,477,68.0,0.3,318,53.0,0.0,668.0,65.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,716.0,75.0,0.0,0.0,714.0,75.0,710.0,74.0,693.0,74.0,715.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,234,144.0,0.2,390,133.0,0.0,759.0,332.0,0,0,0.0,-4,4.0,89,44,0.0,0.8,0.0,0.0,1.0,479.0,225.0,100.0,100.0,448.0,202.0,383.0,192.0,365.0,185.0,436.0,198.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,106,68.0,0.2,363,120.0,1.0,279.0,125.0,0,0,0.0,-2,2.0,156,76,0.2,2.6,1.0,1.0,1.2,427.0,192.0,100.0,100.0,399.0,175.0,238.0,146.0,204.0,110.0,324.0,157.0,,,,,,,,0.1,0.15,0.25,1.51,0.0,0.25,0.5,0.75,5.25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.0,619,240.0,0.4,357.0,160.0,0,0,0.0,-3,3.0,49,9,0.1,4.0,0.4,0.4,1.9,346.0,153.0,100.0,100.0,337.0,148.0,307.0,174.0,165.0,94.0,308.0,148.0,,,,,,,,0.18,0.06,0.24,1.36,0.0,0.15,1.54,0.93,8.49,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,756,82.0,0.6,234,30.0,0.0,457.0,43.0,0,0,0.0,-1,1.0,57,99,0.0,0.0,0.0,0.0,0.0,538.0,49.0,,,529.0,49.0,520.0,36.0,485.0,21.0,531.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,316,195.0,0.1,549,199.0,0.2,392.0,180.0,0,0,0.0,-1,1.0,143,25,0.0,2.2,0.2,0.2,1.4,408.0,182.0,100.0,100.0,390.0,172.0,261.0,158.0,344.0,180.0,369.0,172.0,,,,,,,,0.04,0.18,0.22,1.28,0.0,0.0,2.01,1.43,11.18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,704,188.0,0.1,523,188.0,0.0,520.0,210.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,599.0,226.0,0.0,0.0,590.0,226.0,583.0,226.0,551.0,222.0,592.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,563,337.0,0.1,530,188.0,0.0,615.0,224.0,0,0,0.0,-1,1.0,7,20,0.0,0.2,0.0,0.0,1.0,455.0,205.0,,,667.0,257.0,465.0,227.0,639.0,251.0,669.0,259.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,767,90.0,0.6,236,31.0,0.0,468.0,51.0,0,0,0.0,-1,1.0,161,169,0.0,0.0,0.0,0.0,0.0,549.0,57.0,,,540.0,57.0,531.0,44.0,496.0,29.0,542.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,764,224.0,0.2,369,134.0,0.0,465.0,182.0,0,0,0.0,-1,1.0,15,24,0.0,0.0,0.0,0.0,0.0,546.0,200.0,,,537.0,200.0,528.0,200.0,493.0,193.0,539.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,412,76.0,0.1,459,168.0,1.8,189.0,69.0,0,0,0.0,0,0.0,76,42,0.4,4.7,1.8,1.8,1.9,336.0,128.0,100.0,100.0,297.0,113.0,362.0,130.0,391.0,147.0,363.0,128.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.16,1.43,0.95,5.72,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,478,291.0,0.0,754,324.0,0.2,381.0,172.0,0,0,0.0,0,0.0,5,5,0.0,0.4,0.2,0.2,1.0,463.0,212.0,,,715.0,294.0,443.0,214.0,433.0,214.0,482.0,223.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,694,61.0,0.0,716,83.0,0.0,510.0,73.0,0,0,0.0,0,0.0,5,6,0.0,0.0,0.0,0.0,0.0,590.0,79.0,,,581.0,79.0,574.0,68.0,541.0,53.0,583.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,726,209.0,0.0,727,248.0,0.0,539.0,228.0,0,0,0.0,0,0.0,6,7,0.0,0.0,0.0,0.0,0.0,617.0,243.0,,,608.0,243.0,601.0,243.0,569.0,239.0,610.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,720,203.0,0.0,752,256.0,0.0,534.0,223.0,0,0,0.0,0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,612.0,238.0,,,603.0,238.0,596.0,238.0,564.0,234.0,605.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,i,Knock - Unknown return date,,5.0,283,174.0,0.0,801,357.0,0.0,755.0,328.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,781.0,344.0,0.0,0.0,781.0,344.0,779.0,344.0,773.0,342.0,781.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,6.0,84,27.0,0.1,435,62.0,0.0,796.0,84.0,0,0,0.0,0,0.0,1068,106,0.0,0.0,2.1,2.1,0.0,800.0,87.0,,,800.0,87.0,800.0,87.0,800.0,87.0,800.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,600,30.0,0.1,449,68.0,0.0,568.0,84.0,0,0,0.0,-2,2.0,20,17,0.0,0.0,0.0,0.0,0.0,635.0,88.0,,,626.0,88.0,623.0,81.0,596.0,68.0,628.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,682,57.0,0.2,393,58.0,0.0,500.0,69.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,581.0,75.0,0.0,0.0,572.0,75.0,565.0,64.0,532.0,49.0,574.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,728,66.0,0.2,397,59.0,0.0,438.0,28.0,0,0,0.0,-1,1.0,11,26,0.0,0.0,0.0,0.0,0.0,520.0,34.0,,,511.0,34.0,501.0,20.0,466.0,5.0,513.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,518,103.0,0.0,645,225.0,0.0,589.0,241.0,0,0,0.0,-1,1.0,1,7,0.0,0.0,0.0,0.0,0.0,651.0,249.0,0.0,0.0,642.0,249.0,639.0,249.0,614.0,247.0,644.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,512,98.0,1.1,176,67.0,1.4,233.0,89.0,0,0,0.0,-1,1.0,264,168,0.3,11.1,1.4,1.4,2.2,295.0,113.0,100.0,100.0,110.0,48.0,181.0,45.0,355.0,122.0,205.0,66.0,,,,,,,,0.01,0.04,0.05,2.05,0.0,0.14,1.88,1.01,6.45,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,782,237.0,0.2,350,127.0,0.0,418.0,158.0,0,0,0.0,-2,2.0,0,92,0.0,0.0,0.0,0.0,0.0,503.0,180.0,0.0,0.0,494.0,180.0,482.0,178.0,446.0,170.0,496.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,674,170.0,0.0,706,242.0,0.0,493.0,195.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,574.0,213.0,0.0,0.0,565.0,213.0,558.0,213.0,525.0,208.0,567.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,755,221.0,0.9,199,76.0,0.4,327.0,120.0,0,0,0.0,-1,1.0,28,195,0.1,11.3,0.4,0.4,2.9,196.0,76.0,,,167.0,71.0,330.0,113.0,249.0,71.0,255.0,87.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
