id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,597,139.0,0.1,542,197.0,0.4,345.0,130.0,1,0,0.0,-2,2.0,14,21,0.1,4.9,0.4,0.4,1.4,406.0,147.0,,,310.0,118.0,217.0,56.0,308.0,98.0,315.0,107.0,,,,,,,,0.02,0.13,0.15,1.8,0.0,0.0,2.43,1.02,4.09,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.7899999999999991,2.0,4.299999999999997,0.0,0.5999999999999979,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,546,117.0,0.0,637,223.0,2.6,145.0,48.0,0,0,0.0,-1,1.0,14,45,0.6,8.2,2.6,2.6,1.6,380.0,141.0,,,222.0,89.0,109.0,27.0,322.0,102.0,221.0,73.0,,,,,,,,0.02,0.07,0.09,1.2,0.0,0.15,1.82,0.87,5.53,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Ladislav,Krejcí,Krejčí,d,Illness - 75% chance of playing,,4.5,424,84.0,0.1,532,194.0,3.0,110.0,36.0,0,0,0.0,0,0.0,22,249,0.7,10.2,2.2,2.2,2.6,241.0,93.0,75.0,75.0,93.0,42.0,209.0,52.0,106.0,16.0,126.0,40.0,,,,,,,,0.11,0.07,0.18,1.35,0.0,0.11,1.83,1.03,6.94,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Tolu,Arokodare,Tolu,a,,,5.4,176,43.0,0.1,516,73.0,1.8,214.0,26.0,2,0,0.0,-1,1.0,110,176,0.3,6.9,1.8,1.8,1.9,348.0,39.0,,,334.0,34.0,203.0,20.0,61.0,22.0,208.0,23.0,,2.0,,,,,,0.24,0.03,0.27,1.13,0.0,0.21,2.04,0.97,5.26,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,138.0,202.0,0.0,0.6499999999999997,0.03999999999999998,0.69,1.3600000000000012,12.0,4.6000000000000085,70.0,8.700000000000003,1.0,1.0,1.0,3.0
749,Mateus,Mané,Mané,a,,,4.6,402,65.0,1.9,133,20.0,5.4,19.0,4.0,2,0,0.0,1,-1.0,5155,5720,1.2,8.7,5.4,5.4,3.1,172.0,16.0,,,262.0,23.0,161.0,14.0,165.0,38.0,226.0,27.0,,,,,,,,0.11,0.15,0.26,1.22,0.0,0.25,1.51,0.88,5.91,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,10219.0,6559.0,0.0,0.17000000000000004,0.44999999999999996,0.6200000000000001,1.3599999999999994,16.19999999999999,34.5,19.0,7.0,1.0,1.0,5.0,7.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,715,196.0,0.0,681,235.0,0.0,535.0,220.0,0,0,0.0,0,0.0,67,33,0.0,0.0,0.0,0.0,0.0,609.0,234.0,,,599.0,233.0,592.0,233.0,560.0,229.0,601.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,33.3,7,1.0,4.0,58.0,3.0,6,0,0.0,4,-4.0,23145,7862,0.7,16.8,5.0,5.0,4.1,61.0,4.0,,,115.0,17.0,380.0,3.0,800.0,93.0,267.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.38,0.5,0.71,1.0,0.0,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,25161.0,10803.0,0.0,0.0,0.0,0.0,0.14999999999999858,9.600000000000023,0.0,0.0,1.0,0.0,0.0,11.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,679,54.0,0.2,360,53.0,0.0,502.0,66.0,0,0,0.0,0,0.0,0,62,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,0.0,569.0,72.0,562.0,61.0,529.0,46.0,571.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,768,89.0,0.2,347,50.0,0.0,474.0,51.0,0,0,0.0,-1,1.0,82,220,0.0,0.0,1.0,1.0,0.0,551.0,57.0,,,541.0,57.0,531.0,43.0,496.0,28.0,543.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.0,41,1.0,39.2,3,1.0,6.4,8.0,1.0,8,0,0.0,10,-10.0,53725,2593,0.9,18.4,7.4,7.4,7.2,1.0,1.0,100.0,100.0,40.0,16.0,262.0,79.0,120.0,22.0,103.0,31.0,,,,,,,,0.1,0.05,0.15,0.6,0.0,0.64,0.59,1.0,8.74,24,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,60871.0,3144.0,0.0,0.020000000000000018,0.04999999999999993,0.06999999999999984,0.15000000000000036,33.599999999999966,0.7999999999999972,19.0,5.299999999999997,2.0,11.0,2.0,13.0
6,William,Saliba,Saliba,a,,,6.0,87,4.0,12.4,32,11.0,4.6,33.0,8.0,6,0,0.0,0,0.0,19319,3455,0.8,12.7,5.6,5.6,3.8,95.0,33.0,100.0,100.0,140.0,61.0,208.0,51.0,334.0,106.0,228.0,78.0,,,,,,,,0.02,0.03,0.05,0.65,0.0,0.5,0.67,1.05,5.82,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,21251.0,4031.0,0.0,0.0,0.019999999999999907,0.019999999999999907,0.15000000000000036,10.199999999999989,3.1000000000000085,0.0,1.3000000000000043,0.0,3.0,2.0,3.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,133,14.0,6.1,61,20.0,0.2,413.0,151.0,1,0,0.0,1,-1.0,2685,2717,0.0,13.9,1.2,1.2,4.6,33.0,13.0,100.0,100.0,206.0,80.0,219.0,57.0,86.0,8.0,185.0,60.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.64,0.5,1.13,6.09,24,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3238.0,3051.0,0.0,0.25,0.010000000000000009,0.2599999999999998,0.03000000000000025,0.19999999999998863,0.6000000000000085,7.0,0.7999999999999972,0.0,1.0,1.0,1.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.1,12,3.0,4.0,60.0,22.0,5,0,0.0,8,-8.0,35975,12795,0.6,18.3,5.0,5.0,5.0,14.0,6.0,100.0,100.0,86.0,38.0,72.0,17.0,46.0,1.0,48.0,6.0,,,,,,,,0.2,0.05,0.25,0.59,0.0,0.52,0.71,0.99,5.23,24,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,41360.0,15480.0,0.0,0.13999999999999968,0.21000000000000008,0.34999999999999964,0.15000000000000036,8.599999999999966,16.5,9.0,3.3999999999999915,2.0,1.0,5.0,3.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,173,20.0,0.0,585,211.0,0.0,782.0,263.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,792.0,263.0,0.0,0.0,792.0,263.0,791.0,263.0,787.0,262.0,792.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,36.0,1.5,154,59.0,0.2,408.0,150.0,0,0,0.0,-4,4.0,378,981,0.0,2.4,1.2,1.2,0.9,492.0,171.0,,,411.0,156.0,326.0,111.0,369.0,129.0,402.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,227,31.0,0.6,239,89.0,1.4,252.0,93.0,0,0,0.0,-4,4.0,527,1274,0.3,5.9,2.4,2.4,4.3,43.0,17.0,100.0,100.0,314.0,121.0,236.0,66.0,305.0,96.0,323.0,110.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,803,256.0,0.4,263,99.0,0.0,439.0,174.0,0,0,0.0,-2,2.0,147,300,0.0,0.0,1.0,1.0,0.0,517.0,192.0,,,507.0,191.0,496.0,191.0,461.0,184.0,509.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,773,227.0,0.1,476,172.0,0.0,479.0,187.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,556.0,204.0,0.0,0.0,546.0,203.0,536.0,203.0,501.0,196.0,548.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,792,245.0,0.2,386,141.0,0.0,431.0,166.0,0,0,0.0,-2,2.0,42,87,0.0,0.0,1.0,1.0,0.0,511.0,186.0,,,501.0,185.0,488.0,183.0,452.0,175.0,503.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Muscle injury - 75% chance of playing,,10.0,5,3.0,14.2,25,10.0,2.0,197.0,87.0,0,0,0.0,0,0.0,923,126318,0.2,10.1,2.2,3.0,4.8,25.0,10.0,75.0,100.0,68.0,21.0,7.0,7.0,11.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.0,136299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.2,121,42.0,3.8,68.0,31.0,4,0,0.0,-2,2.0,1862,4806,0.5,7.3,4.8,4.8,3.2,164.0,72.0,100.0,100.0,194.0,83.0,29.0,28.0,171.0,96.0,96.0,55.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2011.0,5311.0,0.0,0.0,0.2200000000000002,0.21999999999999975,0.030000000000001137,20.0,26.19999999999999,0.0,4.6000000000000085,0.0,0.0,1.0,1.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.7,220,75.0,3.8,67.0,30.0,14,0,0.0,-2,2.0,4915,396,0.6,5.3,4.8,4.8,2.4,278.0,120.0,100.0,100.0,291.0,131.0,107.0,77.0,97.0,61.0,178.0,95.0,3.0,,,,,,,0.09,0.27,0.36,1.06,0.0,0.57,0.85,1.13,4.67,24,14.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,4926.0,422.0,0.0,0.010000000000000009,0.2699999999999998,0.28000000000000025,0.1200000000000001,59.39999999999999,34.70000000000002,13.0,10.699999999999996,0.0,2.0,0.0,2.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,65.0,2.0,195.0,86.0,4,0,0.0,-2,2.0,961,528,0.3,4.9,3.0,3.0,1.8,363.0,161.0,100.0,100.0,324.0,146.0,249.0,151.0,87.0,54.0,251.0,123.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1022.0,587.0,0.0,0.11000000000000032,0.29000000000000004,0.40000000000000036,0.03000000000000025,23.200000000000003,14.199999999999989,17.0,5.399999999999999,0.0,1.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.4,159,55.0,1.8,221.0,99.0,3,0,0.0,-2,2.0,2333,5135,0.3,12.6,2.8,2.8,4.3,48.0,23.0,100.0,100.0,105.0,35.0,47.0,40.0,40.0,24.0,41.0,30.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,24,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2861.0,5892.0,0.0,0.019999999999999574,0.1499999999999999,0.16999999999999993,0.11999999999999922,11.0,15.5,4.0,3.1000000000000085,2.0,4.0,2.0,8.0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,32.1,9,2.0,5.4,22.0,13.0,3,1,-1.0,10,-10.0,39893,44659,0.7,17.2,6.4,6.4,5.6,8.0,5.0,100.0,100.0,12.0,3.0,3.0,3.0,77.0,48.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,24,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,48114.0,48390.0,0.0,0.0,0.39999999999999947,0.40000000000000036,0.15000000000000036,19.0,44.39999999999998,4.0,6.700000000000017,2.0,4.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.5,141,87.0,1.4,158,54.0,1.8,215.0,94.0,0,0,0.0,-5,5.0,1286,4935,0.3,12.0,2.8,2.8,3.1,177.0,77.0,,,147.0,51.0,138.0,97.0,79.0,49.0,115.0,63.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,5337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,172,107.0,0.0,671,277.0,0.0,781.0,345.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,351.0,0.0,0.0,791.0,351.0,790.0,351.0,786.0,350.0,791.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,432,144.0,0.0,761.0,333.0,0,0,0.0,-4,4.0,75,64,0.0,0.6,1.0,1.0,1.0,481.0,224.0,100.0,100.0,439.0,197.0,464.0,225.0,406.0,198.0,452.0,205.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,163.0,0.1,436,147.0,0.0,752.0,326.0,0,0,0.0,-5,5.0,0,126,0.0,1.6,0.0,0.0,1.3,420.0,188.0,0.0,0.0,449.0,203.0,374.0,193.0,351.0,182.0,428.0,193.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,133.0,2.3,119,40.0,4.4,41.0,20.0,10,0,0.0,-3,3.0,10200,1170,0.8,17.5,5.4,5.4,3.8,90.0,41.0,100.0,100.0,60.0,17.0,75.0,56.0,88.0,55.0,58.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,24,10.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,10443.0,1429.0,0.0,0.34999999999999964,0.010000000000000009,0.3599999999999999,0.15000000000000036,45.39999999999998,2.6000000000000227,35.0,8.299999999999997,2.0,3.0,6.0,11.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,482,295.0,0.1,473,162.0,0.0,675.0,269.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,721.0,299.0,0.0,0.0,720.0,298.0,715.0,298.0,698.0,293.0,720.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,426,254.0,0.1,581,217.0,0.0,635.0,235.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,685.0,269.0,0.0,0.0,680.0,264.0,677.0,267.0,656.0,259.0,682.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.4,264,42.0,0.4,372.0,44.0,2,0,0.0,-2,2.0,1716,593,0.1,0.4,1.4,1.4,1.5,404.0,49.0,100.0,100.0,443.0,51.0,401.0,52.0,422.0,57.0,449.0,54.0,,,,,,,,0.0,0.02,0.02,0.94,0.0,1.0,0.0,1.0,7.0,24,2.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2163.0,662.0,0.0,0.0,0.01,0.01,0.12,7.8,10.7,2.0,2.1,1.0,2.0,1.0,4.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.5,249,39.0,1.8,219.0,27.0,5,0,0.0,-1,1.0,6616,1682,0.3,2.5,2.8,2.8,1.8,362.0,43.0,100.0,100.0,329.0,31.0,377.0,47.0,119.0,29.0,298.0,35.0,,,,,,,,0.71,0.06,0.77,1.32,0.0,0.0,2.05,0.41,8.59,24,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7048.0,1886.0,0.0,0.74,0.0,0.74,0.03000000000000025,38.400000000000006,0.3000000000000007,45.0,8.400000000000002,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,32,20.0,8.0,50,18.0,0.6,335.0,151.0,1,-1,1.0,-3,3.0,990,10067,0.1,9.6,1.6,1.6,3.6,113.0,54.0,,,183.0,75.0,146.0,100.0,63.0,39.0,117.0,64.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.51,0.6,1.02,5.89,24,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1105.0,11105.0,0.0,0.0,0.0,0.0,0.02999999999999936,1.599999999999966,0.09999999999999432,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,27.0,0.1,431,161.0,0.0,773.0,260.0,0,0,0.0,-2,2.0,121,89,0.0,3.2,1.0,1.0,1.7,370.0,136.0,100.0,100.0,345.0,130.0,372.0,134.0,398.0,149.0,393.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.4,44,8.0,2.6,158.0,20.0,7,0,0.0,-3,3.0,12644,3026,0.3,7.2,3.6,3.6,2.9,211.0,21.0,100.0,100.0,201.0,16.0,166.0,15.0,21.0,12.0,77.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.61,0.0,0.62,0.43,1.12,3.35,24,7.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,13640.0,3466.0,0.0,0.5599999999999996,0.010000000000000009,0.5700000000000003,0.120000000000001,36.19999999999999,12.399999999999977,44.0,9.300000000000011,1.0,2.0,2.0,5.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,647,365.0,0.4,281,94.0,0.0,561.0,192.0,0,0,0.0,-3,3.0,1937,805,0.0,1.2,0.0,0.0,2.5,251.0,110.0,0.0,0.0,482.0,222.0,454.0,219.0,342.0,179.0,446.0,203.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,566,340.0,0.0,698,295.0,0.0,620.0,228.0,0,0,0.0,-1,1.0,6,14,0.0,0.0,1.0,1.0,0.0,674.0,263.0,,,669.0,258.0,664.0,261.0,641.0,252.0,671.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,235,34.0,0.6,224,86.0,1.6,232.0,85.0,6,0,0.0,-4,4.0,1688,657,0.3,8.0,2.6,2.6,2.9,205.0,81.0,100.0,100.0,224.0,90.0,286.0,93.0,352.0,118.0,301.0,100.0,,,,,,,,0.0,0.07,0.07,0.88,0.0,0.26,0.97,1.06,8.03,24,6.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1812.0,1224.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.11999999999999922,13.199999999999989,2.1000000000000014,4.0,1.8999999999999986,2.0,4.0,2.0,6.0
759,Marli,Salmon,Salmon,a,,,4.0,720,201.0,0.0,695,238.0,0.0,538.0,223.0,0,0,0.0,0,0.0,24,31,0.0,0.0,1.0,1.0,0.0,612.0,237.0,,,602.0,236.0,595.0,236.0,563.0,232.0,604.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
